Datum Zeit,Glauchau O3
,µg/m³
01-08-09 00:00,17
31-07-09 23:00,45
31-07-09 22:00,48
31-07-09 21:00,42
31-07-09 20:00,61
31-07-09 19:00,81
31-07-09 18:00,87
31-07-09 17:00,89
31-07-09 16:00,87
31-07-09 15:00,80
31-07-09 14:00,81
31-07-09 13:00,76
31-07-09 12:00,69
31-07-09 11:00,62
31-07-09 10:00,51
31-07-09 09:00,41
31-07-09 08:00,26
31-07-09 07:00,10
31-07-09 06:00,3
31-07-09 05:00,3
31-07-09 04:00,7
31-07-09 03:00,3
31-07-09 02:00,11
31-07-09 01:00,8
31-07-09 00:00,15
30-07-09 23:00,32
30-07-09 22:00,35
30-07-09 21:00,51
30-07-09 20:00,61
30-07-09 19:00,71
30-07-09 18:00,69
30-07-09 17:00,74
30-07-09 16:00,76
30-07-09 15:00,77
30-07-09 14:00,86
30-07-09 13:00,87
30-07-09 12:00,93
30-07-09 11:00,96
30-07-09 10:00,83
30-07-09 09:00,58
30-07-09 08:00,12
30-07-09 07:00,13
30-07-09 06:00,14
30-07-09 05:00,24
30-07-09 04:00,38
30-07-09 03:00,48
30-07-09 02:00,51
30-07-09 01:00,56
30-07-09 00:00,76
29-07-09 23:00,76
29-07-09 22:00,70
29-07-09 21:00,80
29-07-09 20:00,89
29-07-09 19:00,100
29-07-09 18:00,105
29-07-09 17:00,106
29-07-09 16:00,105
29-07-09 15:00,106
29-07-09 14:00,102
29-07-09 13:00,97
29-07-09 12:00,92
29-07-09 11:00,92
29-07-09 10:00,83
29-07-09 09:00,61
29-07-09 08:00,20
29-07-09 07:00,12
29-07-09 06:00,13
29-07-09 05:00,15
29-07-09 04:00,11
29-07-09 03:00,26
29-07-09 02:00,34
29-07-09 01:00,33
29-07-09 00:00,32
28-07-09 23:00,26
28-07-09 22:00,6
28-07-09 21:00,55
28-07-09 20:00,80
28-07-09 19:00,88
28-07-09 18:00,81
28-07-09 17:00,79
28-07-09 16:00,75
28-07-09 15:00,75
28-07-09 14:00,77
28-07-09 13:00,76
28-07-09 12:00,69
28-07-09 11:00,63
28-07-09 10:00,60
28-07-09 09:00,53
28-07-09 08:00,44
28-07-09 07:00,31
28-07-09 06:00,56
28-07-09 05:00,76
28-07-09 04:00,72
