Datum Zeit,Goerlitz NO2
,µg/m³
01-08-09 00:00,37
31-07-09 23:00,44
31-07-09 22:00,50
31-07-09 21:00,59
31-07-09 20:00,52
31-07-09 19:00,50
31-07-09 18:00,35
31-07-09 17:00,18
31-07-09 16:00,31
31-07-09 15:00,34
31-07-09 14:00,41
31-07-09 13:00,36
31-07-09 12:00,31
31-07-09 11:00,36
31-07-09 10:00,46
31-07-09 09:00,36
31-07-09 08:00,37
31-07-09 07:00,39
31-07-09 06:00,33
31-07-09 05:00,21
31-07-09 04:00,25
31-07-09 03:00,16
31-07-09 02:00,12
31-07-09 01:00,11
31-07-09 00:00,24
30-07-09 23:00,37
30-07-09 22:00,39
30-07-09 21:00,40
30-07-09 20:00,45
30-07-09 19:00,48
30-07-09 18:00,44
30-07-09 17:00,54
30-07-09 16:00,48
30-07-09 15:00,53
30-07-09 14:00,42
30-07-09 13:00,40
30-07-09 12:00,43
30-07-09 11:00,45
30-07-09 10:00,43
30-07-09 09:00,41
30-07-09 08:00,46
30-07-09 07:00,55
30-07-09 06:00,40
30-07-09 05:00,29
30-07-09 04:00,26
30-07-09 03:00,17
30-07-09 02:00,15
30-07-09 01:00,16
30-07-09 00:00,19
29-07-09 23:00,7
29-07-09 22:00,11
29-07-09 21:00,11
29-07-09 20:00,9
29-07-09 19:00,7
29-07-09 18:00,6
29-07-09 17:00,6
29-07-09 16:00,10
29-07-09 15:00,21
29-07-09 14:00,10
29-07-09 13:00,11
29-07-09 12:00,12
29-07-09 11:00,11
29-07-09 10:00,10
29-07-09 09:00,17
29-07-09 08:00,25
29-07-09 07:00,24
29-07-09 06:00,22
29-07-09 05:00,20
29-07-09 04:00,15
29-07-09 03:00,11
29-07-09 02:00,9
29-07-09 01:00,11
29-07-09 00:00,27
28-07-09 23:00,25
28-07-09 22:00,32
28-07-09 21:00,33
28-07-09 20:00,54
28-07-09 19:00,48
28-07-09 18:00,47
28-07-09 17:00,45
28-07-09 16:00,51
28-07-09 15:00,44
28-07-09 14:00,49
28-07-09 13:00,34
28-07-09 12:00,49
28-07-09 11:00,48
28-07-09 10:00,58
28-07-09 09:00,46
28-07-09 08:00,48
28-07-09 07:00,51
28-07-09 06:00,49
28-07-09 05:00,38
28-07-09 04:00,18
28-07-09 03:00,7
28-07-09 02:00,13
28-07-09 01:00,15
28-07-09 00:00,25
27-07-09 23:00,37
27-07-09 22:00,39
27-07-09 21:00,61
27-07-09 20:00,24
27-07-09 19:00,20
27-07-09 18:00,22
27-07-09 17:00,24
27-07-09 16:00,34
27-07-09 15:00,40
27-07-09 14:00,33
27-07-09 13:00,24
27-07-09 12:00,32
27-07-09 11:00,45
27-07-09 10:00,38
27-07-09 09:00,42
27-07-09 08:00,33
27-07-09 07:00,36
27-07-09 06:00,27
27-07-09 05:00,21
27-07-09 04:00,15
27-07-09 03:00,17
27-07-09 02:00,13
27-07-09 01:00,10
27-07-09 00:00,17
26-07-09 23:00,27
26-07-09 22:00,26
26-07-09 21:00,31
26-07-09 20:00,43
26-07-09 19:00,26
26-07-09 18:00,26
26-07-09 17:00,20
26-07-09 16:00,19
26-07-09 15:00,18
26-07-09 14:00,15
26-07-09 13:00,15
26-07-09 12:00,15
26-07-09 11:00,15
26-07-09 10:00,14
26-07-09 09:00,12
26-07-09 08:00,9
26-07-09 07:00,6
26-07-09 06:00,8
26-07-09 05:00,7
26-07-09 04:00,9
26-07-09 03:00,10
26-07-09 02:00,10
26-07-09 01:00,8
26-07-09 00:00,12
25-07-09 23:00,15
25-07-09 22:00,17
25-07-09 21:00,21
25-07-09 20:00,18
25-07-09 19:00,25
25-07-09 18:00,27
25-07-09 17:00,23
25-07-09 16:00,25
25-07-09 15:00,24
25-07-09 14:00,25
25-07-09 13:00,21
25-07-09 12:00,21
25-07-09 11:00,26
25-07-09 10:00,28
25-07-09 09:00,24
25-07-09 08:00,23
25-07-09 07:00,19
25-07-09 06:00,23
25-07-09 05:00,27
25-07-09 04:00,17
25-07-09 03:00,16
25-07-09 02:00,10
25-07-09 01:00,18
25-07-09 00:00,13
24-07-09 23:00,18
24-07-09 22:00,31
24-07-09 21:00,32
24-07-09 20:00,31
24-07-09 19:00,34
24-07-09 18:00,38
24-07-09 17:00,38
24-07-09 16:00,36
24-07-09 15:00,36
24-07-09 14:00,43
24-07-09 13:00,36
24-07-09 12:00,43
24-07-09 11:00,43
24-07-09 10:00,42
24-07-09 09:00,30
24-07-09 08:00,32
24-07-09 07:00,38
24-07-09 06:00,28
24-07-09 05:00,16
24-07-09 04:00,10
24-07-09 03:00,13
24-07-09 02:00,8
24-07-09 01:00,9
24-07-09 00:00,10
23-07-09 23:00,9
23-07-09 22:00,15
23-07-09 21:00,20
23-07-09 20:00,23
23-07-09 19:00,27
23-07-09 18:00,34
23-07-09 17:00,48
23-07-09 16:00,52
23-07-09 15:00,53
23-07-09 14:00,69
23-07-09 13:00,55
23-07-09 12:00,74
23-07-09 11:00,60
23-07-09 10:00,51
23-07-09 09:00,51
23-07-09 08:00,45
23-07-09 07:00,48
23-07-09 06:00,33
23-07-09 05:00,30
23-07-09 04:00,21
23-07-09 03:00,21
23-07-09 02:00,19
23-07-09 01:00,20
23-07-09 00:00,25
22-07-09 23:00,36
22-07-09 22:00,49
22-07-09 21:00,64
22-07-09 20:00,74
22-07-09 19:00,58
22-07-09 18:00,55
22-07-09 17:00,54
22-07-09 16:00,64
22-07-09 15:00,67
22-07-09 14:00,54
22-07-09 13:00,41
22-07-09 12:00,32
22-07-09 11:00,42
22-07-09 10:00,38
22-07-09 09:00,47
22-07-09 08:00,48
22-07-09 07:00,40
22-07-09 06:00,38
22-07-09 05:00,22
22-07-09 04:00,14
22-07-09 03:00,7
22-07-09 02:00,8
22-07-09 01:00,17
22-07-09 00:00,18
21-07-09 23:00,19
21-07-09 22:00,42
21-07-09 21:00,56
21-07-09 20:00,60
21-07-09 19:00,48
21-07-09 18:00,43
21-07-09 17:00,51
21-07-09 16:00,47
21-07-09 15:00,51
21-07-09 14:00,42
21-07-09 13:00,38
21-07-09 12:00,34
21-07-09 11:00,39
21-07-09 10:00,35
21-07-09 09:00,37
21-07-09 08:00,34
21-07-09 07:00,32
21-07-09 06:00,32
21-07-09 05:00,26
21-07-09 04:00,16
21-07-09 03:00,11
21-07-09 02:00,11
21-07-09 01:00,10
21-07-09 00:00,10
20-07-09 23:00,12
20-07-09 22:00,29
20-07-09 21:00,23
20-07-09 20:00,38
20-07-09 19:00,37
20-07-09 18:00,30
20-07-09 17:00,29
20-07-09 16:00,33
20-07-09 15:00,38
20-07-09 14:00,35
20-07-09 13:00,34
20-07-09 12:00,34
20-07-09 11:00,36
20-07-09 10:00,31
20-07-09 09:00,25
20-07-09 08:00,28
20-07-09 07:00,27
20-07-09 06:00,28
20-07-09 05:00,29
20-07-09 04:00,19
20-07-09 03:00,9
20-07-09 02:00,10
20-07-09 01:00,11
20-07-09 00:00,11
19-07-09 23:00,16
19-07-09 22:00,21
19-07-09 21:00,20
19-07-09 20:00,27
19-07-09 19:00,24
19-07-09 18:00,28
19-07-09 17:00,23
19-07-09 16:00,21
19-07-09 15:00,27
19-07-09 14:00,27
19-07-09 13:00,25
19-07-09 12:00,21
19-07-09 11:00,19
19-07-09 10:00,16
19-07-09 09:00,14
19-07-09 08:00,13
19-07-09 07:00,7
19-07-09 06:00,8
19-07-09 05:00,9
19-07-09 04:00,8
19-07-09 03:00,9
19-07-09 02:00,10
19-07-09 01:00,11
19-07-09 00:00,15
18-07-09 23:00,18
18-07-09 22:00,28
18-07-09 21:00,26
18-07-09 20:00,25
18-07-09 19:00,26
18-07-09 18:00,28
18-07-09 17:00,28
18-07-09 16:00,34
18-07-09 15:00,33
18-07-09 14:00,28
18-07-09 13:00,26
18-07-09 12:00,29
18-07-09 11:00,29
18-07-09 10:00,24
18-07-09 09:00,18
18-07-09 08:00,13
18-07-09 07:00,14
18-07-09 06:00,12
18-07-09 05:00,12
18-07-09 04:00,9
18-07-09 03:00,9
18-07-09 02:00,8
18-07-09 01:00,19
18-07-09 00:00,17
17-07-09 23:00,17
17-07-09 22:00,9
17-07-09 21:00,21
17-07-09 20:00,25
17-07-09 19:00,19
17-07-09 18:00,15
17-07-09 17:00,13
17-07-09 16:00,29
17-07-09 15:00,28
17-07-09 14:00,37
17-07-09 13:00,28
17-07-09 12:00,19
17-07-09 11:00,38
17-07-09 10:00,15
17-07-09 09:00,13
17-07-09 08:00,19
17-07-09 07:00,18
17-07-09 06:00,26
17-07-09 05:00,23
17-07-09 04:00,19
17-07-09 03:00,17
17-07-09 02:00,20
17-07-09 01:00,25
17-07-09 00:00,37
16-07-09 23:00,36
16-07-09 22:00,51
16-07-09 21:00,75
16-07-09 20:00,76
16-07-09 19:00,62
16-07-09 18:00,54
16-07-09 17:00,50
16-07-09 16:00,47
16-07-09 15:00,54
16-07-09 14:00,51
16-07-09 13:00,52
16-07-09 12:00,45
16-07-09 11:00,49
16-07-09 10:00,52
16-07-09 09:00,45
16-07-09 08:00,42
16-07-09 07:00,25
16-07-09 06:00,34
16-07-09 05:00,27
16-07-09 04:00,19
16-07-09 03:00,14
16-07-09 02:00,14
16-07-09 01:00,15
16-07-09 00:00,17
15-07-09 23:00,23
15-07-09 22:00,44
15-07-09 21:00,44
15-07-09 20:00,32
15-07-09 19:00,42
15-07-09 18:00,51
15-07-09 17:00,46
15-07-09 16:00,34
15-07-09 15:00,28
15-07-09 14:00,25
15-07-09 13:00,41
15-07-09 12:00,41
15-07-09 11:00,51
15-07-09 10:00,49
15-07-09 09:00,61
15-07-09 08:00,49
15-07-09 07:00,57
15-07-09 06:00,44
15-07-09 05:00,18
15-07-09 04:00,20
15-07-09 03:00,18
15-07-09 02:00,19
15-07-09 01:00,20
15-07-09 00:00,24
14-07-09 23:00,33
14-07-09 22:00,48
14-07-09 21:00,57
14-07-09 20:00,44
14-07-09 19:00,33
14-07-09 18:00,38
14-07-09 17:00,44
14-07-09 16:00,59
14-07-09 15:00,57
14-07-09 14:00,53
14-07-09 13:00,41
14-07-09 12:00,26
14-07-09 11:00,39
14-07-09 10:00,46
14-07-09 09:00,39
14-07-09 08:00,41
14-07-09 07:00,48
14-07-09 06:00,36
14-07-09 05:00,27
14-07-09 04:00,22
14-07-09 03:00,18
14-07-09 02:00,21
14-07-09 01:00,12
14-07-09 00:00,22
13-07-09 23:00,9
13-07-09 22:00,8
13-07-09 21:00,11
13-07-09 20:00,9
13-07-09 19:00,9
13-07-09 18:00,18
13-07-09 17:00,35
13-07-09 16:00,51
13-07-09 15:00,53
13-07-09 14:00,44
13-07-09 13:00,37
13-07-09 12:00,40
13-07-09 11:00,37
13-07-09 10:00,41
13-07-09 09:00,33
13-07-09 08:00,30
13-07-09 07:00,39
13-07-09 06:00,35
13-07-09 05:00,28
13-07-09 04:00,14
13-07-09 03:00,9
13-07-09 02:00,8
13-07-09 01:00,7
13-07-09 00:00,12
12-07-09 23:00,15
12-07-09 22:00,25
12-07-09 21:00,48
12-07-09 20:00,47
12-07-09 19:00,26
12-07-09 18:00,26
12-07-09 17:00,30
12-07-09 16:00,28
12-07-09 15:00,31
12-07-09 14:00,23
12-07-09 13:00,22
12-07-09 12:00,19
12-07-09 11:00,21
12-07-09 10:00,20
12-07-09 09:00,14
12-07-09 08:00,13
12-07-09 07:00,10
12-07-09 06:00,14
12-07-09 05:00,20
12-07-09 04:00,16
12-07-09 03:00,14
12-07-09 02:00,20
12-07-09 01:00,20
12-07-09 00:00,23
11-07-09 23:00,19
11-07-09 22:00,23
11-07-09 21:00,29
11-07-09 20:00,41
11-07-09 19:00,29
11-07-09 18:00,25
11-07-09 17:00,25
11-07-09 16:00,26
11-07-09 15:00,34
11-07-09 14:00,29
11-07-09 13:00,25
11-07-09 12:00,22
11-07-09 11:00,21
11-07-09 10:00,23
11-07-09 09:00,15
11-07-09 08:00,11
11-07-09 07:00,12
11-07-09 06:00,16
11-07-09 05:00,11
11-07-09 04:00,6
11-07-09 03:00,5
11-07-09 02:00,8
11-07-09 01:00,11
11-07-09 00:00,11
10-07-09 23:00,16
10-07-09 22:00,19
10-07-09 21:00,21
10-07-09 20:00,30
10-07-09 19:00,32
10-07-09 18:00,35
10-07-09 17:00,33
10-07-09 16:00,40
10-07-09 15:00,37
10-07-09 14:00,47
10-07-09 13:00,42
10-07-09 12:00,47
10-07-09 11:00,43
10-07-09 10:00,41
10-07-09 09:00,42
10-07-09 08:00,38
10-07-09 07:00,36
10-07-09 06:00,27
10-07-09 05:00,23
10-07-09 04:00,16
