Datum Zeit,Dresden-Nord O3
,µg/m³
01-08-09 00:00,30
31-07-09 23:00,39
31-07-09 22:00,56
31-07-09 21:00,61
31-07-09 20:00,74
31-07-09 19:00,85
31-07-09 18:00,89
31-07-09 17:00,89
31-07-09 16:00,75
31-07-09 15:00,76
31-07-09 14:00,67
31-07-09 13:00,66
31-07-09 12:00,58
31-07-09 11:00,53
31-07-09 10:00,47
31-07-09 09:00,36
31-07-09 08:00,26
31-07-09 07:00,14
31-07-09 06:00,9
31-07-09 05:00,24
31-07-09 04:00,29
31-07-09 03:00,29
31-07-09 02:00,30
31-07-09 01:00,25
31-07-09 00:00,12
30-07-09 23:00,22
30-07-09 22:00,26
30-07-09 21:00,33
30-07-09 20:00,43
30-07-09 19:00,52
30-07-09 18:00,66
30-07-09 17:00,68
30-07-09 16:00,75
30-07-09 15:00,71
30-07-09 14:00,78
30-07-09 13:00,96
30-07-09 12:00,90
30-07-09 11:00,82
30-07-09 10:00,61
30-07-09 09:00,54
30-07-09 08:00,56
30-07-09 07:00,55
30-07-09 06:00,54
30-07-09 05:00,61
30-07-09 04:00,56
30-07-09 03:00,54
30-07-09 02:00,47
30-07-09 01:00,49
30-07-09 00:00,46
29-07-09 23:00,51
29-07-09 22:00,63
29-07-09 21:00,62
29-07-09 20:00,76
29-07-09 19:00,92
29-07-09 18:00,105
29-07-09 17:00,105
29-07-09 16:00,101
29-07-09 15:00,99
29-07-09 14:00,96
29-07-09 13:00,96
29-07-09 12:00,84
29-07-09 11:00,80
29-07-09 10:00,65
29-07-09 09:00,46
29-07-09 08:00,31
29-07-09 07:00,16
29-07-09 06:00,10
29-07-09 05:00,12
29-07-09 04:00,19
29-07-09 03:00,22
29-07-09 02:00,25
29-07-09 01:00,28
29-07-09 00:00,27
28-07-09 23:00,18
28-07-09 22:00,23
28-07-09 21:00,34
28-07-09 20:00,62
28-07-09 19:00,83
28-07-09 18:00,71
28-07-09 17:00,76
28-07-09 16:00,66
28-07-09 15:00,64
28-07-09 14:00,56
28-07-09 13:00,51
28-07-09 12:00,46
28-07-09 11:00,43
28-07-09 10:00,24
28-07-09 09:00,22
28-07-09 08:00,30
28-07-09 07:00,37
28-07-09 06:00,28
28-07-09 05:00,39
28-07-09 04:00,59
28-07-09 03:00,74
28-07-09 02:00,66
28-07-09 01:00,59
28-07-09 00:00,59
27-07-09 23:00,71
27-07-09 22:00,78
27-07-09 21:00,87
27-07-09 20:00,95
27-07-09 19:00,109
27-07-09 18:00,106
27-07-09 17:00,101
27-07-09 16:00,106
27-07-09 15:00,102
27-07-09 14:00,83
27-07-09 13:00,81
27-07-09 12:00,75
27-07-09 11:00,69
27-07-09 10:00,61
27-07-09 09:00,47
27-07-09 08:00,41
27-07-09 07:00,18
27-07-09 06:00,17
27-07-09 05:00,23
27-07-09 04:00,27
27-07-09 03:00,30
27-07-09 02:00,30
27-07-09 01:00,31
27-07-09 00:00,33
26-07-09 23:00,26
26-07-09 22:00,19
26-07-09 21:00,13
26-07-09 20:00,45
26-07-09 19:00,63
26-07-09 18:00,65
26-07-09 17:00,72
26-07-09 16:00,69
26-07-09 15:00,72
26-07-09 14:00,69
26-07-09 13:00,64
26-07-09 12:00,60
26-07-09 11:00,57
26-07-09 10:00,53
26-07-09 09:00,42
26-07-09 08:00,35
26-07-09 07:00,31
26-07-09 06:00,27
26-07-09 05:00,27
26-07-09 04:00,35
26-07-09 03:00,31
26-07-09 02:00,34
26-07-09 01:00,32
26-07-09 00:00,31
25-07-09 23:00,26
25-07-09 22:00,21
25-07-09 21:00,23
25-07-09 20:00,27
25-07-09 19:00,40
25-07-09 18:00,46
25-07-09 17:00,56
25-07-09 16:00,57
25-07-09 15:00,51
25-07-09 14:00,56
25-07-09 13:00,59
25-07-09 12:00,49
25-07-09 11:00,45
25-07-09 10:00,41
25-07-09 09:00,34
25-07-09 08:00,32
25-07-09 07:00,26
25-07-09 06:00,23
25-07-09 05:00,20
25-07-09 04:00,17
25-07-09 03:00,29
25-07-09 02:00,24
25-07-09 01:00,32
25-07-09 00:00,34
24-07-09 23:00,36
24-07-09 22:00,34
24-07-09 21:00,37
24-07-09 20:00,51
24-07-09 19:00,59
24-07-09 18:00,63
24-07-09 17:00,56
24-07-09 16:00,50
24-07-09 15:00,44
24-07-09 14:00,50
24-07-09 13:00,55
24-07-09 12:00,53
24-07-09 11:00,51
24-07-09 10:00,43
24-07-09 09:00,39
24-07-09 08:00,35
24-07-09 07:00,25
24-07-09 06:00,21
24-07-09 05:00,23
24-07-09 04:00,30
24-07-09 03:00,36
24-07-09 02:00,46
24-07-09 01:00,53
24-07-09 00:00,59
23-07-09 23:00,66
23-07-09 22:00,63
23-07-09 21:00,67
23-07-09 20:00,56
23-07-09 19:00,45
23-07-09 18:00,57
23-07-09 17:00,66
23-07-09 16:00,35
23-07-09 15:00,69
23-07-09 14:00,52
23-07-09 13:00,32
23-07-09 12:00,41
23-07-09 11:00,62
23-07-09 10:00,59
23-07-09 09:00,57
23-07-09 08:00,50
23-07-09 07:00,35
23-07-09 06:00,33
23-07-09 05:00,37
23-07-09 04:00,43
23-07-09 03:00,44
23-07-09 02:00,37
23-07-09 01:00,38
23-07-09 00:00,37
22-07-09 23:00,40
22-07-09 22:00,37
22-07-09 21:00,30
22-07-09 20:00,45
22-07-09 19:00,64
22-07-09 18:00,66
22-07-09 17:00,67
22-07-09 16:00,42
22-07-09 15:00,29
22-07-09 14:00,54
22-07-09 13:00,68
22-07-09 12:00,66
22-07-09 11:00,46
22-07-09 10:00,27
22-07-09 09:00,24
22-07-09 08:00,25
22-07-09 07:00,13
22-07-09 06:00,22
22-07-09 05:00,38
22-07-09 04:00,50
22-07-09 03:00,37
22-07-09 02:00,39
22-07-09 01:00,36
22-07-09 00:00,45
21-07-09 23:00,41
21-07-09 22:00,32
21-07-09 21:00,38
21-07-09 20:00,45
21-07-09 19:00,59
21-07-09 18:00,69
21-07-09 17:00,63
21-07-09 16:00,58
21-07-09 15:00,68
21-07-09 14:00,65
21-07-09 13:00,58
21-07-09 12:00,54
21-07-09 11:00,44
21-07-09 10:00,23
21-07-09 09:00,16
21-07-09 08:00,18
21-07-09 07:00,16
21-07-09 06:00,14
21-07-09 05:00,21
21-07-09 04:00,19
21-07-09 03:00,33
21-07-09 02:00,40
21-07-09 01:00,35
21-07-09 00:00,36
20-07-09 23:00,38
20-07-09 22:00,29
20-07-09 21:00,33
20-07-09 20:00,47
20-07-09 19:00,52
20-07-09 18:00,56
20-07-09 17:00,54
20-07-09 16:00,52
20-07-09 15:00,52
20-07-09 14:00,52
20-07-09 13:00,47
20-07-09 12:00,42
20-07-09 11:00,30
20-07-09 10:00,29
20-07-09 09:00,28
20-07-09 08:00,19
20-07-09 07:00,12
20-07-09 06:00,15
20-07-09 05:00,22
20-07-09 04:00,28
20-07-09 03:00,28
20-07-09 02:00,31
20-07-09 01:00,42
20-07-09 00:00,44
19-07-09 23:00,43
19-07-09 22:00,41
19-07-09 21:00,36
19-07-09 20:00,43
19-07-09 19:00,42
19-07-09 18:00,46
19-07-09 17:00,48
19-07-09 16:00,50
19-07-09 15:00,37
19-07-09 14:00,37
19-07-09 13:00,59
19-07-09 12:00,58
19-07-09 11:00,55
19-07-09 10:00,52
19-07-09 09:00,40
19-07-09 08:00,34
19-07-09 07:00,25
19-07-09 06:00,29
19-07-09 05:00,35
19-07-09 04:00,37
19-07-09 03:00,36
19-07-09 02:00,31
19-07-09 01:00,36
19-07-09 00:00,29
18-07-09 23:00,29
18-07-09 22:00,21
18-07-09 21:00,19
18-07-09 20:00,22
18-07-09 19:00,26
18-07-09 18:00,26
18-07-09 17:00,27
18-07-09 16:00,33
18-07-09 15:00,36
18-07-09 14:00,33
18-07-09 13:00,31
18-07-09 12:00,25
18-07-09 11:00,23
18-07-09 10:00,28
18-07-09 09:00,38
18-07-09 08:00,43
18-07-09 07:00,54
18-07-09 06:00,61
18-07-09 05:00,68
18-07-09 04:00,58
18-07-09 03:00,56
18-07-09 02:00,43
18-07-09 01:00,55
18-07-09 00:00,41
17-07-09 23:00,16
17-07-09 22:00,26
17-07-09 21:00,44
17-07-09 20:00,62
17-07-09 19:00,64
17-07-09 18:00,59
17-07-09 17:00,66
17-07-09 16:00,61
17-07-09 15:00,79
17-07-09 14:00,106
17-07-09 13:00,109
17-07-09 12:00,105
17-07-09 11:00,99
17-07-09 10:00,93
17-07-09 09:00,76
17-07-09 08:00,60
17-07-09 07:00,21
17-07-09 06:00,14
17-07-09 05:00,21
17-07-09 04:00,31
17-07-09 03:00,37
17-07-09 02:00,38
17-07-09 01:00,36
17-07-09 00:00,41
16-07-09 23:00,44
16-07-09 22:00,70
16-07-09 21:00,96
16-07-09 20:00,75
16-07-09 19:00,81
16-07-09 18:00,89
16-07-09 17:00,90
16-07-09 16:00,84
16-07-09 15:00,87
16-07-09 14:00,80
16-07-09 13:00,75
16-07-09 12:00,75
16-07-09 11:00,66
16-07-09 10:00,64
16-07-09 09:00,54
16-07-09 08:00,23
16-07-09 07:00,9
16-07-09 06:00,5
16-07-09 05:00,15
16-07-09 04:00,32
16-07-09 03:00,45
16-07-09 02:00,38
16-07-09 01:00,51
16-07-09 00:00,58
15-07-09 23:00,35
15-07-09 22:00,47
15-07-09 21:00,42
15-07-09 20:00,56
15-07-09 19:00,59
15-07-09 18:00,50
15-07-09 17:00,46
15-07-09 16:00,54
15-07-09 15:00,60
15-07-09 14:00,73
15-07-09 13:00,70
15-07-09 12:00,60
15-07-09 11:00,46
15-07-09 10:00,23
15-07-09 09:00,20
15-07-09 08:00,11
15-07-09 07:00,5
15-07-09 06:00,4
15-07-09 05:00,7
15-07-09 04:00,10
15-07-09 03:00,14
15-07-09 02:00,22
15-07-09 01:00,21
15-07-09 00:00,23
14-07-09 23:00,8
14-07-09 22:00,6
14-07-09 21:00,13
14-07-09 20:00,41
14-07-09 19:00,61
14-07-09 18:00,56
14-07-09 17:00,55
14-07-09 16:00,50
14-07-09 15:00,44
14-07-09 14:00,47
14-07-09 13:00,49
14-07-09 12:00,62
14-07-09 11:00,45
14-07-09 10:00,32
14-07-09 09:00,21
14-07-09 08:00,20
14-07-09 07:00,11
14-07-09 06:00,19
14-07-09 05:00,28
14-07-09 04:00,32
14-07-09 03:00,36
14-07-09 02:00,39
14-07-09 01:00,45
14-07-09 00:00,57
13-07-09 23:00,56
13-07-09 22:00,66
13-07-09 21:00,67
13-07-09 20:00,84
13-07-09 19:00,86
13-07-09 18:00,80
13-07-09 17:00,97
13-07-09 16:00,93
13-07-09 15:00,88
13-07-09 14:00,88
13-07-09 13:00,75
13-07-09 12:00,69
13-07-09 11:00,62
13-07-09 10:00,55
13-07-09 09:00,42
13-07-09 08:00,39
13-07-09 07:00,22
13-07-09 06:00,24
13-07-09 05:00,23
13-07-09 04:00,34
