Datum Zeit,Zinnwald NO2
,µg/m³
01-08-09 00:00,4
31-07-09 23:00,5
31-07-09 22:00,6
31-07-09 21:00,8
31-07-09 20:00,9
31-07-09 19:00,9
31-07-09 18:00,7
31-07-09 17:00,5
31-07-09 16:00,5
31-07-09 15:00,4
31-07-09 14:00,4
31-07-09 13:00,5
31-07-09 12:00,5
31-07-09 11:00,4
31-07-09 10:00,4
31-07-09 09:00,6
31-07-09 08:00,7
31-07-09 07:00,8
31-07-09 06:00,8
31-07-09 05:00,5
31-07-09 04:00,4
31-07-09 03:00,4
31-07-09 02:00,5
31-07-09 01:00,5
31-07-09 00:00,5
30-07-09 23:00,5
30-07-09 22:00,6
30-07-09 21:00,5
30-07-09 20:00,4
30-07-09 19:00,4
30-07-09 18:00,5
30-07-09 17:00,5
30-07-09 16:00,4
30-07-09 15:00,4
30-07-09 14:00,5
30-07-09 13:00,7
30-07-09 12:00,8
30-07-09 11:00,7
30-07-09 10:00,10
30-07-09 09:00,11
30-07-09 08:00,10
30-07-09 07:00,28
30-07-09 06:00,31
30-07-09 05:00,15
30-07-09 04:00,9
30-07-09 03:00,18
30-07-09 02:00,9
30-07-09 01:00,6
30-07-09 00:00,6
29-07-09 23:00,5
29-07-09 22:00,8
29-07-09 21:00,9
29-07-09 20:00,9
29-07-09 19:00,8
29-07-09 18:00,7
29-07-09 17:00,6
29-07-09 16:00,6
29-07-09 15:00,7
29-07-09 14:00,9
29-07-09 13:00,
29-07-09 12:00,
29-07-09 11:00,
29-07-09 10:00,
29-07-09 09:00,
29-07-09 08:00,10
29-07-09 07:00,31
29-07-09 06:00,41
29-07-09 05:00,10
29-07-09 04:00,4
29-07-09 03:00,11
29-07-09 02:00,8
29-07-09 01:00,4
29-07-09 00:00,3
28-07-09 23:00,4
28-07-09 22:00,6
28-07-09 21:00,6
28-07-09 20:00,6
28-07-09 19:00,5
28-07-09 18:00,4
28-07-09 17:00,4
28-07-09 16:00,4
28-07-09 15:00,4
28-07-09 14:00,4
28-07-09 13:00,5
28-07-09 12:00,6
28-07-09 11:00,6
28-07-09 10:00,6
28-07-09 09:00,6
28-07-09 08:00,6
28-07-09 07:00,5
28-07-09 06:00,4
28-07-09 05:00,4
28-07-09 04:00,4
28-07-09 03:00,6
28-07-09 02:00,8
28-07-09 01:00,9
28-07-09 00:00,8
27-07-09 23:00,19
27-07-09 22:00,16
27-07-09 21:00,8
27-07-09 20:00,8
27-07-09 19:00,5
27-07-09 18:00,4
27-07-09 17:00,7
27-07-09 16:00,8
27-07-09 15:00,7
27-07-09 14:00,11
27-07-09 13:00,13
27-07-09 12:00,21
27-07-09 11:00,21
27-07-09 10:00,15
27-07-09 09:00,12
27-07-09 08:00,8
27-07-09 07:00,11
27-07-09 06:00,35
27-07-09 05:00,37
27-07-09 04:00,18
27-07-09 03:00,6
27-07-09 02:00,9
27-07-09 01:00,3
27-07-09 00:00,2
26-07-09 23:00,2
26-07-09 22:00,3
26-07-09 21:00,2
26-07-09 20:00,2
26-07-09 19:00,2
26-07-09 18:00,2
26-07-09 17:00,2
26-07-09 16:00,2
26-07-09 15:00,2
26-07-09 14:00,2
26-07-09 13:00,2
26-07-09 12:00,3
26-07-09 11:00,2
26-07-09 10:00,2
26-07-09 09:00,3
26-07-09 08:00,3
26-07-09 07:00,4
26-07-09 06:00,4
26-07-09 05:00,4
26-07-09 04:00,4
26-07-09 03:00,4
26-07-09 02:00,4
26-07-09 01:00,3
26-07-09 00:00,4
25-07-09 23:00,4
25-07-09 22:00,3
25-07-09 21:00,3
25-07-09 20:00,3
25-07-09 19:00,3
25-07-09 18:00,2
25-07-09 17:00,2
25-07-09 16:00,2
25-07-09 15:00,2
25-07-09 14:00,2
25-07-09 13:00,2
25-07-09 12:00,2
25-07-09 11:00,2
25-07-09 10:00,2
25-07-09 09:00,2
25-07-09 08:00,3
25-07-09 07:00,4
25-07-09 06:00,3
25-07-09 05:00,3
25-07-09 04:00,3
25-07-09 03:00,4
25-07-09 02:00,4
25-07-09 01:00,3
25-07-09 00:00,3
24-07-09 23:00,3
24-07-09 22:00,4
24-07-09 21:00,5
24-07-09 20:00,4
24-07-09 19:00,2
24-07-09 18:00,2
24-07-09 17:00,3
24-07-09 16:00,4
24-07-09 15:00,2
24-07-09 14:00,3
24-07-09 13:00,2
24-07-09 12:00,2
24-07-09 11:00,2
24-07-09 10:00,2
24-07-09 09:00,3
24-07-09 08:00,4
24-07-09 07:00,3
24-07-09 06:00,4
24-07-09 05:00,4
24-07-09 04:00,4
24-07-09 03:00,4
24-07-09 02:00,3
24-07-09 01:00,3
24-07-09 00:00,3
23-07-09 23:00,3
23-07-09 22:00,3
23-07-09 21:00,3
23-07-09 20:00,3
23-07-09 19:00,3
23-07-09 18:00,3
23-07-09 17:00,4
23-07-09 16:00,7
23-07-09 15:00,10
23-07-09 14:00,11
23-07-09 13:00,8
23-07-09 12:00,9
23-07-09 11:00,21
23-07-09 10:00,9
23-07-09 09:00,19
23-07-09 08:00,13
23-07-09 07:00,21
23-07-09 06:00,23
23-07-09 05:00,17
23-07-09 04:00,10
23-07-09 03:00,11
23-07-09 02:00,12
23-07-09 01:00,14
23-07-09 00:00,18
22-07-09 23:00,9
