Datum Zeit,Glauchau NO
,µg/m³
01-08-09 00:00,2
31-07-09 23:00,1
31-07-09 22:00,2
31-07-09 21:00,1
31-07-09 20:00,1
31-07-09 19:00,1
31-07-09 18:00,2
31-07-09 17:00,1
31-07-09 16:00,2
31-07-09 15:00,11
31-07-09 14:00,6
31-07-09 13:00,8
31-07-09 12:00,5
31-07-09 11:00,5
31-07-09 10:00,9
31-07-09 09:00,14
31-07-09 08:00,14
31-07-09 07:00,24
31-07-09 06:00,39
31-07-09 05:00,20
31-07-09 04:00,2
31-07-09 03:00,2
31-07-09 02:00,1
31-07-09 01:00,1
31-07-09 00:00,3
30-07-09 23:00,2
30-07-09 22:00,2
30-07-09 21:00,3
30-07-09 20:00,6
30-07-09 19:00,4
30-07-09 18:00,7
30-07-09 17:00,6
30-07-09 16:00,8
30-07-09 15:00,10
30-07-09 14:00,7
30-07-09 13:00,5
30-07-09 12:00,4
30-07-09 11:00,6
30-07-09 10:00,7
30-07-09 09:00,12
30-07-09 08:00,28
30-07-09 07:00,32
30-07-09 06:00,21
30-07-09 05:00,4
30-07-09 04:00,2
30-07-09 03:00,1
30-07-09 02:00,1
30-07-09 01:00,1
30-07-09 00:00,1
29-07-09 23:00,1
29-07-09 22:00,1
29-07-09 21:00,1
29-07-09 20:00,3
29-07-09 19:00,1
29-07-09 18:00,2
29-07-09 17:00,7
29-07-09 16:00,5
29-07-09 15:00,4
29-07-09 14:00,3
29-07-09 13:00,3
29-07-09 12:00,5
29-07-09 11:00,4
29-07-09 10:00,4
29-07-09 09:00,7
29-07-09 08:00,13
29-07-09 07:00,18
29-07-09 06:00,11
29-07-09 05:00,4
29-07-09 04:00,1
29-07-09 03:00,1
29-07-09 02:00,1
29-07-09 01:00,1
29-07-09 00:00,1
28-07-09 23:00,1
28-07-09 22:00,13
28-07-09 21:00,1
28-07-09 20:00,1
28-07-09 19:00,1
28-07-09 18:00,4
28-07-09 17:00,9
28-07-09 16:00,11
28-07-09 15:00,11
28-07-09 14:00,9
28-07-09 13:00,8
28-07-09 12:00,
28-07-09 11:00,
28-07-09 10:00,5
28-07-09 09:00,12
28-07-09 08:00,8
28-07-09 07:00,25
28-07-09 06:00,6
28-07-09 05:00,1
28-07-09 04:00,1
28-07-09 03:00,1
28-07-09 02:00,1
28-07-09 01:00,1
28-07-09 00:00,1
27-07-09 23:00,1
27-07-09 22:00,7
27-07-09 21:00,7
27-07-09 20:00,5
27-07-09 19:00,3
27-07-09 18:00,4
27-07-09 17:00,4
27-07-09 16:00,4
27-07-09 15:00,5
27-07-09 14:00,3
27-07-09 13:00,5
27-07-09 12:00,6
27-07-09 11:00,9
27-07-09 10:00,7
27-07-09 09:00,10
27-07-09 08:00,23
27-07-09 07:00,20
27-07-09 06:00,13
27-07-09 05:00,6
27-07-09 04:00,1
27-07-09 03:00,1
27-07-09 02:00,1
27-07-09 01:00,1
27-07-09 00:00,1
26-07-09 23:00,1
26-07-09 22:00,5
26-07-09 21:00,3
26-07-09 20:00,3
26-07-09 19:00,3
26-07-09 18:00,2
26-07-09 17:00,2
26-07-09 16:00,1
26-07-09 15:00,1
26-07-09 14:00,2
26-07-09 13:00,1
26-07-09 12:00,2
26-07-09 11:00,2
26-07-09 10:00,1
26-07-09 09:00,1
26-07-09 08:00,1
26-07-09 07:00,1
26-07-09 06:00,1
26-07-09 05:00,1
26-07-09 04:00,1
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,4
26-07-09 00:00,1
25-07-09 23:00,2
25-07-09 22:00,5
25-07-09 21:00,1
25-07-09 20:00,1
25-07-09 19:00,2
25-07-09 18:00,3
25-07-09 17:00,4
25-07-09 16:00,3
25-07-09 15:00,2
25-07-09 14:00,2
25-07-09 13:00,2
25-07-09 12:00,2
25-07-09 11:00,3
25-07-09 10:00,3
25-07-09 09:00,2
25-07-09 08:00,2
25-07-09 07:00,2
25-07-09 06:00,2
25-07-09 05:00,1
25-07-09 04:00,1
25-07-09 03:00,3
25-07-09 02:00,1
25-07-09 01:00,1
25-07-09 00:00,1
24-07-09 23:00,3
24-07-09 22:00,1
24-07-09 21:00,2
24-07-09 20:00,3
24-07-09 19:00,3
24-07-09 18:00,5
24-07-09 17:00,5
24-07-09 16:00,5
24-07-09 15:00,9
24-07-09 14:00,8
24-07-09 13:00,9
24-07-09 12:00,10
24-07-09 11:00,6
24-07-09 10:00,8
24-07-09 09:00,7
24-07-09 08:00,9
24-07-09 07:00,13
24-07-09 06:00,7
24-07-09 05:00,9
24-07-09 04:00,1
24-07-09 03:00,1
24-07-09 02:00,1
