Datum Zeit,Plauen-DWD O3
,µg/m³
01-08-09 00:00,25
31-07-09 23:00,34
31-07-09 22:00,46
31-07-09 21:00,77
31-07-09 20:00,90
31-07-09 19:00,97
31-07-09 18:00,98
31-07-09 17:00,96
31-07-09 16:00,95
31-07-09 15:00,94
31-07-09 14:00,94
31-07-09 13:00,89
31-07-09 12:00,82
31-07-09 11:00,72
31-07-09 10:00,69
31-07-09 09:00,43
31-07-09 08:00,17
31-07-09 07:00,10
31-07-09 06:00,14
31-07-09 05:00,21
31-07-09 04:00,23
31-07-09 03:00,31
31-07-09 02:00,34
31-07-09 01:00,37
31-07-09 00:00,41
30-07-09 23:00,41
30-07-09 22:00,48
30-07-09 21:00,72
30-07-09 20:00,86
30-07-09 19:00,91
30-07-09 18:00,90
30-07-09 17:00,94
30-07-09 16:00,94
30-07-09 15:00,96
30-07-09 14:00,101
30-07-09 13:00,102
30-07-09 12:00,102
30-07-09 11:00,101
30-07-09 10:00,102
30-07-09 09:00,85
30-07-09 08:00,63
30-07-09 07:00,71
30-07-09 06:00,70
30-07-09 05:00,67
30-07-09 04:00,67
30-07-09 03:00,69
30-07-09 02:00,66
30-07-09 01:00,62
30-07-09 00:00,60
29-07-09 23:00,66
29-07-09 22:00,67
29-07-09 21:00,78
29-07-09 20:00,93
29-07-09 19:00,106
29-07-09 18:00,110
29-07-09 17:00,111
29-07-09 16:00,109
29-07-09 15:00,108
29-07-09 14:00,108
29-07-09 13:00,103
29-07-09 12:00,101
29-07-09 11:00,95
29-07-09 10:00,85
29-07-09 09:00,69
29-07-09 08:00,38
29-07-09 07:00,14
29-07-09 06:00,8
29-07-09 05:00,11
29-07-09 04:00,23
29-07-09 03:00,24
29-07-09 02:00,31
29-07-09 01:00,35
29-07-09 00:00,35
28-07-09 23:00,41
28-07-09 22:00,44
28-07-09 21:00,61
28-07-09 20:00,81
28-07-09 19:00,95
28-07-09 18:00,97
28-07-09 17:00,96
28-07-09 16:00,95
28-07-09 15:00,91
28-07-09 14:00,87
28-07-09 13:00,82
28-07-09 12:00,74
28-07-09 11:00,69
28-07-09 10:00,67
28-07-09 09:00,68
28-07-09 08:00,67
28-07-09 07:00,75
28-07-09 06:00,76
28-07-09 05:00,86
28-07-09 04:00,95
28-07-09 03:00,93
28-07-09 02:00,91
28-07-09 01:00,89
28-07-09 00:00,72
27-07-09 23:00,66
27-07-09 22:00,75
27-07-09 21:00,85
27-07-09 20:00,99
27-07-09 19:00,118
27-07-09 18:00,114
27-07-09 17:00,113
27-07-09 16:00,110
27-07-09 15:00,107
27-07-09 14:00,106
27-07-09 13:00,101
27-07-09 12:00,95
27-07-09 11:00,92
27-07-09 10:00,80
27-07-09 09:00,62
27-07-09 08:00,54
27-07-09 07:00,37
27-07-09 06:00,12
27-07-09 05:00,4
27-07-09 04:00,8
27-07-09 03:00,28
27-07-09 02:00,36
27-07-09 01:00,38
27-07-09 00:00,28
26-07-09 23:00,33
26-07-09 22:00,46
26-07-09 21:00,54
26-07-09 20:00,71
26-07-09 19:00,88
26-07-09 18:00,85
26-07-09 17:00,85
26-07-09 16:00,83
26-07-09 15:00,85
26-07-09 14:00,86
26-07-09 13:00,85
26-07-09 12:00,82
26-07-09 11:00,78
26-07-09 10:00,72
26-07-09 09:00,62
26-07-09 08:00,48
26-07-09 07:00,29
26-07-09 06:00,22
26-07-09 05:00,20
26-07-09 04:00,22
26-07-09 03:00,25
26-07-09 02:00,27
26-07-09 01:00,31
26-07-09 00:00,34
25-07-09 23:00,33
25-07-09 22:00,44
25-07-09 21:00,56
25-07-09 20:00,61
25-07-09 19:00,61
25-07-09 18:00,69
25-07-09 17:00,73
25-07-09 16:00,70
25-07-09 15:00,67
25-07-09 14:00,65
25-07-09 13:00,64
25-07-09 12:00,59
25-07-09 11:00,59
25-07-09 10:00,55
25-07-09 09:00,48
25-07-09 08:00,43
25-07-09 07:00,38
25-07-09 06:00,49
25-07-09 05:00,58
25-07-09 04:00,62
25-07-09 03:00,44
25-07-09 02:00,40
25-07-09 01:00,58
25-07-09 00:00,44
24-07-09 23:00,40
24-07-09 22:00,56
24-07-09 21:00,65
24-07-09 20:00,66
24-07-09 19:00,85
24-07-09 18:00,84
24-07-09 17:00,84
24-07-09 16:00,74
24-07-09 15:00,67
24-07-09 14:00,66
24-07-09 13:00,73
24-07-09 12:00,71
24-07-09 11:00,64
24-07-09 10:00,60
24-07-09 09:00,53
24-07-09 08:00,53
24-07-09 07:00,45
24-07-09 06:00,39
24-07-09 05:00,51
24-07-09 04:00,49
24-07-09 03:00,41
24-07-09 02:00,43
24-07-09 01:00,44
24-07-09 00:00,47
23-07-09 23:00,54
23-07-09 22:00,58
23-07-09 21:00,68
23-07-09 20:00,67
23-07-09 19:00,67
