Datum Zeit,Bautzen O3
,µg/m³
01-08-09 00:00,17
31-07-09 23:00,23
31-07-09 22:00,39
31-07-09 21:00,50
31-07-09 20:00,64
31-07-09 19:00,71
31-07-09 18:00,78
31-07-09 17:00,84
31-07-09 16:00,84
31-07-09 15:00,78
31-07-09 14:00,81
31-07-09 13:00,81
31-07-09 12:00,76
31-07-09 11:00,69
31-07-09 10:00,66
31-07-09 09:00,61
31-07-09 08:00,55
31-07-09 07:00,39
31-07-09 06:00,31
31-07-09 05:00,45
31-07-09 04:00,45
31-07-09 03:00,52
31-07-09 02:00,54
31-07-09 01:00,54
31-07-09 00:00,56
30-07-09 23:00,56
30-07-09 22:00,60
30-07-09 21:00,59
30-07-09 20:00,71
30-07-09 19:00,73
30-07-09 18:00,88
30-07-09 17:00,96
30-07-09 16:00,96
30-07-09 15:00,99
30-07-09 14:00,113
30-07-09 13:00,106
30-07-09 12:00,109
30-07-09 11:00,96
30-07-09 10:00,91
30-07-09 09:00,95
30-07-09 08:00,91
30-07-09 07:00,89
30-07-09 06:00,90
30-07-09 05:00,89
30-07-09 04:00,87
30-07-09 03:00,85
30-07-09 02:00,67
30-07-09 01:00,41
30-07-09 00:00,39
29-07-09 23:00,53
29-07-09 22:00,64
29-07-09 21:00,72
29-07-09 20:00,73
29-07-09 19:00,91
29-07-09 18:00,101
29-07-09 17:00,106
29-07-09 16:00,108
29-07-09 15:00,104
29-07-09 14:00,92
29-07-09 13:00,92
29-07-09 12:00,95
29-07-09 11:00,88
29-07-09 10:00,83
29-07-09 09:00,58
29-07-09 08:00,50
29-07-09 07:00,24
29-07-09 06:00,8
29-07-09 05:00,17
29-07-09 04:00,20
29-07-09 03:00,34
29-07-09 02:00,41
29-07-09 01:00,44
29-07-09 00:00,39
28-07-09 23:00,34
28-07-09 22:00,28
28-07-09 21:00,24
28-07-09 20:00,28
28-07-09 19:00,75
28-07-09 18:00,82
28-07-09 17:00,79
28-07-09 16:00,78
28-07-09 15:00,82
28-07-09 14:00,75
28-07-09 13:00,61
28-07-09 12:00,57
28-07-09 11:00,35
28-07-09 10:00,31
28-07-09 09:00,40
28-07-09 08:00,57
28-07-09 07:00,55
28-07-09 06:00,56
28-07-09 05:00,72
28-07-09 04:00,80
