Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-09 00:00,5
31-07-09 23:00,10
31-07-09 22:00,42
31-07-09 21:00,19
31-07-09 20:00,35
31-07-09 19:00,40
31-07-09 18:00,52
31-07-09 17:00,58
31-07-09 16:00,57
31-07-09 15:00,65
31-07-09 14:00,38
31-07-09 13:00,55
31-07-09 12:00,47
31-07-09 11:00,57
31-07-09 10:00,64
31-07-09 09:00,50
31-07-09 08:00,77
31-07-09 07:00,101
31-07-09 06:00,37
31-07-09 05:00,25
31-07-09 04:00,8
31-07-09 03:00,10
31-07-09 02:00,5
31-07-09 01:00,12
31-07-09 00:00,10
30-07-09 23:00,25
30-07-09 22:00,35
30-07-09 21:00,20
30-07-09 20:00,18
30-07-09 19:00,22
30-07-09 18:00,24
30-07-09 17:00,24
30-07-09 16:00,31
30-07-09 15:00,27
30-07-09 14:00,32
30-07-09 13:00,34
30-07-09 12:00,26
30-07-09 11:00,31
30-07-09 10:00,34
30-07-09 09:00,47
30-07-09 08:00,73
30-07-09 07:00,32
30-07-09 06:00,75
30-07-09 05:00,30
30-07-09 04:00,18
30-07-09 03:00,11
30-07-09 02:00,7
30-07-09 01:00,12
30-07-09 00:00,19
29-07-09 23:00,22
29-07-09 22:00,21
29-07-09 21:00,10
29-07-09 20:00,19
29-07-09 19:00,28
29-07-09 18:00,33
29-07-09 17:00,34
29-07-09 16:00,44
29-07-09 15:00,37
29-07-09 14:00,40
29-07-09 13:00,36
29-07-09 12:00,39
29-07-09 11:00,43
29-07-09 10:00,54
29-07-09 09:00,55
29-07-09 08:00,46
29-07-09 07:00,66
29-07-09 06:00,105
29-07-09 05:00,49
29-07-09 04:00,30
29-07-09 03:00,24
29-07-09 02:00,2
29-07-09 01:00,2
29-07-09 00:00,8
28-07-09 23:00,22
28-07-09 22:00,17
28-07-09 21:00,9
28-07-09 20:00,16
28-07-09 19:00,53
28-07-09 18:00,64
28-07-09 17:00,56
28-07-09 16:00,44
28-07-09 15:00,36
28-07-09 14:00,49
28-07-09 13:00,41
28-07-09 12:00,49
28-07-09 11:00,43
28-07-09 10:00,46
28-07-09 09:00,60
28-07-09 08:00,39
28-07-09 07:00,57
28-07-09 06:00,41
28-07-09 05:00,15
28-07-09 04:00,13
28-07-09 03:00,4
28-07-09 02:00,2
28-07-09 01:00,3
28-07-09 00:00,5
27-07-09 23:00,11
27-07-09 22:00,10
27-07-09 21:00,14
27-07-09 20:00,16
27-07-09 19:00,21
27-07-09 18:00,21
