Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-09 00:00,80
31-07-09 23:00,70
31-07-09 22:00,67
31-07-09 21:00,64
31-07-09 20:00,61
31-07-09 19:00,62
31-07-09 18:00,63
31-07-09 17:00,68
31-07-09 16:00,82
31-07-09 15:00,78
31-07-09 14:00,62
31-07-09 13:00,42
31-07-09 12:00,45
31-07-09 11:00,50
31-07-09 10:00,64
31-07-09 09:00,48
31-07-09 08:00,54
31-07-09 07:00,55
31-07-09 06:00,55
31-07-09 05:00,52
31-07-09 04:00,34
31-07-09 03:00,22
31-07-09 02:00,20
31-07-09 01:00,22
31-07-09 00:00,32
30-07-09 23:00,47
30-07-09 22:00,42
30-07-09 21:00,34
30-07-09 20:00,27
30-07-09 19:00,23
30-07-09 18:00,29
30-07-09 17:00,28
30-07-09 16:00,31
30-07-09 15:00,28
30-07-09 14:00,21
30-07-09 13:00,20
30-07-09 12:00,23
30-07-09 11:00,29
30-07-09 10:00,29
30-07-09 09:00,51
30-07-09 08:00,68
30-07-09 07:00,37
30-07-09 06:00,40
30-07-09 05:00,31
30-07-09 04:00,27
30-07-09 03:00,24
30-07-09 02:00,19
30-07-09 01:00,18
30-07-09 00:00,19
29-07-09 23:00,24
29-07-09 22:00,42
29-07-09 21:00,62
29-07-09 20:00,78
29-07-09 19:00,86
29-07-09 18:00,42
29-07-09 17:00,45
29-07-09 16:00,49
29-07-09 15:00,42
29-07-09 14:00,43
29-07-09 13:00,45
29-07-09 12:00,41
29-07-09 11:00,40
29-07-09 10:00,49
29-07-09 09:00,26
29-07-09 08:00,36
29-07-09 07:00,40
29-07-09 06:00,41
29-07-09 05:00,31
29-07-09 04:00,27
29-07-09 03:00,25
29-07-09 02:00,36
29-07-09 01:00,50
29-07-09 00:00,61
28-07-09 23:00,73
28-07-09 22:00,81
28-07-09 21:00,76
28-07-09 20:00,69
28-07-09 19:00,58
28-07-09 18:00,61
28-07-09 17:00,56
28-07-09 16:00,58
28-07-09 15:00,49
28-07-09 14:00,49
28-07-09 13:00,52
28-07-09 12:00,48
28-07-09 11:00,41
28-07-09 10:00,50
28-07-09 09:00,53
28-07-09 08:00,49
28-07-09 07:00,60
28-07-09 06:00,49
28-07-09 05:00,25
28-07-09 04:00,18
28-07-09 03:00,13
28-07-09 02:00,14
28-07-09 01:00,12
28-07-09 00:00,22
27-07-09 23:00,25
27-07-09 22:00,54
27-07-09 21:00,75
27-07-09 20:00,90
27-07-09 19:00,65
27-07-09 18:00,30
27-07-09 17:00,22
27-07-09 16:00,27
27-07-09 15:00,26
27-07-09 14:00,22
27-07-09 13:00,22
27-07-09 12:00,41
27-07-09 11:00,21
27-07-09 10:00,26
27-07-09 09:00,26
27-07-09 08:00,26
27-07-09 07:00,33
27-07-09 06:00,30
27-07-09 05:00,23
27-07-09 04:00,21
27-07-09 03:00,16
27-07-09 02:00,17
27-07-09 01:00,19
27-07-09 00:00,21
26-07-09 23:00,26
26-07-09 22:00,37
26-07-09 21:00,59
26-07-09 20:00,64
26-07-09 19:00,31
26-07-09 18:00,33
26-07-09 17:00,28
26-07-09 16:00,17
26-07-09 15:00,22
26-07-09 14:00,22
26-07-09 13:00,17
26-07-09 12:00,13
26-07-09 11:00,14
26-07-09 10:00,10
26-07-09 09:00,10
26-07-09 08:00,7
26-07-09 07:00,9
26-07-09 06:00,13
26-07-09 05:00,14
26-07-09 04:00,11
26-07-09 03:00,10
26-07-09 02:00,12
26-07-09 01:00,17
26-07-09 00:00,19
25-07-09 23:00,19
25-07-09 22:00,22
25-07-09 21:00,19
25-07-09 20:00,17
25-07-09 19:00,16
25-07-09 18:00,16
25-07-09 17:00,16
25-07-09 16:00,10
25-07-09 15:00,14
25-07-09 14:00,12
25-07-09 13:00,15
25-07-09 12:00,13
25-07-09 11:00,13
25-07-09 10:00,13
25-07-09 09:00,15
25-07-09 08:00,19
25-07-09 07:00,20
25-07-09 06:00,13
25-07-09 05:00,13
25-07-09 04:00,17
25-07-09 03:00,19
25-07-09 02:00,30
25-07-09 01:00,28
25-07-09 00:00,36
24-07-09 23:00,36
24-07-09 22:00,34
24-07-09 21:00,25
24-07-09 20:00,23
24-07-09 19:00,42
24-07-09 18:00,35
24-07-09 17:00,52
24-07-09 16:00,42
24-07-09 15:00,44
24-07-09 14:00,41
24-07-09 13:00,45
24-07-09 12:00,32
24-07-09 11:00,34
24-07-09 10:00,39
24-07-09 09:00,41
24-07-09 08:00,47
24-07-09 07:00,47
24-07-09 06:00,35
24-07-09 05:00,27
24-07-09 04:00,24
