Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-08-09 00:00,1.7
31-07-09 23:00,1.3
31-07-09 22:00,1.1
31-07-09 21:00,1.6
31-07-09 20:00,1.0
31-07-09 19:00,1.0
31-07-09 18:00,1.2
31-07-09 17:00,1.1
31-07-09 16:00,1.2
31-07-09 15:00,1.1
31-07-09 14:00,1.3
31-07-09 13:00,1.2
31-07-09 12:00,1.8
31-07-09 11:00,1.8
31-07-09 10:00,1.6
31-07-09 09:00,2.9
31-07-09 08:00,2.0
31-07-09 07:00,1.9
31-07-09 06:00,1.4
31-07-09 05:00,1.7
31-07-09 04:00,3.3
31-07-09 03:00,3.6
31-07-09 02:00,4.2
31-07-09 01:00,8.5
31-07-09 00:00,5.4
30-07-09 23:00,3.9
30-07-09 22:00,4.0
30-07-09 21:00,3.7
30-07-09 20:00,4.1
30-07-09 19:00,1.9
30-07-09 18:00,1.9
30-07-09 17:00,2.0
30-07-09 16:00,2.0
30-07-09 15:00,2.0
30-07-09 14:00,1.9
30-07-09 13:00,2.3
30-07-09 12:00,3.2
30-07-09 11:00,3.0
30-07-09 10:00,4.9
30-07-09 09:00,5.8
30-07-09 08:00,7.0
30-07-09 07:00,5.4
30-07-09 06:00,3.5
30-07-09 05:00,3.6
30-07-09 04:00,3.2
30-07-09 03:00,2.9
30-07-09 02:00,3.7
30-07-09 01:00,3.8
30-07-09 00:00,1.9
29-07-09 23:00,1.1
29-07-09 22:00,2.8
29-07-09 21:00,1.4
29-07-09 20:00,1.2
29-07-09 19:00,2.9
29-07-09 18:00,6.3
29-07-09 17:00,6.3
29-07-09 16:00,2.7
29-07-09 15:00,2.4
29-07-09 14:00,2.2
29-07-09 13:00,2.1
29-07-09 12:00,3.2
29-07-09 11:00,5.6
29-07-09 10:00,4.7
29-07-09 09:00,3.6
29-07-09 08:00,3.4
29-07-09 07:00,1.7
29-07-09 06:00,1.4
29-07-09 05:00,1.6
29-07-09 04:00,2.0
29-07-09 03:00,2.1
29-07-09 02:00,1.2
29-07-09 01:00,1.2
29-07-09 00:00,2.9
28-07-09 23:00,3.3
28-07-09 22:00,2.0
28-07-09 21:00,1.9
28-07-09 20:00,1.7
28-07-09 19:00,1.9
28-07-09 18:00,1.6
