Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-09 00:00,2
31-07-09 23:00,2
31-07-09 22:00,3
31-07-09 21:00,14
31-07-09 20:00,11
31-07-09 19:00,12
31-07-09 18:00,9
31-07-09 17:00,10
31-07-09 16:00,5
31-07-09 15:00,8
31-07-09 14:00,8
31-07-09 13:00,12
31-07-09 12:00,8
31-07-09 11:00,7
31-07-09 10:00,14
31-07-09 09:00,12
31-07-09 08:00,16
31-07-09 07:00,35
31-07-09 06:00,49
31-07-09 05:00,17
31-07-09 04:00,2
31-07-09 03:00,1
31-07-09 02:00,1
31-07-09 01:00,2
31-07-09 00:00,2
30-07-09 23:00,2
30-07-09 22:00,2
30-07-09 21:00,7
30-07-09 20:00,7
30-07-09 19:00,4
30-07-09 18:00,4
30-07-09 17:00,3
30-07-09 16:00,9
30-07-09 15:00,4
30-07-09 14:00,2
30-07-09 13:00,6
30-07-09 12:00,6
30-07-09 11:00,6
30-07-09 10:00,9
30-07-09 09:00,28
30-07-09 08:00,66
30-07-09 07:00,67
30-07-09 06:00,38
30-07-09 05:00,22
30-07-09 04:00,6
30-07-09 03:00,1
30-07-09 02:00,1
30-07-09 01:00,1
30-07-09 00:00,1
29-07-09 23:00,3
29-07-09 22:00,5
29-07-09 21:00,3
29-07-09 20:00,8
29-07-09 19:00,7
29-07-09 18:00,9
29-07-09 17:00,10
29-07-09 16:00,14
29-07-09 15:00,12
29-07-09 14:00,17
29-07-09 13:00,14
29-07-09 12:00,12
29-07-09 11:00,15
29-07-09 10:00,16
29-07-09 09:00,16
29-07-09 08:00,22
29-07-09 07:00,49
29-07-09 06:00,46
29-07-09 05:00,24
29-07-09 04:00,4
29-07-09 03:00,1
29-07-09 02:00,1
29-07-09 01:00,1
29-07-09 00:00,1
28-07-09 23:00,6
28-07-09 22:00,7
28-07-09 21:00,9
28-07-09 20:00,8
28-07-09 19:00,12
28-07-09 18:00,14
28-07-09 17:00,7
28-07-09 16:00,6
28-07-09 15:00,9
28-07-09 14:00,7
28-07-09 13:00,9
28-07-09 12:00,7
28-07-09 11:00,10
28-07-09 10:00,10
28-07-09 09:00,14
28-07-09 08:00,7
28-07-09 07:00,5
28-07-09 06:00,33
28-07-09 05:00,36
28-07-09 04:00,15
28-07-09 03:00,1
28-07-09 02:00,1
28-07-09 01:00,1
28-07-09 00:00,1
27-07-09 23:00,3
27-07-09 22:00,2
27-07-09 21:00,9
27-07-09 20:00,7
27-07-09 19:00,10
27-07-09 18:00,10
27-07-09 17:00,12
27-07-09 16:00,13
27-07-09 15:00,12
27-07-09 14:00,15
27-07-09 13:00,13
27-07-09 12:00,14
27-07-09 11:00,19
27-07-09 10:00,16
27-07-09 09:00,21
27-07-09 08:00,31
27-07-09 07:00,71
27-07-09 06:00,60
27-07-09 05:00,14
27-07-09 04:00,5
27-07-09 03:00,1
27-07-09 02:00,1
27-07-09 01:00,1
27-07-09 00:00,1
26-07-09 23:00,3
26-07-09 22:00,4
26-07-09 21:00,5
26-07-09 20:00,5
26-07-09 19:00,6
26-07-09 18:00,3
26-07-09 17:00,4
26-07-09 16:00,1
26-07-09 15:00,2
26-07-09 14:00,5
26-07-09 13:00,1
26-07-09 12:00,1
26-07-09 11:00,3
26-07-09 10:00,2
26-07-09 09:00,3
26-07-09 08:00,1
26-07-09 07:00,1
26-07-09 06:00,1
26-07-09 05:00,1
26-07-09 04:00,1
26-07-09 03:00,2
26-07-09 02:00,3
26-07-09 01:00,3
26-07-09 00:00,5
25-07-09 23:00,6
25-07-09 22:00,8
25-07-09 21:00,3
25-07-09 20:00,2
25-07-09 19:00,2
25-07-09 18:00,6
25-07-09 17:00,6
25-07-09 16:00,3
25-07-09 15:00,4
25-07-09 14:00,4
25-07-09 13:00,4
25-07-09 12:00,4
25-07-09 11:00,6
25-07-09 10:00,6
25-07-09 09:00,7
25-07-09 08:00,5
25-07-09 07:00,4
25-07-09 06:00,1
25-07-09 05:00,1
25-07-09 04:00,1
25-07-09 03:00,1
25-07-09 02:00,1
25-07-09 01:00,2
25-07-09 00:00,2
24-07-09 23:00,7
24-07-09 22:00,4
24-07-09 21:00,11
24-07-09 20:00,3
24-07-09 19:00,4
24-07-09 18:00,7
24-07-09 17:00,9
24-07-09 16:00,9
24-07-09 15:00,14
24-07-09 14:00,10
24-07-09 13:00,6
24-07-09 12:00,13
24-07-09 11:00,10
24-07-09 10:00,15
24-07-09 09:00,9
24-07-09 08:00,9
24-07-09 07:00,15
24-07-09 06:00,12
24-07-09 05:00,10
24-07-09 04:00,5
24-07-09 03:00,1
24-07-09 02:00,1
