Datum Zeit,Niesky O3
,µg/m³
01-08-09 00:00,32
31-07-09 23:00,35
31-07-09 22:00,41
31-07-09 21:00,48
31-07-09 20:00,57
31-07-09 19:00,79
31-07-09 18:00,81
31-07-09 17:00,84
31-07-09 16:00,87
31-07-09 15:00,88
31-07-09 14:00,88
31-07-09 13:00,86
31-07-09 12:00,82
31-07-09 11:00,76
31-07-09 10:00,65
31-07-09 09:00,52
31-07-09 08:00,53
31-07-09 07:00,51
31-07-09 06:00,51
31-07-09 05:00,58
31-07-09 04:00,67
31-07-09 03:00,65
31-07-09 02:00,51
31-07-09 01:00,62
31-07-09 00:00,73
30-07-09 23:00,75
30-07-09 22:00,79
30-07-09 21:00,82
30-07-09 20:00,83
30-07-09 19:00,95
30-07-09 18:00,104
30-07-09 17:00,108
30-07-09 16:00,111
30-07-09 15:00,120
30-07-09 14:00,126
30-07-09 13:00,122
30-07-09 12:00,122
30-07-09 11:00,108
30-07-09 10:00,101
30-07-09 09:00,101
30-07-09 08:00,96
30-07-09 07:00,88
30-07-09 06:00,84
30-07-09 05:00,77
30-07-09 04:00,56
30-07-09 03:00,58
30-07-09 02:00,64
30-07-09 01:00,58
30-07-09 00:00,67
29-07-09 23:00,74
29-07-09 22:00,86
29-07-09 21:00,89
29-07-09 20:00,89
29-07-09 19:00,94
29-07-09 18:00,98
29-07-09 17:00,101
29-07-09 16:00,103
29-07-09 15:00,102
29-07-09 14:00,101
29-07-09 13:00,100
29-07-09 12:00,102
29-07-09 11:00,98
29-07-09 10:00,94
29-07-09 09:00,78
29-07-09 08:00,41
29-07-09 07:00,31
29-07-09 06:00,36
29-07-09 05:00,25
29-07-09 04:00,33
29-07-09 03:00,33
29-07-09 02:00,42
29-07-09 01:00,37
29-07-09 00:00,40
28-07-09 23:00,44
28-07-09 22:00,33
28-07-09 21:00,41
28-07-09 20:00,56
28-07-09 19:00,81
28-07-09 18:00,86
28-07-09 17:00,88
28-07-09 16:00,85
28-07-09 15:00,87
28-07-09 14:00,77
28-07-09 13:00,72
28-07-09 12:00,61
28-07-09 11:00,48
28-07-09 10:00,53
28-07-09 09:00,67
28-07-09 08:00,71
28-07-09 07:00,74
28-07-09 06:00,78
28-07-09 05:00,78
28-07-09 04:00,85
28-07-09 03:00,91
28-07-09 02:00,92
28-07-09 01:00,90
28-07-09 00:00,76
27-07-09 23:00,67
27-07-09 22:00,65
27-07-09 21:00,72
27-07-09 20:00,98
27-07-09 19:00,108
27-07-09 18:00,113
27-07-09 17:00,114
27-07-09 16:00,107
27-07-09 15:00,101
27-07-09 14:00,97
27-07-09 13:00,94
27-07-09 12:00,91
27-07-09 11:00,91
27-07-09 10:00,90
27-07-09 09:00,81
27-07-09 08:00,70
27-07-09 07:00,61
27-07-09 06:00,61
27-07-09 05:00,63
27-07-09 04:00,60
27-07-09 03:00,61
27-07-09 02:00,56
27-07-09 01:00,50
27-07-09 00:00,49
26-07-09 23:00,54
26-07-09 22:00,57
26-07-09 21:00,52
26-07-09 20:00,60
26-07-09 19:00,78
26-07-09 18:00,84
26-07-09 17:00,80
26-07-09 16:00,75
26-07-09 15:00,74
26-07-09 14:00,70
26-07-09 13:00,70
26-07-09 12:00,68
26-07-09 11:00,62
26-07-09 10:00,59
26-07-09 09:00,54
26-07-09 08:00,51
26-07-09 07:00,50
26-07-09 06:00,45
26-07-09 05:00,45
26-07-09 04:00,47
26-07-09 03:00,49
26-07-09 02:00,53
26-07-09 01:00,56
26-07-09 00:00,50
25-07-09 23:00,45
25-07-09 22:00,48
25-07-09 21:00,54
25-07-09 20:00,58
25-07-09 19:00,59
25-07-09 18:00,66
25-07-09 17:00,64
25-07-09 16:00,65
25-07-09 15:00,64
25-07-09 14:00,63
25-07-09 13:00,58
25-07-09 12:00,63
25-07-09 11:00,57
25-07-09 10:00,48
25-07-09 09:00,47
25-07-09 08:00,44
25-07-09 07:00,48
25-07-09 06:00,47
25-07-09 05:00,52
25-07-09 04:00,52
25-07-09 03:00,52
25-07-09 02:00,53
25-07-09 01:00,56
25-07-09 00:00,62
24-07-09 23:00,68
24-07-09 22:00,66
24-07-09 21:00,61
24-07-09 20:00,56
24-07-09 19:00,81
24-07-09 18:00,78
24-07-09 17:00,77
24-07-09 16:00,76
24-07-09 15:00,77
24-07-09 14:00,80
24-07-09 13:00,73
24-07-09 12:00,75
24-07-09 11:00,68
24-07-09 10:00,70
24-07-09 09:00,61
24-07-09 08:00,52
24-07-09 07:00,50
24-07-09 06:00,47
24-07-09 05:00,48
24-07-09 04:00,52
24-07-09 03:00,59
24-07-09 02:00,66
24-07-09 01:00,73
24-07-09 00:00,65
23-07-09 23:00,71
23-07-09 22:00,77
23-07-09 21:00,65
23-07-09 20:00,60
23-07-09 19:00,63
23-07-09 18:00,75
23-07-09 17:00,88
23-07-09 16:00,99
23-07-09 15:00,96
23-07-09 14:00,89
23-07-09 13:00,88
23-07-09 12:00,93
23-07-09 11:00,101
23-07-09 10:00,100
23-07-09 09:00,92
23-07-09 08:00,87
23-07-09 07:00,77
23-07-09 06:00,71
23-07-09 05:00,74
23-07-09 04:00,71
23-07-09 03:00,64
23-07-09 02:00,46
23-07-09 01:00,43
23-07-09 00:00,34
22-07-09 23:00,30
22-07-09 22:00,36
22-07-09 21:00,48
22-07-09 20:00,72
22-07-09 19:00,84
22-07-09 18:00,104
22-07-09 17:00,97
22-07-09 16:00,96
22-07-09 15:00,104
22-07-09 14:00,105
22-07-09 13:00,102
22-07-09 12:00,92
22-07-09 11:00,76
22-07-09 10:00,62
22-07-09 09:00,56
22-07-09 08:00,51
22-07-09 07:00,49
22-07-09 06:00,55
22-07-09 05:00,65
22-07-09 04:00,66
22-07-09 03:00,65
22-07-09 02:00,67
22-07-09 01:00,67
22-07-09 00:00,64
21-07-09 23:00,57
21-07-09 22:00,51
21-07-09 21:00,60
21-07-09 20:00,79
21-07-09 19:00,90
21-07-09 18:00,96
21-07-09 17:00,94
21-07-09 16:00,95
21-07-09 15:00,95
21-07-09 14:00,91
21-07-09 13:00,86
21-07-09 12:00,81
21-07-09 11:00,72
21-07-09 10:00,71
21-07-09 09:00,62
21-07-09 08:00,49
21-07-09 07:00,48
21-07-09 06:00,50
21-07-09 05:00,48
21-07-09 04:00,49
21-07-09 03:00,52
21-07-09 02:00,51
21-07-09 01:00,52
21-07-09 00:00,59
20-07-09 23:00,54
20-07-09 22:00,51
20-07-09 21:00,60
20-07-09 20:00,65
20-07-09 19:00,77
