Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-08-09 00:00,1
31-07-09 23:00,1
31-07-09 22:00,1
31-07-09 21:00,1
31-07-09 20:00,1
31-07-09 19:00,1
31-07-09 18:00,1
31-07-09 17:00,1
31-07-09 16:00,1
31-07-09 15:00,1
31-07-09 14:00,1
31-07-09 13:00,1
31-07-09 12:00,1
31-07-09 11:00,1
31-07-09 10:00,1
31-07-09 09:00,1
31-07-09 08:00,2
31-07-09 07:00,1
31-07-09 06:00,1
31-07-09 05:00,1
31-07-09 04:00,1
31-07-09 03:00,1
31-07-09 02:00,1
31-07-09 01:00,1
31-07-09 00:00,1
30-07-09 23:00,1
30-07-09 22:00,1
30-07-09 21:00,1
30-07-09 20:00,1
30-07-09 19:00,1
30-07-09 18:00,1
30-07-09 17:00,1
30-07-09 16:00,1
30-07-09 15:00,1
30-07-09 14:00,1
30-07-09 13:00,1
30-07-09 12:00,1
30-07-09 11:00,1
30-07-09 10:00,2
30-07-09 09:00,4
30-07-09 08:00,5
30-07-09 07:00,4
30-07-09 06:00,1
30-07-09 05:00,1
30-07-09 04:00,1
30-07-09 03:00,1
30-07-09 02:00,1
30-07-09 01:00,1
30-07-09 00:00,1
29-07-09 23:00,1
29-07-09 22:00,1
29-07-09 21:00,1
29-07-09 20:00,1
29-07-09 19:00,1
29-07-09 18:00,1
29-07-09 17:00,1
29-07-09 16:00,1
29-07-09 15:00,1
29-07-09 14:00,1
29-07-09 13:00,1
29-07-09 12:00,1
29-07-09 11:00,1
29-07-09 10:00,5
29-07-09 09:00,7
29-07-09 08:00,22
29-07-09 07:00,30
29-07-09 06:00,1
29-07-09 05:00,1
29-07-09 04:00,1
29-07-09 03:00,1
29-07-09 02:00,1
29-07-09 01:00,1
29-07-09 00:00,1
28-07-09 23:00,1
28-07-09 22:00,1
28-07-09 21:00,1
28-07-09 20:00,1
28-07-09 19:00,1
28-07-09 18:00,1
28-07-09 17:00,1
28-07-09 16:00,1
28-07-09 15:00,1
28-07-09 14:00,4
28-07-09 13:00,1
28-07-09 12:00,1
28-07-09 11:00,1
28-07-09 10:00,12
28-07-09 09:00,49
28-07-09 08:00,28
28-07-09 07:00,2
28-07-09 06:00,1
28-07-09 05:00,1
28-07-09 04:00,1
28-07-09 03:00,1
28-07-09 02:00,1
28-07-09 01:00,1
28-07-09 00:00,1
27-07-09 23:00,1
27-07-09 22:00,1
27-07-09 21:00,1
27-07-09 20:00,1
27-07-09 19:00,1
27-07-09 18:00,1
27-07-09 17:00,1
27-07-09 16:00,1
27-07-09 15:00,2
27-07-09 14:00,2
27-07-09 13:00,1
27-07-09 12:00,1
27-07-09 11:00,2
27-07-09 10:00,3
27-07-09 09:00,4
27-07-09 08:00,11
27-07-09 07:00,11
