Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-09 00:00,1.0
31-07-09 23:00,1.0
31-07-09 22:00,1.0
31-07-09 21:00,1.0
31-07-09 20:00,1.0
31-07-09 19:00,1.1
31-07-09 18:00,1.6
31-07-09 17:00,1.6
31-07-09 16:00,1.6
31-07-09 15:00,1.4
31-07-09 14:00,1.0
31-07-09 13:00,1.0
31-07-09 12:00,1.0
31-07-09 11:00,1.0
31-07-09 10:00,1.0
31-07-09 09:00,1.0
31-07-09 08:00,1.0
31-07-09 07:00,1.0
31-07-09 06:00,1.0
31-07-09 05:00,1.0
31-07-09 04:00,1.0
31-07-09 03:00,1.0
31-07-09 02:00,1.0
31-07-09 01:00,1.0
31-07-09 00:00,1.0
30-07-09 23:00,1.0
30-07-09 22:00,1.0
30-07-09 21:00,1.0
30-07-09 20:00,1.0
30-07-09 19:00,1.0
30-07-09 18:00,1.0
30-07-09 17:00,1.0
30-07-09 16:00,1.0
30-07-09 15:00,1.0
30-07-09 14:00,1.0
30-07-09 13:00,1.1
30-07-09 12:00,1.5
30-07-09 11:00,2.2
30-07-09 10:00,11.6
30-07-09 09:00,15.4
30-07-09 08:00,15.1
30-07-09 07:00,31.2
30-07-09 06:00,37.3
30-07-09 05:00,20.7
30-07-09 04:00,39.1
30-07-09 03:00,27.9
30-07-09 02:00,20.5
30-07-09 01:00,16.0
30-07-09 00:00,16.8
29-07-09 23:00,18.6
29-07-09 22:00,22.5
29-07-09 21:00,23.4
29-07-09 20:00,18.4
29-07-09 19:00,13.0
29-07-09 18:00,8.5
29-07-09 17:00,11.3
29-07-09 16:00,8.5
29-07-09 15:00,10.3
29-07-09 14:00,9.1
29-07-09 13:00,10.6
29-07-09 12:00,12.4
29-07-09 11:00,31.3
29-07-09 10:00,24.2
29-07-09 09:00,61.7
29-07-09 08:00,59.9
29-07-09 07:00,90.1
29-07-09 06:00,40.3
29-07-09 05:00,20.4
29-07-09 04:00,36.4
29-07-09 03:00,81.6
29-07-09 02:00,48.4
29-07-09 01:00,65.2
29-07-09 00:00,13.2
28-07-09 23:00,1.5
28-07-09 22:00,1.5
28-07-09 21:00,1.9
28-07-09 20:00,1.5
28-07-09 19:00,1.3
28-07-09 18:00,1.0
28-07-09 17:00,1.0
28-07-09 16:00,1.0
28-07-09 15:00,1.0
28-07-09 14:00,1.0
28-07-09 13:00,1.0
28-07-09 12:00,1.0
28-07-09 11:00,1.1
28-07-09 10:00,1.0
28-07-09 09:00,1.0
28-07-09 08:00,1.0
28-07-09 07:00,1.0
28-07-09 06:00,1.0
28-07-09 05:00,1.0
28-07-09 04:00,1.0
28-07-09 03:00,1.2
28-07-09 02:00,2.6
28-07-09 01:00,4.9
28-07-09 00:00,22.1
27-07-09 23:00,37.1
27-07-09 22:00,24.7
27-07-09 21:00,5.5
27-07-09 20:00,5.8
27-07-09 19:00,6.4
27-07-09 18:00,8.1
27-07-09 17:00,5.3
27-07-09 16:00,4.4
27-07-09 15:00,4.7
27-07-09 14:00,4.2
27-07-09 13:00,6.9
27-07-09 12:00,12.8
27-07-09 11:00,27.2
27-07-09 10:00,21.2
27-07-09 09:00,38.0
27-07-09 08:00,35.6
27-07-09 07:00,36.4
27-07-09 06:00,26.9
27-07-09 05:00,16.1
27-07-09 04:00,10.4
27-07-09 03:00,19.5
27-07-09 02:00,16.5
27-07-09 01:00,18.7
27-07-09 00:00,1.0
26-07-09 23:00,1.0
26-07-09 22:00,1.0
26-07-09 21:00,1.0
26-07-09 20:00,1.0
26-07-09 19:00,1.0
26-07-09 18:00,1.0
26-07-09 17:00,1.0
26-07-09 16:00,1.0
26-07-09 15:00,1.0
26-07-09 14:00,1.0
26-07-09 13:00,1.0
26-07-09 12:00,1.0
26-07-09 11:00,1.0
26-07-09 10:00,1.0
26-07-09 09:00,1.0
26-07-09 08:00,1.0
26-07-09 07:00,1.8
26-07-09 06:00,1.0
26-07-09 05:00,1.0
26-07-09 04:00,1.0
26-07-09 03:00,1.0
26-07-09 02:00,1.0
26-07-09 01:00,1.0
26-07-09 00:00,1.0
25-07-09 23:00,1.0
25-07-09 22:00,1.0
25-07-09 21:00,1.0
25-07-09 20:00,1.0
25-07-09 19:00,1.0
25-07-09 18:00,1.0
25-07-09 17:00,1.0
25-07-09 16:00,1.0
25-07-09 15:00,1.0
25-07-09 14:00,1.0
25-07-09 13:00,1.0
25-07-09 12:00,1.0
25-07-09 11:00,1.0
25-07-09 10:00,1.0
25-07-09 09:00,1.0
25-07-09 08:00,1.0
25-07-09 07:00,1.0
25-07-09 06:00,1.0
25-07-09 05:00,1.0
25-07-09 04:00,1.0
25-07-09 03:00,1.0
25-07-09 02:00,1.0
25-07-09 01:00,1.0
25-07-09 00:00,1.0
24-07-09 23:00,1.0
24-07-09 22:00,1.3
24-07-09 21:00,2.0
24-07-09 20:00,1.7
24-07-09 19:00,1.0
24-07-09 18:00,1.0
24-07-09 17:00,1.0
24-07-09 16:00,1.0
24-07-09 15:00,1.0
24-07-09 14:00,1.0
24-07-09 13:00,1.0
24-07-09 12:00,1.0
24-07-09 11:00,1.0
24-07-09 10:00,1.0
24-07-09 09:00,1.0
24-07-09 08:00,1.0
24-07-09 07:00,1.0
24-07-09 06:00,1.0
24-07-09 05:00,1.0
24-07-09 04:00,1.0
24-07-09 03:00,1.0
24-07-09 02:00,1.0
24-07-09 01:00,1.0
24-07-09 00:00,1.0
23-07-09 23:00,1.0
23-07-09 22:00,1.0
23-07-09 21:00,1.0
23-07-09 20:00,1.0
23-07-09 19:00,1.0
23-07-09 18:00,1.1
23-07-09 17:00,2.0
23-07-09 16:00,4.5
23-07-09 15:00,7.6
23-07-09 14:00,12.2
23-07-09 13:00,20.2
23-07-09 12:00,31.2
23-07-09 11:00,75.1
23-07-09 10:00,110.2
23-07-09 09:00,52.3
23-07-09 08:00,88.0
23-07-09 07:00,52.5
23-07-09 06:00,96.9
23-07-09 05:00,14.1
23-07-09 04:00,6.7
23-07-09 03:00,10.7
23-07-09 02:00,17.4
23-07-09 01:00,21.2
23-07-09 00:00,12.2
22-07-09 23:00,14.3
22-07-09 22:00,12.3
22-07-09 21:00,5.1
22-07-09 20:00,3.5
22-07-09 19:00,1.0
22-07-09 18:00,1.0
22-07-09 17:00,1.0
22-07-09 16:00,1.6
22-07-09 15:00,7.3
22-07-09 14:00,8.5
22-07-09 13:00,13.4
22-07-09 12:00,10.2
22-07-09 11:00,5.1
22-07-09 10:00,4.5
22-07-09 09:00,1.0
22-07-09 08:00,1.4
22-07-09 07:00,2.3
22-07-09 06:00,2.0
22-07-09 05:00,2.5
22-07-09 04:00,12.1
22-07-09 03:00,30.4
22-07-09 02:00,24.4
22-07-09 01:00,32.5
22-07-09 00:00,8.2
21-07-09 23:00,20.9
21-07-09 22:00,7.8
21-07-09 21:00,2.8
21-07-09 20:00,1.6
21-07-09 19:00,1.0
21-07-09 18:00,1.0
21-07-09 17:00,1.1
21-07-09 16:00,2.0
21-07-09 15:00,1.4
21-07-09 14:00,1.0
21-07-09 13:00,1.0
21-07-09 12:00,1.0
21-07-09 11:00,1.0
21-07-09 10:00,1.0
21-07-09 09:00,1.0
21-07-09 08:00,1.0
21-07-09 07:00,1.0
21-07-09 06:00,1.0
21-07-09 05:00,1.2
21-07-09 04:00,1.5
21-07-09 03:00,1.9
21-07-09 02:00,1.0
21-07-09 01:00,1.0
21-07-09 00:00,1.0
20-07-09 23:00,1.0
20-07-09 22:00,1.0
20-07-09 21:00,1.0
20-07-09 20:00,1.0
20-07-09 19:00,1.0
20-07-09 18:00,1.0
20-07-09 17:00,1.0
20-07-09 16:00,1.0
20-07-09 15:00,1.0
20-07-09 14:00,1.0
20-07-09 13:00,1.0
20-07-09 12:00,1.0
20-07-09 11:00,1.0
20-07-09 10:00,1.0
20-07-09 09:00,1.0
20-07-09 08:00,1.0
20-07-09 07:00,1.0
20-07-09 06:00,1.0
20-07-09 05:00,1.0
20-07-09 04:00,1.0
20-07-09 03:00,1.0
20-07-09 02:00,1.0
20-07-09 01:00,1.0
20-07-09 00:00,1.0
19-07-09 23:00,1.0
19-07-09 22:00,1.0
19-07-09 21:00,1.0
19-07-09 20:00,1.0
19-07-09 19:00,1.0
19-07-09 18:00,1.0
19-07-09 17:00,1.0
19-07-09 16:00,1.0
19-07-09 15:00,1.0
19-07-09 14:00,1.0
19-07-09 13:00,1.0
19-07-09 12:00,1.0
19-07-09 11:00,1.0
