Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-09 00:00,45
31-07-09 23:00,50
31-07-09 22:00,31
31-07-09 21:00,28
31-07-09 20:00,27
31-07-09 19:00,27
31-07-09 18:00,28
31-07-09 17:00,37
31-07-09 16:00,35
31-07-09 15:00,38
31-07-09 14:00,36
31-07-09 13:00,33
31-07-09 12:00,27
31-07-09 11:00,38
31-07-09 10:00,32
31-07-09 09:00,37
31-07-09 08:00,44
31-07-09 07:00,42
31-07-09 06:00,39
31-07-09 05:00,33
31-07-09 04:00,27
31-07-09 03:00,17
31-07-09 02:00,19
31-07-09 01:00,20
31-07-09 00:00,30
30-07-09 23:00,36
30-07-09 22:00,45
30-07-09 21:00,40
30-07-09 20:00,35
30-07-09 19:00,32
30-07-09 18:00,44
30-07-09 17:00,52
30-07-09 16:00,44
30-07-09 15:00,54
30-07-09 14:00,47
30-07-09 13:00,29
30-07-09 12:00,
30-07-09 11:00,
30-07-09 10:00,
30-07-09 09:00,
30-07-09 08:00,78
30-07-09 07:00,79
30-07-09 06:00,61
30-07-09 05:00,51
30-07-09 04:00,29
30-07-09 03:00,18
30-07-09 02:00,19
30-07-09 01:00,19
30-07-09 00:00,22
29-07-09 23:00,28
29-07-09 22:00,39
29-07-09 21:00,45
29-07-09 20:00,36
29-07-09 19:00,36
29-07-09 18:00,35
29-07-09 17:00,32
29-07-09 16:00,33
29-07-09 15:00,33
29-07-09 14:00,32
29-07-09 13:00,29
29-07-09 12:00,33
29-07-09 11:00,41
29-07-09 10:00,37
29-07-09 09:00,47
29-07-09 08:00,54
29-07-09 07:00,53
29-07-09 06:00,43
29-07-09 05:00,28
29-07-09 04:00,18
29-07-09 03:00,15
29-07-09 02:00,13
29-07-09 01:00,17
29-07-09 00:00,19
28-07-09 23:00,22
28-07-09 22:00,39
28-07-09 21:00,48
28-07-09 20:00,22
28-07-09 19:00,24
28-07-09 18:00,36
28-07-09 17:00,40
28-07-09 16:00,39
28-07-09 15:00,40
28-07-09 14:00,43
28-07-09 13:00,
28-07-09 12:00,
28-07-09 11:00,45
28-07-09 10:00,35
28-07-09 09:00,39
28-07-09 08:00,44
28-07-09 07:00,60
28-07-09 06:00,36
28-07-09 05:00,28
28-07-09 04:00,18
28-07-09 03:00,9
28-07-09 02:00,9
28-07-09 01:00,21
28-07-09 00:00,31
27-07-09 23:00,34
27-07-09 22:00,35
27-07-09 21:00,43
27-07-09 20:00,38
27-07-09 19:00,26
27-07-09 18:00,26
27-07-09 17:00,25
27-07-09 16:00,26
27-07-09 15:00,28
27-07-09 14:00,25
27-07-09 13:00,24
27-07-09 12:00,19
27-07-09 11:00,25
27-07-09 10:00,29
27-07-09 09:00,37
27-07-09 08:00,47
27-07-09 07:00,51
27-07-09 06:00,50
27-07-09 05:00,38
27-07-09 04:00,23
27-07-09 03:00,17
27-07-09 02:00,14
27-07-09 01:00,14
27-07-09 00:00,14
26-07-09 23:00,19
26-07-09 22:00,29
26-07-09 21:00,33
26-07-09 20:00,18
26-07-09 19:00,20
26-07-09 18:00,20
26-07-09 17:00,16
26-07-09 16:00,16
26-07-09 15:00,18
26-07-09 14:00,17
26-07-09 13:00,14
