Datum Zeit,Klingenthal BEN
,µg/m³
01-08-09 00:00,0.7
31-07-09 23:00,0.7
31-07-09 22:00,0.7
31-07-09 21:00,0.8
31-07-09 20:00,0.6
31-07-09 19:00,0.6
31-07-09 18:00,0.5
31-07-09 17:00,0.8
31-07-09 16:00,0.5
31-07-09 15:00,0.4
31-07-09 14:00,0.5
31-07-09 13:00,0.2
31-07-09 12:00,0.1
31-07-09 11:00,0.2
31-07-09 10:00,0.5
31-07-09 09:00,0.9
31-07-09 08:00,1.5
31-07-09 07:00,0.8
31-07-09 06:00,0.3
31-07-09 05:00,0.1
31-07-09 04:00,0.4
31-07-09 03:00,0.1
31-07-09 02:00,0.5
31-07-09 01:00,0.4
31-07-09 00:00,0.6
30-07-09 23:00,0.7
30-07-09 22:00,0.6
30-07-09 21:00,0.2
30-07-09 20:00,0.5
30-07-09 19:00,0.3
30-07-09 18:00,0.4
30-07-09 17:00,0.5
30-07-09 16:00,0.3
30-07-09 15:00,0.4
30-07-09 14:00,0.4
30-07-09 13:00,0.2
30-07-09 12:00,0.7
30-07-09 11:00,0.6
30-07-09 10:00,0.8
30-07-09 09:00,0.8
30-07-09 08:00,0.8
30-07-09 07:00,0.7
30-07-09 06:00,0.5
30-07-09 05:00,0.6
30-07-09 04:00,0.5
30-07-09 03:00,0.7
30-07-09 02:00,0.8
30-07-09 01:00,0.9
30-07-09 00:00,0.9
29-07-09 23:00,0.8
29-07-09 22:00,0.7
29-07-09 21:00,0.7
29-07-09 20:00,0.9
29-07-09 19:00,0.6
29-07-09 18:00,0.6
29-07-09 17:00,0.3
29-07-09 16:00,0.2
29-07-09 15:00,0.3
29-07-09 14:00,0.1
29-07-09 13:00,0.1
29-07-09 12:00,0.4
29-07-09 11:00,0.2
29-07-09 10:00,0.6
29-07-09 09:00,0.5
29-07-09 08:00,0.9
29-07-09 07:00,0.7
29-07-09 06:00,0.5
29-07-09 05:00,0.1
29-07-09 04:00,0.1
29-07-09 03:00,0.2
29-07-09 02:00,0.1
29-07-09 01:00,
29-07-09 00:00,
28-07-09 23:00,
28-07-09 22:00,
28-07-09 21:00,
28-07-09 20:00,0.5
28-07-09 19:00,0.4
28-07-09 18:00,1.0
28-07-09 17:00,0.5
28-07-09 16:00,0.1
28-07-09 15:00,0.5
28-07-09 14:00,0.5
28-07-09 13:00,0.6
28-07-09 12:00,0.5
28-07-09 11:00,0.5
28-07-09 10:00,0.6
28-07-09 09:00,0.4
28-07-09 08:00,0.6
28-07-09 07:00,0.7
28-07-09 06:00,0.2
28-07-09 05:00,0.2
28-07-09 04:00,0.4
28-07-09 03:00,0.5
28-07-09 02:00,0.8
28-07-09 01:00,0.7
28-07-09 00:00,1.0
27-07-09 23:00,0.8
27-07-09 22:00,1.0
27-07-09 21:00,0.6
27-07-09 20:00,0.5
27-07-09 19:00,0.5
27-07-09 18:00,0.4
27-07-09 17:00,0.4
27-07-09 16:00,0.2
27-07-09 15:00,0.1
27-07-09 14:00,0.1
27-07-09 13:00,0.1
27-07-09 12:00,0.4
27-07-09 11:00,0.4
27-07-09 10:00,1.2
27-07-09 09:00,0.5
27-07-09 08:00,0.7
27-07-09 07:00,0.8
27-07-09 06:00,0.4
27-07-09 05:00,0.3
27-07-09 04:00,0.2
27-07-09 03:00,0.2
27-07-09 02:00,0.3
27-07-09 01:00,0.6
27-07-09 00:00,0.5
26-07-09 23:00,0.6
26-07-09 22:00,0.6
26-07-09 21:00,0.5
26-07-09 20:00,0.5
26-07-09 19:00,0.1
26-07-09 18:00,0.3
26-07-09 17:00,0.1
26-07-09 16:00,0.3
26-07-09 15:00,0.2
26-07-09 14:00,0.2
26-07-09 13:00,0.1
26-07-09 12:00,0.1
26-07-09 11:00,0.1
26-07-09 10:00,0.1
26-07-09 09:00,0.1
26-07-09 08:00,0.1
26-07-09 07:00,0.1
26-07-09 06:00,0.4
26-07-09 05:00,0.2
26-07-09 04:00,0.4
26-07-09 03:00,0.3
26-07-09 02:00,0.4
26-07-09 01:00,0.5
26-07-09 00:00,0.3
25-07-09 23:00,0.3
25-07-09 22:00,0.3
25-07-09 21:00,0.4
25-07-09 20:00,0.5
25-07-09 19:00,0.3
25-07-09 18:00,0.2
25-07-09 17:00,0.1
25-07-09 16:00,0.1
25-07-09 15:00,0.1
25-07-09 14:00,0.1
25-07-09 13:00,0.1
25-07-09 12:00,0.6
25-07-09 11:00,0.2
25-07-09 10:00,0.3
25-07-09 09:00,0.5
25-07-09 08:00,0.1
25-07-09 07:00,0.1
25-07-09 06:00,
25-07-09 05:00,
25-07-09 04:00,
25-07-09 03:00,
25-07-09 02:00,
25-07-09 01:00,0.2
25-07-09 00:00,0.1
24-07-09 23:00,0.5
24-07-09 22:00,0.6
24-07-09 21:00,0.7
24-07-09 20:00,0.5
24-07-09 19:00,0.1
24-07-09 18:00,0.1
24-07-09 17:00,0.1
24-07-09 16:00,0.4
24-07-09 15:00,0.3
24-07-09 14:00,0.1
24-07-09 13:00,0.1
24-07-09 12:00,0.5
24-07-09 11:00,0.1
24-07-09 10:00,0.1
24-07-09 09:00,0.2
24-07-09 08:00,0.1
24-07-09 07:00,0.1
24-07-09 06:00,0.1
24-07-09 05:00,0.1
24-07-09 04:00,0.1
24-07-09 03:00,0.1
24-07-09 02:00,0.3
24-07-09 01:00,0.3
24-07-09 00:00,0.2
23-07-09 23:00,0.4
23-07-09 22:00,0.4
23-07-09 21:00,0.1
23-07-09 20:00,0.2
23-07-09 19:00,0.4
23-07-09 18:00,0.5
23-07-09 17:00,0.5
23-07-09 16:00,0.5
23-07-09 15:00,0.7
23-07-09 14:00,0.6
23-07-09 13:00,0.8
23-07-09 12:00,1.0
23-07-09 11:00,1.2
23-07-09 10:00,0.9
23-07-09 09:00,0.7
23-07-09 08:00,2.7
23-07-09 07:00,1.4
23-07-09 06:00,0.8
23-07-09 05:00,0.7
23-07-09 04:00,0.7
23-07-09 03:00,0.9
23-07-09 02:00,0.9
23-07-09 01:00,0.8
23-07-09 00:00,0.7
22-07-09 23:00,0.4
22-07-09 22:00,0.5
22-07-09 21:00,0.6
22-07-09 20:00,0.6
22-07-09 19:00,0.5
22-07-09 18:00,0.4
22-07-09 17:00,0.4
22-07-09 16:00,0.3
22-07-09 15:00,0.2
22-07-09 14:00,0.5
22-07-09 13:00,0.6
22-07-09 12:00,0.7
22-07-09 11:00,0.7
22-07-09 10:00,0.9
22-07-09 09:00,1.0
22-07-09 08:00,1.3
22-07-09 07:00,1.2
22-07-09 06:00,0.6
22-07-09 05:00,0.6
22-07-09 04:00,0.4
22-07-09 03:00,0.3
22-07-09 02:00,0.3
22-07-09 01:00,0.5
22-07-09 00:00,0.5
21-07-09 23:00,0.5
21-07-09 22:00,0.5
21-07-09 21:00,0.4
21-07-09 20:00,0.4
21-07-09 19:00,0.5
21-07-09 18:00,0.1
21-07-09 17:00,0.1
21-07-09 16:00,0.1
21-07-09 15:00,0.3
21-07-09 14:00,0.9
21-07-09 13:00,0.2
21-07-09 12:00,0.1
21-07-09 11:00,0.6
21-07-09 10:00,
21-07-09 09:00,
21-07-09 08:00,
21-07-09 07:00,
21-07-09 06:00,
21-07-09 05:00,0.2
21-07-09 04:00,0.2
21-07-09 03:00,0.2
21-07-09 02:00,0.1
21-07-09 01:00,0.2
21-07-09 00:00,0.5
