Datum Zeit,Schwartenberg O3
,µg/m³
01-08-09 00:00,94
31-07-09 23:00,96
31-07-09 22:00,97
31-07-09 21:00,92
31-07-09 20:00,91
31-07-09 19:00,92
31-07-09 18:00,92
31-07-09 17:00,87
31-07-09 16:00,91
31-07-09 15:00,88
31-07-09 14:00,88
31-07-09 13:00,88
31-07-09 12:00,84
31-07-09 11:00,76
31-07-09 10:00,69
31-07-09 09:00,65
31-07-09 08:00,55
31-07-09 07:00,54
31-07-09 06:00,58
31-07-09 05:00,70
31-07-09 04:00,84
31-07-09 03:00,86
31-07-09 02:00,84
31-07-09 01:00,82
31-07-09 00:00,80
30-07-09 23:00,79
30-07-09 22:00,80
30-07-09 21:00,81
30-07-09 20:00,82
30-07-09 19:00,86
30-07-09 18:00,94
30-07-09 17:00,105
30-07-09 16:00,109
30-07-09 15:00,109
30-07-09 14:00,110
30-07-09 13:00,120
30-07-09 12:00,118
30-07-09 11:00,116
30-07-09 10:00,96
30-07-09 09:00,94
30-07-09 08:00,84
30-07-09 07:00,71
30-07-09 06:00,59
30-07-09 05:00,72
30-07-09 04:00,65
30-07-09 03:00,81
30-07-09 02:00,87
30-07-09 01:00,97
30-07-09 00:00,102
29-07-09 23:00,100
29-07-09 22:00,100
29-07-09 21:00,104
29-07-09 20:00,117
29-07-09 19:00,125
29-07-09 18:00,133
29-07-09 17:00,134
29-07-09 16:00,132
29-07-09 15:00,126
29-07-09 14:00,113
29-07-09 13:00,109
29-07-09 12:00,102
29-07-09 11:00,109
29-07-09 10:00,102
29-07-09 09:00,69
29-07-09 08:00,61
29-07-09 07:00,57
29-07-09 06:00,71
29-07-09 05:00,80
29-07-09 04:00,79
29-07-09 03:00,63
29-07-09 02:00,71
29-07-09 01:00,66
29-07-09 00:00,82
28-07-09 23:00,93
28-07-09 22:00,96
28-07-09 21:00,90
28-07-09 20:00,83
28-07-09 19:00,90
28-07-09 18:00,96
28-07-09 17:00,95
28-07-09 16:00,96
28-07-09 15:00,95
28-07-09 14:00,87
28-07-09 13:00,85
28-07-09 12:00,74
28-07-09 11:00,64
28-07-09 10:00,52
28-07-09 09:00,57
28-07-09 08:00,67
28-07-09 07:00,79
28-07-09 06:00,88
28-07-09 05:00,93
28-07-09 04:00,94
28-07-09 03:00,94
28-07-09 02:00,100
28-07-09 01:00,104
28-07-09 00:00,78
27-07-09 23:00,66
27-07-09 22:00,84
27-07-09 21:00,94
27-07-09 20:00,92
27-07-09 19:00,97
27-07-09 18:00,98
27-07-09 17:00,103
27-07-09 16:00,104
27-07-09 15:00,108
27-07-09 14:00,104
27-07-09 13:00,90
27-07-09 12:00,80
27-07-09 11:00,86
27-07-09 10:00,97
27-07-09 09:00,74
27-07-09 08:00,64
27-07-09 07:00,59
27-07-09 06:00,75
27-07-09 05:00,74
27-07-09 04:00,77
27-07-09 03:00,76
27-07-09 02:00,76
27-07-09 01:00,77
27-07-09 00:00,92
26-07-09 23:00,91
26-07-09 22:00,92
26-07-09 21:00,90
26-07-09 20:00,90
26-07-09 19:00,91
26-07-09 18:00,92
26-07-09 17:00,92
26-07-09 16:00,91
26-07-09 15:00,88
26-07-09 14:00,86
26-07-09 13:00,81
26-07-09 12:00,75
26-07-09 11:00,71
26-07-09 10:00,68
26-07-09 09:00,62
26-07-09 08:00,51
26-07-09 07:00,46
26-07-09 06:00,46
26-07-09 05:00,47
26-07-09 04:00,48
26-07-09 03:00,47
26-07-09 02:00,51
26-07-09 01:00,55
26-07-09 00:00,55
25-07-09 23:00,56
25-07-09 22:00,58
25-07-09 21:00,60
25-07-09 20:00,62
25-07-09 19:00,63
25-07-09 18:00,69
25-07-09 17:00,72
25-07-09 16:00,69
25-07-09 15:00,70
25-07-09 14:00,65
25-07-09 13:00,64
25-07-09 12:00,64
25-07-09 11:00,62
