Datum Zeit,Goerlitz BEN
,µg/m³
01-08-09 00:00,
31-07-09 23:00,
31-07-09 22:00,2.4
31-07-09 21:00,1.6
31-07-09 20:00,1.6
31-07-09 19:00,2.6
31-07-09 18:00,0.6
31-07-09 17:00,0.8
31-07-09 16:00,1.2
31-07-09 15:00,1.8
31-07-09 14:00,1.7
31-07-09 13:00,1.0
31-07-09 12:00,1.1
31-07-09 11:00,2.1
31-07-09 10:00,1.8
31-07-09 09:00,1.3
31-07-09 08:00,1.2
31-07-09 07:00,1.8
31-07-09 06:00,1.5
31-07-09 05:00,0.6
31-07-09 04:00,0.3
31-07-09 03:00,0.2
31-07-09 02:00,0.2
31-07-09 01:00,0.7
31-07-09 00:00,1.8
30-07-09 23:00,1.2
30-07-09 22:00,1.8
30-07-09 21:00,1.8
30-07-09 20:00,1.8
30-07-09 19:00,1.3
30-07-09 18:00,2.1
30-07-09 17:00,2.3
30-07-09 16:00,1.8
30-07-09 15:00,1.7
30-07-09 14:00,1.0
30-07-09 13:00,1.1
30-07-09 12:00,1.8
30-07-09 11:00,1.8
30-07-09 10:00,1.1
30-07-09 09:00,0.9
30-07-09 08:00,1.7
30-07-09 07:00,1.2
30-07-09 06:00,2.6
30-07-09 05:00,2.0
30-07-09 04:00,0.7
30-07-09 03:00,0.9
30-07-09 02:00,0.6
30-07-09 01:00,1.2
30-07-09 00:00,0.5
29-07-09 23:00,0.5
29-07-09 22:00,0.6
29-07-09 21:00,0.5
29-07-09 20:00,0.3
29-07-09 19:00,0.2
29-07-09 18:00,0.1
29-07-09 17:00,0.2
29-07-09 16:00,0.5
29-07-09 15:00,0.5
29-07-09 14:00,0.4
29-07-09 13:00,0.5
29-07-09 12:00,0.2
29-07-09 11:00,0.3
29-07-09 10:00,0.4
29-07-09 09:00,0.7
29-07-09 08:00,1.4
29-07-09 07:00,1.9
29-07-09 06:00,1.8
29-07-09 05:00,1.1
29-07-09 04:00,0.6
29-07-09 03:00,0.4
29-07-09 02:00,0.6
29-07-09 01:00,1.2
29-07-09 00:00,2.2
28-07-09 23:00,2.3
28-07-09 22:00,2.9
28-07-09 21:00,2.9
28-07-09 20:00,2.0
28-07-09 19:00,1.5
28-07-09 18:00,1.8
28-07-09 17:00,2.3
28-07-09 16:00,2.8
28-07-09 15:00,3.2
28-07-09 14:00,2.0
28-07-09 13:00,1.9
28-07-09 12:00,2.9
28-07-09 11:00,
28-07-09 10:00,
28-07-09 09:00,
28-07-09 08:00,
28-07-09 07:00,1.3
28-07-09 06:00,1.6
28-07-09 05:00,1.0
28-07-09 04:00,0.3
28-07-09 03:00,0.2
28-07-09 02:00,0.3
28-07-09 01:00,1.5
28-07-09 00:00,1.9
27-07-09 23:00,2.9
27-07-09 22:00,3.5
27-07-09 21:00,1.8
27-07-09 20:00,0.5
27-07-09 19:00,0.8
27-07-09 18:00,0.6
27-07-09 17:00,0.9
27-07-09 16:00,1.4
27-07-09 15:00,1.5
27-07-09 14:00,0.7
27-07-09 13:00,0.9
27-07-09 12:00,1.0
27-07-09 11:00,1.0
27-07-09 10:00,1.0
27-07-09 09:00,1.0
27-07-09 08:00,1.0
27-07-09 07:00,1.9
27-07-09 06:00,1.2
27-07-09 05:00,0.9
27-07-09 04:00,0.8
27-07-09 03:00,0.7
27-07-09 02:00,0.6
27-07-09 01:00,0.7
27-07-09 00:00,
26-07-09 23:00,
26-07-09 22:00,
26-07-09 21:00,2.4
26-07-09 20:00,1.7
26-07-09 19:00,0.8
26-07-09 18:00,0.9
26-07-09 17:00,0.9
26-07-09 16:00,1.0
26-07-09 15:00,0.9
26-07-09 14:00,1.4
26-07-09 13:00,0.7
26-07-09 12:00,0.7
26-07-09 11:00,0.8
26-07-09 10:00,0.8
26-07-09 09:00,0.3
26-07-09 08:00,0.3
26-07-09 07:00,0.2
26-07-09 06:00,0.6
26-07-09 05:00,0.2
26-07-09 04:00,0.1
26-07-09 03:00,0.2
26-07-09 02:00,0.3
26-07-09 01:00,0.6
26-07-09 00:00,0.5
25-07-09 23:00,0.5
25-07-09 22:00,1.5
25-07-09 21:00,1.5
25-07-09 20:00,1.1
25-07-09 19:00,1.2
25-07-09 18:00,1.3
25-07-09 17:00,1.5
25-07-09 16:00,1.6
25-07-09 15:00,1.1
25-07-09 14:00,1.2
25-07-09 13:00,1.2
25-07-09 12:00,1.8
25-07-09 11:00,2.2
25-07-09 10:00,2.4
25-07-09 09:00,1.6
25-07-09 08:00,1.8
25-07-09 07:00,0.5
25-07-09 06:00,0.9
25-07-09 05:00,0.5
25-07-09 04:00,0.3
25-07-09 03:00,0.2
25-07-09 02:00,0.4
25-07-09 01:00,0.4
25-07-09 00:00,0.7
24-07-09 23:00,0.5
24-07-09 22:00,1.5
24-07-09 21:00,1.3
24-07-09 20:00,1.6
24-07-09 19:00,2.5
24-07-09 18:00,2.0
24-07-09 17:00,2.7
24-07-09 16:00,1.4
24-07-09 15:00,2.4
24-07-09 14:00,2.2
24-07-09 13:00,2.0
24-07-09 12:00,2.3
24-07-09 11:00,2.0
24-07-09 10:00,1.7
24-07-09 09:00,2.0
24-07-09 08:00,1.8
24-07-09 07:00,1.6
24-07-09 06:00,1.2
24-07-09 05:00,0.8
24-07-09 04:00,0.8
24-07-09 03:00,0.2
24-07-09 02:00,0.2
24-07-09 01:00,0.2
24-07-09 00:00,0.5
23-07-09 23:00,0.7
23-07-09 22:00,1.7
23-07-09 21:00,1.0
23-07-09 20:00,1.3
23-07-09 19:00,2.0
23-07-09 18:00,1.6
23-07-09 17:00,2.2
23-07-09 16:00,2.0
23-07-09 15:00,3.4
23-07-09 14:00,2.2
23-07-09 13:00,2.2
23-07-09 12:00,1.7
23-07-09 11:00,1.4
23-07-09 10:00,
23-07-09 09:00,
23-07-09 08:00,
23-07-09 07:00,
23-07-09 06:00,1.3
23-07-09 05:00,0.6
23-07-09 04:00,0.4
23-07-09 03:00,0.6
23-07-09 02:00,0.7
23-07-09 01:00,0.9
23-07-09 00:00,1.4
22-07-09 23:00,2.8
22-07-09 22:00,3.2
22-07-09 21:00,4.2
22-07-09 20:00,2.3
22-07-09 19:00,2.4
22-07-09 18:00,2.7
22-07-09 17:00,2.8
22-07-09 16:00,3.5
22-07-09 15:00,3.5
22-07-09 14:00,1.6
22-07-09 13:00,1.5
22-07-09 12:00,1.0
22-07-09 11:00,1.0
22-07-09 10:00,1.7
22-07-09 09:00,1.9
22-07-09 08:00,1.9
22-07-09 07:00,1.6
22-07-09 06:00,1.3
22-07-09 05:00,0.3
22-07-09 04:00,0.2
22-07-09 03:00,0.1
22-07-09 02:00,0.3
22-07-09 01:00,0.3
22-07-09 00:00,0.5
21-07-09 23:00,0.8
21-07-09 22:00,2.9
21-07-09 21:00,2.9
21-07-09 20:00,2.8
21-07-09 19:00,1.8
21-07-09 18:00,2.2
21-07-09 17:00,2.0
21-07-09 16:00,2.7
21-07-09 15:00,3.2
21-07-09 14:00,2.1
21-07-09 13:00,1.1
21-07-09 12:00,1.3
21-07-09 11:00,1.3
21-07-09 10:00,1.5
21-07-09 09:00,1.9
21-07-09 08:00,1.7
21-07-09 07:00,2.0
21-07-09 06:00,1.7
21-07-09 05:00,0.5
21-07-09 04:00,0.3
21-07-09 03:00,0.2
21-07-09 02:00,0.3
21-07-09 01:00,0.3
21-07-09 00:00,0.6
20-07-09 23:00,1.3
20-07-09 22:00,1.5
20-07-09 21:00,1.4
20-07-09 20:00,1.9
20-07-09 19:00,2.0
20-07-09 18:00,1.2
20-07-09 17:00,2.2
20-07-09 16:00,2.1
20-07-09 15:00,2.4
20-07-09 14:00,
20-07-09 13:00,
20-07-09 12:00,
20-07-09 11:00,
20-07-09 10:00,1.8
20-07-09 09:00,1.5
20-07-09 08:00,1.4
20-07-09 07:00,1.8
20-07-09 06:00,1.3
20-07-09 05:00,1.0
20-07-09 04:00,1.0
20-07-09 03:00,0.3
20-07-09 02:00,0.3
20-07-09 01:00,0.6
20-07-09 00:00,1.2
19-07-09 23:00,1.2
19-07-09 22:00,1.4
19-07-09 21:00,1.0
19-07-09 20:00,1.4
19-07-09 19:00,1.3
19-07-09 18:00,1.3
19-07-09 17:00,1.4
19-07-09 16:00,1.5
19-07-09 15:00,1.4
19-07-09 14:00,1.5
19-07-09 13:00,1.3
19-07-09 12:00,0.8
19-07-09 11:00,0.7
19-07-09 10:00,0.8
19-07-09 09:00,0.6
19-07-09 08:00,0.3
19-07-09 07:00,0.2
19-07-09 06:00,0.4
19-07-09 05:00,0.2
19-07-09 04:00,0.4
19-07-09 03:00,0.8
19-07-09 02:00,0.3
19-07-09 01:00,0.8
19-07-09 00:00,0.8
18-07-09 23:00,1.4
18-07-09 22:00,2.3
18-07-09 21:00,1.8
18-07-09 20:00,2.5
18-07-09 19:00,1.6
18-07-09 18:00,1.6
18-07-09 17:00,2.8
18-07-09 16:00,2.3
18-07-09 15:00,1.9
18-07-09 14:00,1.8
18-07-09 13:00,1.5
18-07-09 12:00,2.6
18-07-09 11:00,1.6
18-07-09 10:00,1.5
18-07-09 09:00,1.1
18-07-09 08:00,0.4
18-07-09 07:00,0.3
18-07-09 06:00,0.3
18-07-09 05:00,0.2
18-07-09 04:00,0.1
18-07-09 03:00,0.2
18-07-09 02:00,0.3
18-07-09 01:00,0.8
18-07-09 00:00,0.4
17-07-09 23:00,0.2
17-07-09 22:00,0.4
17-07-09 21:00,0.8
17-07-09 20:00,1.2
17-07-09 19:00,0.6
17-07-09 18:00,0.3
17-07-09 17:00,0.7
17-07-09 16:00,0.9
17-07-09 15:00,0.9
17-07-09 14:00,1.0
17-07-09 13:00,0.6
17-07-09 12:00,0.8
17-07-09 11:00,0.8
17-07-09 10:00,0.5
17-07-09 09:00,0.8
17-07-09 08:00,0.8
17-07-09 07:00,0.8
17-07-09 06:00,1.3
17-07-09 05:00,1.5
17-07-09 04:00,1.0
17-07-09 03:00,1.5
17-07-09 02:00,1.8
17-07-09 01:00,1.9
17-07-09 00:00,2.5
16-07-09 23:00,
16-07-09 22:00,
16-07-09 21:00,
16-07-09 20:00,2.5
16-07-09 19:00,1.9
16-07-09 18:00,1.8
16-07-09 17:00,1.7
16-07-09 16:00,2.3
16-07-09 15:00,2.3
16-07-09 14:00,1.5
16-07-09 13:00,1.3
16-07-09 12:00,1.4
16-07-09 11:00,1.6
16-07-09 10:00,1.8
16-07-09 09:00,2.2
16-07-09 08:00,1.6
16-07-09 07:00,1.2
16-07-09 06:00,2.9
16-07-09 05:00,1.0
16-07-09 04:00,0.4
16-07-09 03:00,0.3
16-07-09 02:00,0.3
16-07-09 01:00,0.6
16-07-09 00:00,1.2
15-07-09 23:00,1.8
15-07-09 22:00,2.5
15-07-09 21:00,2.8
15-07-09 20:00,1.5
15-07-09 19:00,2.0
15-07-09 18:00,2.6
15-07-09 17:00,1.9
15-07-09 16:00,1.4
15-07-09 15:00,1.1
15-07-09 14:00,1.5
15-07-09 13:00,1.1
15-07-09 12:00,1.8
15-07-09 11:00,1.9
15-07-09 10:00,2.7
15-07-09 09:00,2.1
15-07-09 08:00,2.7
15-07-09 07:00,2.5
15-07-09 06:00,0.9
15-07-09 05:00,0.7
15-07-09 04:00,0.7
15-07-09 03:00,0.5
15-07-09 02:00,1.1
15-07-09 01:00,1.0
15-07-09 00:00,2.3
14-07-09 23:00,3.2
14-07-09 22:00,4.0
14-07-09 21:00,3.9
14-07-09 20:00,0.7
14-07-09 19:00,1.2
14-07-09 18:00,2.2
14-07-09 17:00,2.5
14-07-09 16:00,3.0
14-07-09 15:00,3.0
14-07-09 14:00,1.4
14-07-09 13:00,1.0
14-07-09 12:00,1.4
14-07-09 11:00,2.3
14-07-09 10:00,1.7
14-07-09 09:00,1.4
14-07-09 08:00,1.6
14-07-09 07:00,1.8
14-07-09 06:00,1.6
14-07-09 05:00,1.5
14-07-09 04:00,0.7
14-07-09 03:00,0.7
14-07-09 02:00,0.5
14-07-09 01:00,0.5
14-07-09 00:00,0.6
13-07-09 23:00,0.5
13-07-09 22:00,0.6
13-07-09 21:00,0.4
13-07-09 20:00,0.2
13-07-09 19:00,0.2
13-07-09 18:00,0.7
13-07-09 17:00,2.1
13-07-09 16:00,2.5
13-07-09 15:00,2.3
13-07-09 14:00,1.5
13-07-09 13:00,0.9
13-07-09 12:00,1.2
13-07-09 11:00,1.8
13-07-09 10:00,1.3
13-07-09 09:00,
13-07-09 08:00,
13-07-09 07:00,
13-07-09 06:00,
13-07-09 05:00,0.8
13-07-09 04:00,0.3
13-07-09 03:00,0.2
13-07-09 02:00,0.2
13-07-09 01:00,0.3
13-07-09 00:00,0.8
12-07-09 23:00,0.8
12-07-09 22:00,2.4
12-07-09 21:00,2.7
12-07-09 20:00,1.7
12-07-09 19:00,1.8
12-07-09 18:00,1.3
12-07-09 17:00,1.5
12-07-09 16:00,1.2
12-07-09 15:00,1.6
12-07-09 14:00,1.3
12-07-09 13:00,1.4
12-07-09 12:00,1.5
12-07-09 11:00,1.1
12-07-09 10:00,0.8
12-07-09 09:00,1.3
12-07-09 08:00,0.5
12-07-09 07:00,0.4
12-07-09 06:00,0.8
12-07-09 05:00,0.3
12-07-09 04:00,0.6
12-07-09 03:00,0.4
12-07-09 02:00,0.4
12-07-09 01:00,0.5
12-07-09 00:00,0.7
11-07-09 23:00,0.8
11-07-09 22:00,1.2
11-07-09 21:00,3.1
11-07-09 20:00,1.8
11-07-09 19:00,2.0
11-07-09 18:00,1.8
11-07-09 17:00,1.5
11-07-09 16:00,2.8
11-07-09 15:00,2.3
11-07-09 14:00,2.4
11-07-09 13:00,2.1
11-07-09 12:00,2.2
11-07-09 11:00,1.4
11-07-09 10:00,1.6
11-07-09 09:00,1.2
11-07-09 08:00,0.5
11-07-09 07:00,0.5
11-07-09 06:00,1.1
11-07-09 05:00,0.2
11-07-09 04:00,0.2
11-07-09 03:00,0.1
11-07-09 02:00,0.2
11-07-09 01:00,0.5
11-07-09 00:00,0.5
10-07-09 23:00,0.8
10-07-09 22:00,1.3
10-07-09 21:00,1.4
10-07-09 20:00,1.5
10-07-09 19:00,1.7
10-07-09 18:00,2.0
10-07-09 17:00,2.3
10-07-09 16:00,3.0
10-07-09 15:00,3.2
10-07-09 14:00,2.1
10-07-09 13:00,2.6
10-07-09 12:00,1.8
10-07-09 11:00,1.6
10-07-09 10:00,2.4
10-07-09 09:00,1.9
10-07-09 08:00,1.7
10-07-09 07:00,2.4
10-07-09 06:00,2.0
10-07-09 05:00,0.7
10-07-09 04:00,0.4
10-07-09 03:00,0.7
10-07-09 02:00,0.3
10-07-09 01:00,0.7
10-07-09 00:00,0.6
09-07-09 23:00,1.0
09-07-09 22:00,1.7
09-07-09 21:00,1.5
09-07-09 20:00,2.1
09-07-09 19:00,1.9
09-07-09 18:00,
09-07-09 17:00,
09-07-09 16:00,
09-07-09 15:00,1.7
09-07-09 14:00,1.5
09-07-09 13:00,1.0
09-07-09 12:00,1.8
09-07-09 11:00,1.9
09-07-09 10:00,1.8
09-07-09 09:00,1.5
09-07-09 08:00,1.4
09-07-09 07:00,1.9
09-07-09 06:00,1.6
09-07-09 05:00,0.2
09-07-09 04:00,0.2
09-07-09 03:00,0.1
09-07-09 02:00,0.2
09-07-09 01:00,0.1
09-07-09 00:00,0.5
08-07-09 23:00,0.8
08-07-09 22:00,0.7
08-07-09 21:00,0.7
08-07-09 20:00,0.9
08-07-09 19:00,1.6
08-07-09 18:00,2.0
08-07-09 17:00,2.9
08-07-09 16:00,4.2
08-07-09 15:00,2.7
08-07-09 14:00,2.3
08-07-09 13:00,1.2
08-07-09 12:00,1.2
08-07-09 11:00,1.3
08-07-09 10:00,1.5
08-07-09 09:00,2.5
08-07-09 08:00,1.6
