Datum Zeit,Collmberg NO2
,µg/m³
01-08-09 00:00,6
31-07-09 23:00,4
31-07-09 22:00,4
31-07-09 21:00,4
31-07-09 20:00,3
31-07-09 19:00,3
31-07-09 18:00,3
31-07-09 17:00,3
31-07-09 16:00,3
31-07-09 15:00,3
31-07-09 14:00,3
31-07-09 13:00,3
31-07-09 12:00,4
31-07-09 11:00,5
31-07-09 10:00,7
31-07-09 09:00,8
31-07-09 08:00,10
31-07-09 07:00,10
31-07-09 06:00,11
31-07-09 05:00,9
31-07-09 04:00,11
31-07-09 03:00,11
31-07-09 02:00,10
31-07-09 01:00,10
31-07-09 00:00,11
30-07-09 23:00,10
30-07-09 22:00,8
30-07-09 21:00,9
30-07-09 20:00,7
30-07-09 19:00,5
30-07-09 18:00,4
30-07-09 17:00,4
30-07-09 16:00,4
30-07-09 15:00,3
30-07-09 14:00,4
30-07-09 13:00,4
30-07-09 12:00,4
30-07-09 11:00,8
30-07-09 10:00,12
30-07-09 09:00,11
30-07-09 08:00,12
30-07-09 07:00,16
30-07-09 06:00,17
30-07-09 05:00,15
30-07-09 04:00,14
30-07-09 03:00,13
30-07-09 02:00,13
30-07-09 01:00,13
30-07-09 00:00,12
29-07-09 23:00,14
29-07-09 22:00,12
29-07-09 21:00,10
29-07-09 20:00,9
29-07-09 19:00,7
29-07-09 18:00,6
29-07-09 17:00,6
29-07-09 16:00,5
29-07-09 15:00,5
29-07-09 14:00,4
29-07-09 13:00,5
29-07-09 12:00,7
29-07-09 11:00,9
29-07-09 10:00,11
29-07-09 09:00,18
29-07-09 08:00,17
29-07-09 07:00,13
29-07-09 06:00,12
29-07-09 05:00,11
29-07-09 04:00,13
29-07-09 03:00,16
29-07-09 02:00,6
29-07-09 01:00,6
29-07-09 00:00,7
28-07-09 23:00,8
28-07-09 22:00,9
28-07-09 21:00,3
28-07-09 20:00,3
28-07-09 19:00,4
28-07-09 18:00,3
28-07-09 17:00,2
28-07-09 16:00,2
28-07-09 15:00,3
28-07-09 14:00,4
28-07-09 13:00,4
28-07-09 12:00,4
28-07-09 11:00,5
28-07-09 10:00,5
28-07-09 09:00,7
28-07-09 08:00,9
28-07-09 07:00,9
28-07-09 06:00,8
28-07-09 05:00,6
28-07-09 04:00,6
28-07-09 03:00,6
28-07-09 02:00,7
28-07-09 01:00,9
28-07-09 00:00,11
27-07-09 23:00,11
27-07-09 22:00,9
27-07-09 21:00,8
27-07-09 20:00,7
27-07-09 19:00,5
27-07-09 18:00,5
27-07-09 17:00,5
27-07-09 16:00,5
27-07-09 15:00,5
27-07-09 14:00,4
27-07-09 13:00,4
27-07-09 12:00,5
27-07-09 11:00,8
27-07-09 10:00,10
27-07-09 09:00,12
27-07-09 08:00,16
27-07-09 07:00,16
27-07-09 06:00,24
27-07-09 05:00,10
27-07-09 04:00,5
27-07-09 03:00,5
27-07-09 02:00,5
27-07-09 01:00,7
27-07-09 00:00,7
26-07-09 23:00,5
26-07-09 22:00,6
26-07-09 21:00,5
26-07-09 20:00,3
26-07-09 19:00,3
26-07-09 18:00,2
26-07-09 17:00,2
26-07-09 16:00,3
26-07-09 15:00,3
26-07-09 14:00,3
26-07-09 13:00,3
26-07-09 12:00,2
26-07-09 11:00,2
26-07-09 10:00,2
26-07-09 09:00,4
26-07-09 08:00,7
26-07-09 07:00,8
26-07-09 06:00,7
26-07-09 05:00,5
26-07-09 04:00,5
26-07-09 03:00,6
26-07-09 02:00,7
26-07-09 01:00,7
26-07-09 00:00,8
25-07-09 23:00,6
25-07-09 22:00,5
25-07-09 21:00,5
25-07-09 20:00,4
25-07-09 19:00,4
25-07-09 18:00,4
25-07-09 17:00,4
25-07-09 16:00,3
25-07-09 15:00,4
25-07-09 14:00,4
25-07-09 13:00,3
25-07-09 12:00,3
25-07-09 11:00,4
25-07-09 10:00,5
25-07-09 09:00,7
25-07-09 08:00,7
25-07-09 07:00,7
25-07-09 06:00,6
25-07-09 05:00,8
25-07-09 04:00,9
25-07-09 03:00,8
25-07-09 02:00,8
25-07-09 01:00,10
25-07-09 00:00,10
24-07-09 23:00,8
24-07-09 22:00,8
24-07-09 21:00,7
24-07-09 20:00,8
24-07-09 19:00,6
24-07-09 18:00,4
24-07-09 17:00,4
24-07-09 16:00,4
24-07-09 15:00,5
24-07-09 14:00,4
24-07-09 13:00,4
24-07-09 12:00,4
24-07-09 11:00,4
24-07-09 10:00,6
24-07-09 09:00,6
24-07-09 08:00,8
24-07-09 07:00,9
24-07-09 06:00,8
24-07-09 05:00,6
24-07-09 04:00,5
24-07-09 03:00,7
24-07-09 02:00,7
24-07-09 01:00,7
24-07-09 00:00,6
23-07-09 23:00,6
23-07-09 22:00,6
23-07-09 21:00,5
23-07-09 20:00,6
23-07-09 19:00,6
23-07-09 18:00,6
23-07-09 17:00,6
23-07-09 16:00,8
23-07-09 15:00,8
23-07-09 14:00,9
23-07-09 13:00,9
23-07-09 12:00,9
23-07-09 11:00,10
23-07-09 10:00,9
23-07-09 09:00,10
23-07-09 08:00,9
23-07-09 07:00,8
23-07-09 06:00,7
23-07-09 05:00,7
23-07-09 04:00,6
23-07-09 03:00,6
23-07-09 02:00,8
23-07-09 01:00,8
23-07-09 00:00,10
22-07-09 23:00,15
22-07-09 22:00,8
22-07-09 21:00,5
22-07-09 20:00,4
22-07-09 19:00,4
22-07-09 18:00,5
22-07-09 17:00,6
22-07-09 16:00,7
22-07-09 15:00,8
22-07-09 14:00,7
22-07-09 13:00,6
22-07-09 12:00,6
22-07-09 11:00,8
22-07-09 10:00,6
22-07-09 09:00,7
22-07-09 08:00,7
22-07-09 07:00,10
22-07-09 06:00,5
22-07-09 05:00,5
22-07-09 04:00,6
22-07-09 03:00,8
22-07-09 02:00,6
22-07-09 01:00,7
22-07-09 00:00,8
21-07-09 23:00,10
21-07-09 22:00,6
21-07-09 21:00,4
21-07-09 20:00,5
21-07-09 19:00,4
21-07-09 18:00,4
21-07-09 17:00,4
21-07-09 16:00,4
21-07-09 15:00,4
21-07-09 14:00,4
21-07-09 13:00,6
21-07-09 12:00,11
21-07-09 11:00,12
21-07-09 10:00,9
21-07-09 09:00,10
21-07-09 08:00,11
21-07-09 07:00,9
21-07-09 06:00,7
21-07-09 05:00,7
21-07-09 04:00,7
21-07-09 03:00,7
21-07-09 02:00,8
21-07-09 01:00,8
21-07-09 00:00,8
20-07-09 23:00,8
20-07-09 22:00,7
20-07-09 21:00,6
20-07-09 20:00,5
20-07-09 19:00,5
20-07-09 18:00,4
20-07-09 17:00,4
20-07-09 16:00,4
20-07-09 15:00,4
20-07-09 14:00,5
20-07-09 13:00,5
20-07-09 12:00,5
20-07-09 11:00,6
20-07-09 10:00,7
20-07-09 09:00,7
20-07-09 08:00,7
20-07-09 07:00,7
20-07-09 06:00,6
20-07-09 05:00,5
20-07-09 04:00,5
20-07-09 03:00,5
20-07-09 02:00,6
20-07-09 01:00,6
20-07-09 00:00,7
19-07-09 23:00,8
19-07-09 22:00,6
19-07-09 21:00,6
19-07-09 20:00,4
19-07-09 19:00,4
19-07-09 18:00,4
19-07-09 17:00,3
19-07-09 16:00,3
19-07-09 15:00,3
19-07-09 14:00,3
19-07-09 13:00,3
19-07-09 12:00,4
19-07-09 11:00,5
19-07-09 10:00,6
19-07-09 09:00,7
19-07-09 08:00,7
19-07-09 07:00,6
19-07-09 06:00,7
19-07-09 05:00,7
19-07-09 04:00,6
19-07-09 03:00,7
19-07-09 02:00,6
19-07-09 01:00,8
19-07-09 00:00,8
18-07-09 23:00,6
18-07-09 22:00,6
18-07-09 21:00,6
18-07-09 20:00,5
18-07-09 19:00,4
18-07-09 18:00,4
18-07-09 17:00,5
18-07-09 16:00,5
18-07-09 15:00,6
18-07-09 14:00,7
18-07-09 13:00,5
18-07-09 12:00,6
18-07-09 11:00,7
18-07-09 10:00,7
18-07-09 09:00,8
18-07-09 08:00,7
18-07-09 07:00,7
18-07-09 06:00,6
18-07-09 05:00,6
18-07-09 04:00,7
18-07-09 03:00,6
18-07-09 02:00,8
18-07-09 01:00,8
18-07-09 00:00,8
17-07-09 23:00,9
17-07-09 22:00,10
17-07-09 21:00,9
17-07-09 20:00,6
17-07-09 19:00,7
17-07-09 18:00,9
17-07-09 17:00,9
17-07-09 16:00,7
17-07-09 15:00,7
17-07-09 14:00,8
17-07-09 13:00,6
17-07-09 12:00,5
17-07-09 11:00,6
17-07-09 10:00,11
17-07-09 09:00,14
17-07-09 08:00,16
17-07-09 07:00,13
17-07-09 06:00,11
17-07-09 05:00,8
17-07-09 04:00,10
17-07-09 03:00,13
17-07-09 02:00,12
17-07-09 01:00,7
17-07-09 00:00,8
16-07-09 23:00,7
16-07-09 22:00,5
16-07-09 21:00,6
16-07-09 20:00,5
16-07-09 19:00,4
16-07-09 18:00,4
16-07-09 17:00,4
16-07-09 16:00,5
16-07-09 15:00,5
16-07-09 14:00,6
16-07-09 13:00,6
16-07-09 12:00,8
16-07-09 11:00,7
16-07-09 10:00,7
16-07-09 09:00,10
16-07-09 08:00,12
16-07-09 07:00,14
16-07-09 06:00,12
16-07-09 05:00,12
16-07-09 04:00,9
16-07-09 03:00,8
16-07-09 02:00,6
16-07-09 01:00,6
16-07-09 00:00,7
15-07-09 23:00,6
15-07-09 22:00,7
15-07-09 21:00,7
15-07-09 20:00,5
15-07-09 19:00,5
15-07-09 18:00,4
15-07-09 17:00,4
15-07-09 16:00,4
15-07-09 15:00,4
15-07-09 14:00,4
15-07-09 13:00,4
15-07-09 12:00,4
15-07-09 11:00,4
15-07-09 10:00,8
15-07-09 09:00,7
15-07-09 08:00,8
15-07-09 07:00,7
15-07-09 06:00,7
15-07-09 05:00,7
15-07-09 04:00,6
15-07-09 03:00,6
15-07-09 02:00,7
15-07-09 01:00,9
15-07-09 00:00,7
14-07-09 23:00,9
14-07-09 22:00,8
14-07-09 21:00,7
14-07-09 20:00,7
14-07-09 19:00,5
14-07-09 18:00,4
14-07-09 17:00,6
14-07-09 16:00,6
14-07-09 15:00,6
14-07-09 14:00,6
14-07-09 13:00,6
14-07-09 12:00,4
14-07-09 11:00,5
14-07-09 10:00,6
14-07-09 09:00,8
14-07-09 08:00,10
14-07-09 07:00,12
14-07-09 06:00,13
14-07-09 05:00,10
14-07-09 04:00,8
14-07-09 03:00,6
14-07-09 02:00,6
14-07-09 01:00,5
14-07-09 00:00,5
13-07-09 23:00,5
13-07-09 22:00,7
13-07-09 21:00,7
13-07-09 20:00,6
13-07-09 19:00,4
13-07-09 18:00,4
13-07-09 17:00,4
13-07-09 16:00,5
13-07-09 15:00,4
13-07-09 14:00,5
13-07-09 13:00,6
13-07-09 12:00,7
13-07-09 11:00,7
13-07-09 10:00,8
13-07-09 09:00,7
13-07-09 08:00,10
13-07-09 07:00,12
13-07-09 06:00,12
13-07-09 05:00,9
13-07-09 04:00,8
13-07-09 03:00,8
13-07-09 02:00,7
13-07-09 01:00,7
13-07-09 00:00,7
12-07-09 23:00,6
12-07-09 22:00,7
12-07-09 21:00,6
12-07-09 20:00,5
12-07-09 19:00,4
12-07-09 18:00,4
12-07-09 17:00,3
12-07-09 16:00,4
12-07-09 15:00,4
12-07-09 14:00,4
12-07-09 13:00,4
12-07-09 12:00,4
12-07-09 11:00,4
12-07-09 10:00,4
12-07-09 09:00,6
12-07-09 08:00,6
12-07-09 07:00,6
12-07-09 06:00,6
12-07-09 05:00,5
12-07-09 04:00,5
12-07-09 03:00,4
12-07-09 02:00,5
12-07-09 01:00,6
12-07-09 00:00,7
11-07-09 23:00,8
11-07-09 22:00,6
11-07-09 21:00,6
11-07-09 20:00,6
11-07-09 19:00,7
11-07-09 18:00,6
11-07-09 17:00,5
11-07-09 16:00,4
11-07-09 15:00,6
11-07-09 14:00,7
11-07-09 13:00,8
