Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-09 00:00,25
31-07-09 23:00,28
31-07-09 22:00,33
31-07-09 21:00,32
31-07-09 20:00,57
31-07-09 19:00,76
31-07-09 18:00,85
31-07-09 17:00,80
31-07-09 16:00,83
31-07-09 15:00,78
31-07-09 14:00,78
31-07-09 13:00,75
31-07-09 12:00,73
31-07-09 11:00,68
31-07-09 10:00,54
31-07-09 09:00,52
31-07-09 08:00,36
31-07-09 07:00,8
31-07-09 06:00,3
31-07-09 05:00,12
31-07-09 04:00,28
31-07-09 03:00,36
31-07-09 02:00,40
31-07-09 01:00,40
31-07-09 00:00,36
30-07-09 23:00,34
30-07-09 22:00,35
30-07-09 21:00,40
30-07-09 20:00,63
30-07-09 19:00,77
30-07-09 18:00,85
30-07-09 17:00,93
30-07-09 16:00,88
30-07-09 15:00,96
30-07-09 14:00,100
30-07-09 13:00,100
30-07-09 12:00,104
30-07-09 11:00,99
30-07-09 10:00,93
30-07-09 09:00,41
30-07-09 08:00,12
30-07-09 07:00,15
30-07-09 06:00,10
30-07-09 05:00,14
30-07-09 04:00,55
30-07-09 03:00,66
30-07-09 02:00,59
30-07-09 01:00,60
30-07-09 00:00,70
29-07-09 23:00,92
29-07-09 22:00,54
29-07-09 21:00,51
29-07-09 20:00,49
29-07-09 19:00,75
29-07-09 18:00,101
29-07-09 17:00,105
29-07-09 16:00,96
29-07-09 15:00,97
29-07-09 14:00,90
29-07-09 13:00,88
29-07-09 12:00,91
29-07-09 11:00,83
29-07-09 10:00,84
29-07-09 09:00,76
29-07-09 08:00,58
29-07-09 07:00,15
29-07-09 06:00,4
29-07-09 05:00,6
29-07-09 04:00,8
29-07-09 03:00,21
29-07-09 02:00,30
29-07-09 01:00,34
29-07-09 00:00,35
28-07-09 23:00,28
28-07-09 22:00,25
28-07-09 21:00,27
28-07-09 20:00,35
28-07-09 19:00,60
28-07-09 18:00,67
28-07-09 17:00,81
28-07-09 16:00,82
28-07-09 15:00,76
28-07-09 14:00,81
28-07-09 13:00,67
28-07-09 12:00,65
28-07-09 11:00,60
28-07-09 10:00,56
28-07-09 09:00,35
28-07-09 08:00,54
28-07-09 07:00,68
28-07-09 06:00,18
28-07-09 05:00,17
28-07-09 04:00,32
28-07-09 03:00,41
28-07-09 02:00,46
28-07-09 01:00,52
28-07-09 00:00,50
27-07-09 23:00,46
27-07-09 22:00,39
27-07-09 21:00,34
27-07-09 20:00,46
27-07-09 19:00,79
27-07-09 18:00,90
27-07-09 17:00,94
27-07-09 16:00,92
27-07-09 15:00,87
27-07-09 14:00,82
27-07-09 13:00,80
27-07-09 12:00,80
27-07-09 11:00,75
27-07-09 10:00,68
27-07-09 09:00,63
27-07-09 08:00,44
27-07-09 07:00,13
27-07-09 06:00,5
27-07-09 05:00,14
27-07-09 04:00,21
27-07-09 03:00,27
27-07-09 02:00,32
27-07-09 01:00,32
27-07-09 00:00,34
26-07-09 23:00,32
26-07-09 22:00,27
26-07-09 21:00,30
26-07-09 20:00,40
26-07-09 19:00,68
26-07-09 18:00,84
26-07-09 17:00,82
26-07-09 16:00,85
26-07-09 15:00,82
26-07-09 14:00,78
26-07-09 13:00,78
26-07-09 12:00,75
26-07-09 11:00,69
26-07-09 10:00,66
26-07-09 09:00,61
26-07-09 08:00,56
26-07-09 07:00,49
26-07-09 06:00,45
26-07-09 05:00,48
26-07-09 04:00,48
26-07-09 03:00,35
26-07-09 02:00,37
26-07-09 01:00,29
26-07-09 00:00,12
25-07-09 23:00,15
25-07-09 22:00,23
25-07-09 21:00,44
25-07-09 20:00,50
25-07-09 19:00,58
25-07-09 18:00,60
25-07-09 17:00,57
25-07-09 16:00,63
25-07-09 15:00,65
25-07-09 14:00,62
25-07-09 13:00,58
25-07-09 12:00,57
25-07-09 11:00,57
25-07-09 10:00,49
25-07-09 09:00,49
25-07-09 08:00,49
25-07-09 07:00,49
25-07-09 06:00,56
25-07-09 05:00,49
25-07-09 04:00,32
25-07-09 03:00,41
25-07-09 02:00,57
25-07-09 01:00,36
25-07-09 00:00,32
24-07-09 23:00,36
24-07-09 22:00,46
24-07-09 21:00,49
24-07-09 20:00,64
24-07-09 19:00,76
24-07-09 18:00,78
24-07-09 17:00,71
24-07-09 16:00,63
24-07-09 15:00,63
24-07-09 14:00,68
24-07-09 13:00,70
24-07-09 12:00,66
24-07-09 11:00,62
24-07-09 10:00,57
24-07-09 09:00,61
24-07-09 08:00,60
24-07-09 07:00,57
24-07-09 06:00,42
24-07-09 05:00,38
24-07-09 04:00,35
24-07-09 03:00,47
24-07-09 02:00,61
24-07-09 01:00,50
24-07-09 00:00,71
23-07-09 23:00,59
23-07-09 22:00,45
23-07-09 21:00,66
23-07-09 20:00,62
23-07-09 19:00,39
