Datum Zeit,Zinnwald O3
,µg/m³
01-08-09 00:00,82
31-07-09 23:00,75
31-07-09 22:00,84
31-07-09 21:00,82
31-07-09 20:00,82
31-07-09 19:00,87
31-07-09 18:00,96
31-07-09 17:00,95
31-07-09 16:00,91
31-07-09 15:00,91
31-07-09 14:00,89
31-07-09 13:00,84
31-07-09 12:00,79
31-07-09 11:00,81
31-07-09 10:00,74
31-07-09 09:00,69
31-07-09 08:00,69
31-07-09 07:00,68
31-07-09 06:00,65
31-07-09 05:00,73
31-07-09 04:00,82
31-07-09 03:00,83
31-07-09 02:00,82
31-07-09 01:00,83
31-07-09 00:00,82
30-07-09 23:00,82
30-07-09 22:00,81
30-07-09 21:00,82
30-07-09 20:00,83
30-07-09 19:00,85
30-07-09 18:00,90
30-07-09 17:00,105
30-07-09 16:00,109
30-07-09 15:00,110
30-07-09 14:00,117
30-07-09 13:00,124
30-07-09 12:00,117
30-07-09 11:00,118
30-07-09 10:00,95
30-07-09 09:00,81
30-07-09 08:00,89
30-07-09 07:00,54
30-07-09 06:00,54
30-07-09 05:00,71
30-07-09 04:00,80
30-07-09 03:00,76
30-07-09 02:00,90
30-07-09 01:00,102
30-07-09 00:00,108
29-07-09 23:00,108
29-07-09 22:00,102
29-07-09 21:00,104
29-07-09 20:00,112
29-07-09 19:00,112
29-07-09 18:00,121
29-07-09 17:00,124
29-07-09 16:00,122
29-07-09 15:00,117
29-07-09 14:00,108
29-07-09 13:00,102
29-07-09 12:00,
29-07-09 11:00,
29-07-09 10:00,
29-07-09 09:00,
29-07-09 08:00,80
29-07-09 07:00,60
29-07-09 06:00,52
29-07-09 05:00,87
29-07-09 04:00,91
29-07-09 03:00,87
29-07-09 02:00,92
29-07-09 01:00,100
29-07-09 00:00,98
28-07-09 23:00,97
28-07-09 22:00,90
28-07-09 21:00,83
28-07-09 20:00,86
28-07-09 19:00,90
28-07-09 18:00,94
28-07-09 17:00,96
28-07-09 16:00,96
28-07-09 15:00,93
28-07-09 14:00,86
28-07-09 13:00,76
28-07-09 12:00,69
28-07-09 11:00,60
28-07-09 10:00,62
28-07-09 09:00,62
28-07-09 08:00,70
28-07-09 07:00,81
28-07-09 06:00,88
28-07-09 05:00,93
28-07-09 04:00,96
28-07-09 03:00,97
28-07-09 02:00,103
28-07-09 01:00,94
28-07-09 00:00,94
27-07-09 23:00,81
27-07-09 22:00,84
27-07-09 21:00,97
27-07-09 20:00,107
27-07-09 19:00,109
27-07-09 18:00,108
27-07-09 17:00,103
27-07-09 16:00,102
27-07-09 15:00,106
27-07-09 14:00,103
27-07-09 13:00,88
27-07-09 12:00,68
27-07-09 11:00,65
27-07-09 10:00,71
27-07-09 09:00,74
27-07-09 08:00,78
27-07-09 07:00,76
27-07-09 06:00,46
27-07-09 05:00,43
27-07-09 04:00,66
27-07-09 03:00,77
27-07-09 02:00,73
27-07-09 01:00,84
27-07-09 00:00,91
26-07-09 23:00,90
26-07-09 22:00,89
26-07-09 21:00,86
26-07-09 20:00,83
26-07-09 19:00,83
26-07-09 18:00,85
26-07-09 17:00,87
26-07-09 16:00,88
26-07-09 15:00,87
26-07-09 14:00,85
26-07-09 13:00,79
26-07-09 12:00,73
26-07-09 11:00,70
26-07-09 10:00,67
26-07-09 09:00,58
26-07-09 08:00,54
26-07-09 07:00,51
26-07-09 06:00,51
26-07-09 05:00,52
26-07-09 04:00,53
26-07-09 03:00,55
26-07-09 02:00,58
26-07-09 01:00,58
26-07-09 00:00,57
25-07-09 23:00,58
