Datum Zeit,Bautzen NO
,µg/m³
01-08-09 00:00,9
31-07-09 23:00,5
31-07-09 22:00,4
31-07-09 21:00,3
31-07-09 20:00,3
31-07-09 19:00,4
31-07-09 18:00,5
31-07-09 17:00,2
31-07-09 16:00,2
31-07-09 15:00,11
31-07-09 14:00,4
31-07-09 13:00,4
31-07-09 12:00,4
31-07-09 11:00,5
31-07-09 10:00,4
31-07-09 09:00,5
31-07-09 08:00,6
31-07-09 07:00,7
31-07-09 06:00,11
31-07-09 05:00,2
31-07-09 04:00,2
31-07-09 03:00,1
31-07-09 02:00,1
31-07-09 01:00,1
31-07-09 00:00,1
30-07-09 23:00,1
30-07-09 22:00,1
30-07-09 21:00,3
30-07-09 20:00,3
30-07-09 19:00,3
30-07-09 18:00,3
30-07-09 17:00,2
30-07-09 16:00,3
30-07-09 15:00,4
30-07-09 14:00,2
30-07-09 13:00,2
30-07-09 12:00,2
30-07-09 11:00,2
30-07-09 10:00,1
30-07-09 09:00,1
30-07-09 08:00,1
30-07-09 07:00,1
30-07-09 06:00,1
30-07-09 05:00,1
30-07-09 04:00,1
30-07-09 03:00,1
30-07-09 02:00,1
30-07-09 01:00,2
30-07-09 00:00,5
29-07-09 23:00,3
29-07-09 22:00,1
29-07-09 21:00,1
29-07-09 20:00,2
29-07-09 19:00,1
29-07-09 18:00,1
29-07-09 17:00,2
29-07-09 16:00,2
29-07-09 15:00,1
29-07-09 14:00,3
29-07-09 13:00,4
29-07-09 12:00,3
29-07-09 11:00,2
29-07-09 10:00,2
29-07-09 09:00,7
29-07-09 08:00,5
29-07-09 07:00,30
29-07-09 06:00,65
29-07-09 05:00,23
29-07-09 04:00,16
29-07-09 03:00,1
29-07-09 02:00,2
29-07-09 01:00,1
29-07-09 00:00,6
28-07-09 23:00,6
28-07-09 22:00,8
28-07-09 21:00,15
28-07-09 20:00,11
28-07-09 19:00,1
28-07-09 18:00,2
28-07-09 17:00,5
28-07-09 16:00,6
28-07-09 15:00,4
28-07-09 14:00,4
28-07-09 13:00,6
28-07-09 12:00,5
28-07-09 11:00,16
28-07-09 10:00,11
28-07-09 09:00,9
28-07-09 08:00,4
28-07-09 07:00,6
28-07-09 06:00,6
28-07-09 05:00,1
28-07-09 04:00,1
28-07-09 03:00,1
28-07-09 02:00,1
28-07-09 01:00,1
28-07-09 00:00,1
27-07-09 23:00,1
27-07-09 22:00,1
27-07-09 21:00,3
27-07-09 20:00,4
27-07-09 19:00,1
27-07-09 18:00,1
27-07-09 17:00,1
27-07-09 16:00,1
27-07-09 15:00,1
27-07-09 14:00,2
27-07-09 13:00,1
27-07-09 12:00,1
27-07-09 11:00,1
27-07-09 10:00,1
27-07-09 09:00,1
27-07-09 08:00,2
27-07-09 07:00,2
27-07-09 06:00,1
27-07-09 05:00,1
27-07-09 04:00,1
27-07-09 03:00,1
27-07-09 02:00,1
27-07-09 01:00,1
27-07-09 00:00,2
26-07-09 23:00,2
26-07-09 22:00,2
26-07-09 21:00,3
26-07-09 20:00,7
26-07-09 19:00,2
26-07-09 18:00,1
26-07-09 17:00,1
26-07-09 16:00,1
26-07-09 15:00,1
26-07-09 14:00,1
26-07-09 13:00,1
26-07-09 12:00,1
26-07-09 11:00,1
26-07-09 10:00,1
26-07-09 09:00,1
26-07-09 08:00,1
26-07-09 07:00,1
26-07-09 06:00,1
26-07-09 05:00,1
26-07-09 04:00,1
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,1
26-07-09 00:00,1
25-07-09 23:00,1
25-07-09 22:00,1
25-07-09 21:00,1
25-07-09 20:00,1
25-07-09 19:00,1
25-07-09 18:00,1
25-07-09 17:00,1
25-07-09 16:00,1
25-07-09 15:00,3
25-07-09 14:00,1
25-07-09 13:00,1
25-07-09 12:00,2
25-07-09 11:00,4
25-07-09 10:00,4
25-07-09 09:00,6
25-07-09 08:00,4
25-07-09 07:00,2
25-07-09 06:00,1
25-07-09 05:00,3
25-07-09 04:00,1
25-07-09 03:00,1
25-07-09 02:00,1
25-07-09 01:00,1
25-07-09 00:00,1
24-07-09 23:00,1
24-07-09 22:00,1
24-07-09 21:00,1
24-07-09 20:00,1
24-07-09 19:00,4
24-07-09 18:00,2
24-07-09 17:00,4
24-07-09 16:00,3
24-07-09 15:00,6
24-07-09 14:00,5
24-07-09 13:00,7
24-07-09 12:00,4
24-07-09 11:00,5
24-07-09 10:00,5
24-07-09 09:00,4
24-07-09 08:00,10
24-07-09 07:00,13
24-07-09 06:00,8
24-07-09 05:00,1
24-07-09 04:00,1
24-07-09 03:00,1
24-07-09 02:00,1
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,1
23-07-09 22:00,1
23-07-09 21:00,1
23-07-09 20:00,1
23-07-09 19:00,1
23-07-09 18:00,2
23-07-09 17:00,2
23-07-09 16:00,8
23-07-09 15:00,9
23-07-09 14:00,5
23-07-09 13:00,6
23-07-09 12:00,1
23-07-09 11:00,1
23-07-09 10:00,1
23-07-09 09:00,1
23-07-09 08:00,1
23-07-09 07:00,1
23-07-09 06:00,1
23-07-09 05:00,3
23-07-09 04:00,3
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,1
22-07-09 22:00,1
22-07-09 21:00,7
22-07-09 20:00,3
22-07-09 19:00,4
22-07-09 18:00,1
22-07-09 17:00,3
22-07-09 16:00,5
22-07-09 15:00,1
22-07-09 14:00,1
22-07-09 13:00,2
22-07-09 12:00,1
22-07-09 11:00,1
22-07-09 10:00,1
22-07-09 09:00,12
22-07-09 08:00,5
22-07-09 07:00,6
22-07-09 06:00,2
22-07-09 05:00,1
22-07-09 04:00,2
22-07-09 03:00,1
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,1
21-07-09 23:00,1
21-07-09 22:00,1
21-07-09 21:00,3
21-07-09 20:00,4
21-07-09 19:00,1
21-07-09 18:00,1
21-07-09 17:00,1
21-07-09 16:00,3
21-07-09 15:00,2
21-07-09 14:00,3
21-07-09 13:00,3
21-07-09 12:00,3
21-07-09 11:00,5
21-07-09 10:00,5
21-07-09 09:00,2
21-07-09 08:00,2
21-07-09 07:00,3
21-07-09 06:00,7
21-07-09 05:00,3
21-07-09 04:00,2
21-07-09 03:00,1
21-07-09 02:00,1
21-07-09 01:00,1
21-07-09 00:00,1
20-07-09 23:00,1
