Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-09 00:00,25
31-07-09 23:00,19
31-07-09 22:00,19
31-07-09 21:00,15
31-07-09 20:00,14
31-07-09 19:00,11
31-07-09 18:00,9
31-07-09 17:00,8
31-07-09 16:00,8
31-07-09 15:00,9
31-07-09 14:00,12
31-07-09 13:00,11
31-07-09 12:00,10
31-07-09 11:00,10
31-07-09 10:00,12
31-07-09 09:00,13
31-07-09 08:00,21
31-07-09 07:00,30
31-07-09 06:00,27
31-07-09 05:00,26
31-07-09 04:00,16
31-07-09 03:00,17
31-07-09 02:00,17
31-07-09 01:00,16
31-07-09 00:00,17
30-07-09 23:00,24
30-07-09 22:00,24
30-07-09 21:00,13
30-07-09 20:00,10
30-07-09 19:00,6
30-07-09 18:00,9
30-07-09 17:00,10
30-07-09 16:00,9
30-07-09 15:00,9
30-07-09 14:00,8
30-07-09 13:00,7
30-07-09 12:00,9
30-07-09 11:00,10
30-07-09 10:00,13
30-07-09 09:00,23
30-07-09 08:00,27
30-07-09 07:00,23
30-07-09 06:00,30
30-07-09 05:00,20
30-07-09 04:00,20
30-07-09 03:00,19
30-07-09 02:00,13
30-07-09 01:00,12
30-07-09 00:00,11
29-07-09 23:00,13
29-07-09 22:00,15
29-07-09 21:00,13
29-07-09 20:00,12
29-07-09 19:00,9
29-07-09 18:00,10
29-07-09 17:00,8
29-07-09 16:00,10
29-07-09 15:00,13
29-07-09 14:00,14
29-07-09 13:00,9
29-07-09 12:00,13
29-07-09 11:00,18
29-07-09 10:00,19
29-07-09 09:00,18
29-07-09 08:00,21
29-07-09 07:00,30
29-07-09 06:00,26
29-07-09 05:00,24
29-07-09 04:00,15
29-07-09 03:00,14
29-07-09 02:00,14
29-07-09 01:00,17
29-07-09 00:00,20
28-07-09 23:00,15
28-07-09 22:00,16
28-07-09 21:00,17
28-07-09 20:00,9
28-07-09 19:00,6
28-07-09 18:00,6
28-07-09 17:00,8
28-07-09 16:00,8
28-07-09 15:00,8
28-07-09 14:00,7
28-07-09 13:00,8
28-07-09 12:00,9
28-07-09 11:00,10
28-07-09 10:00,12
28-07-09 09:00,13
28-07-09 08:00,12
28-07-09 07:00,15
28-07-09 06:00,12
28-07-09 05:00,10
28-07-09 04:00,8
28-07-09 03:00,8
28-07-09 02:00,8
28-07-09 01:00,17
28-07-09 00:00,14
27-07-09 23:00,21
27-07-09 22:00,23
27-07-09 21:00,20
27-07-09 20:00,15
27-07-09 19:00,10
27-07-09 18:00,8
27-07-09 17:00,9
27-07-09 16:00,11
27-07-09 15:00,9
27-07-09 14:00,8
27-07-09 13:00,7
27-07-09 12:00,7
27-07-09 11:00,9
27-07-09 10:00,13
27-07-09 09:00,20
27-07-09 08:00,20
27-07-09 07:00,24
27-07-09 06:00,24
27-07-09 05:00,22
27-07-09 04:00,17
27-07-09 03:00,17
27-07-09 02:00,16
27-07-09 01:00,14
27-07-09 00:00,16
26-07-09 23:00,19
26-07-09 22:00,25
26-07-09 21:00,27
26-07-09 20:00,7
26-07-09 19:00,4
26-07-09 18:00,4
26-07-09 17:00,6
26-07-09 16:00,6
26-07-09 15:00,6
26-07-09 14:00,5
26-07-09 13:00,5
26-07-09 12:00,6
26-07-09 11:00,5
26-07-09 10:00,7
26-07-09 09:00,5
26-07-09 08:00,6
26-07-09 07:00,9
26-07-09 06:00,11
26-07-09 05:00,12
26-07-09 04:00,9
26-07-09 03:00,6
26-07-09 02:00,7
26-07-09 01:00,11
26-07-09 00:00,12
25-07-09 23:00,13
25-07-09 22:00,11
25-07-09 21:00,9
25-07-09 20:00,8
25-07-09 19:00,7
25-07-09 18:00,6
25-07-09 17:00,6
25-07-09 16:00,5
25-07-09 15:00,7
25-07-09 14:00,8
25-07-09 13:00,7
25-07-09 12:00,6
25-07-09 11:00,7
25-07-09 10:00,8
25-07-09 09:00,9
25-07-09 08:00,11
25-07-09 07:00,12
25-07-09 06:00,12
25-07-09 05:00,9
25-07-09 04:00,10
25-07-09 03:00,14
25-07-09 02:00,12
25-07-09 01:00,15
25-07-09 00:00,17
24-07-09 23:00,12
24-07-09 22:00,12
24-07-09 21:00,9
24-07-09 20:00,12
24-07-09 19:00,13
24-07-09 18:00,11
24-07-09 17:00,11
24-07-09 16:00,9
24-07-09 15:00,9
24-07-09 14:00,12
24-07-09 13:00,12
24-07-09 12:00,11
24-07-09 11:00,10
24-07-09 10:00,12
24-07-09 09:00,12
24-07-09 08:00,14
24-07-09 07:00,12
24-07-09 06:00,12
24-07-09 05:00,10
24-07-09 04:00,8
24-07-09 03:00,8
24-07-09 02:00,8
24-07-09 01:00,8
24-07-09 00:00,6
23-07-09 23:00,7
23-07-09 22:00,9
23-07-09 21:00,13
23-07-09 20:00,11
23-07-09 19:00,10
