Datum Zeit,Freiberg NO
,µg/m³
01-08-09 00:00,1
31-07-09 23:00,5
31-07-09 22:00,2
31-07-09 21:00,2
31-07-09 20:00,4
31-07-09 19:00,7
31-07-09 18:00,7
31-07-09 17:00,2
31-07-09 16:00,2
31-07-09 15:00,18
31-07-09 14:00,24
31-07-09 13:00,28
31-07-09 12:00,16
31-07-09 11:00,20
31-07-09 10:00,45
31-07-09 09:00,29
31-07-09 08:00,23
31-07-09 07:00,40
31-07-09 06:00,61
31-07-09 05:00,11
31-07-09 04:00,2
31-07-09 03:00,1
31-07-09 02:00,1
31-07-09 01:00,1
31-07-09 00:00,1
30-07-09 23:00,5
30-07-09 22:00,8
30-07-09 21:00,10
30-07-09 20:00,1
30-07-09 19:00,1
30-07-09 18:00,1
30-07-09 17:00,2
30-07-09 16:00,16
30-07-09 15:00,38
30-07-09 14:00,26
30-07-09 13:00,9
30-07-09 12:00,17
30-07-09 11:00,14
30-07-09 10:00,38
30-07-09 09:00,37
30-07-09 08:00,43
30-07-09 07:00,34
30-07-09 06:00,29
30-07-09 05:00,17
30-07-09 04:00,4
30-07-09 03:00,1
30-07-09 02:00,1
30-07-09 01:00,1
30-07-09 00:00,1
29-07-09 23:00,2
29-07-09 22:00,4
29-07-09 21:00,10
29-07-09 20:00,8
29-07-09 19:00,10
29-07-09 18:00,15
29-07-09 17:00,26
29-07-09 16:00,23
29-07-09 15:00,31
29-07-09 14:00,34
29-07-09 13:00,24
29-07-09 12:00,16
29-07-09 11:00,25
29-07-09 10:00,28
29-07-09 09:00,43
29-07-09 08:00,47
29-07-09 07:00,89
29-07-09 06:00,63
29-07-09 05:00,33
29-07-09 04:00,6
29-07-09 03:00,1
29-07-09 02:00,1
29-07-09 01:00,1
29-07-09 00:00,1
28-07-09 23:00,1
28-07-09 22:00,4
28-07-09 21:00,14
28-07-09 20:00,5
28-07-09 19:00,2
28-07-09 18:00,1
28-07-09 17:00,2
28-07-09 16:00,13
28-07-09 15:00,41
28-07-09 14:00,31
28-07-09 13:00,45
28-07-09 12:00,17
28-07-09 11:00,22
28-07-09 10:00,25
28-07-09 09:00,12
28-07-09 08:00,18
28-07-09 07:00,20
28-07-09 06:00,15
28-07-09 05:00,1
28-07-09 04:00,2
28-07-09 03:00,1
28-07-09 02:00,1
28-07-09 01:00,3
28-07-09 00:00,1
27-07-09 23:00,1
27-07-09 22:00,3
27-07-09 21:00,3
27-07-09 20:00,6
27-07-09 19:00,11
27-07-09 18:00,16
27-07-09 17:00,26
27-07-09 16:00,36
27-07-09 15:00,26
27-07-09 14:00,23
27-07-09 13:00,30
27-07-09 12:00,22
27-07-09 11:00,26
27-07-09 10:00,35
27-07-09 09:00,47
27-07-09 08:00,41
27-07-09 07:00,71
27-07-09 06:00,69
