Datum Zeit,Borna NO
,µg/m³
01-08-09 00:00,4
31-07-09 23:00,5
31-07-09 22:00,1
31-07-09 21:00,1
31-07-09 20:00,2
31-07-09 19:00,5
31-07-09 18:00,10
31-07-09 17:00,19
31-07-09 16:00,6
31-07-09 15:00,17
31-07-09 14:00,10
31-07-09 13:00,4
31-07-09 12:00,14
31-07-09 11:00,15
31-07-09 10:00,33
31-07-09 09:00,8
31-07-09 08:00,16
31-07-09 07:00,54
31-07-09 06:00,66
31-07-09 05:00,18
31-07-09 04:00,4
31-07-09 03:00,4
31-07-09 02:00,1
31-07-09 01:00,2
31-07-09 00:00,1
30-07-09 23:00,3
30-07-09 22:00,4
30-07-09 21:00,2
30-07-09 20:00,7
30-07-09 19:00,16
30-07-09 18:00,28
30-07-09 17:00,38
30-07-09 16:00,35
30-07-09 15:00,32
30-07-09 14:00,32
30-07-09 13:00,25
30-07-09 12:00,31
30-07-09 11:00,29
30-07-09 10:00,38
30-07-09 09:00,46
30-07-09 08:00,51
30-07-09 07:00,51
30-07-09 06:00,46
30-07-09 05:00,16
30-07-09 04:00,8
30-07-09 03:00,2
30-07-09 02:00,1
30-07-09 01:00,1
30-07-09 00:00,1
29-07-09 23:00,2
29-07-09 22:00,2
29-07-09 21:00,8
29-07-09 20:00,15
29-07-09 19:00,14
29-07-09 18:00,18
29-07-09 17:00,18
29-07-09 16:00,26
29-07-09 15:00,27
29-07-09 14:00,21
29-07-09 13:00,21
29-07-09 12:00,23
29-07-09 11:00,31
29-07-09 10:00,41
29-07-09 09:00,47
29-07-09 08:00,75
29-07-09 07:00,51
29-07-09 06:00,61
29-07-09 05:00,22
29-07-09 04:00,11
29-07-09 03:00,4
29-07-09 02:00,1
29-07-09 01:00,3
29-07-09 00:00,2
28-07-09 23:00,8
28-07-09 22:00,5
28-07-09 21:00,9
28-07-09 20:00,9
28-07-09 19:00,6
28-07-09 18:00,1
28-07-09 17:00,7
28-07-09 16:00,9
28-07-09 15:00,9
28-07-09 14:00,7
28-07-09 13:00,
28-07-09 12:00,
28-07-09 11:00,
28-07-09 10:00,27
28-07-09 09:00,23
28-07-09 08:00,24
28-07-09 07:00,10
28-07-09 06:00,10
28-07-09 05:00,10
28-07-09 04:00,4
28-07-09 03:00,2
28-07-09 02:00,2
28-07-09 01:00,1
28-07-09 00:00,1
27-07-09 23:00,2
27-07-09 22:00,2
27-07-09 21:00,6
27-07-09 20:00,8
27-07-09 19:00,16
27-07-09 18:00,25
27-07-09 17:00,27
27-07-09 16:00,28
27-07-09 15:00,34
27-07-09 14:00,27
27-07-09 13:00,34
27-07-09 12:00,27
27-07-09 11:00,45
27-07-09 10:00,41
27-07-09 09:00,52
27-07-09 08:00,51
27-07-09 07:00,57
27-07-09 06:00,58
27-07-09 05:00,18
27-07-09 04:00,6
27-07-09 03:00,4
27-07-09 02:00,2
27-07-09 01:00,1
27-07-09 00:00,1
26-07-09 23:00,2
26-07-09 22:00,4
26-07-09 21:00,6
26-07-09 20:00,2
26-07-09 19:00,1
26-07-09 18:00,3
26-07-09 17:00,8
26-07-09 16:00,8
26-07-09 15:00,5
26-07-09 14:00,4
26-07-09 13:00,4
26-07-09 12:00,6
26-07-09 11:00,8
26-07-09 10:00,7
26-07-09 09:00,5
26-07-09 08:00,8
26-07-09 07:00,4
26-07-09 06:00,3
26-07-09 05:00,2
26-07-09 04:00,2
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,1
26-07-09 00:00,4
25-07-09 23:00,8
25-07-09 22:00,3
25-07-09 21:00,11
25-07-09 20:00,7
25-07-09 19:00,10
25-07-09 18:00,13
25-07-09 17:00,10
25-07-09 16:00,14
25-07-09 15:00,13
25-07-09 14:00,7
25-07-09 13:00,13
25-07-09 12:00,16
25-07-09 11:00,19
25-07-09 10:00,34
25-07-09 09:00,26
25-07-09 08:00,20
25-07-09 07:00,13
25-07-09 06:00,10
25-07-09 05:00,2
25-07-09 04:00,2
25-07-09 03:00,3
25-07-09 02:00,2
25-07-09 01:00,1
25-07-09 00:00,2
24-07-09 23:00,2
24-07-09 22:00,11
24-07-09 21:00,11
24-07-09 20:00,16
24-07-09 19:00,23
24-07-09 18:00,11
24-07-09 17:00,7
24-07-09 16:00,37
24-07-09 15:00,39
24-07-09 14:00,17
24-07-09 13:00,19
24-07-09 12:00,37
24-07-09 11:00,36
24-07-09 10:00,46
24-07-09 09:00,59
24-07-09 08:00,51
24-07-09 07:00,52
24-07-09 06:00,38
24-07-09 05:00,18
24-07-09 04:00,5
24-07-09 03:00,5
24-07-09 02:00,3
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,4
23-07-09 22:00,3
23-07-09 21:00,8
23-07-09 20:00,12
23-07-09 19:00,13
23-07-09 18:00,17
23-07-09 17:00,25
23-07-09 16:00,47
23-07-09 15:00,41
23-07-09 14:00,40
23-07-09 13:00,40
23-07-09 12:00,29
23-07-09 11:00,43
23-07-09 10:00,50
23-07-09 09:00,46
23-07-09 08:00,41
23-07-09 07:00,29
23-07-09 06:00,25
23-07-09 05:00,7
23-07-09 04:00,2
23-07-09 03:00,3
23-07-09 02:00,1
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,1
