Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-09 00:00,20
31-07-09 23:00,20
31-07-09 22:00,28
31-07-09 21:00,44
31-07-09 20:00,36
31-07-09 19:00,24
31-07-09 18:00,19
31-07-09 17:00,24
31-07-09 16:00,17
31-07-09 15:00,19
31-07-09 14:00,17
31-07-09 13:00,19
31-07-09 12:00,17
31-07-09 11:00,16
31-07-09 10:00,22
31-07-09 09:00,22
31-07-09 08:00,30
31-07-09 07:00,41
31-07-09 06:00,44
31-07-09 05:00,28
31-07-09 04:00,15
31-07-09 03:00,7
31-07-09 02:00,6
31-07-09 01:00,7
31-07-09 00:00,12
30-07-09 23:00,16
30-07-09 22:00,23
30-07-09 21:00,32
30-07-09 20:00,22
30-07-09 19:00,18
30-07-09 18:00,15
30-07-09 17:00,11
30-07-09 16:00,20
30-07-09 15:00,14
30-07-09 14:00,10
30-07-09 13:00,14
30-07-09 12:00,17
30-07-09 11:00,17
30-07-09 10:00,22
30-07-09 09:00,50
30-07-09 08:00,69
30-07-09 07:00,62
30-07-09 06:00,54
30-07-09 05:00,55
30-07-09 04:00,26
30-07-09 03:00,12
30-07-09 02:00,10
30-07-09 01:00,21
30-07-09 00:00,31
29-07-09 23:00,21
29-07-09 22:00,39
29-07-09 21:00,29
29-07-09 20:00,47
29-07-09 19:00,43
29-07-09 18:00,22
29-07-09 17:00,23
29-07-09 16:00,26
29-07-09 15:00,21
29-07-09 14:00,29
29-07-09 13:00,24
29-07-09 12:00,21
29-07-09 11:00,27
29-07-09 10:00,25
29-07-09 09:00,26
29-07-09 08:00,33
29-07-09 07:00,45
29-07-09 06:00,36
29-07-09 05:00,27
29-07-09 04:00,24
29-07-09 03:00,15
29-07-09 02:00,10
29-07-09 01:00,9
29-07-09 00:00,8
28-07-09 23:00,13
28-07-09 22:00,22
28-07-09 21:00,29
28-07-09 20:00,36
28-07-09 19:00,28
28-07-09 18:00,24
28-07-09 17:00,17
28-07-09 16:00,16
28-07-09 15:00,18
28-07-09 14:00,14
28-07-09 13:00,17
28-07-09 12:00,15
28-07-09 11:00,20
28-07-09 10:00,21
28-07-09 09:00,33
28-07-09 08:00,24
28-07-09 07:00,19
28-07-09 06:00,59
28-07-09 05:00,59
28-07-09 04:00,31
28-07-09 03:00,15
28-07-09 02:00,10
28-07-09 01:00,9
28-07-09 00:00,12
27-07-09 23:00,18
27-07-09 22:00,23
27-07-09 21:00,33
27-07-09 20:00,36
27-07-09 19:00,25
27-07-09 18:00,21
27-07-09 17:00,21
27-07-09 16:00,21
27-07-09 15:00,20
27-07-09 14:00,20
27-07-09 13:00,19
27-07-09 12:00,21
27-07-09 11:00,25
27-07-09 10:00,26
27-07-09 09:00,27
27-07-09 08:00,35
27-07-09 07:00,53
27-07-09 06:00,53
27-07-09 05:00,31
27-07-09 04:00,19
27-07-09 03:00,8
27-07-09 02:00,6
27-07-09 01:00,5
27-07-09 00:00,6
26-07-09 23:00,8
