Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-08-09 00:00,65
31-07-09 23:00,69
31-07-09 22:00,67
31-07-09 21:00,69
31-07-09 20:00,79
31-07-09 19:00,79
31-07-09 18:00,85
31-07-09 17:00,102
31-07-09 16:00,98
31-07-09 15:00,93
31-07-09 14:00,76
31-07-09 13:00,74
31-07-09 12:00,70
31-07-09 11:00,69
31-07-09 10:00,75
31-07-09 09:00,57
31-07-09 08:00,66
31-07-09 07:00,68
31-07-09 06:00,66
31-07-09 05:00,49
31-07-09 04:00,28
31-07-09 03:00,29
31-07-09 02:00,32
31-07-09 01:00,25
31-07-09 00:00,47
30-07-09 23:00,47
30-07-09 22:00,69
30-07-09 21:00,
30-07-09 20:00,
30-07-09 19:00,
30-07-09 18:00,
30-07-09 17:00,
30-07-09 16:00,
30-07-09 15:00,
30-07-09 14:00,
30-07-09 13:00,
30-07-09 12:00,
30-07-09 11:00,
30-07-09 10:00,76
30-07-09 09:00,63
30-07-09 08:00,52
30-07-09 07:00,56
30-07-09 06:00,44
30-07-09 05:00,26
30-07-09 04:00,15
30-07-09 03:00,9
30-07-09 02:00,13
30-07-09 01:00,15
30-07-09 00:00,33
29-07-09 23:00,45
29-07-09 22:00,72
29-07-09 21:00,
29-07-09 20:00,
29-07-09 19:00,
29-07-09 18:00,
29-07-09 17:00,
29-07-09 16:00,
29-07-09 15:00,
29-07-09 14:00,
29-07-09 13:00,
29-07-09 12:00,
29-07-09 11:00,51
29-07-09 10:00,50
29-07-09 09:00,58
29-07-09 08:00,49
29-07-09 07:00,61
29-07-09 06:00,53
29-07-09 05:00,43
29-07-09 04:00,30
29-07-09 03:00,21
29-07-09 02:00,23
29-07-09 01:00,32
29-07-09 00:00,40
28-07-09 23:00,63
28-07-09 22:00,75
28-07-09 21:00,87
28-07-09 20:00,92
28-07-09 19:00,82
28-07-09 18:00,85
28-07-09 17:00,87
28-07-09 16:00,83
28-07-09 15:00,76
28-07-09 14:00,59
28-07-09 13:00,53
28-07-09 12:00,63
28-07-09 11:00,57
28-07-09 10:00,68
28-07-09 09:00,67
28-07-09 08:00,56
28-07-09 07:00,57
28-07-09 06:00,64
28-07-09 05:00,43
28-07-09 04:00,23
28-07-09 03:00,18
28-07-09 02:00,20
28-07-09 01:00,20
28-07-09 00:00,25
27-07-09 23:00,27
27-07-09 22:00,34
27-07-09 21:00,63
27-07-09 20:00,81
27-07-09 19:00,
27-07-09 18:00,
27-07-09 17:00,
27-07-09 16:00,
27-07-09 15:00,
27-07-09 14:00,
27-07-09 13:00,
27-07-09 12:00,67
27-07-09 11:00,70
27-07-09 10:00,61
27-07-09 09:00,55
27-07-09 08:00,40
27-07-09 07:00,42
27-07-09 06:00,39
27-07-09 05:00,28
27-07-09 04:00,19
27-07-09 03:00,19
27-07-09 02:00,22
27-07-09 01:00,22
27-07-09 00:00,22
26-07-09 23:00,42
26-07-09 22:00,50
26-07-09 21:00,54
26-07-09 20:00,55
26-07-09 19:00,50
26-07-09 18:00,46
26-07-09 17:00,35
26-07-09 16:00,36
26-07-09 15:00,31
26-07-09 14:00,26
26-07-09 13:00,21
26-07-09 12:00,23
26-07-09 11:00,19
26-07-09 10:00,29
26-07-09 09:00,22
26-07-09 08:00,19
26-07-09 07:00,19
26-07-09 06:00,19
26-07-09 05:00,16
26-07-09 04:00,18
26-07-09 03:00,16
26-07-09 02:00,17
26-07-09 01:00,22
26-07-09 00:00,29
25-07-09 23:00,40
25-07-09 22:00,37
25-07-09 21:00,53
25-07-09 20:00,64
25-07-09 19:00,68
25-07-09 18:00,69
25-07-09 17:00,49
25-07-09 16:00,66
25-07-09 15:00,34
25-07-09 14:00,37
25-07-09 13:00,36
25-07-09 12:00,31
25-07-09 11:00,37
25-07-09 10:00,40
25-07-09 09:00,39
25-07-09 08:00,35
25-07-09 07:00,25
25-07-09 06:00,26
25-07-09 05:00,27
25-07-09 04:00,29
25-07-09 03:00,28
25-07-09 02:00,31
25-07-09 01:00,25
25-07-09 00:00,38
24-07-09 23:00,45
24-07-09 22:00,52
24-07-09 21:00,60
24-07-09 20:00,53
24-07-09 19:00,35
24-07-09 18:00,73
24-07-09 17:00,71
24-07-09 16:00,69
24-07-09 15:00,54
24-07-09 14:00,52
24-07-09 13:00,66
24-07-09 12:00,68
24-07-09 11:00,58
24-07-09 10:00,62
24-07-09 09:00,60
24-07-09 08:00,57
24-07-09 07:00,56
24-07-09 06:00,56
24-07-09 05:00,38
24-07-09 04:00,22
24-07-09 03:00,14
24-07-09 02:00,16
24-07-09 01:00,20
24-07-09 00:00,26
23-07-09 23:00,30
23-07-09 22:00,38
23-07-09 21:00,40
23-07-09 20:00,51
23-07-09 19:00,72
23-07-09 18:00,93
23-07-09 17:00,72
23-07-09 16:00,129
23-07-09 15:00,109
23-07-09 14:00,90
23-07-09 13:00,103
23-07-09 12:00,95
23-07-09 11:00,67
23-07-09 10:00,56
23-07-09 09:00,56
23-07-09 08:00,45
23-07-09 07:00,45
23-07-09 06:00,39
23-07-09 05:00,27
23-07-09 04:00,17
23-07-09 03:00,22
23-07-09 02:00,29
23-07-09 01:00,27
23-07-09 00:00,32
22-07-09 23:00,51
22-07-09 22:00,68
22-07-09 21:00,70
22-07-09 20:00,83
22-07-09 19:00,105
22-07-09 18:00,128
22-07-09 17:00,97
22-07-09 16:00,100
22-07-09 15:00,107
22-07-09 14:00,109
22-07-09 13:00,74
22-07-09 12:00,83
22-07-09 11:00,73
22-07-09 10:00,75
22-07-09 09:00,74
22-07-09 08:00,93
22-07-09 07:00,79
22-07-09 06:00,82
22-07-09 05:00,51
22-07-09 04:00,26
22-07-09 03:00,16
22-07-09 02:00,18
22-07-09 01:00,22
22-07-09 00:00,24
21-07-09 23:00,28
21-07-09 22:00,49
21-07-09 21:00,67
21-07-09 20:00,68
21-07-09 19:00,62
21-07-09 18:00,69
21-07-09 17:00,104
21-07-09 16:00,91
21-07-09 15:00,83
21-07-09 14:00,74
21-07-09 13:00,75
21-07-09 12:00,74
21-07-09 11:00,71
21-07-09 10:00,74
21-07-09 09:00,71
21-07-09 08:00,50
21-07-09 07:00,45
21-07-09 06:00,51
21-07-09 05:00,32
21-07-09 04:00,31
21-07-09 03:00,12
21-07-09 02:00,17
21-07-09 01:00,17
21-07-09 00:00,25
20-07-09 23:00,37
20-07-09 22:00,45
20-07-09 21:00,54
20-07-09 20:00,39
20-07-09 19:00,63
20-07-09 18:00,65
20-07-09 17:00,75
20-07-09 16:00,74
20-07-09 15:00,70
20-07-09 14:00,62
20-07-09 13:00,62
20-07-09 12:00,53
20-07-09 11:00,56
