Datum Zeit,Goerlitz SO2
,µg/m³
01-08-09 00:00,2.8
31-07-09 23:00,2.3
31-07-09 22:00,4.2
31-07-09 21:00,6.8
31-07-09 20:00,5.7
31-07-09 19:00,1.7
31-07-09 18:00,1.0
31-07-09 17:00,1.0
31-07-09 16:00,1.0
31-07-09 15:00,1.0
31-07-09 14:00,1.0
31-07-09 13:00,1.0
31-07-09 12:00,1.3
31-07-09 11:00,4.5
31-07-09 10:00,7.1
31-07-09 09:00,2.2
31-07-09 08:00,4.9
31-07-09 07:00,3.0
31-07-09 06:00,1.0
31-07-09 05:00,1.0
31-07-09 04:00,1.0
31-07-09 03:00,1.2
31-07-09 02:00,1.0
31-07-09 01:00,1.0
31-07-09 00:00,1.3
30-07-09 23:00,2.3
30-07-09 22:00,4.1
30-07-09 21:00,3.6
30-07-09 20:00,2.7
30-07-09 19:00,3.2
30-07-09 18:00,3.0
30-07-09 17:00,3.3
30-07-09 16:00,3.0
30-07-09 15:00,5.0
30-07-09 14:00,5.2
30-07-09 13:00,4.6
30-07-09 12:00,5.1
30-07-09 11:00,4.8
30-07-09 10:00,5.5
30-07-09 09:00,27.6
30-07-09 08:00,58.0
30-07-09 07:00,34.3
30-07-09 06:00,13.1
30-07-09 05:00,2.3
30-07-09 04:00,2.0
30-07-09 03:00,2.1
30-07-09 02:00,2.3
30-07-09 01:00,2.0
30-07-09 00:00,
29-07-09 23:00,1.0
29-07-09 22:00,1.0
29-07-09 21:00,1.0
29-07-09 20:00,1.0
29-07-09 19:00,1.0
29-07-09 18:00,1.0
29-07-09 17:00,1.0
29-07-09 16:00,1.0
29-07-09 15:00,1.0
29-07-09 14:00,1.0
29-07-09 13:00,1.0
29-07-09 12:00,1.0
29-07-09 11:00,1.0
29-07-09 10:00,1.0
29-07-09 09:00,1.0
29-07-09 08:00,1.0
29-07-09 07:00,1.0
29-07-09 06:00,1.0
29-07-09 05:00,1.0
29-07-09 04:00,1.0
29-07-09 03:00,1.0
29-07-09 02:00,1.0
29-07-09 01:00,1.0
29-07-09 00:00,1.0
28-07-09 23:00,1.0
28-07-09 22:00,1.0
28-07-09 21:00,1.0
28-07-09 20:00,1.0
28-07-09 19:00,1.0
28-07-09 18:00,1.0
28-07-09 17:00,1.0
28-07-09 16:00,1.0
28-07-09 15:00,1.0
28-07-09 14:00,1.0
28-07-09 13:00,1.0
28-07-09 12:00,1.0
28-07-09 11:00,1.0
28-07-09 10:00,1.0
28-07-09 09:00,1.0
28-07-09 08:00,1.0
28-07-09 07:00,1.3
28-07-09 06:00,1.0
28-07-09 05:00,1.0
28-07-09 04:00,1.2
28-07-09 03:00,1.6
28-07-09 02:00,13.7
28-07-09 01:00,3.8
28-07-09 00:00,1.1
27-07-09 23:00,1.2
27-07-09 22:00,1.0
27-07-09 21:00,1.0
27-07-09 20:00,1.0
27-07-09 19:00,1.0
27-07-09 18:00,1.0
27-07-09 17:00,1.1
27-07-09 16:00,16.9
27-07-09 15:00,15.1
27-07-09 14:00,6.9
27-07-09 13:00,6.7
27-07-09 12:00,13.1
27-07-09 11:00,54.0
27-07-09 10:00,25.5
27-07-09 09:00,76.9
27-07-09 08:00,44.2
27-07-09 07:00,6.3
27-07-09 06:00,1.0
27-07-09 05:00,1.0
27-07-09 04:00,1.0
27-07-09 03:00,1.0
27-07-09 02:00,1.0
27-07-09 01:00,1.0
27-07-09 00:00,1.1
26-07-09 23:00,1.0
26-07-09 22:00,1.1
26-07-09 21:00,1.7
26-07-09 20:00,1.2
26-07-09 19:00,1.4
26-07-09 18:00,1.3
26-07-09 17:00,1.0
26-07-09 16:00,1.0
26-07-09 15:00,1.0
26-07-09 14:00,1.1
26-07-09 13:00,1.2
26-07-09 12:00,1.3
26-07-09 11:00,1.3
26-07-09 10:00,1.6
26-07-09 09:00,1.7
26-07-09 08:00,1.4
26-07-09 07:00,1.0
26-07-09 06:00,1.0
26-07-09 05:00,1.5
26-07-09 04:00,1.3
26-07-09 03:00,1.2
26-07-09 02:00,1.2
26-07-09 01:00,1.4
26-07-09 00:00,1.0
25-07-09 23:00,1.0
25-07-09 22:00,1.0
25-07-09 21:00,1.0
25-07-09 20:00,1.0
25-07-09 19:00,1.0
25-07-09 18:00,1.0
25-07-09 17:00,1.0
25-07-09 16:00,1.0
25-07-09 15:00,1.0
25-07-09 14:00,1.0
25-07-09 13:00,1.0
25-07-09 12:00,1.0
25-07-09 11:00,1.0
25-07-09 10:00,1.0
25-07-09 09:00,1.0
25-07-09 08:00,1.0
25-07-09 07:00,1.0
25-07-09 06:00,1.0
25-07-09 05:00,1.0
25-07-09 04:00,1.0
25-07-09 03:00,1.0
25-07-09 02:00,1.0
25-07-09 01:00,1.0
25-07-09 00:00,1.1
24-07-09 23:00,1.5
24-07-09 22:00,1.6
24-07-09 21:00,6.3
24-07-09 20:00,3.0
24-07-09 19:00,1.0
24-07-09 18:00,1.5
24-07-09 17:00,1.4
24-07-09 16:00,1.2
24-07-09 15:00,1.0
24-07-09 14:00,1.3
24-07-09 13:00,1.5
24-07-09 12:00,1.3
24-07-09 11:00,2.6
24-07-09 10:00,3.1
24-07-09 09:00,1.6
24-07-09 08:00,1.7
24-07-09 07:00,1.9
24-07-09 06:00,1.1
24-07-09 05:00,1.0
24-07-09 04:00,2.2
24-07-09 03:00,3.4
24-07-09 02:00,1.9
24-07-09 01:00,1.4
24-07-09 00:00,1.0
23-07-09 23:00,1.0
23-07-09 22:00,1.1
23-07-09 21:00,1.0
23-07-09 20:00,1.0
23-07-09 19:00,1.0
23-07-09 18:00,1.0
23-07-09 17:00,1.0
23-07-09 16:00,1.0
23-07-09 15:00,1.0
23-07-09 14:00,1.6
23-07-09 13:00,13.0
23-07-09 12:00,36.5
23-07-09 11:00,61.0
23-07-09 10:00,35.2
23-07-09 09:00,27.6
23-07-09 08:00,31.2
23-07-09 07:00,7.3
23-07-09 06:00,5.0
23-07-09 05:00,1.4
23-07-09 04:00,1.3
23-07-09 03:00,2.2
23-07-09 02:00,1.5
23-07-09 01:00,1.3
23-07-09 00:00,1.7
22-07-09 23:00,1.5
22-07-09 22:00,1.0
22-07-09 21:00,1.2
22-07-09 20:00,3.1
22-07-09 19:00,4.6
22-07-09 18:00,6.3
22-07-09 17:00,3.6
22-07-09 16:00,3.8
22-07-09 15:00,1.4
22-07-09 14:00,1.8
22-07-09 13:00,1.5
22-07-09 12:00,5.6
22-07-09 11:00,12.6
22-07-09 10:00,3.5
22-07-09 09:00,1.8
22-07-09 08:00,1.0
22-07-09 07:00,1.0
22-07-09 06:00,1.2
22-07-09 05:00,5.8
22-07-09 04:00,8.9
22-07-09 03:00,3.0
22-07-09 02:00,2.8
22-07-09 01:00,10.0
22-07-09 00:00,2.4
21-07-09 23:00,1.0
21-07-09 22:00,1.0
21-07-09 21:00,2.0
21-07-09 20:00,1.2
21-07-09 19:00,1.7
21-07-09 18:00,4.4
21-07-09 17:00,4.7
21-07-09 16:00,2.0
21-07-09 15:00,1.0
21-07-09 14:00,2.0
21-07-09 13:00,1.5
21-07-09 12:00,2.3
21-07-09 11:00,4.0
21-07-09 10:00,5.9
21-07-09 09:00,3.6
21-07-09 08:00,1.3
21-07-09 07:00,1.9
21-07-09 06:00,1.0
21-07-09 05:00,1.0
21-07-09 04:00,1.4
21-07-09 03:00,1.0
21-07-09 02:00,1.1
21-07-09 01:00,1.0
21-07-09 00:00,2.6
20-07-09 23:00,2.7
20-07-09 22:00,3.1
