Datum Zeit,Bautzen NO2
,µg/m³
01-08-09 00:00,32
31-07-09 23:00,30
31-07-09 22:00,27
31-07-09 21:00,26
31-07-09 20:00,25
31-07-09 19:00,20
31-07-09 18:00,17
31-07-09 17:00,10
31-07-09 16:00,11
31-07-09 15:00,21
31-07-09 14:00,12
31-07-09 13:00,12
31-07-09 12:00,12
31-07-09 11:00,13
31-07-09 10:00,13
31-07-09 09:00,15
31-07-09 08:00,18
31-07-09 07:00,26
31-07-09 06:00,34
31-07-09 05:00,17
31-07-09 04:00,16
31-07-09 03:00,11
31-07-09 02:00,9
31-07-09 01:00,14
31-07-09 00:00,15
30-07-09 23:00,16
30-07-09 22:00,17
30-07-09 21:00,26
30-07-09 20:00,24
30-07-09 19:00,23
30-07-09 18:00,14
30-07-09 17:00,11
30-07-09 16:00,15
30-07-09 15:00,18
30-07-09 14:00,15
30-07-09 13:00,15
30-07-09 12:00,16
30-07-09 11:00,13
30-07-09 10:00,7
30-07-09 09:00,7
30-07-09 08:00,7
30-07-09 07:00,6
30-07-09 06:00,5
30-07-09 05:00,4
30-07-09 04:00,4
30-07-09 03:00,4
30-07-09 02:00,7
30-07-09 01:00,18
30-07-09 00:00,24
29-07-09 23:00,18
29-07-09 22:00,14
29-07-09 21:00,11
29-07-09 20:00,14
29-07-09 19:00,13
29-07-09 18:00,7
29-07-09 17:00,8
29-07-09 16:00,6
29-07-09 15:00,8
29-07-09 14:00,14
29-07-09 13:00,14
29-07-09 12:00,9
29-07-09 11:00,8
29-07-09 10:00,8
29-07-09 09:00,16
29-07-09 08:00,17
29-07-09 07:00,40
29-07-09 06:00,55
29-07-09 05:00,32
29-07-09 04:00,26
29-07-09 03:00,10
29-07-09 02:00,7
29-07-09 01:00,7
29-07-09 00:00,14
28-07-09 23:00,16
28-07-09 22:00,27
28-07-09 21:00,46
28-07-09 20:00,54
28-07-09 19:00,13
28-07-09 18:00,11
28-07-09 17:00,15
28-07-09 16:00,19
28-07-09 15:00,15
28-07-09 14:00,16
28-07-09 13:00,20
28-07-09 12:00,15
28-07-09 11:00,26
28-07-09 10:00,29
28-07-09 09:00,29
28-07-09 08:00,23
28-07-09 07:00,30
28-07-09 06:00,29
28-07-09 05:00,14
28-07-09 04:00,10
28-07-09 03:00,7
28-07-09 02:00,5
28-07-09 01:00,4
28-07-09 00:00,4
27-07-09 23:00,6
27-07-09 22:00,19
27-07-09 21:00,39
27-07-09 20:00,37
27-07-09 19:00,4
27-07-09 18:00,4
27-07-09 17:00,4
27-07-09 16:00,5
27-07-09 15:00,4
27-07-09 14:00,4
27-07-09 13:00,5
27-07-09 12:00,4
27-07-09 11:00,5
27-07-09 10:00,7
27-07-09 09:00,9
27-07-09 08:00,12
27-07-09 07:00,14
27-07-09 06:00,14
27-07-09 05:00,15
27-07-09 04:00,5
27-07-09 03:00,6
27-07-09 02:00,7
27-07-09 01:00,8
27-07-09 00:00,11
26-07-09 23:00,12
26-07-09 22:00,21
26-07-09 21:00,23
26-07-09 20:00,32
26-07-09 19:00,13
26-07-09 18:00,7
26-07-09 17:00,5
26-07-09 16:00,4
26-07-09 15:00,4
26-07-09 14:00,4
26-07-09 13:00,4
26-07-09 12:00,4
26-07-09 11:00,6
26-07-09 10:00,5
26-07-09 09:00,4
26-07-09 08:00,5
26-07-09 07:00,5
26-07-09 06:00,4
26-07-09 05:00,5
26-07-09 04:00,4
26-07-09 03:00,5
26-07-09 02:00,5
26-07-09 01:00,5
26-07-09 00:00,7
25-07-09 23:00,7
25-07-09 22:00,8
25-07-09 21:00,8
25-07-09 20:00,9
25-07-09 19:00,8
25-07-09 18:00,9
25-07-09 17:00,11
25-07-09 16:00,7
25-07-09 15:00,8
25-07-09 14:00,5
25-07-09 13:00,5
25-07-09 12:00,7
25-07-09 11:00,11
25-07-09 10:00,11
25-07-09 09:00,16
25-07-09 08:00,14
25-07-09 07:00,11
25-07-09 06:00,10
25-07-09 05:00,16
25-07-09 04:00,9
25-07-09 03:00,8
25-07-09 02:00,9
25-07-09 01:00,8
25-07-09 00:00,9
24-07-09 23:00,7
24-07-09 22:00,8
24-07-09 21:00,10
24-07-09 20:00,12
24-07-09 19:00,16
24-07-09 18:00,14
24-07-09 17:00,14
24-07-09 16:00,14
24-07-09 15:00,16
24-07-09 14:00,14
24-07-09 13:00,16
24-07-09 12:00,12
24-07-09 11:00,15
24-07-09 10:00,16
24-07-09 09:00,13
24-07-09 08:00,19
24-07-09 07:00,28
24-07-09 06:00,21
24-07-09 05:00,12
24-07-09 04:00,8
24-07-09 03:00,6
24-07-09 02:00,5
24-07-09 01:00,4
24-07-09 00:00,4
23-07-09 23:00,4
23-07-09 22:00,4
23-07-09 21:00,5
23-07-09 20:00,6
23-07-09 19:00,7
23-07-09 18:00,14
23-07-09 17:00,19
23-07-09 16:00,34
23-07-09 15:00,32
23-07-09 14:00,22
23-07-09 13:00,23
23-07-09 12:00,10
23-07-09 11:00,7
23-07-09 10:00,6
23-07-09 09:00,7
23-07-09 08:00,7
23-07-09 07:00,9
23-07-09 06:00,7
23-07-09 05:00,20
23-07-09 04:00,12
23-07-09 03:00,7
23-07-09 02:00,8
23-07-09 01:00,10
23-07-09 00:00,12
22-07-09 23:00,22
22-07-09 22:00,19
22-07-09 21:00,34
22-07-09 20:00,29
22-07-09 19:00,29
22-07-09 18:00,21
22-07-09 17:00,25
22-07-09 16:00,29
22-07-09 15:00,14
22-07-09 14:00,8
22-07-09 13:00,9
22-07-09 12:00,7
22-07-09 11:00,7
22-07-09 10:00,9
22-07-09 09:00,30
22-07-09 08:00,19
22-07-09 07:00,21
22-07-09 06:00,12
22-07-09 05:00,15
22-07-09 04:00,7
22-07-09 03:00,5
22-07-09 02:00,5
22-07-09 01:00,6
22-07-09 00:00,7
21-07-09 23:00,6
21-07-09 22:00,7
21-07-09 21:00,20
21-07-09 20:00,20
21-07-09 19:00,8
21-07-09 18:00,10
21-07-09 17:00,7
21-07-09 16:00,10
21-07-09 15:00,9
21-07-09 14:00,12
21-07-09 13:00,11
21-07-09 12:00,11
21-07-09 11:00,13
21-07-09 10:00,13
21-07-09 09:00,11
21-07-09 08:00,12
21-07-09 07:00,15
21-07-09 06:00,21
21-07-09 05:00,15
21-07-09 04:00,9
21-07-09 03:00,6
21-07-09 02:00,6
21-07-09 01:00,7
21-07-09 00:00,8
20-07-09 23:00,7
20-07-09 22:00,7
20-07-09 21:00,11
20-07-09 20:00,11
20-07-09 19:00,10
