Datum Zeit,Glauchau NO2
,µg/m³
01-08-09 00:00,37
31-07-09 23:00,22
31-07-09 22:00,26
31-07-09 21:00,36
31-07-09 20:00,25
31-07-09 19:00,13
31-07-09 18:00,11
31-07-09 17:00,9
31-07-09 16:00,9
31-07-09 15:00,18
31-07-09 14:00,13
31-07-09 13:00,14
31-07-09 12:00,12
31-07-09 11:00,13
31-07-09 10:00,20
31-07-09 09:00,26
31-07-09 08:00,32
31-07-09 07:00,33
31-07-09 06:00,35
31-07-09 05:00,32
31-07-09 04:00,26
31-07-09 03:00,29
31-07-09 02:00,25
31-07-09 01:00,32
31-07-09 00:00,32
30-07-09 23:00,27
30-07-09 22:00,33
30-07-09 21:00,25
30-07-09 20:00,27
30-07-09 19:00,17
30-07-09 18:00,21
30-07-09 17:00,16
30-07-09 16:00,17
30-07-09 15:00,19
30-07-09 14:00,18
30-07-09 13:00,14
30-07-09 12:00,16
30-07-09 11:00,20
30-07-09 10:00,22
30-07-09 09:00,33
30-07-09 08:00,55
30-07-09 07:00,41
30-07-09 06:00,34
30-07-09 05:00,22
30-07-09 04:00,15
30-07-09 03:00,12
30-07-09 02:00,11
30-07-09 01:00,13
30-07-09 00:00,13
29-07-09 23:00,16
29-07-09 22:00,21
29-07-09 21:00,16
29-07-09 20:00,18
29-07-09 19:00,10
29-07-09 18:00,10
29-07-09 17:00,14
29-07-09 16:00,13
29-07-09 15:00,11
29-07-09 14:00,11
29-07-09 13:00,10
29-07-09 12:00,13
29-07-09 11:00,11
29-07-09 10:00,14
29-07-09 09:00,19
29-07-09 08:00,24
29-07-09 07:00,27
29-07-09 06:00,23
29-07-09 05:00,18
29-07-09 04:00,21
29-07-09 03:00,19
29-07-09 02:00,11
29-07-09 01:00,13
29-07-09 00:00,15
28-07-09 23:00,22
28-07-09 22:00,52
28-07-09 21:00,21
28-07-09 20:00,11
28-07-09 19:00,7
28-07-09 18:00,12
28-07-09 17:00,15
28-07-09 16:00,17
28-07-09 15:00,17
28-07-09 14:00,14
28-07-09 13:00,14
28-07-09 12:00,
28-07-09 11:00,
28-07-09 10:00,13
28-07-09 09:00,23
28-07-09 08:00,25
28-07-09 07:00,39
28-07-09 06:00,20
28-07-09 05:00,11
28-07-09 04:00,9
28-07-09 03:00,6
28-07-09 02:00,7
28-07-09 01:00,14
28-07-09 00:00,20
27-07-09 23:00,23
27-07-09 22:00,56
27-07-09 21:00,51
27-07-09 20:00,40
27-07-09 19:00,20
27-07-09 18:00,17
27-07-09 17:00,15
27-07-09 16:00,15
27-07-09 15:00,14
27-07-09 14:00,12
27-07-09 13:00,13
27-07-09 12:00,14
27-07-09 11:00,19
27-07-09 10:00,18
27-07-09 09:00,21
27-07-09 08:00,33
27-07-09 07:00,30
27-07-09 06:00,24
27-07-09 05:00,19
27-07-09 04:00,14
27-07-09 03:00,11
27-07-09 02:00,16
27-07-09 01:00,12
27-07-09 00:00,10
26-07-09 23:00,18
26-07-09 22:00,35
26-07-09 21:00,26
26-07-09 20:00,20
26-07-09 19:00,14
26-07-09 18:00,7
26-07-09 17:00,6
26-07-09 16:00,6
26-07-09 15:00,6
26-07-09 14:00,6
26-07-09 13:00,5
26-07-09 12:00,5
26-07-09 11:00,6
26-07-09 10:00,5
26-07-09 09:00,4
26-07-09 08:00,5
26-07-09 07:00,5
26-07-09 06:00,6
26-07-09 05:00,6
26-07-09 04:00,6
26-07-09 03:00,6
26-07-09 02:00,7
26-07-09 01:00,12
26-07-09 00:00,11
25-07-09 23:00,11
25-07-09 22:00,11
25-07-09 21:00,9
25-07-09 20:00,9
25-07-09 19:00,9
25-07-09 18:00,10
25-07-09 17:00,9
25-07-09 16:00,8
25-07-09 15:00,7
25-07-09 14:00,6
25-07-09 13:00,6
25-07-09 12:00,7
25-07-09 11:00,8
25-07-09 10:00,8
25-07-09 09:00,9
25-07-09 08:00,10
25-07-09 07:00,10
25-07-09 06:00,11
25-07-09 05:00,7
25-07-09 04:00,6
25-07-09 03:00,9
25-07-09 02:00,6
25-07-09 01:00,10
25-07-09 00:00,12
24-07-09 23:00,17
24-07-09 22:00,16
24-07-09 21:00,18
24-07-09 20:00,16
24-07-09 19:00,13
24-07-09 18:00,12
24-07-09 17:00,15
24-07-09 16:00,11
24-07-09 15:00,18
24-07-09 14:00,16
24-07-09 13:00,15
24-07-09 12:00,16
24-07-09 11:00,13
24-07-09 10:00,15
24-07-09 09:00,15
24-07-09 08:00,17
24-07-09 07:00,23
24-07-09 06:00,19
24-07-09 05:00,15
24-07-09 04:00,7
24-07-09 03:00,6
24-07-09 02:00,5
24-07-09 01:00,8
24-07-09 00:00,12
23-07-09 23:00,12
23-07-09 22:00,11
23-07-09 21:00,10
23-07-09 20:00,14
23-07-09 19:00,13
23-07-09 18:00,16
23-07-09 17:00,15
23-07-09 16:00,19
23-07-09 15:00,37
23-07-09 14:00,24
23-07-09 13:00,26
23-07-09 12:00,34
23-07-09 11:00,
23-07-09 10:00,37
23-07-09 09:00,
23-07-09 08:00,58
23-07-09 07:00,41
23-07-09 06:00,43
23-07-09 05:00,32
23-07-09 04:00,26
23-07-09 03:00,23
23-07-09 02:00,32
23-07-09 01:00,29
23-07-09 00:00,39
22-07-09 23:00,27
22-07-09 22:00,31
22-07-09 21:00,35
22-07-09 20:00,26
22-07-09 19:00,15
22-07-09 18:00,14
22-07-09 17:00,18
22-07-09 16:00,21
22-07-09 15:00,20
22-07-09 14:00,29
22-07-09 13:00,37
22-07-09 12:00,26
22-07-09 11:00,22
22-07-09 10:00,24
22-07-09 09:00,24
22-07-09 08:00,29
22-07-09 07:00,34
22-07-09 06:00,42
22-07-09 05:00,22
22-07-09 04:00,21
22-07-09 03:00,23
22-07-09 02:00,17
22-07-09 01:00,33
22-07-09 00:00,36
21-07-09 23:00,36
21-07-09 22:00,40
21-07-09 21:00,33
21-07-09 20:00,30
21-07-09 19:00,20
21-07-09 18:00,24
21-07-09 17:00,16
21-07-09 16:00,16
21-07-09 15:00,17
21-07-09 14:00,16
21-07-09 13:00,
21-07-09 12:00,
21-07-09 11:00,
21-07-09 10:00,
21-07-09 09:00,
21-07-09 08:00,
21-07-09 07:00,
21-07-09 06:00,
21-07-09 05:00,
21-07-09 04:00,
21-07-09 03:00,
21-07-09 02:00,
21-07-09 01:00,
21-07-09 00:00,
20-07-09 23:00,
20-07-09 22:00,
20-07-09 21:00,
20-07-09 20:00,
20-07-09 19:00,
20-07-09 18:00,
20-07-09 17:00,
20-07-09 16:00,
20-07-09 15:00,
20-07-09 14:00,
20-07-09 13:00,
20-07-09 12:00,
20-07-09 11:00,
20-07-09 10:00,
20-07-09 09:00,
20-07-09 08:00,
20-07-09 07:00,20
20-07-09 06:00,18
20-07-09 05:00,16
20-07-09 04:00,11
20-07-09 03:00,7
20-07-09 02:00,7
20-07-09 01:00,7
20-07-09 00:00,6
19-07-09 23:00,6
19-07-09 22:00,7
19-07-09 21:00,8
19-07-09 20:00,7
19-07-09 19:00,5
19-07-09 18:00,6
19-07-09 17:00,7
19-07-09 16:00,7
19-07-09 15:00,5
19-07-09 14:00,4
19-07-09 13:00,5
19-07-09 12:00,4
19-07-09 11:00,6
19-07-09 10:00,5
19-07-09 09:00,7
19-07-09 08:00,6
19-07-09 07:00,6
19-07-09 06:00,6
19-07-09 05:00,6
19-07-09 04:00,6
19-07-09 03:00,7
19-07-09 02:00,6
19-07-09 01:00,5
19-07-09 00:00,7
18-07-09 23:00,8
18-07-09 22:00,11
18-07-09 21:00,8
18-07-09 20:00,11
18-07-09 19:00,9
18-07-09 18:00,11
18-07-09 17:00,9
18-07-09 16:00,8
18-07-09 15:00,8
18-07-09 14:00,8
18-07-09 13:00,8
18-07-09 12:00,13
18-07-09 11:00,13
18-07-09 10:00,10
18-07-09 09:00,11
18-07-09 08:00,9
18-07-09 07:00,9
18-07-09 06:00,5
18-07-09 05:00,4
18-07-09 04:00,3
18-07-09 03:00,5
18-07-09 02:00,5
18-07-09 01:00,7
18-07-09 00:00,34
17-07-09 23:00,40
17-07-09 22:00,21
17-07-09 21:00,23
17-07-09 20:00,14
17-07-09 19:00,18
17-07-09 18:00,16
17-07-09 17:00,15
17-07-09 16:00,17
17-07-09 15:00,21
17-07-09 14:00,20
17-07-09 13:00,18
17-07-09 12:00,23
17-07-09 11:00,15
17-07-09 10:00,16
17-07-09 09:00,32
17-07-09 08:00,36
17-07-09 07:00,54
17-07-09 06:00,45
17-07-09 05:00,34
17-07-09 04:00,31
17-07-09 03:00,32
17-07-09 02:00,32
17-07-09 01:00,39
17-07-09 00:00,43
16-07-09 23:00,49
16-07-09 22:00,42
16-07-09 21:00,38
16-07-09 20:00,44
16-07-09 19:00,14
16-07-09 18:00,16
16-07-09 17:00,14
16-07-09 16:00,19
16-07-09 15:00,20
16-07-09 14:00,15
16-07-09 13:00,18
16-07-09 12:00,16
16-07-09 11:00,17
16-07-09 10:00,17
16-07-09 09:00,18
16-07-09 08:00,22
16-07-09 07:00,27
16-07-09 06:00,35
16-07-09 05:00,29
16-07-09 04:00,21
16-07-09 03:00,12
16-07-09 02:00,8
16-07-09 01:00,8
16-07-09 00:00,10
15-07-09 23:00,12
15-07-09 22:00,18
15-07-09 21:00,18
15-07-09 20:00,10
15-07-09 19:00,12
15-07-09 18:00,13
15-07-09 17:00,16
15-07-09 16:00,18
15-07-09 15:00,22
15-07-09 14:00,21
15-07-09 13:00,18
15-07-09 12:00,16
15-07-09 11:00,17
15-07-09 10:00,18
15-07-09 09:00,22
15-07-09 08:00,25
15-07-09 07:00,27
15-07-09 06:00,19
15-07-09 05:00,9
15-07-09 04:00,10
15-07-09 03:00,11
15-07-09 02:00,11
15-07-09 01:00,12
15-07-09 00:00,9
14-07-09 23:00,22
14-07-09 22:00,24
14-07-09 21:00,21
14-07-09 20:00,22
14-07-09 19:00,18
14-07-09 18:00,18
14-07-09 17:00,20
14-07-09 16:00,18
14-07-09 15:00,18
14-07-09 14:00,20
14-07-09 13:00,14
14-07-09 12:00,18
14-07-09 11:00,23
14-07-09 10:00,21
14-07-09 09:00,26
14-07-09 08:00,20
14-07-09 07:00,29
14-07-09 06:00,28
14-07-09 05:00,18
14-07-09 04:00,14
14-07-09 03:00,15
14-07-09 02:00,18
14-07-09 01:00,19
14-07-09 00:00,20
13-07-09 23:00,26
13-07-09 22:00,34
13-07-09 21:00,21
13-07-09 20:00,25
13-07-09 19:00,15
13-07-09 18:00,20
13-07-09 17:00,15
13-07-09 16:00,17
13-07-09 15:00,18
13-07-09 14:00,17
13-07-09 13:00,16
13-07-09 12:00,14
13-07-09 11:00,15
13-07-09 10:00,15
13-07-09 09:00,18
13-07-09 08:00,20
13-07-09 07:00,24
13-07-09 06:00,26
13-07-09 05:00,20
13-07-09 04:00,10
13-07-09 03:00,10
13-07-09 02:00,8
13-07-09 01:00,10
13-07-09 00:00,9
12-07-09 23:00,10
12-07-09 22:00,12
12-07-09 21:00,12
12-07-09 20:00,14
12-07-09 19:00,10
12-07-09 18:00,10
12-07-09 17:00,9
12-07-09 16:00,6
12-07-09 15:00,6
12-07-09 14:00,6
12-07-09 13:00,6
12-07-09 12:00,6
12-07-09 11:00,6
12-07-09 10:00,7
12-07-09 09:00,8
12-07-09 08:00,9
12-07-09 07:00,8
12-07-09 06:00,7
12-07-09 05:00,7
12-07-09 04:00,7
12-07-09 03:00,8
12-07-09 02:00,10
12-07-09 01:00,9
12-07-09 00:00,10
11-07-09 23:00,10
11-07-09 22:00,13
11-07-09 21:00,13
11-07-09 20:00,12
11-07-09 19:00,12
11-07-09 18:00,11
11-07-09 17:00,10
11-07-09 16:00,9
11-07-09 15:00,8
11-07-09 14:00,9
11-07-09 13:00,14
11-07-09 12:00,16
11-07-09 11:00,15
11-07-09 10:00,16
11-07-09 09:00,15
11-07-09 08:00,11
11-07-09 07:00,11
11-07-09 06:00,16
11-07-09 05:00,10
11-07-09 04:00,8
11-07-09 03:00,8
11-07-09 02:00,7
11-07-09 01:00,8
11-07-09 00:00,9
10-07-09 23:00,9
10-07-09 22:00,10
10-07-09 21:00,10
10-07-09 20:00,11
10-07-09 19:00,15
10-07-09 18:00,19
10-07-09 17:00,16
10-07-09 16:00,14
10-07-09 15:00,14
10-07-09 14:00,15
10-07-09 13:00,18
10-07-09 12:00,17
10-07-09 11:00,16
10-07-09 10:00,16
10-07-09 09:00,17
10-07-09 08:00,19
10-07-09 07:00,24
10-07-09 06:00,21
10-07-09 05:00,15
10-07-09 04:00,12
10-07-09 03:00,13
10-07-09 02:00,12
10-07-09 01:00,12
