Datum Zeit,Klingenthal NO2
,µg/m³
01-08-09 00:00,9
31-07-09 23:00,12
31-07-09 22:00,10
31-07-09 21:00,11
31-07-09 20:00,16
31-07-09 19:00,12
31-07-09 18:00,10
31-07-09 17:00,11
31-07-09 16:00,11
31-07-09 15:00,10
31-07-09 14:00,9
31-07-09 13:00,6
31-07-09 12:00,4
31-07-09 11:00,6
31-07-09 10:00,9
31-07-09 09:00,13
31-07-09 08:00,27
31-07-09 07:00,18
31-07-09 06:00,13
31-07-09 05:00,10
31-07-09 04:00,7
31-07-09 03:00,6
31-07-09 02:00,5
31-07-09 01:00,5
31-07-09 00:00,6
30-07-09 23:00,9
30-07-09 22:00,9
30-07-09 21:00,9
30-07-09 20:00,9
30-07-09 19:00,9
30-07-09 18:00,9
30-07-09 17:00,11
30-07-09 16:00,10
30-07-09 15:00,9
30-07-09 14:00,9
30-07-09 13:00,9
30-07-09 12:00,7
30-07-09 11:00,10
30-07-09 10:00,13
30-07-09 09:00,12
30-07-09 08:00,17
30-07-09 07:00,14
30-07-09 06:00,11
30-07-09 05:00,9
30-07-09 04:00,9
30-07-09 03:00,8
30-07-09 02:00,5
30-07-09 01:00,6
30-07-09 00:00,9
29-07-09 23:00,14
29-07-09 22:00,11
29-07-09 21:00,8
29-07-09 20:00,18
29-07-09 19:00,16
29-07-09 18:00,13
29-07-09 17:00,8
29-07-09 16:00,4
29-07-09 15:00,4
29-07-09 14:00,4
29-07-09 13:00,4
29-07-09 12:00,6
29-07-09 11:00,7
29-07-09 10:00,6
29-07-09 09:00,11
29-07-09 08:00,12
29-07-09 07:00,8
29-07-09 06:00,8
29-07-09 05:00,7
29-07-09 04:00,5
29-07-09 03:00,4
29-07-09 02:00,4
29-07-09 01:00,4
29-07-09 00:00,4
28-07-09 23:00,6
28-07-09 22:00,8
28-07-09 21:00,8
28-07-09 20:00,9
28-07-09 19:00,13
28-07-09 18:00,8
28-07-09 17:00,8
28-07-09 16:00,9
28-07-09 15:00,8
28-07-09 14:00,9
28-07-09 13:00,8
28-07-09 12:00,8
28-07-09 11:00,11
28-07-09 10:00,11
28-07-09 09:00,14
28-07-09 08:00,17
28-07-09 07:00,20
28-07-09 06:00,10
28-07-09 05:00,5
28-07-09 04:00,5
28-07-09 03:00,5
28-07-09 02:00,5
28-07-09 01:00,6
28-07-09 00:00,7
27-07-09 23:00,7
27-07-09 22:00,10
27-07-09 21:00,9
27-07-09 20:00,8
27-07-09 19:00,13
27-07-09 18:00,8
27-07-09 17:00,6
27-07-09 16:00,5
27-07-09 15:00,4
27-07-09 14:00,4
27-07-09 13:00,4
27-07-09 12:00,5
27-07-09 11:00,5
27-07-09 10:00,8
27-07-09 09:00,8
27-07-09 08:00,8
27-07-09 07:00,8
27-07-09 06:00,6
27-07-09 05:00,6
27-07-09 04:00,4
27-07-09 03:00,3
27-07-09 02:00,4
27-07-09 01:00,4
27-07-09 00:00,4
26-07-09 23:00,5
26-07-09 22:00,7
26-07-09 21:00,7
26-07-09 20:00,9
26-07-09 19:00,9
26-07-09 18:00,5
26-07-09 17:00,4
26-07-09 16:00,4
26-07-09 15:00,6
26-07-09 14:00,5
26-07-09 13:00,5
26-07-09 12:00,4
26-07-09 11:00,4
26-07-09 10:00,4
26-07-09 09:00,4
26-07-09 08:00,4
26-07-09 07:00,4
26-07-09 06:00,6
26-07-09 05:00,3
26-07-09 04:00,4
26-07-09 03:00,4
26-07-09 02:00,3
26-07-09 01:00,4
26-07-09 00:00,4
25-07-09 23:00,3
25-07-09 22:00,4
25-07-09 21:00,7
25-07-09 20:00,7
25-07-09 19:00,7
25-07-09 18:00,6
25-07-09 17:00,6
25-07-09 16:00,5
25-07-09 15:00,5
25-07-09 14:00,5
25-07-09 13:00,4
25-07-09 12:00,4
25-07-09 11:00,5
25-07-09 10:00,5
25-07-09 09:00,7
25-07-09 08:00,6
25-07-09 07:00,6
25-07-09 06:00,5
25-07-09 05:00,5
25-07-09 04:00,3
25-07-09 03:00,3
25-07-09 02:00,4
25-07-09 01:00,4
25-07-09 00:00,7
24-07-09 23:00,6
24-07-09 22:00,9
24-07-09 21:00,12
24-07-09 20:00,9
24-07-09 19:00,7
24-07-09 18:00,5
24-07-09 17:00,4
24-07-09 16:00,7
24-07-09 15:00,7
24-07-09 14:00,7
24-07-09 13:00,7
24-07-09 12:00,6
24-07-09 11:00,6
24-07-09 10:00,6
24-07-09 09:00,6
24-07-09 08:00,6
24-07-09 07:00,10
24-07-09 06:00,7
24-07-09 05:00,4
24-07-09 04:00,4
24-07-09 03:00,5
24-07-09 02:00,5
24-07-09 01:00,5
24-07-09 00:00,5
23-07-09 23:00,5
23-07-09 22:00,9
23-07-09 21:00,8
23-07-09 20:00,7
23-07-09 19:00,8
23-07-09 18:00,11
23-07-09 17:00,9
23-07-09 16:00,10
23-07-09 15:00,15
23-07-09 14:00,9
23-07-09 13:00,12
23-07-09 12:00,11
23-07-09 11:00,15
23-07-09 10:00,16
23-07-09 09:00,12
23-07-09 08:00,10
23-07-09 07:00,13
23-07-09 06:00,6
23-07-09 05:00,5
23-07-09 04:00,6
23-07-09 03:00,6
23-07-09 02:00,7
23-07-09 01:00,8
23-07-09 00:00,10
22-07-09 23:00,10
22-07-09 22:00,7
22-07-09 21:00,11
22-07-09 20:00,11
22-07-09 19:00,12
22-07-09 18:00,7
22-07-09 17:00,9
22-07-09 16:00,9
22-07-09 15:00,5
22-07-09 14:00,5
22-07-09 13:00,9
22-07-09 12:00,13
22-07-09 11:00,12
22-07-09 10:00,14
22-07-09 09:00,13
22-07-09 08:00,17
22-07-09 07:00,10
22-07-09 06:00,5
22-07-09 05:00,4
22-07-09 04:00,3
22-07-09 03:00,2
22-07-09 02:00,3
22-07-09 01:00,3
22-07-09 00:00,3
21-07-09 23:00,5
21-07-09 22:00,7
21-07-09 21:00,7
21-07-09 20:00,10
21-07-09 19:00,10
21-07-09 18:00,8
21-07-09 17:00,6
21-07-09 16:00,7
21-07-09 15:00,6
21-07-09 14:00,6
21-07-09 13:00,4
21-07-09 12:00,7
21-07-09 11:00,7
21-07-09 10:00,9
21-07-09 09:00,11
21-07-09 08:00,6
21-07-09 07:00,4
21-07-09 06:00,2
21-07-09 05:00,2
21-07-09 04:00,2
21-07-09 03:00,2
21-07-09 02:00,3
21-07-09 01:00,3
21-07-09 00:00,4
20-07-09 23:00,6
