Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-09 00:00,3
31-07-09 23:00,1
31-07-09 22:00,2
31-07-09 21:00,3
31-07-09 20:00,6
31-07-09 19:00,1
31-07-09 18:00,3
31-07-09 17:00,4
31-07-09 16:00,4
31-07-09 15:00,2
31-07-09 14:00,3
31-07-09 13:00,5
31-07-09 12:00,6
31-07-09 11:00,6
31-07-09 10:00,5
31-07-09 09:00,10
31-07-09 08:00,27
31-07-09 07:00,41
31-07-09 06:00,12
31-07-09 05:00,3
31-07-09 04:00,1
31-07-09 03:00,1
31-07-09 02:00,1
31-07-09 01:00,1
31-07-09 00:00,1
30-07-09 23:00,3
30-07-09 22:00,3
30-07-09 21:00,1
30-07-09 20:00,1
30-07-09 19:00,2
30-07-09 18:00,3
30-07-09 17:00,3
30-07-09 16:00,3
30-07-09 15:00,2
30-07-09 14:00,3
30-07-09 13:00,3
30-07-09 12:00,4
30-07-09 11:00,3
30-07-09 10:00,5
30-07-09 09:00,4
30-07-09 08:00,14
30-07-09 07:00,13
30-07-09 06:00,5
30-07-09 05:00,1
30-07-09 04:00,1
30-07-09 03:00,1
30-07-09 02:00,1
30-07-09 01:00,1
30-07-09 00:00,1
29-07-09 23:00,1
29-07-09 22:00,2
29-07-09 21:00,1
29-07-09 20:00,2
29-07-09 19:00,3
29-07-09 18:00,5
29-07-09 17:00,6
29-07-09 16:00,5
29-07-09 15:00,4
29-07-09 14:00,2
29-07-09 13:00,4
29-07-09 12:00,5
29-07-09 11:00,6
29-07-09 10:00,8
29-07-09 09:00,16
29-07-09 08:00,14
29-07-09 07:00,17
29-07-09 06:00,50
29-07-09 05:00,8
29-07-09 04:00,1
29-07-09 03:00,1
29-07-09 02:00,1
29-07-09 01:00,1
29-07-09 00:00,1
28-07-09 23:00,2
28-07-09 22:00,3
28-07-09 21:00,1
28-07-09 20:00,5
28-07-09 19:00,2
28-07-09 18:00,4
28-07-09 17:00,3
28-07-09 16:00,5
28-07-09 15:00,2
28-07-09 14:00,4
28-07-09 13:00,3
28-07-09 12:00,4
28-07-09 11:00,5
28-07-09 10:00,5
28-07-09 09:00,4
28-07-09 08:00,3
28-07-09 07:00,2
28-07-09 06:00,1
28-07-09 05:00,1
28-07-09 04:00,1
28-07-09 03:00,1
28-07-09 02:00,1
28-07-09 01:00,1
28-07-09 00:00,1
27-07-09 23:00,1
27-07-09 22:00,1
27-07-09 21:00,1
27-07-09 20:00,3
27-07-09 19:00,4
27-07-09 18:00,8
27-07-09 17:00,5
27-07-09 16:00,3
27-07-09 15:00,3
27-07-09 14:00,4
27-07-09 13:00,4
27-07-09 12:00,6
27-07-09 11:00,7
27-07-09 10:00,6
27-07-09 09:00,10
27-07-09 08:00,10
27-07-09 07:00,8
27-07-09 06:00,3
27-07-09 05:00,1
27-07-09 04:00,1
27-07-09 03:00,2
27-07-09 02:00,1
27-07-09 01:00,1
27-07-09 00:00,1
26-07-09 23:00,2
26-07-09 22:00,1
26-07-09 21:00,2
26-07-09 20:00,1
26-07-09 19:00,1
26-07-09 18:00,2
26-07-09 17:00,1
26-07-09 16:00,1
26-07-09 15:00,2
26-07-09 14:00,1
26-07-09 13:00,1
26-07-09 12:00,1
26-07-09 11:00,2
26-07-09 10:00,1
26-07-09 09:00,1
26-07-09 08:00,1
26-07-09 07:00,1
26-07-09 06:00,1
26-07-09 05:00,1
26-07-09 04:00,1
26-07-09 03:00,1
26-07-09 02:00,1
26-07-09 01:00,1
26-07-09 00:00,1
25-07-09 23:00,1
25-07-09 22:00,1
25-07-09 21:00,1
25-07-09 20:00,1
25-07-09 19:00,1
25-07-09 18:00,2
25-07-09 17:00,2
25-07-09 16:00,3
25-07-09 15:00,2
25-07-09 14:00,3
25-07-09 13:00,2
25-07-09 12:00,6
25-07-09 11:00,3
25-07-09 10:00,2
25-07-09 09:00,2
25-07-09 08:00,1
25-07-09 07:00,1
25-07-09 06:00,1
25-07-09 05:00,1
25-07-09 04:00,1
25-07-09 03:00,2
25-07-09 02:00,1
25-07-09 01:00,1
25-07-09 00:00,2
24-07-09 23:00,1
24-07-09 22:00,1
24-07-09 21:00,2
24-07-09 20:00,2
24-07-09 19:00,1
24-07-09 18:00,2
24-07-09 17:00,3
24-07-09 16:00,2
24-07-09 15:00,3
24-07-09 14:00,3
24-07-09 13:00,5
24-07-09 12:00,4
24-07-09 11:00,5
24-07-09 10:00,5
24-07-09 09:00,4
24-07-09 08:00,2
24-07-09 07:00,3
24-07-09 06:00,2
24-07-09 05:00,1
24-07-09 04:00,1
24-07-09 03:00,1
24-07-09 02:00,1
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,1
23-07-09 22:00,1
23-07-09 21:00,1
23-07-09 20:00,1
