Datum Zeit,Freiberg NO2
,µg/m³
01-08-09 00:00,22
31-07-09 23:00,33
31-07-09 22:00,28
31-07-09 21:00,27
31-07-09 20:00,27
31-07-09 19:00,23
31-07-09 18:00,20
31-07-09 17:00,11
31-07-09 16:00,10
31-07-09 15:00,21
31-07-09 14:00,26
31-07-09 13:00,26
31-07-09 12:00,22
31-07-09 11:00,19
31-07-09 10:00,34
31-07-09 09:00,28
31-07-09 08:00,36
31-07-09 07:00,47
31-07-09 06:00,63
31-07-09 05:00,30
31-07-09 04:00,13
31-07-09 03:00,11
31-07-09 02:00,13
31-07-09 01:00,19
31-07-09 00:00,22
30-07-09 23:00,32
30-07-09 22:00,51
30-07-09 21:00,52
30-07-09 20:00,14
30-07-09 19:00,10
30-07-09 18:00,9
30-07-09 17:00,9
30-07-09 16:00,16
30-07-09 15:00,29
30-07-09 14:00,30
30-07-09 13:00,21
30-07-09 12:00,22
30-07-09 11:00,27
30-07-09 10:00,52
30-07-09 09:00,53
30-07-09 08:00,66
30-07-09 07:00,58
30-07-09 06:00,50
30-07-09 05:00,33
30-07-09 04:00,20
30-07-09 03:00,14
30-07-09 02:00,20
30-07-09 01:00,19
30-07-09 00:00,17
29-07-09 23:00,23
29-07-09 22:00,38
29-07-09 21:00,32
29-07-09 20:00,27
29-07-09 19:00,33
29-07-09 18:00,33
29-07-09 17:00,50
29-07-09 16:00,44
29-07-09 15:00,44
29-07-09 14:00,43
29-07-09 13:00,32
29-07-09 12:00,27
29-07-09 11:00,33
29-07-09 10:00,37
29-07-09 09:00,48
29-07-09 08:00,54
29-07-09 07:00,67
29-07-09 06:00,66
29-07-09 05:00,53
29-07-09 04:00,32
29-07-09 03:00,13
29-07-09 02:00,13
29-07-09 01:00,15
29-07-09 00:00,19
28-07-09 23:00,18
28-07-09 22:00,24
28-07-09 21:00,58
28-07-09 20:00,32
28-07-09 19:00,11
28-07-09 18:00,7
28-07-09 17:00,9
28-07-09 16:00,16
28-07-09 15:00,26
28-07-09 14:00,24
28-07-09 13:00,34
28-07-09 12:00,20
28-07-09 11:00,26
28-07-09 10:00,34
28-07-09 09:00,27
28-07-09 08:00,29
28-07-09 07:00,31
28-07-09 06:00,23
28-07-09 05:00,11
28-07-09 04:00,8
28-07-09 03:00,7
28-07-09 02:00,12
28-07-09 01:00,14
28-07-09 00:00,12
27-07-09 23:00,22
27-07-09 22:00,21
27-07-09 21:00,30
27-07-09 20:00,30
27-07-09 19:00,31
27-07-09 18:00,30
27-07-09 17:00,36
27-07-09 16:00,42
27-07-09 15:00,36
27-07-09 14:00,28
27-07-09 13:00,32
27-07-09 12:00,31
27-07-09 11:00,37
27-07-09 10:00,42
27-07-09 09:00,44
27-07-09 08:00,45
27-07-09 07:00,65
27-07-09 06:00,71
27-07-09 05:00,45
27-07-09 04:00,25
27-07-09 03:00,19
27-07-09 02:00,14
27-07-09 01:00,16
27-07-09 00:00,21
26-07-09 23:00,24
26-07-09 22:00,27
26-07-09 21:00,48
26-07-09 20:00,26
26-07-09 19:00,6
26-07-09 18:00,5
26-07-09 17:00,5
26-07-09 16:00,5
26-07-09 15:00,4
26-07-09 14:00,4
26-07-09 13:00,4
26-07-09 12:00,5
26-07-09 11:00,6
26-07-09 10:00,4
26-07-09 09:00,5
26-07-09 08:00,6
26-07-09 07:00,8
26-07-09 06:00,8
26-07-09 05:00,7
26-07-09 04:00,7
26-07-09 03:00,7
26-07-09 02:00,7
26-07-09 01:00,8
26-07-09 00:00,10
25-07-09 23:00,14
25-07-09 22:00,18
25-07-09 21:00,17
25-07-09 20:00,15
25-07-09 19:00,8
25-07-09 18:00,5
25-07-09 17:00,9
25-07-09 16:00,6
25-07-09 15:00,9
25-07-09 14:00,19
25-07-09 13:00,13
25-07-09 12:00,9
25-07-09 11:00,20
25-07-09 10:00,12
25-07-09 09:00,22
25-07-09 08:00,22
25-07-09 07:00,25
25-07-09 06:00,15
25-07-09 05:00,12
25-07-09 04:00,9
25-07-09 03:00,8
25-07-09 02:00,11
25-07-09 01:00,11
25-07-09 00:00,13
24-07-09 23:00,15
24-07-09 22:00,16
24-07-09 21:00,20
24-07-09 20:00,13
24-07-09 19:00,11
24-07-09 18:00,24
24-07-09 17:00,19
24-07-09 16:00,35
24-07-09 15:00,28
24-07-09 14:00,30
24-07-09 13:00,39
24-07-09 12:00,27
24-07-09 11:00,32
24-07-09 10:00,32
24-07-09 09:00,31
24-07-09 08:00,40
24-07-09 07:00,49
24-07-09 06:00,44
24-07-09 05:00,27
24-07-09 04:00,11
24-07-09 03:00,7
24-07-09 02:00,6
24-07-09 01:00,6
24-07-09 00:00,7
23-07-09 23:00,8
23-07-09 22:00,9
23-07-09 21:00,17
23-07-09 20:00,17
23-07-09 19:00,22
23-07-09 18:00,32
23-07-09 17:00,31
23-07-09 16:00,52
23-07-09 15:00,51
23-07-09 14:00,44
23-07-09 13:00,37
23-07-09 12:00,61
23-07-09 11:00,76
23-07-09 10:00,59
23-07-09 09:00,49
23-07-09 08:00,63
23-07-09 07:00,64
23-07-09 06:00,64
23-07-09 05:00,40
23-07-09 04:00,29
23-07-09 03:00,26
23-07-09 02:00,30
23-07-09 01:00,29
23-07-09 00:00,16
22-07-09 23:00,21
22-07-09 22:00,28
22-07-09 21:00,52
22-07-09 20:00,50
22-07-09 19:00,32
22-07-09 18:00,35
22-07-09 17:00,31
22-07-09 16:00,32
22-07-09 15:00,66
22-07-09 14:00,63
22-07-09 13:00,56
22-07-09 12:00,48
22-07-09 11:00,50
22-07-09 10:00,52
22-07-09 09:00,59
22-07-09 08:00,72
22-07-09 07:00,64
22-07-09 06:00,66
22-07-09 05:00,34
22-07-09 04:00,8
22-07-09 03:00,7
22-07-09 02:00,16
22-07-09 01:00,9
22-07-09 00:00,10
21-07-09 23:00,14
21-07-09 22:00,29
21-07-09 21:00,42
21-07-09 20:00,54
21-07-09 19:00,36
21-07-09 18:00,31
21-07-09 17:00,43
21-07-09 16:00,36
21-07-09 15:00,45
21-07-09 14:00,30
21-07-09 13:00,27
21-07-09 12:00,27
21-07-09 11:00,39
21-07-09 10:00,49
21-07-09 09:00,45
21-07-09 08:00,50
21-07-09 07:00,54
21-07-09 06:00,44
21-07-09 05:00,38
21-07-09 04:00,22
21-07-09 03:00,13
21-07-09 02:00,11
21-07-09 01:00,13
21-07-09 00:00,13
20-07-09 23:00,19
20-07-09 22:00,26
20-07-09 21:00,24
20-07-09 20:00,15
20-07-09 19:00,10
20-07-09 18:00,17
20-07-09 17:00,26
20-07-09 16:00,37
20-07-09 15:00,34
20-07-09 14:00,32
20-07-09 13:00,30
20-07-09 12:00,27
20-07-09 11:00,37
20-07-09 10:00,36
20-07-09 09:00,33
20-07-09 08:00,37
20-07-09 07:00,36
20-07-09 06:00,41
20-07-09 05:00,32
20-07-09 04:00,18
20-07-09 03:00,9
20-07-09 02:00,7
20-07-09 01:00,9
20-07-09 00:00,8
19-07-09 23:00,8
19-07-09 22:00,11
19-07-09 21:00,12
19-07-09 20:00,17
19-07-09 19:00,15
19-07-09 18:00,14
19-07-09 17:00,13
19-07-09 16:00,12
19-07-09 15:00,10
19-07-09 14:00,11
19-07-09 13:00,9
19-07-09 12:00,10
19-07-09 11:00,10
19-07-09 10:00,9
19-07-09 09:00,10
19-07-09 08:00,8
19-07-09 07:00,9
19-07-09 06:00,11
19-07-09 05:00,10
19-07-09 04:00,7
19-07-09 03:00,6
19-07-09 02:00,6
19-07-09 01:00,7
19-07-09 00:00,9
