Datum Zeit,Borna NO2
,µg/m³
01-08-09 00:00,27
31-07-09 23:00,27
31-07-09 22:00,26
31-07-09 21:00,19
31-07-09 20:00,19
31-07-09 19:00,17
31-07-09 18:00,24
31-07-09 17:00,34
31-07-09 16:00,20
31-07-09 15:00,22
31-07-09 14:00,15
31-07-09 13:00,11
31-07-09 12:00,19
31-07-09 11:00,21
31-07-09 10:00,30
31-07-09 09:00,13
31-07-09 08:00,23
31-07-09 07:00,42
31-07-09 06:00,42
31-07-09 05:00,31
31-07-09 04:00,24
31-07-09 03:00,18
31-07-09 02:00,17
31-07-09 01:00,18
31-07-09 00:00,18
30-07-09 23:00,28
30-07-09 22:00,31
30-07-09 21:00,20
30-07-09 20:00,23
30-07-09 19:00,28
30-07-09 18:00,32
30-07-09 17:00,36
30-07-09 16:00,37
30-07-09 15:00,33
30-07-09 14:00,32
30-07-09 13:00,27
30-07-09 12:00,28
30-07-09 11:00,32
30-07-09 10:00,37
30-07-09 09:00,47
30-07-09 08:00,60
30-07-09 07:00,50
30-07-09 06:00,49
30-07-09 05:00,36
30-07-09 04:00,33
30-07-09 03:00,26
30-07-09 02:00,20
30-07-09 01:00,16
30-07-09 00:00,13
29-07-09 23:00,15
29-07-09 22:00,20
29-07-09 21:00,24
29-07-09 20:00,36
29-07-09 19:00,31
29-07-09 18:00,42
29-07-09 17:00,39
29-07-09 16:00,45
29-07-09 15:00,38
29-07-09 14:00,34
29-07-09 13:00,31
29-07-09 12:00,34
29-07-09 11:00,39
29-07-09 10:00,43
29-07-09 09:00,41
29-07-09 08:00,48
29-07-09 07:00,38
29-07-09 06:00,40
29-07-09 05:00,31
29-07-09 04:00,25
29-07-09 03:00,19
29-07-09 02:00,16
29-07-09 01:00,19
29-07-09 00:00,21
28-07-09 23:00,23
28-07-09 22:00,30
28-07-09 21:00,30
28-07-09 20:00,37
28-07-09 19:00,19
28-07-09 18:00,11
28-07-09 17:00,17
28-07-09 16:00,18
28-07-09 15:00,19
28-07-09 14:00,16
28-07-09 13:00,
28-07-09 12:00,
28-07-09 11:00,
28-07-09 10:00,22
28-07-09 09:00,20
28-07-09 08:00,25
28-07-09 07:00,19
28-07-09 06:00,19
28-07-09 05:00,16
28-07-09 04:00,10
28-07-09 03:00,10
28-07-09 02:00,12
28-07-09 01:00,9
28-07-09 00:00,14
27-07-09 23:00,18
27-07-09 22:00,24
27-07-09 21:00,36
27-07-09 20:00,49
27-07-09 19:00,39
27-07-09 18:00,42
27-07-09 17:00,42
27-07-09 16:00,45
27-07-09 15:00,46
27-07-09 14:00,38
27-07-09 13:00,40
27-07-09 12:00,33
27-07-09 11:00,46
27-07-09 10:00,41
27-07-09 09:00,44
27-07-09 08:00,38
27-07-09 07:00,38
27-07-09 06:00,38
27-07-09 05:00,25
27-07-09 04:00,17
27-07-09 03:00,15
27-07-09 02:00,13
27-07-09 01:00,12
27-07-09 00:00,13
26-07-09 23:00,19
26-07-09 22:00,28
26-07-09 21:00,32
26-07-09 20:00,16
26-07-09 19:00,6
26-07-09 18:00,7
26-07-09 17:00,11
26-07-09 16:00,13
26-07-09 15:00,8
26-07-09 14:00,7
26-07-09 13:00,8
26-07-09 12:00,7
26-07-09 11:00,10
26-07-09 10:00,9
26-07-09 09:00,10
26-07-09 08:00,7
26-07-09 07:00,8
26-07-09 06:00,10
26-07-09 05:00,12
26-07-09 04:00,10
26-07-09 03:00,7
26-07-09 02:00,8
26-07-09 01:00,9
26-07-09 00:00,14
25-07-09 23:00,16
25-07-09 22:00,13
25-07-09 21:00,18
25-07-09 20:00,12
25-07-09 19:00,14
25-07-09 18:00,14
25-07-09 17:00,10
25-07-09 16:00,12
25-07-09 15:00,13
25-07-09 14:00,9
25-07-09 13:00,12
25-07-09 12:00,12
25-07-09 11:00,13
25-07-09 10:00,19
25-07-09 09:00,17
25-07-09 08:00,18
25-07-09 07:00,15
25-07-09 06:00,14
25-07-09 05:00,10
25-07-09 04:00,10
25-07-09 03:00,14
25-07-09 02:00,14
25-07-09 01:00,11
25-07-09 00:00,12
24-07-09 23:00,15
24-07-09 22:00,20
24-07-09 21:00,19
24-07-09 20:00,27
24-07-09 19:00,27
24-07-09 18:00,14
24-07-09 17:00,15
24-07-09 16:00,29
24-07-09 15:00,33
24-07-09 14:00,16
24-07-09 13:00,17
24-07-09 12:00,24
