Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-08-09 00:00,28
31-07-09 23:00,38
31-07-09 22:00,52
31-07-09 21:00,63
31-07-09 20:00,78
31-07-09 19:00,88
31-07-09 18:00,87
31-07-09 17:00,88
31-07-09 16:00,90
31-07-09 15:00,89
31-07-09 14:00,85
31-07-09 13:00,78
31-07-09 12:00,72
31-07-09 11:00,65
31-07-09 10:00,62
31-07-09 09:00,57
31-07-09 08:00,39
31-07-09 07:00,28
31-07-09 06:00,32
31-07-09 05:00,42
31-07-09 04:00,36
31-07-09 03:00,35
31-07-09 02:00,35
31-07-09 01:00,43
31-07-09 00:00,49
30-07-09 23:00,50
30-07-09 22:00,53
30-07-09 21:00,61
30-07-09 20:00,73
30-07-09 19:00,78
30-07-09 18:00,81
30-07-09 17:00,82
30-07-09 16:00,87
30-07-09 15:00,94
30-07-09 14:00,101
30-07-09 13:00,115
30-07-09 12:00,109
30-07-09 11:00,107
30-07-09 10:00,77
30-07-09 09:00,52
30-07-09 08:00,53
30-07-09 07:00,47
30-07-09 06:00,45
30-07-09 05:00,54
30-07-09 04:00,56
30-07-09 03:00,57
30-07-09 02:00,57
30-07-09 01:00,53
30-07-09 00:00,49
29-07-09 23:00,50
29-07-09 22:00,54
29-07-09 21:00,67
29-07-09 20:00,81
29-07-09 19:00,102
29-07-09 18:00,114
29-07-09 17:00,114
29-07-09 16:00,108
29-07-09 15:00,105
29-07-09 14:00,103
29-07-09 13:00,96
29-07-09 12:00,92
29-07-09 11:00,84
29-07-09 10:00,68
29-07-09 09:00,40
29-07-09 08:00,26
29-07-09 07:00,15
29-07-09 06:00,15
29-07-09 05:00,17
29-07-09 04:00,20
29-07-09 03:00,24
29-07-09 02:00,27
29-07-09 01:00,20
29-07-09 00:00,24
28-07-09 23:00,23
28-07-09 22:00,18
28-07-09 21:00,32
28-07-09 20:00,58
28-07-09 19:00,86
28-07-09 18:00,90
28-07-09 17:00,89
28-07-09 16:00,87
28-07-09 15:00,82
28-07-09 14:00,76
28-07-09 13:00,65
28-07-09 12:00,61
28-07-09 11:00,52
28-07-09 10:00,35
28-07-09 09:00,33
28-07-09 08:00,48
28-07-09 07:00,60
28-07-09 06:00,69
28-07-09 05:00,80
28-07-09 04:00,77
28-07-09 03:00,76
28-07-09 02:00,59
28-07-09 01:00,54
28-07-09 00:00,62
27-07-09 23:00,65
27-07-09 22:00,64
27-07-09 21:00,75
27-07-09 20:00,89
27-07-09 19:00,104
27-07-09 18:00,107
27-07-09 17:00,101
27-07-09 16:00,106
27-07-09 15:00,104
27-07-09 14:00,93
27-07-09 13:00,83
27-07-09 12:00,90
27-07-09 11:00,85
27-07-09 10:00,69
27-07-09 09:00,45
27-07-09 08:00,32
27-07-09 07:00,20
27-07-09 06:00,22
27-07-09 05:00,22
27-07-09 04:00,22
27-07-09 03:00,21
27-07-09 02:00,22
27-07-09 01:00,26
27-07-09 00:00,29
26-07-09 23:00,21
26-07-09 22:00,22
26-07-09 21:00,45
26-07-09 20:00,74
26-07-09 19:00,82
26-07-09 18:00,87
26-07-09 17:00,88
26-07-09 16:00,85
26-07-09 15:00,81
26-07-09 14:00,78
26-07-09 13:00,73
26-07-09 12:00,66
26-07-09 11:00,63
26-07-09 10:00,57
26-07-09 09:00,50
26-07-09 08:00,41
26-07-09 07:00,35
26-07-09 06:00,35
26-07-09 05:00,39
26-07-09 04:00,41
26-07-09 03:00,42
26-07-09 02:00,43
26-07-09 01:00,42
26-07-09 00:00,42
25-07-09 23:00,41
25-07-09 22:00,37
25-07-09 21:00,27
25-07-09 20:00,24
25-07-09 19:00,45
25-07-09 18:00,53
25-07-09 17:00,55
25-07-09 16:00,62
25-07-09 15:00,64
25-07-09 14:00,64
25-07-09 13:00,66
25-07-09 12:00,57
25-07-09 11:00,54
25-07-09 10:00,51
25-07-09 09:00,48
25-07-09 08:00,41
25-07-09 07:00,40
25-07-09 06:00,45
25-07-09 05:00,34
25-07-09 04:00,28
25-07-09 03:00,33
25-07-09 02:00,37
25-07-09 01:00,46
25-07-09 00:00,52
24-07-09 23:00,56
24-07-09 22:00,50
24-07-09 21:00,56
24-07-09 20:00,65
24-07-09 19:00,73
24-07-09 18:00,79
24-07-09 17:00,75
24-07-09 16:00,71
24-07-09 15:00,63
24-07-09 14:00,68
24-07-09 13:00,70
24-07-09 12:00,71
24-07-09 11:00,64
24-07-09 10:00,58
24-07-09 09:00,53
24-07-09 08:00,55
24-07-09 07:00,45
24-07-09 06:00,43
24-07-09 05:00,35
24-07-09 04:00,50
24-07-09 03:00,41
24-07-09 02:00,56
24-07-09 01:00,68
24-07-09 00:00,73
23-07-09 23:00,76
23-07-09 22:00,79
23-07-09 21:00,83
23-07-09 20:00,79
23-07-09 19:00,70
23-07-09 18:00,67
23-07-09 17:00,80
23-07-09 16:00,44
23-07-09 15:00,74
23-07-09 14:00,66
23-07-09 13:00,40
23-07-09 12:00,49
23-07-09 11:00,52
23-07-09 10:00,52
23-07-09 09:00,53
23-07-09 08:00,44
23-07-09 07:00,38
23-07-09 06:00,41
23-07-09 05:00,50
23-07-09 04:00,54
23-07-09 03:00,30
23-07-09 02:00,29
23-07-09 01:00,34
23-07-09 00:00,39
22-07-09 23:00,24
22-07-09 22:00,21
22-07-09 21:00,20
22-07-09 20:00,38
22-07-09 19:00,54
22-07-09 18:00,55
22-07-09 17:00,81
22-07-09 16:00,59
22-07-09 15:00,62
22-07-09 14:00,84
22-07-09 13:00,96
22-07-09 12:00,82
22-07-09 11:00,43
22-07-09 10:00,35
22-07-09 09:00,30
22-07-09 08:00,22
22-07-09 07:00,21
22-07-09 06:00,24
22-07-09 05:00,55
22-07-09 04:00,52
22-07-09 03:00,41
22-07-09 02:00,40
22-07-09 01:00,35
22-07-09 00:00,37
21-07-09 23:00,35
21-07-09 22:00,24
21-07-09 21:00,31
21-07-09 20:00,54
21-07-09 19:00,67
21-07-09 18:00,73
21-07-09 17:00,85
21-07-09 16:00,86
21-07-09 15:00,84
21-07-09 14:00,84
21-07-09 13:00,80
21-07-09 12:00,73
21-07-09 11:00,64
21-07-09 10:00,46
21-07-09 09:00,14
21-07-09 08:00,11
21-07-09 07:00,12
21-07-09 06:00,10
21-07-09 05:00,11
21-07-09 04:00,41
21-07-09 03:00,50
21-07-09 02:00,45
21-07-09 01:00,46
21-07-09 00:00,45
20-07-09 23:00,49
20-07-09 22:00,52
20-07-09 21:00,53
20-07-09 20:00,66
20-07-09 19:00,70
20-07-09 18:00,74
20-07-09 17:00,74
20-07-09 16:00,73
20-07-09 15:00,70
20-07-09 14:00,71
20-07-09 13:00,67
20-07-09 12:00,62
20-07-09 11:00,55
20-07-09 10:00,48
20-07-09 09:00,43
20-07-09 08:00,36
20-07-09 07:00,34
20-07-09 06:00,38
20-07-09 05:00,33
20-07-09 04:00,41
20-07-09 03:00,41
20-07-09 02:00,42
20-07-09 01:00,45
20-07-09 00:00,51
19-07-09 23:00,57
19-07-09 22:00,54
19-07-09 21:00,51
19-07-09 20:00,56
19-07-09 19:00,59
19-07-09 18:00,62
19-07-09 17:00,64
19-07-09 16:00,63
19-07-09 15:00,59
19-07-09 14:00,54
19-07-09 13:00,64
19-07-09 12:00,67
19-07-09 11:00,68
19-07-09 10:00,59
19-07-09 09:00,47
19-07-09 08:00,39
19-07-09 07:00,37
19-07-09 06:00,35
19-07-09 05:00,40
19-07-09 04:00,45
19-07-09 03:00,43
19-07-09 02:00,41
