Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-09 00:00,36.4
31-07-09 23:00,48.7
31-07-09 22:00,40.7
31-07-09 21:00,5.4
31-07-09 20:00,2.0
31-07-09 19:00,1.9
31-07-09 18:00,1.6
31-07-09 17:00,1.5
31-07-09 16:00,1.7
31-07-09 15:00,1.0
31-07-09 14:00,1.0
31-07-09 13:00,1.0
31-07-09 12:00,1.0
31-07-09 11:00,1.0
31-07-09 10:00,1.0
31-07-09 09:00,2.7
31-07-09 08:00,1.1
31-07-09 07:00,1.9
31-07-09 06:00,1.0
31-07-09 05:00,1.0
31-07-09 04:00,1.0
31-07-09 03:00,1.0
31-07-09 02:00,1.0
31-07-09 01:00,1.0
31-07-09 00:00,1.0
30-07-09 23:00,1.0
30-07-09 22:00,1.0
30-07-09 21:00,1.0
30-07-09 20:00,1.0
30-07-09 19:00,1.0
30-07-09 18:00,1.0
30-07-09 17:00,1.0
30-07-09 16:00,1.0
30-07-09 15:00,1.0
30-07-09 14:00,1.0
30-07-09 13:00,1.0
30-07-09 12:00,1.0
30-07-09 11:00,1.0
30-07-09 10:00,1.0
30-07-09 09:00,1.3
30-07-09 08:00,1.0
30-07-09 07:00,1.0
30-07-09 06:00,1.0
30-07-09 05:00,1.0
30-07-09 04:00,1.0
30-07-09 03:00,1.0
30-07-09 02:00,1.0
30-07-09 01:00,1.0
30-07-09 00:00,1.0
29-07-09 23:00,1.0
29-07-09 22:00,1.0
29-07-09 21:00,1.0
29-07-09 20:00,1.0
29-07-09 19:00,1.0
29-07-09 18:00,1.0
29-07-09 17:00,1.0
29-07-09 16:00,1.0
29-07-09 15:00,1.0
29-07-09 14:00,1.0
29-07-09 13:00,1.0
29-07-09 12:00,1.3
29-07-09 11:00,2.1
29-07-09 10:00,2.0
29-07-09 09:00,1.1
29-07-09 08:00,1.0
29-07-09 07:00,1.0
29-07-09 06:00,1.5
29-07-09 05:00,2.3
29-07-09 04:00,2.1
29-07-09 03:00,1.7
29-07-09 02:00,2.8
29-07-09 01:00,3.4
29-07-09 00:00,4.8
28-07-09 23:00,3.1
28-07-09 22:00,1.0
28-07-09 21:00,1.0
28-07-09 20:00,1.0
28-07-09 19:00,1.0
28-07-09 18:00,1.0
28-07-09 17:00,1.0
28-07-09 16:00,1.0
28-07-09 15:00,1.0
28-07-09 14:00,1.0
28-07-09 13:00,1.0
28-07-09 12:00,1.0
28-07-09 11:00,1.0
28-07-09 10:00,1.0
28-07-09 09:00,1.0
28-07-09 08:00,1.0
28-07-09 07:00,1.0
28-07-09 06:00,1.0
28-07-09 05:00,1.0
28-07-09 04:00,1.0
28-07-09 03:00,1.0
28-07-09 02:00,1.0
28-07-09 01:00,1.0
28-07-09 00:00,2.3
27-07-09 23:00,1.0
27-07-09 22:00,12.9
27-07-09 21:00,1.0
27-07-09 20:00,1.3
27-07-09 19:00,1.0
27-07-09 18:00,1.0
27-07-09 17:00,1.0
27-07-09 16:00,1.0
27-07-09 15:00,1.0
27-07-09 14:00,1.0
27-07-09 13:00,1.0
27-07-09 12:00,1.0
