Datum Zeit,Plauen-Sued NO2
,µg/m³
01-08-09 00:00,21
31-07-09 23:00,28
31-07-09 22:00,34
31-07-09 21:00,47
31-07-09 20:00,48
31-07-09 19:00,38
31-07-09 18:00,29
31-07-09 17:00,28
31-07-09 16:00,35
31-07-09 15:00,37
31-07-09 14:00,33
31-07-09 13:00,27
31-07-09 12:00,22
31-07-09 11:00,34
31-07-09 10:00,32
31-07-09 09:00,41
31-07-09 08:00,30
31-07-09 07:00,28
31-07-09 06:00,34
31-07-09 05:00,35
31-07-09 04:00,28
31-07-09 03:00,21
31-07-09 02:00,20
31-07-09 01:00,22
31-07-09 00:00,26
30-07-09 23:00,24
30-07-09 22:00,28
30-07-09 21:00,37
30-07-09 20:00,33
30-07-09 19:00,25
30-07-09 18:00,14
30-07-09 17:00,32
30-07-09 16:00,20
30-07-09 15:00,19
30-07-09 14:00,24
30-07-09 13:00,20
30-07-09 12:00,22
30-07-09 11:00,19
30-07-09 10:00,24
30-07-09 09:00,32
30-07-09 08:00,44
30-07-09 07:00,42
30-07-09 06:00,29
30-07-09 05:00,24
30-07-09 04:00,19
30-07-09 03:00,9
30-07-09 02:00,12
30-07-09 01:00,14
30-07-09 00:00,19
29-07-09 23:00,18
29-07-09 22:00,25
29-07-09 21:00,37
29-07-09 20:00,53
29-07-09 19:00,46
29-07-09 18:00,40
29-07-09 17:00,32
29-07-09 16:00,30
29-07-09 15:00,35
29-07-09 14:00,28
29-07-09 13:00,33
29-07-09 12:00,26
29-07-09 11:00,30
29-07-09 10:00,31
29-07-09 09:00,33
29-07-09 08:00,27
29-07-09 07:00,20
29-07-09 06:00,14
29-07-09 05:00,21
29-07-09 04:00,21
29-07-09 03:00,16
29-07-09 02:00,14
29-07-09 01:00,13
29-07-09 00:00,16
28-07-09 23:00,16
28-07-09 22:00,18
28-07-09 21:00,37
28-07-09 20:00,43
28-07-09 19:00,25
28-07-09 18:00,18
28-07-09 17:00,17
28-07-09 16:00,17
28-07-09 15:00,15
28-07-09 14:00,15
28-07-09 13:00,11
28-07-09 12:00,19
28-07-09 11:00,17
28-07-09 10:00,27
28-07-09 09:00,18
28-07-09 08:00,21
28-07-09 07:00,25
28-07-09 06:00,45
28-07-09 05:00,42
28-07-09 04:00,15
28-07-09 03:00,22
28-07-09 02:00,17
28-07-09 01:00,19
28-07-09 00:00,14
27-07-09 23:00,21
27-07-09 22:00,29
27-07-09 21:00,49
27-07-09 20:00,64
27-07-09 19:00,48
27-07-09 18:00,43
27-07-09 17:00,32
27-07-09 16:00,41
27-07-09 15:00,31
27-07-09 14:00,31
27-07-09 13:00,29
27-07-09 12:00,32
27-07-09 11:00,31
27-07-09 10:00,35
27-07-09 09:00,38
27-07-09 08:00,33
27-07-09 07:00,26
27-07-09 06:00,17
27-07-09 05:00,15
27-07-09 04:00,15
27-07-09 03:00,12
27-07-09 02:00,17
27-07-09 01:00,15
27-07-09 00:00,19
26-07-09 23:00,24
26-07-09 22:00,24
26-07-09 21:00,31
26-07-09 20:00,36
26-07-09 19:00,42
26-07-09 18:00,33
26-07-09 17:00,12
26-07-09 16:00,6
26-07-09 15:00,7
26-07-09 14:00,8
26-07-09 13:00,8
26-07-09 12:00,8
26-07-09 11:00,5
26-07-09 10:00,6
26-07-09 09:00,6
26-07-09 08:00,8
26-07-09 07:00,10
26-07-09 06:00,11
26-07-09 05:00,11
26-07-09 04:00,10
26-07-09 03:00,10
26-07-09 02:00,14
26-07-09 01:00,12
26-07-09 00:00,14
25-07-09 23:00,18
25-07-09 22:00,21
25-07-09 21:00,23
25-07-09 20:00,17
25-07-09 19:00,13
25-07-09 18:00,10
25-07-09 17:00,12
25-07-09 16:00,11
25-07-09 15:00,12
25-07-09 14:00,8
25-07-09 13:00,12
25-07-09 12:00,15
25-07-09 11:00,14
25-07-09 10:00,17
25-07-09 09:00,16
25-07-09 08:00,18
25-07-09 07:00,19
25-07-09 06:00,17
25-07-09 05:00,15
25-07-09 04:00,10
25-07-09 03:00,14
25-07-09 02:00,12
25-07-09 01:00,15
25-07-09 00:00,15
24-07-09 23:00,16
24-07-09 22:00,32
24-07-09 21:00,21
24-07-09 20:00,21
24-07-09 19:00,29
24-07-09 18:00,21
24-07-09 17:00,23
24-07-09 16:00,20
24-07-09 15:00,14
24-07-09 14:00,19
24-07-09 13:00,14
24-07-09 12:00,22
24-07-09 11:00,22
24-07-09 10:00,18
24-07-09 09:00,26
24-07-09 08:00,30
24-07-09 07:00,32
24-07-09 06:00,39
24-07-09 05:00,28
24-07-09 04:00,20
24-07-09 03:00,13
24-07-09 02:00,10
24-07-09 01:00,12
24-07-09 00:00,12
23-07-09 23:00,16
23-07-09 22:00,20
23-07-09 21:00,17
23-07-09 20:00,22
23-07-09 19:00,34
23-07-09 18:00,27
23-07-09 17:00,28
23-07-09 16:00,30
23-07-09 15:00,39
23-07-09 14:00,42
23-07-09 13:00,29
23-07-09 12:00,33
23-07-09 11:00,45
23-07-09 10:00,40
23-07-09 09:00,26
23-07-09 08:00,44
23-07-09 07:00,38
23-07-09 06:00,39
23-07-09 05:00,24
23-07-09 04:00,16
23-07-09 03:00,9
23-07-09 02:00,9
23-07-09 01:00,10
23-07-09 00:00,8
22-07-09 23:00,10
22-07-09 22:00,26
22-07-09 21:00,51
22-07-09 20:00,41
22-07-09 19:00,29
22-07-09 18:00,38
22-07-09 17:00,42
22-07-09 16:00,38
22-07-09 15:00,27
22-07-09 14:00,29
22-07-09 13:00,34
22-07-09 12:00,38
22-07-09 11:00,37
22-07-09 10:00,30
22-07-09 09:00,53
22-07-09 08:00,65
22-07-09 07:00,71
22-07-09 06:00,43
22-07-09 05:00,30
22-07-09 04:00,20
22-07-09 03:00,17
22-07-09 02:00,13
22-07-09 01:00,7
22-07-09 00:00,8
21-07-09 23:00,19
21-07-09 22:00,21
21-07-09 21:00,29
21-07-09 20:00,41
21-07-09 19:00,47
21-07-09 18:00,42
21-07-09 17:00,36
21-07-09 16:00,22
21-07-09 15:00,26
21-07-09 14:00,26
21-07-09 13:00,30
21-07-09 12:00,27
21-07-09 11:00,36
21-07-09 10:00,33
21-07-09 09:00,34
21-07-09 08:00,33
21-07-09 07:00,26
21-07-09 06:00,35
21-07-09 05:00,27
21-07-09 04:00,19
21-07-09 03:00,15
21-07-09 02:00,12
21-07-09 01:00,14
21-07-09 00:00,13
20-07-09 23:00,13
20-07-09 22:00,21
20-07-09 21:00,23
20-07-09 20:00,34
20-07-09 19:00,28
20-07-09 18:00,18
20-07-09 17:00,21
20-07-09 16:00,30
20-07-09 15:00,25
20-07-09 14:00,27
20-07-09 13:00,25
20-07-09 12:00,39
20-07-09 11:00,36
20-07-09 10:00,28
20-07-09 09:00,33
20-07-09 08:00,37
20-07-09 07:00,35
20-07-09 06:00,44
20-07-09 05:00,34
20-07-09 04:00,35
20-07-09 03:00,24
20-07-09 02:00,16
20-07-09 01:00,12
20-07-09 00:00,14
19-07-09 23:00,15
19-07-09 22:00,18
19-07-09 21:00,16
19-07-09 20:00,18
19-07-09 19:00,18
19-07-09 18:00,15
19-07-09 17:00,15
19-07-09 16:00,13
19-07-09 15:00,9
19-07-09 14:00,10
19-07-09 13:00,9
19-07-09 12:00,8
19-07-09 11:00,14
19-07-09 10:00,9
19-07-09 09:00,9
19-07-09 08:00,7
19-07-09 07:00,8
19-07-09 06:00,8
19-07-09 05:00,6
19-07-09 04:00,5
19-07-09 03:00,6
19-07-09 02:00,5
19-07-09 01:00,8
19-07-09 00:00,10
18-07-09 23:00,10
18-07-09 22:00,12
18-07-09 21:00,16
18-07-09 20:00,23
18-07-09 19:00,18
18-07-09 18:00,18
18-07-09 17:00,22
18-07-09 16:00,19
18-07-09 15:00,21
18-07-09 14:00,21
18-07-09 13:00,27
18-07-09 12:00,21
18-07-09 11:00,27
18-07-09 10:00,18
18-07-09 09:00,16
18-07-09 08:00,17
18-07-09 07:00,14
18-07-09 06:00,11
18-07-09 05:00,10
18-07-09 04:00,8
18-07-09 03:00,5
18-07-09 02:00,8
18-07-09 01:00,8
18-07-09 00:00,9
17-07-09 23:00,19
17-07-09 22:00,23
17-07-09 21:00,28
17-07-09 20:00,46
17-07-09 19:00,49
17-07-09 18:00,41
17-07-09 17:00,40
17-07-09 16:00,45
17-07-09 15:00,42
17-07-09 14:00,39
17-07-09 13:00,56
17-07-09 12:00,46
17-07-09 11:00,38
17-07-09 10:00,36
17-07-09 09:00,50
17-07-09 08:00,42
17-07-09 07:00,20
17-07-09 06:00,20
17-07-09 05:00,10
17-07-09 04:00,9
17-07-09 03:00,8
17-07-09 02:00,9
17-07-09 01:00,12
17-07-09 00:00,13
16-07-09 23:00,12
16-07-09 22:00,17
16-07-09 21:00,24
16-07-09 20:00,30
16-07-09 19:00,19
16-07-09 18:00,22
16-07-09 17:00,25
16-07-09 16:00,13
16-07-09 15:00,18
16-07-09 14:00,18
16-07-09 13:00,23
16-07-09 12:00,20
16-07-09 11:00,25
16-07-09 10:00,18
16-07-09 09:00,27
16-07-09 08:00,46
16-07-09 07:00,30
16-07-09 06:00,25
16-07-09 05:00,18
16-07-09 04:00,13
16-07-09 03:00,10
16-07-09 02:00,8
16-07-09 01:00,6
16-07-09 00:00,9
15-07-09 23:00,15
15-07-09 22:00,15
15-07-09 21:00,18
15-07-09 20:00,18
15-07-09 19:00,18
15-07-09 18:00,24
15-07-09 17:00,21
15-07-09 16:00,27
15-07-09 15:00,
15-07-09 14:00,
15-07-09 13:00,
15-07-09 12:00,22
15-07-09 11:00,17
15-07-09 10:00,21
15-07-09 09:00,21
15-07-09 08:00,29
15-07-09 07:00,35
15-07-09 06:00,18
15-07-09 05:00,13
15-07-09 04:00,8
15-07-09 03:00,9
15-07-09 02:00,7
15-07-09 01:00,8
15-07-09 00:00,8
14-07-09 23:00,10
14-07-09 22:00,14
14-07-09 21:00,13
14-07-09 20:00,18
14-07-09 19:00,18
14-07-09 18:00,26
14-07-09 17:00,21
14-07-09 16:00,19
14-07-09 15:00,25
14-07-09 14:00,22
14-07-09 13:00,22
14-07-09 12:00,23
14-07-09 11:00,18
14-07-09 10:00,19
14-07-09 09:00,21
14-07-09 08:00,21
14-07-09 07:00,33
14-07-09 06:00,22
14-07-09 05:00,16
14-07-09 04:00,9
14-07-09 03:00,14
14-07-09 02:00,13
14-07-09 01:00,15
14-07-09 00:00,12
13-07-09 23:00,16
13-07-09 22:00,16
13-07-09 21:00,17
13-07-09 20:00,21
13-07-09 19:00,23
13-07-09 18:00,19
13-07-09 17:00,24
13-07-09 16:00,24
13-07-09 15:00,16
13-07-09 14:00,18
13-07-09 13:00,20
13-07-09 12:00,22
13-07-09 11:00,18
13-07-09 10:00,16
13-07-09 09:00,21
13-07-09 08:00,33
13-07-09 07:00,48
13-07-09 06:00,22
13-07-09 05:00,14
13-07-09 04:00,7
13-07-09 03:00,8
13-07-09 02:00,7
13-07-09 01:00,7
13-07-09 00:00,5
12-07-09 23:00,7
12-07-09 22:00,7
12-07-09 21:00,10
12-07-09 20:00,11
12-07-09 19:00,11
12-07-09 18:00,12
12-07-09 17:00,15
12-07-09 16:00,14
12-07-09 15:00,14
12-07-09 14:00,10
12-07-09 13:00,9
12-07-09 12:00,9
12-07-09 11:00,9
12-07-09 10:00,9
12-07-09 09:00,9
12-07-09 08:00,8
12-07-09 07:00,7
12-07-09 06:00,5
12-07-09 05:00,6
12-07-09 04:00,6
12-07-09 03:00,5
12-07-09 02:00,8
12-07-09 01:00,12
12-07-09 00:00,11
11-07-09 23:00,14
11-07-09 22:00,16
11-07-09 21:00,17
11-07-09 20:00,18
11-07-09 19:00,16
11-07-09 18:00,19
11-07-09 17:00,20
11-07-09 16:00,15
11-07-09 15:00,14
11-07-09 14:00,15
11-07-09 13:00,16
11-07-09 12:00,16
11-07-09 11:00,20
11-07-09 10:00,18
11-07-09 09:00,18
11-07-09 08:00,14
11-07-09 07:00,15
11-07-09 06:00,16
11-07-09 05:00,9
11-07-09 04:00,8
11-07-09 03:00,9
11-07-09 02:00,11
11-07-09 01:00,11
11-07-09 00:00,10
10-07-09 23:00,10
10-07-09 22:00,13
10-07-09 21:00,11
10-07-09 20:00,14
10-07-09 19:00,22
10-07-09 18:00,24
10-07-09 17:00,21
10-07-09 16:00,23
10-07-09 15:00,21
10-07-09 14:00,20
10-07-09 13:00,24
10-07-09 12:00,20
10-07-09 11:00,25
10-07-09 10:00,22
10-07-09 09:00,15
10-07-09 08:00,21
10-07-09 07:00,29
10-07-09 06:00,23
10-07-09 05:00,18
10-07-09 04:00,8
10-07-09 03:00,9
10-07-09 02:00,10
10-07-09 01:00,9
10-07-09 00:00,10
09-07-09 23:00,11
09-07-09 22:00,12
09-07-09 21:00,12
09-07-09 20:00,18
09-07-09 19:00,14
09-07-09 18:00,20
09-07-09 17:00,16
09-07-09 16:00,16
09-07-09 15:00,15
09-07-09 14:00,17
09-07-09 13:00,16
09-07-09 12:00,16
09-07-09 11:00,19
09-07-09 10:00,16
09-07-09 09:00,18
09-07-09 08:00,27
09-07-09 07:00,28
09-07-09 06:00,25
09-07-09 05:00,22
09-07-09 04:00,12
09-07-09 03:00,8
09-07-09 02:00,8
09-07-09 01:00,8
09-07-09 00:00,7
08-07-09 23:00,9
08-07-09 22:00,10
08-07-09 21:00,15
08-07-09 20:00,12
08-07-09 19:00,15
08-07-09 18:00,20
08-07-09 17:00,18
08-07-09 16:00,19
08-07-09 15:00,19
08-07-09 14:00,18
08-07-09 13:00,15
08-07-09 12:00,17
08-07-09 11:00,16
08-07-09 10:00,19
08-07-09 09:00,19
08-07-09 08:00,26
08-07-09 07:00,22
08-07-09 06:00,24
08-07-09 05:00,16
08-07-09 04:00,9
08-07-09 03:00,7
08-07-09 02:00,11
08-07-09 01:00,8
08-07-09 00:00,7
07-07-09 23:00,9
07-07-09 22:00,12
07-07-09 21:00,16
07-07-09 20:00,14
07-07-09 19:00,16
07-07-09 18:00,17
07-07-09 17:00,20
07-07-09 16:00,18
07-07-09 15:00,34
07-07-09 14:00,33
07-07-09 13:00,15
07-07-09 12:00,22
07-07-09 11:00,14
07-07-09 10:00,18
07-07-09 09:00,22
07-07-09 08:00,24
07-07-09 07:00,38
07-07-09 06:00,24
07-07-09 05:00,18
07-07-09 04:00,12
07-07-09 03:00,11
07-07-09 02:00,5
07-07-09 01:00,7
07-07-09 00:00,10
06-07-09 23:00,10
06-07-09 22:00,13
06-07-09 21:00,17
06-07-09 20:00,22
06-07-09 19:00,23
06-07-09 18:00,27
06-07-09 17:00,36
06-07-09 16:00,32
06-07-09 15:00,30
06-07-09 14:00,33
06-07-09 13:00,14
06-07-09 12:00,35
06-07-09 11:00,22
06-07-09 10:00,29
06-07-09 09:00,30
06-07-09 08:00,28
06-07-09 07:00,18
06-07-09 06:00,15
06-07-09 05:00,19
06-07-09 04:00,20
06-07-09 03:00,19
06-07-09 02:00,13
06-07-09 01:00,12
06-07-09 00:00,12
05-07-09 23:00,13
05-07-09 22:00,28
05-07-09 21:00,29
05-07-09 20:00,21
05-07-09 19:00,9
05-07-09 18:00,7
05-07-09 17:00,7
05-07-09 16:00,8
05-07-09 15:00,6
05-07-09 14:00,8
05-07-09 13:00,7
05-07-09 12:00,10
05-07-09 11:00,11
05-07-09 10:00,12
05-07-09 09:00,11
05-07-09 08:00,9
05-07-09 07:00,5
05-07-09 06:00,6
05-07-09 05:00,6
05-07-09 04:00,6
05-07-09 03:00,6
05-07-09 02:00,6
05-07-09 01:00,9
05-07-09 00:00,19
04-07-09 23:00,20
04-07-09 22:00,13
04-07-09 21:00,13
04-07-09 20:00,18
04-07-09 19:00,12
04-07-09 18:00,18
04-07-09 17:00,23
04-07-09 16:00,21
04-07-09 15:00,11
04-07-09 14:00,9
04-07-09 13:00,12
04-07-09 12:00,25
04-07-09 11:00,16
04-07-09 10:00,12
04-07-09 09:00,18
04-07-09 08:00,14
04-07-09 07:00,23
04-07-09 06:00,18
04-07-09 05:00,20
04-07-09 04:00,14
04-07-09 03:00,19
04-07-09 02:00,16
04-07-09 01:00,17
04-07-09 00:00,18
03-07-09 23:00,40
03-07-09 22:00,32
03-07-09 21:00,28
03-07-09 20:00,66
03-07-09 19:00,46
03-07-09 18:00,35
03-07-09 17:00,31
03-07-09 16:00,33
03-07-09 15:00,35
03-07-09 14:00,33
03-07-09 13:00,32
03-07-09 12:00,36
03-07-09 11:00,38
03-07-09 10:00,39
03-07-09 09:00,35
03-07-09 08:00,33
03-07-09 07:00,18
03-07-09 06:00,17
03-07-09 05:00,16
03-07-09 04:00,12
03-07-09 03:00,13
03-07-09 02:00,10
03-07-09 01:00,10
03-07-09 00:00,10
02-07-09 23:00,13
02-07-09 22:00,25
02-07-09 21:00,21
02-07-09 20:00,28
02-07-09 19:00,35
02-07-09 18:00,38
02-07-09 17:00,44
02-07-09 16:00,31
02-07-09 15:00,33
02-07-09 14:00,25
02-07-09 13:00,30
02-07-09 12:00,25
02-07-09 11:00,29
02-07-09 10:00,29
02-07-09 09:00,27
02-07-09 08:00,44
02-07-09 07:00,39
02-07-09 06:00,31
02-07-09 05:00,19
02-07-09 04:00,12
02-07-09 03:00,12
02-07-09 02:00,12
02-07-09 01:00,18
02-07-09 00:00,15
01-07-09 23:00,22
01-07-09 22:00,37
01-07-09 21:00,51
01-07-09 20:00,37
01-07-09 19:00,29
01-07-09 18:00,51
01-07-09 17:00,49
01-07-09 16:00,34
01-07-09 15:00,30
01-07-09 14:00,37
01-07-09 13:00,31
01-07-09 12:00,28
01-07-09 11:00,30
01-07-09 10:00,36
01-07-09 09:00,46
01-07-09 08:00,23
01-07-09 07:00,17
01-07-09 06:00,13
01-07-09 05:00,21
01-07-09 04:00,11
01-07-09 03:00,9
01-07-09 02:00,7
01-07-09 01:00,8

