Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-08-09 00:00,33
31-07-09 23:00,49
31-07-09 22:00,63
31-07-09 21:00,48
31-07-09 20:00,58
31-07-09 19:00,55
31-07-09 18:00,58
31-07-09 17:00,64
31-07-09 16:00,62
31-07-09 15:00,58
31-07-09 14:00,40
31-07-09 13:00,44
31-07-09 12:00,39
31-07-09 11:00,43
31-07-09 10:00,42
31-07-09 09:00,42
31-07-09 08:00,58
31-07-09 07:00,64
31-07-09 06:00,48
31-07-09 05:00,49
31-07-09 04:00,27
31-07-09 03:00,21
31-07-09 02:00,24
31-07-09 01:00,30
31-07-09 00:00,37
30-07-09 23:00,50
30-07-09 22:00,49
30-07-09 21:00,42
30-07-09 20:00,35
30-07-09 19:00,32
30-07-09 18:00,36
30-07-09 17:00,32
30-07-09 16:00,37
30-07-09 15:00,35
30-07-09 14:00,33
30-07-09 13:00,33
30-07-09 12:00,28
30-07-09 11:00,35
30-07-09 10:00,38
30-07-09 09:00,48
30-07-09 08:00,69
30-07-09 07:00,44
30-07-09 06:00,72
30-07-09 05:00,39
30-07-09 04:00,38
30-07-09 03:00,41
30-07-09 02:00,33
30-07-09 01:00,35
30-07-09 00:00,48
29-07-09 23:00,52
29-07-09 22:00,50
29-07-09 21:00,43
29-07-09 20:00,56
29-07-09 19:00,60
29-07-09 18:00,59
29-07-09 17:00,58
29-07-09 16:00,57
29-07-09 15:00,51
29-07-09 14:00,52
29-07-09 13:00,48
29-07-09 12:00,50
29-07-09 11:00,48
29-07-09 10:00,54
29-07-09 09:00,54
29-07-09 08:00,48
29-07-09 07:00,56
29-07-09 06:00,67
29-07-09 05:00,52
29-07-09 04:00,41
29-07-09 03:00,41
29-07-09 02:00,31
29-07-09 01:00,31
29-07-09 00:00,36
28-07-09 23:00,49
28-07-09 22:00,50
28-07-09 21:00,27
28-07-09 20:00,36
28-07-09 19:00,64
28-07-09 18:00,66
28-07-09 17:00,51
28-07-09 16:00,48
28-07-09 15:00,40
28-07-09 14:00,44
28-07-09 13:00,39
28-07-09 12:00,41
28-07-09 11:00,41
28-07-09 10:00,38
28-07-09 09:00,45
28-07-09 08:00,39
28-07-09 07:00,50
28-07-09 06:00,45
28-07-09 05:00,26
28-07-09 04:00,21
28-07-09 03:00,18
28-07-09 02:00,17
28-07-09 01:00,15
28-07-09 00:00,27
27-07-09 23:00,31
27-07-09 22:00,45
27-07-09 21:00,61
27-07-09 20:00,51
27-07-09 19:00,42
27-07-09 18:00,38
27-07-09 17:00,40
27-07-09 16:00,51
27-07-09 15:00,40
27-07-09 14:00,42
27-07-09 13:00,34
27-07-09 12:00,40
27-07-09 11:00,37
27-07-09 10:00,47
27-07-09 09:00,42
27-07-09 08:00,42
27-07-09 07:00,47
27-07-09 06:00,32
27-07-09 05:00,25
27-07-09 04:00,18
27-07-09 03:00,20
27-07-09 02:00,19
27-07-09 01:00,17
27-07-09 00:00,16
26-07-09 23:00,18
26-07-09 22:00,30
26-07-09 21:00,27
26-07-09 20:00,31
26-07-09 19:00,40
26-07-09 18:00,41
26-07-09 17:00,25
26-07-09 16:00,24
26-07-09 15:00,27
26-07-09 14:00,22
26-07-09 13:00,24
26-07-09 12:00,20
26-07-09 11:00,19
26-07-09 10:00,16
26-07-09 09:00,14
