Datum Zeit,Klingenthal O3
,µg/m³
01-08-09 00:00,20
31-07-09 23:00,26
31-07-09 22:00,35
31-07-09 21:00,47
31-07-09 20:00,63
31-07-09 19:00,80
31-07-09 18:00,88
31-07-09 17:00,90
31-07-09 16:00,87
31-07-09 15:00,87
31-07-09 14:00,83
31-07-09 13:00,82
31-07-09 12:00,80
31-07-09 11:00,75
31-07-09 10:00,66
31-07-09 09:00,60
31-07-09 08:00,24
31-07-09 07:00,9
31-07-09 06:00,6
31-07-09 05:00,8
31-07-09 04:00,14
31-07-09 03:00,17
31-07-09 02:00,21
31-07-09 01:00,22
31-07-09 00:00,22
30-07-09 23:00,25
30-07-09 22:00,38
30-07-09 21:00,53
30-07-09 20:00,68
30-07-09 19:00,84
30-07-09 18:00,86
30-07-09 17:00,89
30-07-09 16:00,93
30-07-09 15:00,101
30-07-09 14:00,102
30-07-09 13:00,104
30-07-09 12:00,102
30-07-09 11:00,110
30-07-09 10:00,89
30-07-09 09:00,52
30-07-09 08:00,17
30-07-09 07:00,6
30-07-09 06:00,1
30-07-09 05:00,3
30-07-09 04:00,4
30-07-09 03:00,9
30-07-09 02:00,16
30-07-09 01:00,18
30-07-09 00:00,23
29-07-09 23:00,27
29-07-09 22:00,38
29-07-09 21:00,51
29-07-09 20:00,54
29-07-09 19:00,79
29-07-09 18:00,88
29-07-09 17:00,110
29-07-09 16:00,112
29-07-09 15:00,107
29-07-09 14:00,103
29-07-09 13:00,102
29-07-09 12:00,95
29-07-09 11:00,87
29-07-09 10:00,86
29-07-09 09:00,64
29-07-09 08:00,18
29-07-09 07:00,3
29-07-09 06:00,1
29-07-09 05:00,1
29-07-09 04:00,4
29-07-09 03:00,5
29-07-09 02:00,6
29-07-09 01:00,10
29-07-09 00:00,13
28-07-09 23:00,14
28-07-09 22:00,22
28-07-09 21:00,34
28-07-09 20:00,49
28-07-09 19:00,69
28-07-09 18:00,87
28-07-09 17:00,92
28-07-09 16:00,88
28-07-09 15:00,85
28-07-09 14:00,84
28-07-09 13:00,77
28-07-09 12:00,76
28-07-09 11:00,68
28-07-09 10:00,65
28-07-09 09:00,52
28-07-09 08:00,45
28-07-09 07:00,21
28-07-09 06:00,9
28-07-09 05:00,9
28-07-09 04:00,10
28-07-09 03:00,21
28-07-09 02:00,29
28-07-09 01:00,34
28-07-09 00:00,33
27-07-09 23:00,37
27-07-09 22:00,42
27-07-09 21:00,57
27-07-09 20:00,70
27-07-09 19:00,81
27-07-09 18:00,99
27-07-09 17:00,97
27-07-09 16:00,97
27-07-09 15:00,97
27-07-09 14:00,97
27-07-09 13:00,94
27-07-09 12:00,93
27-07-09 11:00,89
27-07-09 10:00,74
27-07-09 09:00,53
27-07-09 08:00,29
27-07-09 07:00,6
27-07-09 06:00,1
27-07-09 05:00,1
27-07-09 04:00,1
27-07-09 03:00,3
27-07-09 02:00,3
27-07-09 01:00,6
27-07-09 00:00,7
26-07-09 23:00,11
