Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-09 00:00,27
31-07-09 23:00,29
31-07-09 22:00,26
31-07-09 21:00,32
31-07-09 20:00,30
31-07-09 19:00,17
31-07-09 18:00,14
31-07-09 17:00,16
31-07-09 16:00,17
31-07-09 15:00,14
31-07-09 14:00,13
31-07-09 13:00,16
31-07-09 12:00,16
31-07-09 11:00,16
31-07-09 10:00,16
31-07-09 09:00,29
31-07-09 08:00,46
31-07-09 07:00,48
31-07-09 06:00,39
31-07-09 05:00,37
31-07-09 04:00,19
31-07-09 03:00,19
31-07-09 02:00,21
31-07-09 01:00,18
31-07-09 00:00,24
30-07-09 23:00,39
30-07-09 22:00,53
30-07-09 21:00,37
30-07-09 20:00,19
30-07-09 19:00,18
30-07-09 18:00,20
30-07-09 17:00,16
30-07-09 16:00,15
30-07-09 15:00,14
30-07-09 14:00,16
30-07-09 13:00,15
30-07-09 12:00,16
30-07-09 11:00,19
30-07-09 10:00,20
30-07-09 09:00,29
30-07-09 08:00,56
30-07-09 07:00,48
30-07-09 06:00,32
30-07-09 05:00,17
30-07-09 04:00,14
30-07-09 03:00,29
30-07-09 02:00,29
30-07-09 01:00,28
30-07-09 00:00,33
29-07-09 23:00,25
29-07-09 22:00,28
29-07-09 21:00,21
29-07-09 20:00,25
29-07-09 19:00,31
29-07-09 18:00,25
29-07-09 17:00,22
29-07-09 16:00,19
29-07-09 15:00,15
29-07-09 14:00,13
29-07-09 13:00,15
29-07-09 12:00,15
29-07-09 11:00,20
29-07-09 10:00,23
29-07-09 09:00,24
29-07-09 08:00,28
29-07-09 07:00,36
29-07-09 06:00,42
29-07-09 05:00,34
29-07-09 04:00,25
29-07-09 03:00,24
29-07-09 02:00,18
29-07-09 01:00,18
29-07-09 00:00,32
28-07-09 23:00,35
28-07-09 22:00,53
28-07-09 21:00,35
28-07-09 20:00,41
28-07-09 19:00,16
28-07-09 18:00,13
28-07-09 17:00,12
28-07-09 16:00,12
28-07-09 15:00,10
28-07-09 14:00,14
28-07-09 13:00,13
28-07-09 12:00,15
28-07-09 11:00,16
28-07-09 10:00,17
28-07-09 09:00,19
28-07-09 08:00,24
28-07-09 07:00,21
28-07-09 06:00,16
28-07-09 05:00,9
28-07-09 04:00,9
28-07-09 03:00,7
28-07-09 02:00,9
28-07-09 01:00,15
28-07-09 00:00,23
27-07-09 23:00,35
27-07-09 22:00,48
27-07-09 21:00,43
27-07-09 20:00,48
27-07-09 19:00,17
27-07-09 18:00,18
27-07-09 17:00,16
27-07-09 16:00,13
27-07-09 15:00,13
27-07-09 14:00,14
27-07-09 13:00,13
27-07-09 12:00,14
27-07-09 11:00,15
27-07-09 10:00,15
27-07-09 09:00,21
27-07-09 08:00,24
27-07-09 07:00,29
27-07-09 06:00,29
27-07-09 05:00,13
27-07-09 04:00,9
27-07-09 03:00,11
27-07-09 02:00,15
27-07-09 01:00,14
27-07-09 00:00,13
26-07-09 23:00,21
26-07-09 22:00,27
26-07-09 21:00,49
26-07-09 20:00,26
26-07-09 19:00,9
26-07-09 18:00,8
26-07-09 17:00,5
26-07-09 16:00,6
26-07-09 15:00,6
26-07-09 14:00,6
26-07-09 13:00,5
26-07-09 12:00,5
26-07-09 11:00,5
26-07-09 10:00,4
26-07-09 09:00,5
26-07-09 08:00,5
26-07-09 07:00,6
26-07-09 06:00,8
26-07-09 05:00,7
26-07-09 04:00,7
26-07-09 03:00,7
26-07-09 02:00,7
26-07-09 01:00,8
26-07-09 00:00,8
25-07-09 23:00,9
25-07-09 22:00,9
25-07-09 21:00,9
25-07-09 20:00,10
25-07-09 19:00,8
25-07-09 18:00,11
25-07-09 17:00,8
25-07-09 16:00,8
25-07-09 15:00,7
25-07-09 14:00,8
25-07-09 13:00,7
25-07-09 12:00,12
25-07-09 11:00,10
25-07-09 10:00,8
25-07-09 09:00,8
25-07-09 08:00,9
25-07-09 07:00,10
25-07-09 06:00,12
25-07-09 05:00,9
25-07-09 04:00,9
25-07-09 03:00,11
25-07-09 02:00,12
25-07-09 01:00,15
25-07-09 00:00,14
24-07-09 23:00,22
24-07-09 22:00,20
24-07-09 21:00,18
24-07-09 20:00,14
24-07-09 19:00,12
24-07-09 18:00,13
24-07-09 17:00,13
24-07-09 16:00,10
24-07-09 15:00,13
24-07-09 14:00,14
24-07-09 13:00,16
