Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-09 00:00,0.2
31-07-09 23:00,0.2
31-07-09 22:00,0.2
31-07-09 21:00,0.3
31-07-09 20:00,0.3
31-07-09 19:00,0.3
31-07-09 18:00,0.2
31-07-09 17:00,0.2
31-07-09 16:00,0.2
31-07-09 15:00,0.2
31-07-09 14:00,0.2
31-07-09 13:00,0.2
31-07-09 12:00,0.2
31-07-09 11:00,0.2
31-07-09 10:00,0.2
31-07-09 09:00,0.2
31-07-09 08:00,0.3
31-07-09 07:00,0.3
31-07-09 06:00,0.2
31-07-09 05:00,0.2
31-07-09 04:00,0.2
31-07-09 03:00,0.2
31-07-09 02:00,0.2
31-07-09 01:00,0.2
31-07-09 00:00,0.2
30-07-09 23:00,0.2
30-07-09 22:00,0.2
30-07-09 21:00,0.2
30-07-09 20:00,0.2
30-07-09 19:00,0.2
30-07-09 18:00,0.2
30-07-09 17:00,0.2
30-07-09 16:00,0.2
30-07-09 15:00,0.2
30-07-09 14:00,0.2
30-07-09 13:00,0.2
30-07-09 12:00,0.3
30-07-09 11:00,0.3
30-07-09 10:00,0.3
30-07-09 09:00,0.6
30-07-09 08:00,1.9
30-07-09 07:00,3.4
30-07-09 06:00,1.9
30-07-09 05:00,0.3
30-07-09 04:00,0.5
30-07-09 03:00,0.4
30-07-09 02:00,0.2
30-07-09 01:00,0.2
30-07-09 00:00,0.2
29-07-09 23:00,0.2
29-07-09 22:00,0.2
29-07-09 21:00,0.2
29-07-09 20:00,0.2
29-07-09 19:00,0.3
29-07-09 18:00,0.4
29-07-09 17:00,0.4
29-07-09 16:00,0.4
29-07-09 15:00,0.3
29-07-09 14:00,0.3
29-07-09 13:00,0.3
29-07-09 12:00,1.2
29-07-09 11:00,1.3
29-07-09 10:00,1.6
29-07-09 09:00,3.5
29-07-09 08:00,4.0
29-07-09 07:00,1.0
29-07-09 06:00,0.4
29-07-09 05:00,0.5
29-07-09 04:00,0.5
29-07-09 03:00,0.6
29-07-09 02:00,1.3
29-07-09 01:00,0.4
29-07-09 00:00,0.2
28-07-09 23:00,0.2
28-07-09 22:00,0.2
28-07-09 21:00,0.2
28-07-09 20:00,0.2
28-07-09 19:00,0.2
28-07-09 18:00,0.2
28-07-09 17:00,0.2
28-07-09 16:00,
28-07-09 15:00,
28-07-09 14:00,
28-07-09 13:00,0.2
28-07-09 12:00,0.3
28-07-09 11:00,0.3
28-07-09 10:00,0.3
28-07-09 09:00,0.3
28-07-09 08:00,0.2
28-07-09 07:00,0.2
28-07-09 06:00,0.2
28-07-09 05:00,0.2
28-07-09 04:00,0.3
28-07-09 03:00,0.3
28-07-09 02:00,0.3
28-07-09 01:00,0.4
28-07-09 00:00,0.4
27-07-09 23:00,2.0
27-07-09 22:00,0.8
27-07-09 21:00,0.3
27-07-09 20:00,0.3
27-07-09 19:00,0.3
27-07-09 18:00,0.3
27-07-09 17:00,0.2
27-07-09 16:00,0.2
27-07-09 15:00,0.2
27-07-09 14:00,0.3
27-07-09 13:00,0.3
27-07-09 12:00,0.4
27-07-09 11:00,0.6
27-07-09 10:00,1.0
27-07-09 09:00,1.0
27-07-09 08:00,0.9
27-07-09 07:00,1.1
27-07-09 06:00,1.1
27-07-09 05:00,1.0
27-07-09 04:00,0.7
27-07-09 03:00,0.8
27-07-09 02:00,0.4
27-07-09 01:00,0.2
27-07-09 00:00,0.2
26-07-09 23:00,0.2
26-07-09 22:00,0.2
26-07-09 21:00,0.2
26-07-09 20:00,0.2
26-07-09 19:00,0.2
26-07-09 18:00,0.2
26-07-09 17:00,0.2
26-07-09 16:00,0.2
26-07-09 15:00,0.1
26-07-09 14:00,0.2
26-07-09 13:00,0.1
26-07-09 12:00,0.1
26-07-09 11:00,0.1
