Datum Zeit,Goerlitz NO
,µg/m³
01-08-09 00:00,20
31-07-09 23:00,32
31-07-09 22:00,30
31-07-09 21:00,33
31-07-09 20:00,15
31-07-09 19:00,35
31-07-09 18:00,32
31-07-09 17:00,17
31-07-09 16:00,37
31-07-09 15:00,41
31-07-09 14:00,55
31-07-09 13:00,56
31-07-09 12:00,38
31-07-09 11:00,54
31-07-09 10:00,78
31-07-09 09:00,59
31-07-09 08:00,60
31-07-09 07:00,73
31-07-09 06:00,47
31-07-09 05:00,16
31-07-09 04:00,13
31-07-09 03:00,3
31-07-09 02:00,6
31-07-09 01:00,2
31-07-09 00:00,11
30-07-09 23:00,25
30-07-09 22:00,26
30-07-09 21:00,22
30-07-09 20:00,33
30-07-09 19:00,41
30-07-09 18:00,46
30-07-09 17:00,59
30-07-09 16:00,52
30-07-09 15:00,51
30-07-09 14:00,37
30-07-09 13:00,35
30-07-09 12:00,50
30-07-09 11:00,49
30-07-09 10:00,47
30-07-09 09:00,43
30-07-09 08:00,33
30-07-09 07:00,53
30-07-09 06:00,41
30-07-09 05:00,27
30-07-09 04:00,14
30-07-09 03:00,3
30-07-09 02:00,3
30-07-09 01:00,7
30-07-09 00:00,6
29-07-09 23:00,1
29-07-09 22:00,1
29-07-09 21:00,1
29-07-09 20:00,1
29-07-09 19:00,1
29-07-09 18:00,1
29-07-09 17:00,2
29-07-09 16:00,8
29-07-09 15:00,21
29-07-09 14:00,9
29-07-09 13:00,8
29-07-09 12:00,9
29-07-09 11:00,7
29-07-09 10:00,9
29-07-09 09:00,14
29-07-09 08:00,35
29-07-09 07:00,42
29-07-09 06:00,46
29-07-09 05:00,24
29-07-09 04:00,17
29-07-09 03:00,5
29-07-09 02:00,5
29-07-09 01:00,4
29-07-09 00:00,25
28-07-09 23:00,29
28-07-09 22:00,39
28-07-09 21:00,53
28-07-09 20:00,45
28-07-09 19:00,36
28-07-09 18:00,47
28-07-09 17:00,60
28-07-09 16:00,70
28-07-09 15:00,71
28-07-09 14:00,80
28-07-09 13:00,61
28-07-09 12:00,101
28-07-09 11:00,90
28-07-09 10:00,105
28-07-09 09:00,55
28-07-09 08:00,73
28-07-09 07:00,74
28-07-09 06:00,65
28-07-09 05:00,21
28-07-09 04:00,9
28-07-09 03:00,1
28-07-09 02:00,3
28-07-09 01:00,4
28-07-09 00:00,13
27-07-09 23:00,25
27-07-09 22:00,40
27-07-09 21:00,49
27-07-09 20:00,7
27-07-09 19:00,11
27-07-09 18:00,15
27-07-09 17:00,15
27-07-09 16:00,26
27-07-09 15:00,42
27-07-09 14:00,35
27-07-09 13:00,20
27-07-09 12:00,38
27-07-09 11:00,50
27-07-09 10:00,46
27-07-09 09:00,55
27-07-09 08:00,34
27-07-09 07:00,65
27-07-09 06:00,41
27-07-09 05:00,18
27-07-09 04:00,8
27-07-09 03:00,14
27-07-09 02:00,11
27-07-09 01:00,3
27-07-09 00:00,7
26-07-09 23:00,23
