Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-08-09 00:00,31
31-07-09 23:00,43
31-07-09 22:00,39
31-07-09 21:00,48
31-07-09 20:00,46
31-07-09 19:00,31
31-07-09 18:00,30
31-07-09 17:00,31
31-07-09 16:00,36
31-07-09 15:00,56
31-07-09 14:00,38
31-07-09 13:00,31
31-07-09 12:00,55
31-07-09 11:00,59
31-07-09 10:00,57
31-07-09 09:00,70
31-07-09 08:00,77
31-07-09 07:00,72
31-07-09 06:00,73
31-07-09 05:00,61
31-07-09 04:00,34
31-07-09 03:00,33
31-07-09 02:00,36
31-07-09 01:00,38
31-07-09 00:00,48
30-07-09 23:00,56
30-07-09 22:00,61
30-07-09 21:00,70
30-07-09 20:00,64
30-07-09 19:00,52
30-07-09 18:00,59
30-07-09 17:00,55
30-07-09 16:00,57
30-07-09 15:00,52
30-07-09 14:00,51
30-07-09 13:00,45
30-07-09 12:00,50
30-07-09 11:00,53
30-07-09 10:00,51
30-07-09 09:00,69
30-07-09 08:00,99
30-07-09 07:00,97
30-07-09 06:00,84
30-07-09 05:00,55
30-07-09 04:00,30
30-07-09 03:00,42
30-07-09 02:00,31
30-07-09 01:00,24
30-07-09 00:00,32
29-07-09 23:00,26
29-07-09 22:00,52
29-07-09 21:00,42
29-07-09 20:00,46
29-07-09 19:00,72
29-07-09 18:00,74
29-07-09 17:00,62
29-07-09 16:00,64
29-07-09 15:00,64
29-07-09 14:00,59
29-07-09 13:00,56
29-07-09 12:00,57
29-07-09 11:00,60
29-07-09 10:00,72
29-07-09 09:00,64
29-07-09 08:00,60
29-07-09 07:00,74
29-07-09 06:00,61
29-07-09 05:00,50
29-07-09 04:00,27
29-07-09 03:00,22
29-07-09 02:00,29
29-07-09 01:00,25
29-07-09 00:00,42
28-07-09 23:00,58
28-07-09 22:00,68
28-07-09 21:00,40
28-07-09 20:00,47
28-07-09 19:00,34
28-07-09 18:00,34
28-07-09 17:00,37
28-07-09 16:00,60
28-07-09 15:00,52
28-07-09 14:00,58
28-07-09 13:00,50
28-07-09 12:00,54
28-07-09 11:00,57
28-07-09 10:00,60
28-07-09 09:00,67
28-07-09 08:00,62
28-07-09 07:00,65
28-07-09 06:00,52
28-07-09 05:00,38
28-07-09 04:00,24
28-07-09 03:00,19
28-07-09 02:00,18
28-07-09 01:00,23
28-07-09 00:00,28
27-07-09 23:00,45
27-07-09 22:00,76
27-07-09 21:00,80
27-07-09 20:00,70
27-07-09 19:00,79
27-07-09 18:00,77
27-07-09 17:00,82
27-07-09 16:00,76
27-07-09 15:00,68
27-07-09 14:00,73
27-07-09 13:00,73
27-07-09 12:00,72
27-07-09 11:00,71
27-07-09 10:00,78
27-07-09 09:00,78
27-07-09 08:00,84
27-07-09 07:00,93
27-07-09 06:00,94
27-07-09 05:00,65
27-07-09 04:00,40
27-07-09 03:00,37
27-07-09 02:00,26
27-07-09 01:00,37
27-07-09 00:00,25
26-07-09 23:00,41
26-07-09 22:00,67
26-07-09 21:00,63
26-07-09 20:00,55
26-07-09 19:00,56
26-07-09 18:00,40
26-07-09 17:00,39
26-07-09 16:00,29
26-07-09 15:00,27
26-07-09 14:00,25
26-07-09 13:00,21
26-07-09 12:00,17
26-07-09 11:00,19
26-07-09 10:00,21
26-07-09 09:00,20
26-07-09 08:00,12
26-07-09 07:00,15
26-07-09 06:00,14
26-07-09 05:00,16
26-07-09 04:00,15
26-07-09 03:00,18
26-07-09 02:00,15
26-07-09 01:00,18
26-07-09 00:00,20
25-07-09 23:00,36
25-07-09 22:00,37
25-07-09 21:00,30
25-07-09 20:00,39
25-07-09 19:00,38
25-07-09 18:00,39
25-07-09 17:00,31
25-07-09 16:00,28
25-07-09 15:00,30
25-07-09 14:00,30
25-07-09 13:00,27
25-07-09 12:00,34
25-07-09 11:00,44
25-07-09 10:00,29
25-07-09 09:00,38
25-07-09 08:00,28
25-07-09 07:00,23
25-07-09 06:00,21
25-07-09 05:00,34
25-07-09 04:00,21
25-07-09 03:00,24
25-07-09 02:00,27
25-07-09 01:00,36
25-07-09 00:00,41
24-07-09 23:00,53
24-07-09 22:00,56
24-07-09 21:00,61
24-07-09 20:00,59
24-07-09 19:00,34
24-07-09 18:00,53
24-07-09 17:00,58
24-07-09 16:00,61
24-07-09 15:00,66
24-07-09 14:00,54
24-07-09 13:00,56
24-07-09 12:00,47
24-07-09 11:00,53
24-07-09 10:00,51
24-07-09 09:00,58
24-07-09 08:00,55
24-07-09 07:00,65
24-07-09 06:00,74
24-07-09 05:00,51
24-07-09 04:00,35
24-07-09 03:00,29
24-07-09 02:00,27
24-07-09 01:00,26
24-07-09 00:00,26
23-07-09 23:00,37
23-07-09 22:00,57
23-07-09 21:00,65
23-07-09 20:00,64
23-07-09 19:00,70
23-07-09 18:00,83
23-07-09 17:00,90
23-07-09 16:00,90
23-07-09 15:00,102
23-07-09 14:00,79
23-07-09 13:00,56
23-07-09 12:00,55
23-07-09 11:00,71
23-07-09 10:00,
23-07-09 09:00,
23-07-09 08:00,
23-07-09 07:00,94
23-07-09 06:00,90
23-07-09 05:00,77
23-07-09 04:00,55
23-07-09 03:00,43
23-07-09 02:00,38
23-07-09 01:00,32
23-07-09 00:00,32
22-07-09 23:00,52
22-07-09 22:00,60
22-07-09 21:00,64
22-07-09 20:00,72
22-07-09 19:00,77
22-07-09 18:00,76
22-07-09 17:00,94
22-07-09 16:00,61
22-07-09 15:00,61
22-07-09 14:00,90
22-07-09 13:00,96
22-07-09 12:00,83
22-07-09 11:00,83
22-07-09 10:00,75
22-07-09 09:00,78
22-07-09 08:00,82
22-07-09 07:00,58
22-07-09 06:00,69
22-07-09 05:00,41
22-07-09 04:00,20
22-07-09 03:00,32
22-07-09 02:00,42
22-07-09 01:00,41
22-07-09 00:00,33
21-07-09 23:00,44
21-07-09 22:00,67
21-07-09 21:00,67
21-07-09 20:00,71
21-07-09 19:00,67
21-07-09 18:00,67
21-07-09 17:00,63
21-07-09 16:00,63
21-07-09 15:00,65
21-07-09 14:00,66
21-07-09 13:00,60
21-07-09 12:00,60
21-07-09 11:00,55
21-07-09 10:00,72
21-07-09 09:00,63
21-07-09 08:00,68
21-07-09 07:00,64
21-07-09 06:00,53
21-07-09 05:00,33
21-07-09 04:00,23
21-07-09 03:00,20
21-07-09 02:00,19
21-07-09 01:00,29
21-07-09 00:00,31
20-07-09 23:00,39
20-07-09 22:00,44
20-07-09 21:00,39
20-07-09 20:00,43
20-07-09 19:00,42
20-07-09 18:00,45
20-07-09 17:00,45
20-07-09 16:00,51
20-07-09 15:00,46
20-07-09 14:00,41
20-07-09 13:00,47
20-07-09 12:00,39
20-07-09 11:00,47
20-07-09 10:00,54
20-07-09 09:00,61
20-07-09 08:00,51
20-07-09 07:00,67
20-07-09 06:00,57
20-07-09 05:00,54
20-07-09 04:00,39
20-07-09 03:00,19
20-07-09 02:00,16
20-07-09 01:00,13
20-07-09 00:00,15
19-07-09 23:00,20
19-07-09 22:00,34
19-07-09 21:00,30
19-07-09 20:00,24
19-07-09 19:00,22
19-07-09 18:00,25
19-07-09 17:00,25
19-07-09 16:00,24
19-07-09 15:00,18
19-07-09 14:00,17
19-07-09 13:00,17
19-07-09 12:00,13
19-07-09 11:00,20
19-07-09 10:00,23
19-07-09 09:00,15
