Datum Zeit,Zinnwald SO2
,µg/m³
01-08-09 00:00,1.0
31-07-09 23:00,1.0
31-07-09 22:00,1.0
31-07-09 21:00,1.0
31-07-09 20:00,1.0
31-07-09 19:00,1.0
31-07-09 18:00,1.0
31-07-09 17:00,1.0
31-07-09 16:00,1.0
31-07-09 15:00,1.0
31-07-09 14:00,1.0
31-07-09 13:00,1.0
31-07-09 12:00,1.0
31-07-09 11:00,1.0
31-07-09 10:00,1.0
31-07-09 09:00,1.0
31-07-09 08:00,1.0
31-07-09 07:00,1.0
31-07-09 06:00,1.0
31-07-09 05:00,1.0
31-07-09 04:00,1.0
31-07-09 03:00,1.0
31-07-09 02:00,1.0
31-07-09 01:00,1.0
31-07-09 00:00,1.0
30-07-09 23:00,1.0
30-07-09 22:00,1.0
30-07-09 21:00,1.0
30-07-09 20:00,1.0
30-07-09 19:00,1.0
30-07-09 18:00,1.0
30-07-09 17:00,1.0
30-07-09 16:00,1.0
30-07-09 15:00,1.0
30-07-09 14:00,1.0
30-07-09 13:00,1.0
30-07-09 12:00,1.1
30-07-09 11:00,2.8
30-07-09 10:00,8.0
30-07-09 09:00,7.5
30-07-09 08:00,5.2
30-07-09 07:00,41.8
30-07-09 06:00,53.4
30-07-09 05:00,19.5
30-07-09 04:00,5.4
30-07-09 03:00,7.9
30-07-09 02:00,5.7
30-07-09 01:00,4.9
30-07-09 00:00,4.4
29-07-09 23:00,2.7
29-07-09 22:00,4.5
29-07-09 21:00,4.8
29-07-09 20:00,5.1
29-07-09 19:00,4.8
29-07-09 18:00,4.2
29-07-09 17:00,4.4
29-07-09 16:00,5.8
29-07-09 15:00,4.6
29-07-09 14:00,6.8
29-07-09 13:00,6.4
29-07-09 12:00,
29-07-09 11:00,
29-07-09 10:00,
29-07-09 09:00,
29-07-09 08:00,7.1
29-07-09 07:00,33.7
29-07-09 06:00,107.9
29-07-09 05:00,18.9
29-07-09 04:00,1.1
29-07-09 03:00,15.5
29-07-09 02:00,4.8
29-07-09 01:00,1.0
29-07-09 00:00,1.0
28-07-09 23:00,1.0
28-07-09 22:00,1.0
28-07-09 21:00,1.0
28-07-09 20:00,1.0
28-07-09 19:00,1.0
28-07-09 18:00,1.0
28-07-09 17:00,1.0
28-07-09 16:00,1.0
28-07-09 15:00,1.0
28-07-09 14:00,1.0
28-07-09 13:00,1.0
28-07-09 12:00,1.0
28-07-09 11:00,1.0
28-07-09 10:00,1.0
28-07-09 09:00,1.0
28-07-09 08:00,1.0
28-07-09 07:00,1.0
28-07-09 06:00,1.0
28-07-09 05:00,1.0
28-07-09 04:00,1.0
28-07-09 03:00,1.0
28-07-09 02:00,3.4
28-07-09 01:00,8.0
28-07-09 00:00,4.3
27-07-09 23:00,9.9
27-07-09 22:00,40.3
27-07-09 21:00,12.3
27-07-09 20:00,3.0
27-07-09 19:00,1.4
27-07-09 18:00,1.1
27-07-09 17:00,4.3
27-07-09 16:00,12.9
27-07-09 15:00,8.5
27-07-09 14:00,10.3
27-07-09 13:00,30.7
27-07-09 12:00,57.1
27-07-09 11:00,46.7
27-07-09 10:00,33.7
27-07-09 09:00,27.5
27-07-09 08:00,7.4
27-07-09 07:00,9.3
27-07-09 06:00,25.9
27-07-09 05:00,45.4
27-07-09 04:00,14.1
27-07-09 03:00,10.6
27-07-09 02:00,19.7
27-07-09 01:00,4.5
27-07-09 00:00,1.0
26-07-09 23:00,1.0
26-07-09 22:00,1.0
26-07-09 21:00,1.0
26-07-09 20:00,1.0
26-07-09 19:00,1.0
26-07-09 18:00,1.0
26-07-09 17:00,1.0
26-07-09 16:00,1.0
26-07-09 15:00,1.0
26-07-09 14:00,1.0
26-07-09 13:00,1.0
26-07-09 12:00,2.6
26-07-09 11:00,1.0
26-07-09 10:00,1.0
26-07-09 09:00,1.6
26-07-09 08:00,1.0
26-07-09 07:00,1.0
26-07-09 06:00,1.0
26-07-09 05:00,1.0
26-07-09 04:00,1.0
26-07-09 03:00,1.0
26-07-09 02:00,1.0
26-07-09 01:00,1.0
26-07-09 00:00,1.0
25-07-09 23:00,1.0
25-07-09 22:00,1.0
25-07-09 21:00,1.0
25-07-09 20:00,1.0
25-07-09 19:00,1.0
25-07-09 18:00,1.0
25-07-09 17:00,1.0
25-07-09 16:00,1.0
25-07-09 15:00,1.0
25-07-09 14:00,1.0
25-07-09 13:00,1.0
25-07-09 12:00,1.0
25-07-09 11:00,1.0
25-07-09 10:00,1.0
25-07-09 09:00,1.0
25-07-09 08:00,1.0
25-07-09 07:00,1.0
25-07-09 06:00,1.0
25-07-09 05:00,1.0
25-07-09 04:00,1.0
25-07-09 03:00,1.0
25-07-09 02:00,1.0
25-07-09 01:00,1.0
25-07-09 00:00,1.0
24-07-09 23:00,1.0
24-07-09 22:00,1.0
24-07-09 21:00,1.0
24-07-09 20:00,1.0
24-07-09 19:00,1.0
24-07-09 18:00,1.0
24-07-09 17:00,1.0
24-07-09 16:00,1.0
24-07-09 15:00,1.0
24-07-09 14:00,1.0
24-07-09 13:00,1.0
24-07-09 12:00,1.0
24-07-09 11:00,1.0
24-07-09 10:00,1.0
24-07-09 09:00,1.0
24-07-09 08:00,1.0
24-07-09 07:00,1.0
24-07-09 06:00,1.0
24-07-09 05:00,1.0
24-07-09 04:00,1.0
24-07-09 03:00,1.0
24-07-09 02:00,1.0
24-07-09 01:00,1.0
24-07-09 00:00,1.0
23-07-09 23:00,1.0
23-07-09 22:00,1.0
23-07-09 21:00,1.0
23-07-09 20:00,1.0
23-07-09 19:00,1.0
23-07-09 18:00,1.0
23-07-09 17:00,1.0
23-07-09 16:00,4.5
23-07-09 15:00,7.9
23-07-09 14:00,11.1
23-07-09 13:00,7.9
23-07-09 12:00,15.5
23-07-09 11:00,70.6
23-07-09 10:00,6.9
23-07-09 09:00,9.7
23-07-09 08:00,8.8
23-07-09 07:00,28.6
23-07-09 06:00,37.7
23-07-09 05:00,22.8
23-07-09 04:00,18.8
23-07-09 03:00,12.3
23-07-09 02:00,8.2
23-07-09 01:00,14.1
23-07-09 00:00,17.4
22-07-09 23:00,15.8
22-07-09 22:00,55.7
22-07-09 21:00,3.3
22-07-09 20:00,2.2
22-07-09 19:00,3.6
22-07-09 18:00,9.8
22-07-09 17:00,2.8
22-07-09 16:00,8.6
22-07-09 15:00,41.6
22-07-09 14:00,27.9
22-07-09 13:00,39.2
22-07-09 12:00,30.5
22-07-09 11:00,24.7
22-07-09 10:00,32.2
22-07-09 09:00,1.0
22-07-09 08:00,1.8
22-07-09 07:00,8.5
22-07-09 06:00,8.1
22-07-09 05:00,21.6
22-07-09 04:00,22.5
22-07-09 03:00,22.2
22-07-09 02:00,28.3
22-07-09 01:00,36.1
22-07-09 00:00,55.7
21-07-09 23:00,45.0
21-07-09 22:00,5.1
21-07-09 21:00,3.5
21-07-09 20:00,4.6
21-07-09 19:00,8.0
21-07-09 18:00,8.7
21-07-09 17:00,10.4
21-07-09 16:00,21.6
21-07-09 15:00,29.1
21-07-09 14:00,24.8
21-07-09 13:00,174.5
21-07-09 12:00,53.2
21-07-09 11:00,1.0
21-07-09 10:00,1.0
21-07-09 09:00,1.8
21-07-09 08:00,30.9
21-07-09 07:00,26.6
21-07-09 06:00,21.2
21-07-09 05:00,2.5
21-07-09 04:00,1.0
21-07-09 03:00,1.0
21-07-09 02:00,1.0
21-07-09 01:00,1.0
21-07-09 00:00,1.0
20-07-09 23:00,1.0
20-07-09 22:00,1.0
20-07-09 21:00,1.0
20-07-09 20:00,1.0
20-07-09 19:00,1.0
20-07-09 18:00,1.0
20-07-09 17:00,1.0
20-07-09 16:00,1.0
20-07-09 15:00,1.0
20-07-09 14:00,1.0
20-07-09 13:00,7.8
20-07-09 12:00,21.8
20-07-09 11:00,13.7
20-07-09 10:00,5.4
20-07-09 09:00,1.0
20-07-09 08:00,1.0
20-07-09 07:00,1.0
20-07-09 06:00,1.0
20-07-09 05:00,1.0
20-07-09 04:00,1.0
20-07-09 03:00,1.0
20-07-09 02:00,1.0
20-07-09 01:00,1.0
20-07-09 00:00,1.0
19-07-09 23:00,1.0
19-07-09 22:00,1.0
19-07-09 21:00,1.0
19-07-09 20:00,1.0
19-07-09 19:00,1.0
19-07-09 18:00,1.0
19-07-09 17:00,1.0
19-07-09 16:00,1.0
19-07-09 15:00,2.6
19-07-09 14:00,1.6
19-07-09 13:00,1.0
19-07-09 12:00,1.0
19-07-09 11:00,1.0
19-07-09 10:00,1.0
