Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-08-09 00:00,37
31-07-09 23:00,32
31-07-09 22:00,23
31-07-09 21:00,22
31-07-09 20:00,18
31-07-09 19:00,11
31-07-09 18:00,14
31-07-09 17:00,12
31-07-09 16:00,10
31-07-09 15:00,10
31-07-09 14:00,11
31-07-09 13:00,12
31-07-09 12:00,11
31-07-09 11:00,12
31-07-09 10:00,11
31-07-09 09:00,15
31-07-09 08:00,26
31-07-09 07:00,34
31-07-09 06:00,29
31-07-09 05:00,22
31-07-09 04:00,21
31-07-09 03:00,18
31-07-09 02:00,21
31-07-09 01:00,20
31-07-09 00:00,19
30-07-09 23:00,21
30-07-09 22:00,25
30-07-09 21:00,23
30-07-09 20:00,17
30-07-09 19:00,15
30-07-09 18:00,16
30-07-09 17:00,18
30-07-09 16:00,18
30-07-09 15:00,14
30-07-09 14:00,14
30-07-09 13:00,11
30-07-09 12:00,13
30-07-09 11:00,13
30-07-09 10:00,23
30-07-09 09:00,29
30-07-09 08:00,27
30-07-09 07:00,29
30-07-09 06:00,23
30-07-09 05:00,13
30-07-09 04:00,10
30-07-09 03:00,9
30-07-09 02:00,10
30-07-09 01:00,12
30-07-09 00:00,19
29-07-09 23:00,25
29-07-09 22:00,29
29-07-09 21:00,24
29-07-09 20:00,19
29-07-09 19:00,13
29-07-09 18:00,11
29-07-09 17:00,11
29-07-09 16:00,10
29-07-09 15:00,10
29-07-09 14:00,10
29-07-09 13:00,12
29-07-09 12:00,10
29-07-09 11:00,14
29-07-09 10:00,16
29-07-09 09:00,24
29-07-09 08:00,26
29-07-09 07:00,26
29-07-09 06:00,22
29-07-09 05:00,20
29-07-09 04:00,16
29-07-09 03:00,15
29-07-09 02:00,16
29-07-09 01:00,25
29-07-09 00:00,29
28-07-09 23:00,34
28-07-09 22:00,48
28-07-09 21:00,43
28-07-09 20:00,25
28-07-09 19:00,11
28-07-09 18:00,10
28-07-09 17:00,10
28-07-09 16:00,10
28-07-09 15:00,11
28-07-09 14:00,13
28-07-09 13:00,11
28-07-09 12:00,11
28-07-09 11:00,14
28-07-09 10:00,24
28-07-09 09:00,27
28-07-09 08:00,22
28-07-09 07:00,20
28-07-09 06:00,19
28-07-09 05:00,11
28-07-09 04:00,11
28-07-09 03:00,11
28-07-09 02:00,16
28-07-09 01:00,17
28-07-09 00:00,14
27-07-09 23:00,19
27-07-09 22:00,27
27-07-09 21:00,28
27-07-09 20:00,23
27-07-09 19:00,16
27-07-09 18:00,11
27-07-09 17:00,11
27-07-09 16:00,12
27-07-09 15:00,14
27-07-09 14:00,13
27-07-09 13:00,15
27-07-09 12:00,9
27-07-09 11:00,11
27-07-09 10:00,16
27-07-09 09:00,22
27-07-09 08:00,27
27-07-09 07:00,28
27-07-09 06:00,20
27-07-09 05:00,14
27-07-09 04:00,12
27-07-09 03:00,16
27-07-09 02:00,19
27-07-09 01:00,18
27-07-09 00:00,17
26-07-09 23:00,36
26-07-09 22:00,42
26-07-09 21:00,28
26-07-09 20:00,14
26-07-09 19:00,9
26-07-09 18:00,6
26-07-09 17:00,6
26-07-09 16:00,6
26-07-09 15:00,5
26-07-09 14:00,6
26-07-09 13:00,5
26-07-09 12:00,5
26-07-09 11:00,5
26-07-09 10:00,6
26-07-09 09:00,6
26-07-09 08:00,7
26-07-09 07:00,9
26-07-09 06:00,10
26-07-09 05:00,9
26-07-09 04:00,8
26-07-09 03:00,8
26-07-09 02:00,7
26-07-09 01:00,7
26-07-09 00:00,7
25-07-09 23:00,9
25-07-09 22:00,14
25-07-09 21:00,24
25-07-09 20:00,30
25-07-09 19:00,19
25-07-09 18:00,17
25-07-09 17:00,13
25-07-09 16:00,8
25-07-09 15:00,7
25-07-09 14:00,6
25-07-09 13:00,5
25-07-09 12:00,9
25-07-09 11:00,8
25-07-09 10:00,8
25-07-09 09:00,8
25-07-09 08:00,9
25-07-09 07:00,11
25-07-09 06:00,10
25-07-09 05:00,13
25-07-09 04:00,18
25-07-09 03:00,18
25-07-09 02:00,15
25-07-09 01:00,12
25-07-09 00:00,12
24-07-09 23:00,10
24-07-09 22:00,17
24-07-09 21:00,15
24-07-09 20:00,13
24-07-09 19:00,10
24-07-09 18:00,8
24-07-09 17:00,8
24-07-09 16:00,8
24-07-09 15:00,12
24-07-09 14:00,9
24-07-09 13:00,9
24-07-09 12:00,9
24-07-09 11:00,9
24-07-09 10:00,9
24-07-09 09:00,12
24-07-09 08:00,13
24-07-09 07:00,15
24-07-09 06:00,14
24-07-09 05:00,17
24-07-09 04:00,9
24-07-09 03:00,9
24-07-09 02:00,7
24-07-09 01:00,7
24-07-09 00:00,7
23-07-09 23:00,9
23-07-09 22:00,9
23-07-09 21:00,8
23-07-09 20:00,9
23-07-09 19:00,12
23-07-09 18:00,17
23-07-09 17:00,10
23-07-09 16:00,41
23-07-09 15:00,23
23-07-09 14:00,25
23-07-09 13:00,44
23-07-09 12:00,35
23-07-09 11:00,37
23-07-09 10:00,31
23-07-09 09:00,23
23-07-09 08:00,25
23-07-09 07:00,27
23-07-09 06:00,22
23-07-09 05:00,16
23-07-09 04:00,12
23-07-09 03:00,19
23-07-09 02:00,21
23-07-09 01:00,22
23-07-09 00:00,23
22-07-09 23:00,35
22-07-09 22:00,43
22-07-09 21:00,57
22-07-09 20:00,50
22-07-09 19:00,43
22-07-09 18:00,43
22-07-09 17:00,24
22-07-09 16:00,32
22-07-09 15:00,28
22-07-09 14:00,22
22-07-09 13:00,18
22-07-09 12:00,13
22-07-09 11:00,28
22-07-09 10:00,30
22-07-09 09:00,37
22-07-09 08:00,48
22-07-09 07:00,47
22-07-09 06:00,47
22-07-09 05:00,20
22-07-09 04:00,18
22-07-09 03:00,15
22-07-09 02:00,14
22-07-09 01:00,18
22-07-09 00:00,19
21-07-09 23:00,23
21-07-09 22:00,37
21-07-09 21:00,38
21-07-09 20:00,28
21-07-09 19:00,25
21-07-09 18:00,20
21-07-09 17:00,10
21-07-09 16:00,8
21-07-09 15:00,8
21-07-09 14:00,8
21-07-09 13:00,8
21-07-09 12:00,10
21-07-09 11:00,12
21-07-09 10:00,18
21-07-09 09:00,33
21-07-09 08:00,32
21-07-09 07:00,27
21-07-09 06:00,25
21-07-09 05:00,29
21-07-09 04:00,14
21-07-09 03:00,8
21-07-09 02:00,10
21-07-09 01:00,11
21-07-09 00:00,12
20-07-09 23:00,13
20-07-09 22:00,13
20-07-09 21:00,17
20-07-09 20:00,11
20-07-09 19:00,10
20-07-09 18:00,8
20-07-09 17:00,8
20-07-09 16:00,8
20-07-09 15:00,8
20-07-09 14:00,8
20-07-09 13:00,10
20-07-09 12:00,9
20-07-09 11:00,11
20-07-09 10:00,11
20-07-09 09:00,11
20-07-09 08:00,12
20-07-09 07:00,14
20-07-09 06:00,11
20-07-09 05:00,13
20-07-09 04:00,7
20-07-09 03:00,8
20-07-09 02:00,8
20-07-09 01:00,8
20-07-09 00:00,8
19-07-09 23:00,8
19-07-09 22:00,7
19-07-09 21:00,9
19-07-09 20:00,6
19-07-09 19:00,6
19-07-09 18:00,6
19-07-09 17:00,5
19-07-09 16:00,4
19-07-09 15:00,4
19-07-09 14:00,10
19-07-09 13:00,8
19-07-09 12:00,4
19-07-09 11:00,4
19-07-09 10:00,5
19-07-09 09:00,5
19-07-09 08:00,6
19-07-09 07:00,5
19-07-09 06:00,6
19-07-09 05:00,6
19-07-09 04:00,6
19-07-09 03:00,6
19-07-09 02:00,6
19-07-09 01:00,7
19-07-09 00:00,7
18-07-09 23:00,8
18-07-09 22:00,11
18-07-09 21:00,11
18-07-09 20:00,16
18-07-09 19:00,11
18-07-09 18:00,10
18-07-09 17:00,9
18-07-09 16:00,9
18-07-09 15:00,10
18-07-09 14:00,11
18-07-09 13:00,11
18-07-09 12:00,10
18-07-09 11:00,10
18-07-09 10:00,10
18-07-09 09:00,7
18-07-09 08:00,6
18-07-09 07:00,6
18-07-09 06:00,4
18-07-09 05:00,4
18-07-09 04:00,5
18-07-09 03:00,7
18-07-09 02:00,10
18-07-09 01:00,13
18-07-09 00:00,15
17-07-09 23:00,30
17-07-09 22:00,45
17-07-09 21:00,27
17-07-09 20:00,19
17-07-09 19:00,28
17-07-09 18:00,22
17-07-09 17:00,23
17-07-09 16:00,14
17-07-09 15:00,21
17-07-09 14:00,13
17-07-09 13:00,11
17-07-09 12:00,10
17-07-09 11:00,11
17-07-09 10:00,11
17-07-09 09:00,17
17-07-09 08:00,23
17-07-09 07:00,25
17-07-09 06:00,20
17-07-09 05:00,23
17-07-09 04:00,16
17-07-09 03:00,18
17-07-09 02:00,20
17-07-09 01:00,22
17-07-09 00:00,47
16-07-09 23:00,53
16-07-09 22:00,47
16-07-09 21:00,32
16-07-09 20:00,12
16-07-09 19:00,11
16-07-09 18:00,8
16-07-09 17:00,10
16-07-09 16:00,10
16-07-09 15:00,10
16-07-09 14:00,12
16-07-09 13:00,9
16-07-09 12:00,15
16-07-09 11:00,16
16-07-09 10:00,14
16-07-09 09:00,13
16-07-09 08:00,30
16-07-09 07:00,35
16-07-09 06:00,27
16-07-09 05:00,25
16-07-09 04:00,13
16-07-09 03:00,11
16-07-09 02:00,14
16-07-09 01:00,17
16-07-09 00:00,27
15-07-09 23:00,17
15-07-09 22:00,22
15-07-09 21:00,20
15-07-09 20:00,10
15-07-09 19:00,10
15-07-09 18:00,10
15-07-09 17:00,10
15-07-09 16:00,10
15-07-09 15:00,9
15-07-09 14:00,7
15-07-09 13:00,8
15-07-09 12:00,7
15-07-09 11:00,13
15-07-09 10:00,26
15-07-09 09:00,38
15-07-09 08:00,45
15-07-09 07:00,48
15-07-09 06:00,34
15-07-09 05:00,25
15-07-09 04:00,19
15-07-09 03:00,18
15-07-09 02:00,15
15-07-09 01:00,20
15-07-09 00:00,28
14-07-09 23:00,36
14-07-09 22:00,43
14-07-09 21:00,29
14-07-09 20:00,16
14-07-09 19:00,9
14-07-09 18:00,7
14-07-09 17:00,8
14-07-09 16:00,8
14-07-09 15:00,23
14-07-09 14:00,33
14-07-09 13:00,22
14-07-09 12:00,20
14-07-09 11:00,24
14-07-09 10:00,27
14-07-09 09:00,32
14-07-09 08:00,32
14-07-09 07:00,44
14-07-09 06:00,30
14-07-09 05:00,21
14-07-09 04:00,20
14-07-09 03:00,19
14-07-09 02:00,20
14-07-09 01:00,22
14-07-09 00:00,22
13-07-09 23:00,26
13-07-09 22:00,28
13-07-09 21:00,26
13-07-09 20:00,17
13-07-09 19:00,12
13-07-09 18:00,8
13-07-09 17:00,8
13-07-09 16:00,8
13-07-09 15:00,9
13-07-09 14:00,7
13-07-09 13:00,7
13-07-09 12:00,9
13-07-09 11:00,9
13-07-09 10:00,12
13-07-09 09:00,14
13-07-09 08:00,18
13-07-09 07:00,15
13-07-09 06:00,16
13-07-09 05:00,14
13-07-09 04:00,10
13-07-09 03:00,7
13-07-09 02:00,16
13-07-09 01:00,21
13-07-09 00:00,19
12-07-09 23:00,12
12-07-09 22:00,18
12-07-09 21:00,18
12-07-09 20:00,13
12-07-09 19:00,12
12-07-09 18:00,10
12-07-09 17:00,11
12-07-09 16:00,12
12-07-09 15:00,5
12-07-09 14:00,5
12-07-09 13:00,4
12-07-09 12:00,4
12-07-09 11:00,4
12-07-09 10:00,4
12-07-09 09:00,6
12-07-09 08:00,10
12-07-09 07:00,14
12-07-09 06:00,16
12-07-09 05:00,12
12-07-09 04:00,19
12-07-09 03:00,15
12-07-09 02:00,14
12-07-09 01:00,16
12-07-09 00:00,8
11-07-09 23:00,20
11-07-09 22:00,24
11-07-09 21:00,25
11-07-09 20:00,25
11-07-09 19:00,16
11-07-09 18:00,9
11-07-09 17:00,6
11-07-09 16:00,6
11-07-09 15:00,7
11-07-09 14:00,6
11-07-09 13:00,7
11-07-09 12:00,7
11-07-09 11:00,7
11-07-09 10:00,9
11-07-09 09:00,11
11-07-09 08:00,7
11-07-09 07:00,7
11-07-09 06:00,7
11-07-09 05:00,5
11-07-09 04:00,5
11-07-09 03:00,6
11-07-09 02:00,7
11-07-09 01:00,9
11-07-09 00:00,8
10-07-09 23:00,8
10-07-09 22:00,9
10-07-09 21:00,11
10-07-09 20:00,10
10-07-09 19:00,12
10-07-09 18:00,13
10-07-09 17:00,11
10-07-09 16:00,12
10-07-09 15:00,8
10-07-09 14:00,7
10-07-09 13:00,11
10-07-09 12:00,13
10-07-09 11:00,12
10-07-09 10:00,10
10-07-09 09:00,12
10-07-09 08:00,13
10-07-09 07:00,19
10-07-09 06:00,25
10-07-09 05:00,24
