Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-09 00:00,38
31-07-09 23:00,38
31-07-09 22:00,20
31-07-09 21:00,19
31-07-09 20:00,21
31-07-09 19:00,16
31-07-09 18:00,14
31-07-09 17:00,15
31-07-09 16:00,33
31-07-09 15:00,35
31-07-09 14:00,41
31-07-09 13:00,34
31-07-09 12:00,39
31-07-09 11:00,39
31-07-09 10:00,37
31-07-09 09:00,49
31-07-09 08:00,55
31-07-09 07:00,67
31-07-09 06:00,73
31-07-09 05:00,47
31-07-09 04:00,28
31-07-09 03:00,26
31-07-09 02:00,27
31-07-09 01:00,33
31-07-09 00:00,54
30-07-09 23:00,63
30-07-09 22:00,62
30-07-09 21:00,61
30-07-09 20:00,62
30-07-09 19:00,55
30-07-09 18:00,43
30-07-09 17:00,44
30-07-09 16:00,40
30-07-09 15:00,53
30-07-09 14:00,50
30-07-09 13:00,45
30-07-09 12:00,47
30-07-09 11:00,52
30-07-09 10:00,54
30-07-09 09:00,40
30-07-09 08:00,36
30-07-09 07:00,35
30-07-09 06:00,31
30-07-09 05:00,21
30-07-09 04:00,18
30-07-09 03:00,14
30-07-09 02:00,19
30-07-09 01:00,20
30-07-09 00:00,28
29-07-09 23:00,29
29-07-09 22:00,30
29-07-09 21:00,40
29-07-09 20:00,27
29-07-09 19:00,29
29-07-09 18:00,26
29-07-09 17:00,31
29-07-09 16:00,34
29-07-09 15:00,35
29-07-09 14:00,30
29-07-09 13:00,22
29-07-09 12:00,31
29-07-09 11:00,27
29-07-09 10:00,35
29-07-09 09:00,28
29-07-09 08:00,30
29-07-09 07:00,31
29-07-09 06:00,26
29-07-09 05:00,20
29-07-09 04:00,12
29-07-09 03:00,10
29-07-09 02:00,12
29-07-09 01:00,14
29-07-09 00:00,25
28-07-09 23:00,40
28-07-09 22:00,39
28-07-09 21:00,40
28-07-09 20:00,30
28-07-09 19:00,16
28-07-09 18:00,36
28-07-09 17:00,34
28-07-09 16:00,47
28-07-09 15:00,41
28-07-09 14:00,44
28-07-09 13:00,42
28-07-09 12:00,45
28-07-09 11:00,37
28-07-09 10:00,51
28-07-09 09:00,54
28-07-09 08:00,53
28-07-09 07:00,55
28-07-09 06:00,70
28-07-09 05:00,56
28-07-09 04:00,39
28-07-09 03:00,24
28-07-09 02:00,28
28-07-09 01:00,19
28-07-09 00:00,27
27-07-09 23:00,24
27-07-09 22:00,22
27-07-09 21:00,28
27-07-09 20:00,30
27-07-09 19:00,24
27-07-09 18:00,23
27-07-09 17:00,25
27-07-09 16:00,25
27-07-09 15:00,26
27-07-09 14:00,31
27-07-09 13:00,28
27-07-09 12:00,42
27-07-09 11:00,40
27-07-09 10:00,32
27-07-09 09:00,32
27-07-09 08:00,31
27-07-09 07:00,45
27-07-09 06:00,32
27-07-09 05:00,22
27-07-09 04:00,12
27-07-09 03:00,8
27-07-09 02:00,8
27-07-09 01:00,11
27-07-09 00:00,17
26-07-09 23:00,28
26-07-09 22:00,41
26-07-09 21:00,67
26-07-09 20:00,57
26-07-09 19:00,39
26-07-09 18:00,42
26-07-09 17:00,33
26-07-09 16:00,31
26-07-09 15:00,25
26-07-09 14:00,22
26-07-09 13:00,23
26-07-09 12:00,18
26-07-09 11:00,18
26-07-09 10:00,17
26-07-09 09:00,16
26-07-09 08:00,15
26-07-09 07:00,15
26-07-09 06:00,20
26-07-09 05:00,23
26-07-09 04:00,13
26-07-09 03:00,23
26-07-09 02:00,19
26-07-09 01:00,21
26-07-09 00:00,27
25-07-09 23:00,40
25-07-09 22:00,52
25-07-09 21:00,42
25-07-09 20:00,42
25-07-09 19:00,39
25-07-09 18:00,36
25-07-09 17:00,21
25-07-09 16:00,27
25-07-09 15:00,28
25-07-09 14:00,22
25-07-09 13:00,23
25-07-09 12:00,27
25-07-09 11:00,27
25-07-09 10:00,27
25-07-09 09:00,30
25-07-09 08:00,28
25-07-09 07:00,34
25-07-09 06:00,42
25-07-09 05:00,36
25-07-09 04:00,24
25-07-09 03:00,25
25-07-09 02:00,32
25-07-09 01:00,29
25-07-09 00:00,34
24-07-09 23:00,31
24-07-09 22:00,42
24-07-09 21:00,44
24-07-09 20:00,33
24-07-09 19:00,30
24-07-09 18:00,41
24-07-09 17:00,47
24-07-09 16:00,45
24-07-09 15:00,47
24-07-09 14:00,41
24-07-09 13:00,41
24-07-09 12:00,43
24-07-09 11:00,38
24-07-09 10:00,42
24-07-09 09:00,44
24-07-09 08:00,50
24-07-09 07:00,56
24-07-09 06:00,59
24-07-09 05:00,40
24-07-09 04:00,29
24-07-09 03:00,21
24-07-09 02:00,22
24-07-09 01:00,22
24-07-09 00:00,31
23-07-09 23:00,29
23-07-09 22:00,34
23-07-09 21:00,32
23-07-09 20:00,42
23-07-09 19:00,50
23-07-09 18:00,40
23-07-09 17:00,39
23-07-09 16:00,85
23-07-09 15:00,45
23-07-09 14:00,54
23-07-09 13:00,69
23-07-09 12:00,62
23-07-09 11:00,39
23-07-09 10:00,43
23-07-09 09:00,36
23-07-09 08:00,40
23-07-09 07:00,46
23-07-09 06:00,44
23-07-09 05:00,33
23-07-09 04:00,26
23-07-09 03:00,21
23-07-09 02:00,24
23-07-09 01:00,27
23-07-09 00:00,31
22-07-09 23:00,33
22-07-09 22:00,38
22-07-09 21:00,63
22-07-09 20:00,63
22-07-09 19:00,51
22-07-09 18:00,49
22-07-09 17:00,46
22-07-09 16:00,75
22-07-09 15:00,101
22-07-09 14:00,75
22-07-09 13:00,72
22-07-09 12:00,49
22-07-09 11:00,44
22-07-09 10:00,53
22-07-09 09:00,59
22-07-09 08:00,68
22-07-09 07:00,72
22-07-09 06:00,59
22-07-09 05:00,48
22-07-09 04:00,26
22-07-09 03:00,21
22-07-09 02:00,18
22-07-09 01:00,21
22-07-09 00:00,20
21-07-09 23:00,26
21-07-09 22:00,40
21-07-09 21:00,44
21-07-09 20:00,47
21-07-09 19:00,42
21-07-09 18:00,35
21-07-09 17:00,48
21-07-09 16:00,59
21-07-09 15:00,43
21-07-09 14:00,44
21-07-09 13:00,48
21-07-09 12:00,45
21-07-09 11:00,50
21-07-09 10:00,51
21-07-09 09:00,42
21-07-09 08:00,37
21-07-09 07:00,35
21-07-09 06:00,31
21-07-09 05:00,25
21-07-09 04:00,26
21-07-09 03:00,23
21-07-09 02:00,19
21-07-09 01:00,30
21-07-09 00:00,29
20-07-09 23:00,31
20-07-09 22:00,43
20-07-09 21:00,42
20-07-09 20:00,36
20-07-09 19:00,42
20-07-09 18:00,41
20-07-09 17:00,46
20-07-09 16:00,47
20-07-09 15:00,46
20-07-09 14:00,43
20-07-09 13:00,48
20-07-09 12:00,48
20-07-09 11:00,54
20-07-09 10:00,49
20-07-09 09:00,39
20-07-09 08:00,43
20-07-09 07:00,51
20-07-09 06:00,47
20-07-09 05:00,32
20-07-09 04:00,21
20-07-09 03:00,21
20-07-09 02:00,19
20-07-09 01:00,16
20-07-09 00:00,21
19-07-09 23:00,27
19-07-09 22:00,29
19-07-09 21:00,35
19-07-09 20:00,29
19-07-09 19:00,33
19-07-09 18:00,34
19-07-09 17:00,36
19-07-09 16:00,30
19-07-09 15:00,42
19-07-09 14:00,43
19-07-09 13:00,21
19-07-09 12:00,27
19-07-09 11:00,32
19-07-09 10:00,24
19-07-09 09:00,21
19-07-09 08:00,16
19-07-09 07:00,22
19-07-09 06:00,18
19-07-09 05:00,19
19-07-09 04:00,17
19-07-09 03:00,18
19-07-09 02:00,22
19-07-09 01:00,22
19-07-09 00:00,31
18-07-09 23:00,25
18-07-09 22:00,27
18-07-09 21:00,33
18-07-09 20:00,38
18-07-09 19:00,38
18-07-09 18:00,41
18-07-09 17:00,39
18-07-09 16:00,40
18-07-09 15:00,30
18-07-09 14:00,31
18-07-09 13:00,27
18-07-09 12:00,31
18-07-09 11:00,34
18-07-09 10:00,33
18-07-09 09:00,27
18-07-09 08:00,28
18-07-09 07:00,20
18-07-09 06:00,23
18-07-09 05:00,13
18-07-09 04:00,11
18-07-09 03:00,15
18-07-09 02:00,27
18-07-09 01:00,23
18-07-09 00:00,19
17-07-09 23:00,40
17-07-09 22:00,45
17-07-09 21:00,45
17-07-09 20:00,34
17-07-09 19:00,51
17-07-09 18:00,63
17-07-09 17:00,61
17-07-09 16:00,68
17-07-09 15:00,78
17-07-09 14:00,43
17-07-09 13:00,29
17-07-09 12:00,27
17-07-09 11:00,29
17-07-09 10:00,29
17-07-09 09:00,29
17-07-09 08:00,35
17-07-09 07:00,52
17-07-09 06:00,40
17-07-09 05:00,26
17-07-09 04:00,18
17-07-09 03:00,16
17-07-09 02:00,19
17-07-09 01:00,26
17-07-09 00:00,28
16-07-09 23:00,43
16-07-09 22:00,43
16-07-09 21:00,26
16-07-09 20:00,61
16-07-09 19:00,63
16-07-09 18:00,52
16-07-09 17:00,50
16-07-09 16:00,55
16-07-09 15:00,48
16-07-09 14:00,52
16-07-09 13:00,54
16-07-09 12:00,50
16-07-09 11:00,50
16-07-09 10:00,46
16-07-09 09:00,47
16-07-09 08:00,48
16-07-09 07:00,45
16-07-09 06:00,39
16-07-09 05:00,30
16-07-09 04:00,33
16-07-09 03:00,18
16-07-09 02:00,22
16-07-09 01:00,19
16-07-09 00:00,20
15-07-09 23:00,37
15-07-09 22:00,36
15-07-09 21:00,51
15-07-09 20:00,48
15-07-09 19:00,43
15-07-09 18:00,58
15-07-09 17:00,66
15-07-09 16:00,72
15-07-09 15:00,69
15-07-09 14:00,50
15-07-09 13:00,51
15-07-09 12:00,56
15-07-09 11:00,67
15-07-09 10:00,79
15-07-09 09:00,65
15-07-09 08:00,51
15-07-09 07:00,42
15-07-09 06:00,30
15-07-09 05:00,25
15-07-09 04:00,21
