Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-09 00:00,6
31-07-09 23:00,4
31-07-09 22:00,7
31-07-09 21:00,12
31-07-09 20:00,31
31-07-09 19:00,22
31-07-09 18:00,21
31-07-09 17:00,18
31-07-09 16:00,30
31-07-09 15:00,35
31-07-09 14:00,36
31-07-09 13:00,21
31-07-09 12:00,18
31-07-09 11:00,38
31-07-09 10:00,30
31-07-09 09:00,49
31-07-09 08:00,39
31-07-09 07:00,36
31-07-09 06:00,69
31-07-09 05:00,64
31-07-09 04:00,47
31-07-09 03:00,14
31-07-09 02:00,2
31-07-09 01:00,4
31-07-09 00:00,9
30-07-09 23:00,7
30-07-09 22:00,8
30-07-09 21:00,16
30-07-09 20:00,7
30-07-09 19:00,11
30-07-09 18:00,5
30-07-09 17:00,19
30-07-09 16:00,10
30-07-09 15:00,11
30-07-09 14:00,13
30-07-09 13:00,12
30-07-09 12:00,12
30-07-09 11:00,10
30-07-09 10:00,15
30-07-09 09:00,20
30-07-09 08:00,33
30-07-09 07:00,25
30-07-09 06:00,14
30-07-09 05:00,7
30-07-09 04:00,7
30-07-09 03:00,1
30-07-09 02:00,2
30-07-09 01:00,2
30-07-09 00:00,4
29-07-09 23:00,7
29-07-09 22:00,4
29-07-09 21:00,9
29-07-09 20:00,17
29-07-09 19:00,16
29-07-09 18:00,18
29-07-09 17:00,13
29-07-09 16:00,15
29-07-09 15:00,20
29-07-09 14:00,17
29-07-09 13:00,22
29-07-09 12:00,16
29-07-09 11:00,17
29-07-09 10:00,23
29-07-09 09:00,23
29-07-09 08:00,22
29-07-09 07:00,21
29-07-09 06:00,17
29-07-09 05:00,42
29-07-09 04:00,41
29-07-09 03:00,22
29-07-09 02:00,6
29-07-09 01:00,6
29-07-09 00:00,3
28-07-09 23:00,3
28-07-09 22:00,3
28-07-09 21:00,11
28-07-09 20:00,22
28-07-09 19:00,17
28-07-09 18:00,15
28-07-09 17:00,13
28-07-09 16:00,13
28-07-09 15:00,11
28-07-09 14:00,10
28-07-09 13:00,6
28-07-09 12:00,16
28-07-09 11:00,13
28-07-09 10:00,32
28-07-09 09:00,9
28-07-09 08:00,19
28-07-09 07:00,13
28-07-09 06:00,39
28-07-09 05:00,19
28-07-09 04:00,1
28-07-09 03:00,7
28-07-09 02:00,3
28-07-09 01:00,4
28-07-09 00:00,1
27-07-09 23:00,3
27-07-09 22:00,4
27-07-09 21:00,20
27-07-09 20:00,29
27-07-09 19:00,14
27-07-09 18:00,18
27-07-09 17:00,12
27-07-09 16:00,20
27-07-09 15:00,16
27-07-09 14:00,18
27-07-09 13:00,17
27-07-09 12:00,24
27-07-09 11:00,25
27-07-09 10:00,31
27-07-09 09:00,35
27-07-09 08:00,31
27-07-09 07:00,26
27-07-09 06:00,15
27-07-09 05:00,6
27-07-09 04:00,4
27-07-09 03:00,3
27-07-09 02:00,17
27-07-09 01:00,4
27-07-09 00:00,6
26-07-09 23:00,11
26-07-09 22:00,12
26-07-09 21:00,20
26-07-09 20:00,10
26-07-09 19:00,16
26-07-09 18:00,16
26-07-09 17:00,7
26-07-09 16:00,3
26-07-09 15:00,4
26-07-09 14:00,4
26-07-09 13:00,6
26-07-09 12:00,6
26-07-09 11:00,3
26-07-09 10:00,4
26-07-09 09:00,5
26-07-09 08:00,4
26-07-09 07:00,7
26-07-09 06:00,8
26-07-09 05:00,11
26-07-09 04:00,3
26-07-09 03:00,5
26-07-09 02:00,11
26-07-09 01:00,3
26-07-09 00:00,5
25-07-09 23:00,8
25-07-09 22:00,14
25-07-09 21:00,11
25-07-09 20:00,6
25-07-09 19:00,5
25-07-09 18:00,6
25-07-09 17:00,8
25-07-09 16:00,9
25-07-09 15:00,8
25-07-09 14:00,5
25-07-09 13:00,8
25-07-09 12:00,11
25-07-09 11:00,13
25-07-09 10:00,14
25-07-09 09:00,14
25-07-09 08:00,16
25-07-09 07:00,19
25-07-09 06:00,7
25-07-09 05:00,6
25-07-09 04:00,3
25-07-09 03:00,3
25-07-09 02:00,2
25-07-09 01:00,3
25-07-09 00:00,4
24-07-09 23:00,3
24-07-09 22:00,11
24-07-09 21:00,4
24-07-09 20:00,12
24-07-09 19:00,15
24-07-09 18:00,12
24-07-09 17:00,17
24-07-09 16:00,15
24-07-09 15:00,7
24-07-09 14:00,21
24-07-09 13:00,12
24-07-09 12:00,18
24-07-09 11:00,21
24-07-09 10:00,18
24-07-09 09:00,27
24-07-09 08:00,30
24-07-09 07:00,35
24-07-09 06:00,42
24-07-09 05:00,21
24-07-09 04:00,10
24-07-09 03:00,4
24-07-09 02:00,2
24-07-09 01:00,2
24-07-09 00:00,4
23-07-09 23:00,3
23-07-09 22:00,6
23-07-09 21:00,4
23-07-09 20:00,7
23-07-09 19:00,18
23-07-09 18:00,16
23-07-09 17:00,16
23-07-09 16:00,22
23-07-09 15:00,17
23-07-09 14:00,29
23-07-09 13:00,21
23-07-09 12:00,18
23-07-09 11:00,30
23-07-09 10:00,20
23-07-09 09:00,11
23-07-09 08:00,35
23-07-09 07:00,19
23-07-09 06:00,28
23-07-09 05:00,8
23-07-09 04:00,3
23-07-09 03:00,2
23-07-09 02:00,2
23-07-09 01:00,1
23-07-09 00:00,1
22-07-09 23:00,1
22-07-09 22:00,5
22-07-09 21:00,14
22-07-09 20:00,11
22-07-09 19:00,8
22-07-09 18:00,12
22-07-09 17:00,18
22-07-09 16:00,19
22-07-09 15:00,16
22-07-09 14:00,14
22-07-09 13:00,16
22-07-09 12:00,18
22-07-09 11:00,20
22-07-09 10:00,20
22-07-09 09:00,49
22-07-09 08:00,64
22-07-09 07:00,112
22-07-09 06:00,51
22-07-09 05:00,54
22-07-09 04:00,18
22-07-09 03:00,8
22-07-09 02:00,4
22-07-09 01:00,1
22-07-09 00:00,2
21-07-09 23:00,4
21-07-09 22:00,8
21-07-09 21:00,11
21-07-09 20:00,14
21-07-09 19:00,23
21-07-09 18:00,18
21-07-09 17:00,19
21-07-09 16:00,12
21-07-09 15:00,18
21-07-09 14:00,21
21-07-09 13:00,22
21-07-09 12:00,21
21-07-09 11:00,41
21-07-09 10:00,47
21-07-09 09:00,53
21-07-09 08:00,41
21-07-09 07:00,36
21-07-09 06:00,84
21-07-09 05:00,81
21-07-09 04:00,56
21-07-09 03:00,50
21-07-09 02:00,12
21-07-09 01:00,14
21-07-09 00:00,4
20-07-09 23:00,2
20-07-09 22:00,14
20-07-09 21:00,12
20-07-09 20:00,15
20-07-09 19:00,15
20-07-09 18:00,9
20-07-09 17:00,15
20-07-09 16:00,29
20-07-09 15:00,24
20-07-09 14:00,25
20-07-09 13:00,25
20-07-09 12:00,47
20-07-09 11:00,38
20-07-09 10:00,29
20-07-09 09:00,39
20-07-09 08:00,60
20-07-09 07:00,49
20-07-09 06:00,66
20-07-09 05:00,30
20-07-09 04:00,56
20-07-09 03:00,42
20-07-09 02:00,10
20-07-09 01:00,2
20-07-09 00:00,2
19-07-09 23:00,6
19-07-09 22:00,12
19-07-09 21:00,7
19-07-09 20:00,8
19-07-09 19:00,13
19-07-09 18:00,10
19-07-09 17:00,14
19-07-09 16:00,9
19-07-09 15:00,7
19-07-09 14:00,7
19-07-09 13:00,6
19-07-09 12:00,7
19-07-09 11:00,14
19-07-09 10:00,5
19-07-09 09:00,7
19-07-09 08:00,2
19-07-09 07:00,5
19-07-09 06:00,4
19-07-09 05:00,1
19-07-09 04:00,2
19-07-09 03:00,2
19-07-09 02:00,1
19-07-09 01:00,2
19-07-09 00:00,6
18-07-09 23:00,2
18-07-09 22:00,4
18-07-09 21:00,9
18-07-09 20:00,16
18-07-09 19:00,8
18-07-09 18:00,16
18-07-09 17:00,16
18-07-09 16:00,16
18-07-09 15:00,16
18-07-09 14:00,19
18-07-09 13:00,25
18-07-09 12:00,23
18-07-09 11:00,31
18-07-09 10:00,21
18-07-09 09:00,17
18-07-09 08:00,26
18-07-09 07:00,15
18-07-09 06:00,6
18-07-09 05:00,4
18-07-09 04:00,5
18-07-09 03:00,1
18-07-09 02:00,4
18-07-09 01:00,2
18-07-09 00:00,3
17-07-09 23:00,6
17-07-09 22:00,4
17-07-09 21:00,15
17-07-09 20:00,30
17-07-09 19:00,24
17-07-09 18:00,22
17-07-09 17:00,23
17-07-09 16:00,27
17-07-09 15:00,22
17-07-09 14:00,24
17-07-09 13:00,40
17-07-09 12:00,33
17-07-09 11:00,24
17-07-09 10:00,20
17-07-09 09:00,50
17-07-09 08:00,73
17-07-09 07:00,36
17-07-09 06:00,57
17-07-09 05:00,18
17-07-09 04:00,6
17-07-09 03:00,4
17-07-09 02:00,2
17-07-09 01:00,3
17-07-09 00:00,1
16-07-09 23:00,1
16-07-09 22:00,2
16-07-09 21:00,3
16-07-09 20:00,5
16-07-09 19:00,8
16-07-09 18:00,10
16-07-09 17:00,17
16-07-09 16:00,6
16-07-09 15:00,10
16-07-09 14:00,13
16-07-09 13:00,19
16-07-09 12:00,12
16-07-09 11:00,21
16-07-09 10:00,17
16-07-09 09:00,26
16-07-09 08:00,88
16-07-09 07:00,84
16-07-09 06:00,83
16-07-09 05:00,55
16-07-09 04:00,14
16-07-09 03:00,10
16-07-09 02:00,6
16-07-09 01:00,1
16-07-09 00:00,2
15-07-09 23:00,8
15-07-09 22:00,4
15-07-09 21:00,5
15-07-09 20:00,4
15-07-09 19:00,8
15-07-09 18:00,15
15-07-09 17:00,11
15-07-09 16:00,14
15-07-09 15:00,
15-07-09 14:00,
15-07-09 13:00,
15-07-09 12:00,17
15-07-09 11:00,9
15-07-09 10:00,19
15-07-09 09:00,22
15-07-09 08:00,35
15-07-09 07:00,42
15-07-09 06:00,12
15-07-09 05:00,11
15-07-09 04:00,3
15-07-09 03:00,4
15-07-09 02:00,2
15-07-09 01:00,1
15-07-09 00:00,1
14-07-09 23:00,1
14-07-09 22:00,7
14-07-09 21:00,2
14-07-09 20:00,6
14-07-09 19:00,9
14-07-09 18:00,14
14-07-09 17:00,13
14-07-09 16:00,10
14-07-09 15:00,17
14-07-09 14:00,16
14-07-09 13:00,17
14-07-09 12:00,20
14-07-09 11:00,13
14-07-09 10:00,26
14-07-09 09:00,22
14-07-09 08:00,23
14-07-09 07:00,38
14-07-09 06:00,21
14-07-09 05:00,14
14-07-09 04:00,8
14-07-09 03:00,11
14-07-09 02:00,4
14-07-09 01:00,6
14-07-09 00:00,2
13-07-09 23:00,1
13-07-09 22:00,4
13-07-09 21:00,2
13-07-09 20:00,2
13-07-09 19:00,12
13-07-09 18:00,7
13-07-09 17:00,15
13-07-09 16:00,17
13-07-09 15:00,11
13-07-09 14:00,10
13-07-09 13:00,14
13-07-09 12:00,17
13-07-09 11:00,15
13-07-09 10:00,13
13-07-09 09:00,22
13-07-09 08:00,56
13-07-09 07:00,152
13-07-09 06:00,76
13-07-09 05:00,31
13-07-09 04:00,7
13-07-09 03:00,2
13-07-09 02:00,1
13-07-09 01:00,1
13-07-09 00:00,1
12-07-09 23:00,1
12-07-09 22:00,1
12-07-09 21:00,2
12-07-09 20:00,2
12-07-09 19:00,2
12-07-09 18:00,6
12-07-09 17:00,5
12-07-09 16:00,7
12-07-09 15:00,7
12-07-09 14:00,4
12-07-09 13:00,5
12-07-09 12:00,5
12-07-09 11:00,3
12-07-09 10:00,4
12-07-09 09:00,5
12-07-09 08:00,6
12-07-09 07:00,2
12-07-09 06:00,1
12-07-09 05:00,1
12-07-09 04:00,1
12-07-09 03:00,1
12-07-09 02:00,1
12-07-09 01:00,5
12-07-09 00:00,1
11-07-09 23:00,2
11-07-09 22:00,3
11-07-09 21:00,4
11-07-09 20:00,8
11-07-09 19:00,8
11-07-09 18:00,10
11-07-09 17:00,9
11-07-09 16:00,9
11-07-09 15:00,9
11-07-09 14:00,11
11-07-09 13:00,10
