Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-09 00:00,16
31-07-09 23:00,17
31-07-09 22:00,15
31-07-09 21:00,11
31-07-09 20:00,15
31-07-09 19:00,9
31-07-09 18:00,6
31-07-09 17:00,7
31-07-09 16:00,9
31-07-09 15:00,7
31-07-09 14:00,5
31-07-09 13:00,6
31-07-09 12:00,6
31-07-09 11:00,6
31-07-09 10:00,8
31-07-09 09:00,12
31-07-09 08:00,14
31-07-09 07:00,19
31-07-09 06:00,17
31-07-09 05:00,13
31-07-09 04:00,11
31-07-09 03:00,12
31-07-09 02:00,11
31-07-09 01:00,11
31-07-09 00:00,11
30-07-09 23:00,13
30-07-09 22:00,12
30-07-09 21:00,10
30-07-09 20:00,9
30-07-09 19:00,8
30-07-09 18:00,8
30-07-09 17:00,9
30-07-09 16:00,8
30-07-09 15:00,7
30-07-09 14:00,9
30-07-09 13:00,10
30-07-09 12:00,10
30-07-09 11:00,11
30-07-09 10:00,12
30-07-09 09:00,9
30-07-09 08:00,13
30-07-09 07:00,19
30-07-09 06:00,24
30-07-09 05:00,17
30-07-09 04:00,12
30-07-09 03:00,11
30-07-09 02:00,8
30-07-09 01:00,8
30-07-09 00:00,12
29-07-09 23:00,14
29-07-09 22:00,20
29-07-09 21:00,17
29-07-09 20:00,15
29-07-09 19:00,9
29-07-09 18:00,12
29-07-09 17:00,5
29-07-09 16:00,8
29-07-09 15:00,4
29-07-09 14:00,8
29-07-09 13:00,5
29-07-09 12:00,7
29-07-09 11:00,6
29-07-09 10:00,7
29-07-09 09:00,13
29-07-09 08:00,20
29-07-09 07:00,13
29-07-09 06:00,14
29-07-09 05:00,14
29-07-09 04:00,9
29-07-09 03:00,13
29-07-09 02:00,9
29-07-09 01:00,11
29-07-09 00:00,15
28-07-09 23:00,14
28-07-09 22:00,21
28-07-09 21:00,16
28-07-09 20:00,18
28-07-09 19:00,14
28-07-09 18:00,6
28-07-09 17:00,6
28-07-09 16:00,6
28-07-09 15:00,8
28-07-09 14:00,10
28-07-09 13:00,13
28-07-09 12:00,12
28-07-09 11:00,14
28-07-09 10:00,14
28-07-09 09:00,21
28-07-09 08:00,28
28-07-09 07:00,31
28-07-09 06:00,26
28-07-09 05:00,13
28-07-09 04:00,8
28-07-09 03:00,9
28-07-09 02:00,10
28-07-09 01:00,12
28-07-09 00:00,9
27-07-09 23:00,11
27-07-09 22:00,23
27-07-09 21:00,18
27-07-09 20:00,12
27-07-09 19:00,7
27-07-09 18:00,7
27-07-09 17:00,6
27-07-09 16:00,8
27-07-09 15:00,8
27-07-09 14:00,6
27-07-09 13:00,6
27-07-09 12:00,6
27-07-09 11:00,8
27-07-09 10:00,11
27-07-09 09:00,7
27-07-09 08:00,14
27-07-09 07:00,20
27-07-09 06:00,22
27-07-09 05:00,14
27-07-09 04:00,11
27-07-09 03:00,14
27-07-09 02:00,17
27-07-09 01:00,18
27-07-09 00:00,12
26-07-09 23:00,14
26-07-09 22:00,10
26-07-09 21:00,10
26-07-09 20:00,10
26-07-09 19:00,4
26-07-09 18:00,3
26-07-09 17:00,3
26-07-09 16:00,3
26-07-09 15:00,3
26-07-09 14:00,2
26-07-09 13:00,3
26-07-09 12:00,2
26-07-09 11:00,3
26-07-09 10:00,3
26-07-09 09:00,2
26-07-09 08:00,2
26-07-09 07:00,3
26-07-09 06:00,4
26-07-09 05:00,6
26-07-09 04:00,6
26-07-09 03:00,6
26-07-09 02:00,7
26-07-09 01:00,5
26-07-09 00:00,4
25-07-09 23:00,6
25-07-09 22:00,5
25-07-09 21:00,5
25-07-09 20:00,5
25-07-09 19:00,7
25-07-09 18:00,6
25-07-09 17:00,4
25-07-09 16:00,4
25-07-09 15:00,3
25-07-09 14:00,4
25-07-09 13:00,4
25-07-09 12:00,4
25-07-09 11:00,6
25-07-09 10:00,6
25-07-09 09:00,8
25-07-09 08:00,9
25-07-09 07:00,12
25-07-09 06:00,8
25-07-09 05:00,7
25-07-09 04:00,8
25-07-09 03:00,8
25-07-09 02:00,5
25-07-09 01:00,5
25-07-09 00:00,9
24-07-09 23:00,10
24-07-09 22:00,8
24-07-09 21:00,7
24-07-09 20:00,11
24-07-09 19:00,8
24-07-09 18:00,7
24-07-09 17:00,8
24-07-09 16:00,8
24-07-09 15:00,9
24-07-09 14:00,13
24-07-09 13:00,17
24-07-09 12:00,11
24-07-09 11:00,6
24-07-09 10:00,7
24-07-09 09:00,8
24-07-09 08:00,13
24-07-09 07:00,16
24-07-09 06:00,11
24-07-09 05:00,11
24-07-09 04:00,10
24-07-09 03:00,12
24-07-09 02:00,11
24-07-09 01:00,6
24-07-09 00:00,5
23-07-09 23:00,6
23-07-09 22:00,6
23-07-09 21:00,6
23-07-09 20:00,6
23-07-09 19:00,9
23-07-09 18:00,11
23-07-09 17:00,13
23-07-09 16:00,9
23-07-09 15:00,10
23-07-09 14:00,11
23-07-09 13:00,11
23-07-09 12:00,10
23-07-09 11:00,21
23-07-09 10:00,11
23-07-09 09:00,11
23-07-09 08:00,16
23-07-09 07:00,12
23-07-09 06:00,29
23-07-09 05:00,14
23-07-09 04:00,6
23-07-09 03:00,9
23-07-09 02:00,17
23-07-09 01:00,18
23-07-09 00:00,18
22-07-09 23:00,22
22-07-09 22:00,24
22-07-09 21:00,23
22-07-09 20:00,17
22-07-09 19:00,24
22-07-09 18:00,15
22-07-09 17:00,17
22-07-09 16:00,25
22-07-09 15:00,21
22-07-09 14:00,14
22-07-09 13:00,9
22-07-09 12:00,7
22-07-09 11:00,9
22-07-09 10:00,10
22-07-09 09:00,13
22-07-09 08:00,15
22-07-09 07:00,15
22-07-09 06:00,23
22-07-09 05:00,6
22-07-09 04:00,4
22-07-09 03:00,4
22-07-09 02:00,5
22-07-09 01:00,9
22-07-09 00:00,13
21-07-09 23:00,16
21-07-09 22:00,17
21-07-09 21:00,15
21-07-09 20:00,11
21-07-09 19:00,10
21-07-09 18:00,9
21-07-09 17:00,6
21-07-09 16:00,11
21-07-09 15:00,29
21-07-09 14:00,14
21-07-09 13:00,8
21-07-09 12:00,14
21-07-09 11:00,13
21-07-09 10:00,14
21-07-09 09:00,12
21-07-09 08:00,11
21-07-09 07:00,12
21-07-09 06:00,16
21-07-09 05:00,12
21-07-09 04:00,6
21-07-09 03:00,9
21-07-09 02:00,6
21-07-09 01:00,9
21-07-09 00:00,10
20-07-09 23:00,13
20-07-09 22:00,11
20-07-09 21:00,21
20-07-09 20:00,12
20-07-09 19:00,13
20-07-09 18:00,13
20-07-09 17:00,15
20-07-09 16:00,8
20-07-09 15:00,11
20-07-09 14:00,9
20-07-09 13:00,10
20-07-09 12:00,10
20-07-09 11:00,8
20-07-09 10:00,10
20-07-09 09:00,15
20-07-09 08:00,16
20-07-09 07:00,9
20-07-09 06:00,9
20-07-09 05:00,10
20-07-09 04:00,22
20-07-09 03:00,28
20-07-09 02:00,9
20-07-09 01:00,8
20-07-09 00:00,8
19-07-09 23:00,9
19-07-09 22:00,17
19-07-09 21:00,25
19-07-09 20:00,13
19-07-09 19:00,4
19-07-09 18:00,5
19-07-09 17:00,5
19-07-09 16:00,12
19-07-09 15:00,15
19-07-09 14:00,7
19-07-09 13:00,3
19-07-09 12:00,4
19-07-09 11:00,3
19-07-09 10:00,4
19-07-09 09:00,5
19-07-09 08:00,5
19-07-09 07:00,4
19-07-09 06:00,4
19-07-09 05:00,4
19-07-09 04:00,4
19-07-09 03:00,5
19-07-09 02:00,6
19-07-09 01:00,6
19-07-09 00:00,15
18-07-09 23:00,12
18-07-09 22:00,8
18-07-09 21:00,11
18-07-09 20:00,11
18-07-09 19:00,9
18-07-09 18:00,9
18-07-09 17:00,10
18-07-09 16:00,12
18-07-09 15:00,13
18-07-09 14:00,11
18-07-09 13:00,9
18-07-09 12:00,8
18-07-09 11:00,6
18-07-09 10:00,6
18-07-09 09:00,5
18-07-09 08:00,5
18-07-09 07:00,4
18-07-09 06:00,4
18-07-09 05:00,5
18-07-09 04:00,7
18-07-09 03:00,5
18-07-09 02:00,10
18-07-09 01:00,6
18-07-09 00:00,8
17-07-09 23:00,19
17-07-09 22:00,15
17-07-09 21:00,10
17-07-09 20:00,9
17-07-09 19:00,11
17-07-09 18:00,9
17-07-09 17:00,10
17-07-09 16:00,11
17-07-09 15:00,8
17-07-09 14:00,
17-07-09 13:00,
17-07-09 12:00,
17-07-09 11:00,
17-07-09 10:00,
17-07-09 09:00,
17-07-09 08:00,
17-07-09 07:00,
17-07-09 06:00,
17-07-09 05:00,
17-07-09 04:00,
17-07-09 03:00,
17-07-09 02:00,
17-07-09 01:00,
17-07-09 00:00,
16-07-09 23:00,
16-07-09 22:00,
16-07-09 21:00,
16-07-09 20:00,
16-07-09 19:00,
16-07-09 18:00,
16-07-09 17:00,
16-07-09 16:00,
16-07-09 15:00,
16-07-09 14:00,
16-07-09 13:00,
16-07-09 12:00,
16-07-09 11:00,
16-07-09 10:00,
16-07-09 09:00,
16-07-09 08:00,
16-07-09 07:00,
16-07-09 06:00,
16-07-09 05:00,
16-07-09 04:00,
16-07-09 03:00,
16-07-09 02:00,
16-07-09 01:00,
16-07-09 00:00,
15-07-09 23:00,
15-07-09 22:00,
15-07-09 21:00,14
15-07-09 20:00,9
15-07-09 19:00,11
15-07-09 18:00,14
15-07-09 17:00,7
15-07-09 16:00,10
15-07-09 15:00,9
15-07-09 14:00,7
15-07-09 13:00,14
15-07-09 12:00,14
15-07-09 11:00,17
15-07-09 10:00,15
15-07-09 09:00,21
15-07-09 08:00,33
15-07-09 07:00,21
15-07-09 06:00,16
15-07-09 05:00,15
15-07-09 04:00,10
15-07-09 03:00,10
15-07-09 02:00,11
15-07-09 01:00,16
15-07-09 00:00,19
14-07-09 23:00,17
14-07-09 22:00,17
14-07-09 21:00,24
14-07-09 20:00,17
14-07-09 19:00,13
14-07-09 18:00,10
14-07-09 17:00,10
14-07-09 16:00,12
14-07-09 15:00,13
14-07-09 14:00,13
14-07-09 13:00,9
14-07-09 12:00,14
14-07-09 11:00,15
14-07-09 10:00,15
14-07-09 09:00,10
14-07-09 08:00,10
14-07-09 07:00,23
14-07-09 06:00,29
14-07-09 05:00,21
14-07-09 04:00,23
14-07-09 03:00,19
14-07-09 02:00,19
14-07-09 01:00,14
14-07-09 00:00,18
13-07-09 23:00,19
13-07-09 22:00,18
13-07-09 21:00,16
13-07-09 20:00,12
13-07-09 19:00,12
13-07-09 18:00,11
13-07-09 17:00,14
13-07-09 16:00,15
13-07-09 15:00,15
13-07-09 14:00,
13-07-09 13:00,
13-07-09 12:00,
13-07-09 11:00,
13-07-09 10:00,
13-07-09 09:00,
13-07-09 08:00,
13-07-09 07:00,8
13-07-09 06:00,8
13-07-09 05:00,11
13-07-09 04:00,10
13-07-09 03:00,4
13-07-09 02:00,4
13-07-09 01:00,7
13-07-09 00:00,13
12-07-09 23:00,12
12-07-09 22:00,9
12-07-09 21:00,14
12-07-09 20:00,11
12-07-09 19:00,10
12-07-09 18:00,10
12-07-09 17:00,9
12-07-09 16:00,7
12-07-09 15:00,7
12-07-09 14:00,9
12-07-09 13:00,7
12-07-09 12:00,7
12-07-09 11:00,8
12-07-09 10:00,9
12-07-09 09:00,8
12-07-09 08:00,11
12-07-09 07:00,10
12-07-09 06:00,10
12-07-09 05:00,7
12-07-09 04:00,20
12-07-09 03:00,10
12-07-09 02:00,6
12-07-09 01:00,8
12-07-09 00:00,9
11-07-09 23:00,8
11-07-09 22:00,7
11-07-09 21:00,26
11-07-09 20:00,10
11-07-09 19:00,13
