Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-09 00:00,9
31-07-09 23:00,12
31-07-09 22:00,3
31-07-09 21:00,1
31-07-09 20:00,3
31-07-09 19:00,2
31-07-09 18:00,2
31-07-09 17:00,3
31-07-09 16:00,15
31-07-09 15:00,20
31-07-09 14:00,31
31-07-09 13:00,26
31-07-09 12:00,34
31-07-09 11:00,38
31-07-09 10:00,32
31-07-09 09:00,49
31-07-09 08:00,50
31-07-09 07:00,58
31-07-09 06:00,75
31-07-09 05:00,30
31-07-09 04:00,6
31-07-09 03:00,4
31-07-09 02:00,2
31-07-09 01:00,2
31-07-09 00:00,11
30-07-09 23:00,19
30-07-09 22:00,31
30-07-09 21:00,17
30-07-09 20:00,36
30-07-09 19:00,27
30-07-09 18:00,21
30-07-09 17:00,27
30-07-09 16:00,27
30-07-09 15:00,33
30-07-09 14:00,30
30-07-09 13:00,23
30-07-09 12:00,27
30-07-09 11:00,32
30-07-09 10:00,37
30-07-09 09:00,17
30-07-09 08:00,18
30-07-09 07:00,15
30-07-09 06:00,11
30-07-09 05:00,7
30-07-09 04:00,4
30-07-09 03:00,1
30-07-09 02:00,1
30-07-09 01:00,2
30-07-09 00:00,6
29-07-09 23:00,5
29-07-09 22:00,4
29-07-09 21:00,7
29-07-09 20:00,6
29-07-09 19:00,8
29-07-09 18:00,10
29-07-09 17:00,11
29-07-09 16:00,16
29-07-09 15:00,18
29-07-09 14:00,17
29-07-09 13:00,12
29-07-09 12:00,15
29-07-09 11:00,14
29-07-09 10:00,24
29-07-09 09:00,17
29-07-09 08:00,23
29-07-09 07:00,28
29-07-09 06:00,23
29-07-09 05:00,15
29-07-09 04:00,5
29-07-09 03:00,2
29-07-09 02:00,4
29-07-09 01:00,1
29-07-09 00:00,4
28-07-09 23:00,9
28-07-09 22:00,5
28-07-09 21:00,4
28-07-09 20:00,6
28-07-09 19:00,3
28-07-09 18:00,17
28-07-09 17:00,14
28-07-09 16:00,26
28-07-09 15:00,21
28-07-09 14:00,38
28-07-09 13:00,35
28-07-09 12:00,39
28-07-09 11:00,38
28-07-09 10:00,55
28-07-09 09:00,43
28-07-09 08:00,42
28-07-09 07:00,35
28-07-09 06:00,38
28-07-09 05:00,26
28-07-09 04:00,12
28-07-09 03:00,2
28-07-09 02:00,7
28-07-09 01:00,2
28-07-09 00:00,2
27-07-09 23:00,6
27-07-09 22:00,1
27-07-09 21:00,2
27-07-09 20:00,5
27-07-09 19:00,5
27-07-09 18:00,5
27-07-09 17:00,13
27-07-09 16:00,8
27-07-09 15:00,11
27-07-09 14:00,13
27-07-09 13:00,18
27-07-09 12:00,28
27-07-09 11:00,27
27-07-09 10:00,23
27-07-09 09:00,28
27-07-09 08:00,22
27-07-09 07:00,35
27-07-09 06:00,16
27-07-09 05:00,11
27-07-09 04:00,4
27-07-09 03:00,1
27-07-09 02:00,1
27-07-09 01:00,2
27-07-09 00:00,5
26-07-09 23:00,6
26-07-09 22:00,5
26-07-09 21:00,23
26-07-09 20:00,21
26-07-09 19:00,17
26-07-09 18:00,27
26-07-09 17:00,21
26-07-09 16:00,19
26-07-09 15:00,18
26-07-09 14:00,14
26-07-09 13:00,21
26-07-09 12:00,16
26-07-09 11:00,15
26-07-09 10:00,17
26-07-09 09:00,13
26-07-09 08:00,12
26-07-09 07:00,7
26-07-09 06:00,11
26-07-09 05:00,12
26-07-09 04:00,5
26-07-09 03:00,13
26-07-09 02:00,6
26-07-09 01:00,11
26-07-09 00:00,15
25-07-09 23:00,29
25-07-09 22:00,38
25-07-09 21:00,19
25-07-09 20:00,21
25-07-09 19:00,18
25-07-09 18:00,17
25-07-09 17:00,11
25-07-09 16:00,22
25-07-09 15:00,17
25-07-09 14:00,16
25-07-09 13:00,20
25-07-09 12:00,21
25-07-09 11:00,25
25-07-09 10:00,25
25-07-09 09:00,26
25-07-09 08:00,19
25-07-09 07:00,18
25-07-09 06:00,47
25-07-09 05:00,14
25-07-09 04:00,3
25-07-09 03:00,3
25-07-09 02:00,8
25-07-09 01:00,8
25-07-09 00:00,10
24-07-09 23:00,7
24-07-09 22:00,19
24-07-09 21:00,15
24-07-09 20:00,13
24-07-09 19:00,13
24-07-09 18:00,25
24-07-09 17:00,33
24-07-09 16:00,36
24-07-09 15:00,39
24-07-09 14:00,39
24-07-09 13:00,36
24-07-09 12:00,40
24-07-09 11:00,41
24-07-09 10:00,46
24-07-09 09:00,42
24-07-09 08:00,50
24-07-09 07:00,65
24-07-09 06:00,56
24-07-09 05:00,22
24-07-09 04:00,13
24-07-09 03:00,7
24-07-09 02:00,8
24-07-09 01:00,6
24-07-09 00:00,17
23-07-09 23:00,17
23-07-09 22:00,16
23-07-09 21:00,14
23-07-09 20:00,24
23-07-09 19:00,17
23-07-09 18:00,17
23-07-09 17:00,20
23-07-09 16:00,38
23-07-09 15:00,19
23-07-09 14:00,27
23-07-09 13:00,31
23-07-09 12:00,31
23-07-09 11:00,13
23-07-09 10:00,21
23-07-09 09:00,15
23-07-09 08:00,21
23-07-09 07:00,18
23-07-09 06:00,13
23-07-09 05:00,7
23-07-09 04:00,1
23-07-09 03:00,1
23-07-09 02:00,1
23-07-09 01:00,2
23-07-09 00:00,2
22-07-09 23:00,6
22-07-09 22:00,2
22-07-09 21:00,10
22-07-09 20:00,18
22-07-09 19:00,12
22-07-09 18:00,12
22-07-09 17:00,15
22-07-09 16:00,46
22-07-09 15:00,52
22-07-09 14:00,35
22-07-09 13:00,36
22-07-09 12:00,29
22-07-09 11:00,25
22-07-09 10:00,37
22-07-09 09:00,35
22-07-09 08:00,34
22-07-09 07:00,48
22-07-09 06:00,20
22-07-09 05:00,15
22-07-09 04:00,4
22-07-09 03:00,2
22-07-09 02:00,1
22-07-09 01:00,1
22-07-09 00:00,1
21-07-09 23:00,2
21-07-09 22:00,8
21-07-09 21:00,6
21-07-09 20:00,16
21-07-09 19:00,11
21-07-09 18:00,13
21-07-09 17:00,26
21-07-09 16:00,43
21-07-09 15:00,32
21-07-09 14:00,38
21-07-09 13:00,32
21-07-09 12:00,32
21-07-09 11:00,47
21-07-09 10:00,46
21-07-09 09:00,37
21-07-09 08:00,32
21-07-09 07:00,27
21-07-09 06:00,21
21-07-09 05:00,11
21-07-09 04:00,6
21-07-09 03:00,3
21-07-09 02:00,3
21-07-09 01:00,9
21-07-09 00:00,7
20-07-09 23:00,7
