Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-09 00:00,43
31-07-09 23:00,31
31-07-09 22:00,36
31-07-09 21:00,34
31-07-09 20:00,36
31-07-09 19:00,40
31-07-09 18:00,42
31-07-09 17:00,50
31-07-09 16:00,62
31-07-09 15:00,53
31-07-09 14:00,51
31-07-09 13:00,29
31-07-09 12:00,37
31-07-09 11:00,45
31-07-09 10:00,73
31-07-09 09:00,48
31-07-09 08:00,63
31-07-09 07:00,75
31-07-09 06:00,60
31-07-09 05:00,30
31-07-09 04:00,16
31-07-09 03:00,4
31-07-09 02:00,1
31-07-09 01:00,4
31-07-09 00:00,9
30-07-09 23:00,10
30-07-09 22:00,10
30-07-09 21:00,5
30-07-09 20:00,4
30-07-09 19:00,5
30-07-09 18:00,9
30-07-09 17:00,6
30-07-09 16:00,8
30-07-09 15:00,8
30-07-09 14:00,6
30-07-09 13:00,7
30-07-09 12:00,8
30-07-09 11:00,11
30-07-09 10:00,9
30-07-09 09:00,27
30-07-09 08:00,67
30-07-09 07:00,21
30-07-09 06:00,19
30-07-09 05:00,9
30-07-09 04:00,6
30-07-09 03:00,2
30-07-09 02:00,1
30-07-09 01:00,3
30-07-09 00:00,3
29-07-09 23:00,2
29-07-09 22:00,8
29-07-09 21:00,13
29-07-09 20:00,24
29-07-09 19:00,33
29-07-09 18:00,10
29-07-09 17:00,14
29-07-09 16:00,16
29-07-09 15:00,16
29-07-09 14:00,17
29-07-09 13:00,22
29-07-09 12:00,17
29-07-09 11:00,23
29-07-09 10:00,35
29-07-09 09:00,10
29-07-09 08:00,25
29-07-09 07:00,33
29-07-09 06:00,45
29-07-09 05:00,21
29-07-09 04:00,11
29-07-09 03:00,5
29-07-09 02:00,7
29-07-09 01:00,15
29-07-09 00:00,16
28-07-09 23:00,26
28-07-09 22:00,40
28-07-09 21:00,34
28-07-09 20:00,44
28-07-09 19:00,33
28-07-09 18:00,39
28-07-09 17:00,39
28-07-09 16:00,34
28-07-09 15:00,31
28-07-09 14:00,38
28-07-09 13:00,46
28-07-09 12:00,44
28-07-09 11:00,30
28-07-09 10:00,47
28-07-09 09:00,60
28-07-09 08:00,51
28-07-09 07:00,60
28-07-09 06:00,36
28-07-09 05:00,14
28-07-09 04:00,5
28-07-09 03:00,1
28-07-09 02:00,1
28-07-09 01:00,1
28-07-09 00:00,2
27-07-09 23:00,1
27-07-09 22:00,17
27-07-09 21:00,29
27-07-09 20:00,41
27-07-09 19:00,23
27-07-09 18:00,7
27-07-09 17:00,4
27-07-09 16:00,6
27-07-09 15:00,8
27-07-09 14:00,7
27-07-09 13:00,8
27-07-09 12:00,27
27-07-09 11:00,8
27-07-09 10:00,13
27-07-09 09:00,13
27-07-09 08:00,15
27-07-09 07:00,28
27-07-09 06:00,23
27-07-09 05:00,9
27-07-09 04:00,8
27-07-09 03:00,2
27-07-09 02:00,1
27-07-09 01:00,2
27-07-09 00:00,3
26-07-09 23:00,10
26-07-09 22:00,12
26-07-09 21:00,25
26-07-09 20:00,34
26-07-09 19:00,13
26-07-09 18:00,18
