Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-08-09 00:00,4.8
31-07-09 23:00,5.3
31-07-09 22:00,3.6
31-07-09 21:00,1.6
31-07-09 20:00,2.9
31-07-09 19:00,6.0
31-07-09 18:00,6.9
31-07-09 17:00,8.9
31-07-09 16:00,10.4
31-07-09 15:00,10.4
31-07-09 14:00,9.9
31-07-09 13:00,7.1
31-07-09 12:00,1.5
31-07-09 11:00,3.0
31-07-09 10:00,2.7
31-07-09 09:00,1.7
31-07-09 08:00,3.6
31-07-09 07:00,3.7
31-07-09 06:00,1.8
31-07-09 05:00,2.1
31-07-09 04:00,1.0
31-07-09 03:00,1.4
31-07-09 02:00,1.3
31-07-09 01:00,1.1
31-07-09 00:00,1.3
30-07-09 23:00,3.3
30-07-09 22:00,3.2
30-07-09 21:00,3.6
30-07-09 20:00,2.2
30-07-09 19:00,1.7
30-07-09 18:00,2.9
30-07-09 17:00,2.3
30-07-09 16:00,3.2
30-07-09 15:00,6.8
30-07-09 14:00,5.4
30-07-09 13:00,5.0
30-07-09 12:00,4.9
30-07-09 11:00,4.7
30-07-09 10:00,6.3
30-07-09 09:00,6.9
30-07-09 08:00,6.0
30-07-09 07:00,6.3
30-07-09 06:00,7.5
30-07-09 05:00,7.9
30-07-09 04:00,11.8
30-07-09 03:00,10.6
30-07-09 02:00,8.9
30-07-09 01:00,9.0
30-07-09 00:00,9.0
29-07-09 23:00,10.0
29-07-09 22:00,7.1
29-07-09 21:00,8.2
29-07-09 20:00,8.3
29-07-09 19:00,7.6
29-07-09 18:00,8.5
29-07-09 17:00,6.9
29-07-09 16:00,6.1
29-07-09 15:00,7.5
29-07-09 14:00,6.3
29-07-09 13:00,6.3
29-07-09 12:00,5.6
29-07-09 11:00,8.7
29-07-09 10:00,13.5
29-07-09 09:00,21.5
29-07-09 08:00,7.1
29-07-09 07:00,5.0
29-07-09 06:00,5.0
29-07-09 05:00,4.6
29-07-09 04:00,4.1
29-07-09 03:00,4.2
29-07-09 02:00,4.2
29-07-09 01:00,6.9
29-07-09 00:00,6.1
28-07-09 23:00,4.2
28-07-09 22:00,2.0
28-07-09 21:00,1.0
28-07-09 20:00,1.0
28-07-09 19:00,1.0
28-07-09 18:00,1.0
28-07-09 17:00,1.0
28-07-09 16:00,1.0
28-07-09 15:00,1.0
28-07-09 14:00,1.0
28-07-09 13:00,1.0
28-07-09 12:00,1.0
28-07-09 11:00,1.0
28-07-09 10:00,1.0
28-07-09 09:00,1.0
28-07-09 08:00,1.0
28-07-09 07:00,1.0
28-07-09 06:00,1.0
28-07-09 05:00,1.0
28-07-09 04:00,1.0
28-07-09 03:00,6.5
28-07-09 02:00,5.6
28-07-09 01:00,1.0
28-07-09 00:00,2.2
27-07-09 23:00,1.1
27-07-09 22:00,4.0
27-07-09 21:00,7.0
27-07-09 20:00,7.1
27-07-09 19:00,6.2
27-07-09 18:00,7.7
27-07-09 17:00,13.0
27-07-09 16:00,16.0
27-07-09 15:00,12.9
27-07-09 14:00,13.2
27-07-09 13:00,7.6
27-07-09 12:00,7.6
27-07-09 11:00,6.7
27-07-09 10:00,9.7
27-07-09 09:00,6.9
27-07-09 08:00,6.3
27-07-09 07:00,6.5
27-07-09 06:00,4.9
27-07-09 05:00,3.7
27-07-09 04:00,3.6
27-07-09 03:00,5.5
27-07-09 02:00,5.1
27-07-09 01:00,5.4
27-07-09 00:00,4.0
26-07-09 23:00,6.1
26-07-09 22:00,4.4
26-07-09 21:00,3.7
26-07-09 20:00,5.3
26-07-09 19:00,5.3
26-07-09 18:00,4.6
26-07-09 17:00,3.1
26-07-09 16:00,1.9
26-07-09 15:00,3.1
26-07-09 14:00,5.7
26-07-09 13:00,4.2
26-07-09 12:00,2.8
26-07-09 11:00,5.4
26-07-09 10:00,5.2
26-07-09 09:00,4.2
26-07-09 08:00,2.9
26-07-09 07:00,4.2
26-07-09 06:00,5.6
26-07-09 05:00,2.0
26-07-09 04:00,2.2
26-07-09 03:00,4.1
26-07-09 02:00,2.8
26-07-09 01:00,2.2
26-07-09 00:00,3.2
25-07-09 23:00,2.6
25-07-09 22:00,1.8
25-07-09 21:00,1.0
25-07-09 20:00,1.3
25-07-09 19:00,1.3
25-07-09 18:00,1.4
25-07-09 17:00,1.0
25-07-09 16:00,1.0
25-07-09 15:00,1.4
25-07-09 14:00,2.0
25-07-09 13:00,1.3
25-07-09 12:00,4.4
25-07-09 11:00,4.5
25-07-09 10:00,4.6
25-07-09 09:00,5.0
25-07-09 08:00,1.4
25-07-09 07:00,1.0
25-07-09 06:00,1.2
25-07-09 05:00,1.0
25-07-09 04:00,1.0
25-07-09 03:00,1.0
25-07-09 02:00,1.0
25-07-09 01:00,1.0
25-07-09 00:00,1.0
24-07-09 23:00,1.5
24-07-09 22:00,2.7
24-07-09 21:00,4.5
24-07-09 20:00,3.2
24-07-09 19:00,5.6
24-07-09 18:00,3.8
24-07-09 17:00,4.1
24-07-09 16:00,3.9
24-07-09 15:00,5.8
24-07-09 14:00,9.0
24-07-09 13:00,3.6
24-07-09 12:00,2.7
24-07-09 11:00,
24-07-09 10:00,
24-07-09 09:00,2.1
24-07-09 08:00,3.8
24-07-09 07:00,4.9
24-07-09 06:00,2.6
24-07-09 05:00,3.7
24-07-09 04:00,1.4
24-07-09 03:00,1.1
24-07-09 02:00,2.4
24-07-09 01:00,2.1
24-07-09 00:00,1.8
23-07-09 23:00,1.6
23-07-09 22:00,1.0
23-07-09 21:00,1.0
23-07-09 20:00,1.0
23-07-09 19:00,1.0
23-07-09 18:00,1.0
23-07-09 17:00,1.0
23-07-09 16:00,1.0
23-07-09 15:00,1.0
23-07-09 14:00,1.0
23-07-09 13:00,1.0
23-07-09 12:00,1.0
23-07-09 11:00,1.0
23-07-09 10:00,1.8
23-07-09 09:00,1.0
23-07-09 08:00,1.0
23-07-09 07:00,2.2
23-07-09 06:00,1.0
23-07-09 05:00,1.0
23-07-09 04:00,1.0
23-07-09 03:00,1.0
23-07-09 02:00,1.0
23-07-09 01:00,1.0
23-07-09 00:00,1.0
22-07-09 23:00,1.0
22-07-09 22:00,1.0
22-07-09 21:00,1.0
22-07-09 20:00,1.0
22-07-09 19:00,1.0
22-07-09 18:00,1.0
22-07-09 17:00,1.0
22-07-09 16:00,1.2
22-07-09 15:00,1.0
22-07-09 14:00,1.0
22-07-09 13:00,1.0
22-07-09 12:00,1.4
22-07-09 11:00,1.8
22-07-09 10:00,1.0
22-07-09 09:00,1.0
22-07-09 08:00,1.0
22-07-09 07:00,1.0
22-07-09 06:00,1.6
22-07-09 05:00,1.5
22-07-09 04:00,1.0
22-07-09 03:00,1.0
22-07-09 02:00,1.5
22-07-09 01:00,1.0
22-07-09 00:00,1.0
21-07-09 23:00,1.1
21-07-09 22:00,1.0
21-07-09 21:00,1.0
21-07-09 20:00,1.2
21-07-09 19:00,1.6
21-07-09 18:00,2.1
21-07-09 17:00,1.9
21-07-09 16:00,1.4
21-07-09 15:00,2.1
21-07-09 14:00,2.8
21-07-09 13:00,1.7
21-07-09 12:00,5.1
21-07-09 11:00,8.1
21-07-09 10:00,3.2
21-07-09 09:00,3.4
21-07-09 08:00,3.0
21-07-09 07:00,1.9
21-07-09 06:00,1.9
21-07-09 05:00,2.1
21-07-09 04:00,1.8
21-07-09 03:00,1.7
21-07-09 02:00,1.7
21-07-09 01:00,1.8
21-07-09 00:00,2.6
20-07-09 23:00,4.6
20-07-09 22:00,7.0
20-07-09 21:00,8.8
20-07-09 20:00,3.2
20-07-09 19:00,1.8
20-07-09 18:00,2.7
20-07-09 17:00,4.2
20-07-09 16:00,4.0
20-07-09 15:00,1.2
20-07-09 14:00,2.2
20-07-09 13:00,1.5
20-07-09 12:00,2.4
20-07-09 11:00,2.0
20-07-09 10:00,2.0
20-07-09 09:00,2.8
20-07-09 08:00,3.4
20-07-09 07:00,2.9
