Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-08-09 00:00,6
31-07-09 23:00,14
31-07-09 22:00,6
31-07-09 21:00,7
31-07-09 20:00,11
31-07-09 19:00,11
31-07-09 18:00,10
31-07-09 17:00,26
31-07-09 16:00,21
31-07-09 15:00,24
31-07-09 14:00,21
31-07-09 13:00,20
31-07-09 12:00,15
31-07-09 11:00,33
31-07-09 10:00,27
31-07-09 09:00,24
31-07-09 08:00,44
31-07-09 07:00,59
31-07-09 06:00,64
31-07-09 05:00,25
31-07-09 04:00,13
31-07-09 03:00,1
31-07-09 02:00,3
31-07-09 01:00,1
31-07-09 00:00,3
30-07-09 23:00,6
30-07-09 22:00,7
30-07-09 21:00,11
30-07-09 20:00,14
30-07-09 19:00,13
30-07-09 18:00,28
30-07-09 17:00,33
30-07-09 16:00,24
30-07-09 15:00,36
30-07-09 14:00,32
30-07-09 13:00,16
30-07-09 12:00,
30-07-09 11:00,
30-07-09 10:00,
30-07-09 09:00,
30-07-09 08:00,68
30-07-09 07:00,84
30-07-09 06:00,68
30-07-09 05:00,35
30-07-09 04:00,7
30-07-09 03:00,2
30-07-09 02:00,2
30-07-09 01:00,1
30-07-09 00:00,4
29-07-09 23:00,2
29-07-09 22:00,6
29-07-09 21:00,6
29-07-09 20:00,5
29-07-09 19:00,11
29-07-09 18:00,10
29-07-09 17:00,11
29-07-09 16:00,9
29-07-09 15:00,14
29-07-09 14:00,12
29-07-09 13:00,14
29-07-09 12:00,16
29-07-09 11:00,25
29-07-09 10:00,24
29-07-09 09:00,30
29-07-09 08:00,59
29-07-09 07:00,68
29-07-09 06:00,47
29-07-09 05:00,19
29-07-09 04:00,7
29-07-09 03:00,4
29-07-09 02:00,1
29-07-09 01:00,2
29-07-09 00:00,1
28-07-09 23:00,1
28-07-09 22:00,6
28-07-09 21:00,8
28-07-09 20:00,3
28-07-09 19:00,9
28-07-09 18:00,20
28-07-09 17:00,22
28-07-09 16:00,24
28-07-09 15:00,26
28-07-09 14:00,26
28-07-09 13:00,
28-07-09 12:00,
28-07-09 11:00,35
28-07-09 10:00,29
28-07-09 09:00,30
28-07-09 08:00,35
28-07-09 07:00,54
28-07-09 06:00,18
28-07-09 05:00,11
28-07-09 04:00,6
28-07-09 03:00,1
28-07-09 02:00,1
28-07-09 01:00,2
28-07-09 00:00,1
27-07-09 23:00,3
27-07-09 22:00,3
27-07-09 21:00,5
27-07-09 20:00,6
27-07-09 19:00,5
27-07-09 18:00,9
27-07-09 17:00,11
27-07-09 16:00,12
27-07-09 15:00,14
27-07-09 14:00,13
27-07-09 13:00,11
27-07-09 12:00,10
27-07-09 11:00,17
27-07-09 10:00,19
27-07-09 09:00,25
27-07-09 08:00,27
27-07-09 07:00,50
27-07-09 06:00,44
27-07-09 05:00,30
27-07-09 04:00,3
27-07-09 03:00,3
27-07-09 02:00,2
27-07-09 01:00,1
27-07-09 00:00,2
26-07-09 23:00,3
26-07-09 22:00,2
26-07-09 21:00,5
26-07-09 20:00,4
26-07-09 19:00,6
26-07-09 18:00,7
26-07-09 17:00,7
26-07-09 16:00,5
26-07-09 15:00,7
26-07-09 14:00,9
26-07-09 13:00,10
26-07-09 12:00,8
26-07-09 11:00,6
26-07-09 10:00,8
26-07-09 09:00,5
26-07-09 08:00,7
26-07-09 07:00,2
26-07-09 06:00,3
26-07-09 05:00,3
26-07-09 04:00,2
26-07-09 03:00,1
26-07-09 02:00,3
26-07-09 01:00,5
26-07-09 00:00,6
25-07-09 23:00,9
25-07-09 22:00,8
25-07-09 21:00,5
25-07-09 20:00,6
25-07-09 19:00,7
25-07-09 18:00,8
25-07-09 17:00,16
25-07-09 16:00,17
25-07-09 15:00,13
25-07-09 14:00,13
25-07-09 13:00,8
25-07-09 12:00,10
25-07-09 11:00,15
25-07-09 10:00,11
25-07-09 09:00,8
25-07-09 08:00,9
25-07-09 07:00,5
25-07-09 06:00,3
25-07-09 05:00,2
25-07-09 04:00,3
25-07-09 03:00,2
25-07-09 02:00,3
25-07-09 01:00,1
25-07-09 00:00,3
24-07-09 23:00,6
24-07-09 22:00,4
24-07-09 21:00,6
24-07-09 20:00,13
24-07-09 19:00,10
24-07-09 18:00,15
24-07-09 17:00,10
24-07-09 16:00,11
24-07-09 15:00,13
24-07-09 14:00,19
24-07-09 13:00,32
24-07-09 12:00,22
24-07-09 11:00,14
24-07-09 10:00,16
24-07-09 09:00,16
24-07-09 08:00,18
24-07-09 07:00,22
24-07-09 06:00,36
24-07-09 05:00,13
24-07-09 04:00,3
24-07-09 03:00,2
24-07-09 02:00,1
24-07-09 01:00,1
24-07-09 00:00,1
23-07-09 23:00,2
23-07-09 22:00,3
23-07-09 21:00,2
23-07-09 20:00,3
23-07-09 19:00,4
23-07-09 18:00,10
23-07-09 17:00,12
23-07-09 16:00,12
23-07-09 15:00,28
23-07-09 14:00,24
23-07-09 13:00,22
23-07-09 12:00,23
23-07-09 11:00,39
23-07-09 10:00,41
23-07-09 09:00,29
23-07-09 08:00,85
23-07-09 07:00,14
23-07-09 06:00,50
23-07-09 05:00,45
23-07-09 04:00,8
23-07-09 03:00,1
23-07-09 02:00,2
23-07-09 01:00,2
23-07-09 00:00,1
22-07-09 23:00,1
22-07-09 22:00,4
22-07-09 21:00,2
22-07-09 20:00,5
22-07-09 19:00,3
22-07-09 18:00,5
22-07-09 17:00,9
22-07-09 16:00,15
22-07-09 15:00,13
22-07-09 14:00,13
22-07-09 13:00,17
22-07-09 12:00,12
22-07-09 11:00,15
22-07-09 10:00,36
22-07-09 09:00,33
22-07-09 08:00,49
22-07-09 07:00,29
22-07-09 06:00,31
22-07-09 05:00,11
22-07-09 04:00,1
22-07-09 03:00,2
22-07-09 02:00,4
22-07-09 01:00,2
22-07-09 00:00,4
21-07-09 23:00,4
21-07-09 22:00,4
21-07-09 21:00,8
21-07-09 20:00,9
21-07-09 19:00,11
21-07-09 18:00,10
21-07-09 17:00,11
21-07-09 16:00,14
21-07-09 15:00,14
21-07-09 14:00,
21-07-09 13:00,
21-07-09 12:00,
21-07-09 11:00,
21-07-09 10:00,32
21-07-09 09:00,46
21-07-09 08:00,69
21-07-09 07:00,79
21-07-09 06:00,54
21-07-09 05:00,41
21-07-09 04:00,10
21-07-09 03:00,9
21-07-09 02:00,3
21-07-09 01:00,4
21-07-09 00:00,4
20-07-09 23:00,4
20-07-09 22:00,8
20-07-09 21:00,9
20-07-09 20:00,12
20-07-09 19:00,9
20-07-09 18:00,16
20-07-09 17:00,18
20-07-09 16:00,15
20-07-09 15:00,15
20-07-09 14:00,19
20-07-09 13:00,19
20-07-09 12:00,21
20-07-09 11:00,15
20-07-09 10:00,17
20-07-09 09:00,24
20-07-09 08:00,19
20-07-09 07:00,30
20-07-09 06:00,19
20-07-09 05:00,12
20-07-09 04:00,3
20-07-09 03:00,2
20-07-09 02:00,1
20-07-09 01:00,1
20-07-09 00:00,2
19-07-09 23:00,1
19-07-09 22:00,3
19-07-09 21:00,3
19-07-09 20:00,4
19-07-09 19:00,4
19-07-09 18:00,6
19-07-09 17:00,7
19-07-09 16:00,11
19-07-09 15:00,5
19-07-09 14:00,5
19-07-09 13:00,3
19-07-09 12:00,3
19-07-09 11:00,3
19-07-09 10:00,3
19-07-09 09:00,3
19-07-09 08:00,3
19-07-09 07:00,5
19-07-09 06:00,1
19-07-09 05:00,3
19-07-09 04:00,2
19-07-09 03:00,1
19-07-09 02:00,1
19-07-09 01:00,3
19-07-09 00:00,3
18-07-09 23:00,5
18-07-09 22:00,7
18-07-09 21:00,6
18-07-09 20:00,7
18-07-09 19:00,9
18-07-09 18:00,6
18-07-09 17:00,7
18-07-09 16:00,7
18-07-09 15:00,9
18-07-09 14:00,8
18-07-09 13:00,12
18-07-09 12:00,10
18-07-09 11:00,15
18-07-09 10:00,14
18-07-09 09:00,9
18-07-09 08:00,11
18-07-09 07:00,3
18-07-09 06:00,6
18-07-09 05:00,1
18-07-09 04:00,3
18-07-09 03:00,2
18-07-09 02:00,2
18-07-09 01:00,2
18-07-09 00:00,4
17-07-09 23:00,5
17-07-09 22:00,6
17-07-09 21:00,12
17-07-09 20:00,7
17-07-09 19:00,8
17-07-09 18:00,7
17-07-09 17:00,9
17-07-09 16:00,15
17-07-09 15:00,15
17-07-09 14:00,17
17-07-09 13:00,17
17-07-09 12:00,15
17-07-09 11:00,14
17-07-09 10:00,11
17-07-09 09:00,24
17-07-09 08:00,41
17-07-09 07:00,65
17-07-09 06:00,79
17-07-09 05:00,38
17-07-09 04:00,9
17-07-09 03:00,4
17-07-09 02:00,2
17-07-09 01:00,2
17-07-09 00:00,2
16-07-09 23:00,6
16-07-09 22:00,4
16-07-09 21:00,1
16-07-09 20:00,9
16-07-09 19:00,12
16-07-09 18:00,12
16-07-09 17:00,14
16-07-09 16:00,16
16-07-09 15:00,22
16-07-09 14:00,16
16-07-09 13:00,27
16-07-09 12:00,16
16-07-09 11:00,25
16-07-09 10:00,22
16-07-09 09:00,32
16-07-09 08:00,35
16-07-09 07:00,63
16-07-09 06:00,60
16-07-09 05:00,45
16-07-09 04:00,15
16-07-09 03:00,4
16-07-09 02:00,2
16-07-09 01:00,2
16-07-09 00:00,3
15-07-09 23:00,2
15-07-09 22:00,6
15-07-09 21:00,5
15-07-09 20:00,4
15-07-09 19:00,4
15-07-09 18:00,6
15-07-09 17:00,10
15-07-09 16:00,10
15-07-09 15:00,13
15-07-09 14:00,10
15-07-09 13:00,9
15-07-09 12:00,10
15-07-09 11:00,14
15-07-09 10:00,16
15-07-09 09:00,27
15-07-09 08:00,44
15-07-09 07:00,47
15-07-09 06:00,25
15-07-09 05:00,7
15-07-09 04:00,2
15-07-09 03:00,2
15-07-09 02:00,1
15-07-09 01:00,3
15-07-09 00:00,4
14-07-09 23:00,4
14-07-09 22:00,3
14-07-09 21:00,8
14-07-09 20:00,7
14-07-09 19:00,8
14-07-09 18:00,11
14-07-09 17:00,11
14-07-09 16:00,16
14-07-09 15:00,12
14-07-09 14:00,13
14-07-09 13:00,12
14-07-09 12:00,12
14-07-09 11:00,20
14-07-09 10:00,23
14-07-09 09:00,33
14-07-09 08:00,33
14-07-09 07:00,57
14-07-09 06:00,65
14-07-09 05:00,29
14-07-09 04:00,8
14-07-09 03:00,2
14-07-09 02:00,1
14-07-09 01:00,2
14-07-09 00:00,1
13-07-09 23:00,3
13-07-09 22:00,1
13-07-09 21:00,7
13-07-09 20:00,9
13-07-09 19:00,9
13-07-09 18:00,8
13-07-09 17:00,10
13-07-09 16:00,11
13-07-09 15:00,15
13-07-09 14:00,17
13-07-09 13:00,18
13-07-09 12:00,19
13-07-09 11:00,24
13-07-09 10:00,20
13-07-09 09:00,26
13-07-09 08:00,20
13-07-09 07:00,35
13-07-09 06:00,33
13-07-09 05:00,14
13-07-09 04:00,5
13-07-09 03:00,2
13-07-09 02:00,1
13-07-09 01:00,1
13-07-09 00:00,5
12-07-09 23:00,5
12-07-09 22:00,3
12-07-09 21:00,3
12-07-09 20:00,6
12-07-09 19:00,4
12-07-09 18:00,5
12-07-09 17:00,4
12-07-09 16:00,3
12-07-09 15:00,3
12-07-09 14:00,4
12-07-09 13:00,3
12-07-09 12:00,2
12-07-09 11:00,4
12-07-09 10:00,4
12-07-09 09:00,3
12-07-09 08:00,2
12-07-09 07:00,2
12-07-09 06:00,3
12-07-09 05:00,5
12-07-09 04:00,2
12-07-09 03:00,2
12-07-09 02:00,2
12-07-09 01:00,4
12-07-09 00:00,4
11-07-09 23:00,4
11-07-09 22:00,6
11-07-09 21:00,4
11-07-09 20:00,3
11-07-09 19:00,6
11-07-09 18:00,10
11-07-09 17:00,6
11-07-09 16:00,5
11-07-09 15:00,5
11-07-09 14:00,6
11-07-09 13:00,7
