Datum Zeit,Carlsfeld O3
,µg/m³
01-08-09 00:00,59
31-07-09 23:00,59
31-07-09 22:00,57
31-07-09 21:00,64
31-07-09 20:00,85
31-07-09 19:00,92
31-07-09 18:00,96
31-07-09 17:00,95
31-07-09 16:00,95
31-07-09 15:00,93
31-07-09 14:00,91
31-07-09 13:00,88
31-07-09 12:00,84
31-07-09 11:00,77
31-07-09 10:00,70
31-07-09 09:00,63
31-07-09 08:00,65
31-07-09 07:00,56
31-07-09 06:00,52
31-07-09 05:00,59
31-07-09 04:00,62
31-07-09 03:00,69
31-07-09 02:00,56
31-07-09 01:00,57
31-07-09 00:00,66
30-07-09 23:00,64
30-07-09 22:00,74
30-07-09 21:00,74
30-07-09 20:00,85
30-07-09 19:00,91
30-07-09 18:00,94
30-07-09 17:00,96
30-07-09 16:00,102
30-07-09 15:00,106
30-07-09 14:00,107
30-07-09 13:00,108
30-07-09 12:00,105
30-07-09 11:00,113
30-07-09 10:00,104
30-07-09 09:00,95
30-07-09 08:00,99
30-07-09 07:00,103
30-07-09 06:00,98
30-07-09 05:00,92
30-07-09 04:00,92
30-07-09 03:00,94
30-07-09 02:00,97
30-07-09 01:00,99
30-07-09 00:00,98
29-07-09 23:00,101
29-07-09 22:00,103
29-07-09 21:00,108
29-07-09 20:00,105
29-07-09 19:00,114
29-07-09 18:00,123
29-07-09 17:00,119
29-07-09 16:00,116
29-07-09 15:00,112
29-07-09 14:00,109
29-07-09 13:00,105
29-07-09 12:00,100
29-07-09 11:00,99
29-07-09 10:00,97
29-07-09 09:00,94
29-07-09 08:00,91
29-07-09 07:00,80
29-07-09 06:00,76
29-07-09 05:00,75
29-07-09 04:00,74
29-07-09 03:00,78
29-07-09 02:00,78
29-07-09 01:00,71
29-07-09 00:00,71
28-07-09 23:00,53
28-07-09 22:00,47
28-07-09 21:00,50
28-07-09 20:00,73
28-07-09 19:00,91
28-07-09 18:00,97
28-07-09 17:00,92
28-07-09 16:00,92
28-07-09 15:00,92
28-07-09 14:00,90
28-07-09 13:00,81
28-07-09 12:00,80
28-07-09 11:00,73
28-07-09 10:00,65
28-07-09 09:00,63
28-07-09 08:00,70
28-07-09 07:00,78
28-07-09 06:00,88
28-07-09 05:00,97
28-07-09 04:00,102
28-07-09 03:00,101
28-07-09 02:00,99
28-07-09 01:00,102
28-07-09 00:00,105
27-07-09 23:00,99
27-07-09 22:00,102
27-07-09 21:00,112
27-07-09 20:00,108
27-07-09 19:00,118
