Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-06 00:00,26
30-06-06 23:00,26
30-06-06 22:00,18
30-06-06 21:00,20
30-06-06 20:00,19
30-06-06 19:00,15
30-06-06 18:00,12
30-06-06 17:00,14
30-06-06 16:00,15
30-06-06 15:00,15
30-06-06 14:00,13
30-06-06 13:00,22
30-06-06 12:00,31
30-06-06 11:00,37
30-06-06 10:00,37
30-06-06 09:00,40
30-06-06 08:00,39
30-06-06 07:00,40
30-06-06 06:00,35
30-06-06 05:00,22
30-06-06 04:00,12
30-06-06 03:00,10
30-06-06 02:00,11
30-06-06 01:00,15
30-06-06 00:00,15
29-06-06 23:00,15
29-06-06 22:00,21
29-06-06 21:00,23
29-06-06 20:00,22
29-06-06 19:00,23
29-06-06 18:00,27
29-06-06 17:00,19
29-06-06 16:00,20
29-06-06 15:00,21
29-06-06 14:00,26
29-06-06 13:00,26
29-06-06 12:00,29
29-06-06 11:00,31
29-06-06 10:00,31
29-06-06 09:00,28
29-06-06 08:00,27
29-06-06 07:00,32
29-06-06 06:00,33
29-06-06 05:00,24
29-06-06 04:00,14
29-06-06 03:00,12
29-06-06 02:00,10
29-06-06 01:00,11
29-06-06 00:00,18
28-06-06 23:00,17
28-06-06 22:00,16
28-06-06 21:00,19
28-06-06 20:00,18
28-06-06 19:00,21
28-06-06 18:00,19
28-06-06 17:00,21
28-06-06 16:00,26
28-06-06 15:00,30
28-06-06 14:00,23
28-06-06 13:00,20
28-06-06 12:00,20
28-06-06 11:00,28
28-06-06 10:00,25
28-06-06 09:00,19
28-06-06 08:00,23
28-06-06 07:00,29
28-06-06 06:00,22
28-06-06 05:00,16
28-06-06 04:00,14
28-06-06 03:00,12
28-06-06 02:00,16
28-06-06 01:00,14
28-06-06 00:00,13
27-06-06 23:00,25
27-06-06 22:00,44
27-06-06 21:00,32
27-06-06 20:00,33
27-06-06 19:00,29
27-06-06 18:00,32
27-06-06 17:00,24
27-06-06 16:00,30
27-06-06 15:00,23
27-06-06 14:00,23
27-06-06 13:00,23
27-06-06 12:00,16
27-06-06 11:00,16
27-06-06 10:00,13
27-06-06 09:00,20
27-06-06 08:00,45
27-06-06 07:00,47
27-06-06 06:00,46
27-06-06 05:00,39
27-06-06 04:00,35
27-06-06 03:00,21
27-06-06 02:00,17
27-06-06 01:00,19
27-06-06 00:00,32
26-06-06 23:00,34
26-06-06 22:00,43
26-06-06 21:00,23
26-06-06 20:00,12
26-06-06 19:00,11
26-06-06 18:00,12
26-06-06 17:00,11
26-06-06 16:00,12
26-06-06 15:00,13
26-06-06 14:00,12
26-06-06 13:00,12
26-06-06 12:00,11
26-06-06 11:00,15
26-06-06 10:00,13
26-06-06 09:00,18
26-06-06 08:00,26
26-06-06 07:00,37
26-06-06 06:00,37
26-06-06 05:00,23
26-06-06 04:00,12
26-06-06 03:00,8
26-06-06 02:00,8
26-06-06 01:00,24
26-06-06 00:00,39
25-06-06 23:00,45
25-06-06 22:00,24
25-06-06 21:00,23
25-06-06 20:00,24
25-06-06 19:00,29
25-06-06 18:00,22
25-06-06 17:00,14
25-06-06 16:00,13
25-06-06 15:00,11
25-06-06 14:00,8
25-06-06 13:00,7
25-06-06 12:00,7
25-06-06 11:00,7
25-06-06 10:00,10
25-06-06 09:00,11
25-06-06 08:00,15
25-06-06 07:00,21
25-06-06 06:00,18
25-06-06 05:00,18
25-06-06 04:00,12
25-06-06 03:00,17
25-06-06 02:00,41
25-06-06 01:00,57
25-06-06 00:00,69
24-06-06 23:00,34
24-06-06 22:00,18
24-06-06 21:00,21
24-06-06 20:00,18
24-06-06 19:00,18
24-06-06 18:00,12
24-06-06 17:00,10
24-06-06 16:00,19
24-06-06 15:00,14
24-06-06 14:00,17
24-06-06 13:00,21
24-06-06 12:00,23
24-06-06 11:00,24
24-06-06 10:00,17
24-06-06 09:00,16
24-06-06 08:00,14
24-06-06 07:00,19
24-06-06 06:00,38
24-06-06 05:00,47
24-06-06 04:00,38
24-06-06 03:00,37
24-06-06 02:00,41
24-06-06 01:00,49
24-06-06 00:00,37
23-06-06 23:00,30
23-06-06 22:00,39
23-06-06 21:00,35
23-06-06 20:00,23
23-06-06 19:00,21
23-06-06 18:00,24
23-06-06 17:00,19
23-06-06 16:00,24
23-06-06 15:00,18
23-06-06 14:00,25
23-06-06 13:00,25
23-06-06 12:00,27
23-06-06 11:00,26
23-06-06 10:00,19
23-06-06 09:00,16
23-06-06 08:00,23
23-06-06 07:00,36
23-06-06 06:00,24
23-06-06 05:00,34
23-06-06 04:00,26
23-06-06 03:00,16
23-06-06 02:00,17
23-06-06 01:00,13
23-06-06 00:00,16
22-06-06 23:00,30
22-06-06 22:00,23
22-06-06 21:00,20
22-06-06 20:00,16
22-06-06 19:00,16
22-06-06 18:00,16
22-06-06 17:00,15
22-06-06 16:00,19
22-06-06 15:00,18
22-06-06 14:00,14
22-06-06 13:00,13
22-06-06 12:00,19
22-06-06 11:00,19
22-06-06 10:00,16
22-06-06 09:00,16
22-06-06 08:00,30
22-06-06 07:00,37
22-06-06 06:00,59
22-06-06 05:00,34
22-06-06 04:00,25
22-06-06 03:00,22
22-06-06 02:00,19
22-06-06 01:00,16
22-06-06 00:00,14
21-06-06 23:00,22
21-06-06 22:00,38
21-06-06 21:00,29
21-06-06 20:00,20
21-06-06 19:00,21
21-06-06 18:00,18
21-06-06 17:00,16
21-06-06 16:00,15
21-06-06 15:00,15
21-06-06 14:00,20
21-06-06 13:00,23
21-06-06 12:00,21
21-06-06 11:00,17
21-06-06 10:00,13
21-06-06 09:00,17
21-06-06 08:00,44
21-06-06 07:00,54
21-06-06 06:00,45
21-06-06 05:00,39
21-06-06 04:00,22
21-06-06 03:00,13
21-06-06 02:00,13
21-06-06 01:00,11
21-06-06 00:00,14
20-06-06 23:00,17
20-06-06 22:00,16
20-06-06 21:00,22
