Datum Zeit,Zinnwald NO2
,µg/m³
01-07-06 00:00,5
30-06-06 23:00,6
30-06-06 22:00,8
30-06-06 21:00,8
30-06-06 20:00,8
30-06-06 19:00,10
30-06-06 18:00,9
30-06-06 17:00,9
30-06-06 16:00,9
30-06-06 15:00,10
30-06-06 14:00,10
30-06-06 13:00,10
30-06-06 12:00,11
30-06-06 11:00,10
30-06-06 10:00,8
30-06-06 09:00,16
30-06-06 08:00,9
30-06-06 07:00,11
30-06-06 06:00,8
30-06-06 05:00,7
30-06-06 04:00,8
30-06-06 03:00,7
30-06-06 02:00,9
30-06-06 01:00,9
30-06-06 00:00,11
29-06-06 23:00,9
29-06-06 22:00,7
29-06-06 21:00,7
29-06-06 20:00,7
29-06-06 19:00,8
29-06-06 18:00,9
29-06-06 17:00,7
29-06-06 16:00,6
29-06-06 15:00,6
29-06-06 14:00,6
29-06-06 13:00,7
29-06-06 12:00,8
29-06-06 11:00,8
29-06-06 10:00,10
29-06-06 09:00,10
29-06-06 08:00,7
29-06-06 07:00,8
29-06-06 06:00,9
29-06-06 05:00,13
29-06-06 04:00,16
29-06-06 03:00,12
29-06-06 02:00,15
29-06-06 01:00,13
29-06-06 00:00,10
28-06-06 23:00,12
28-06-06 22:00,8
28-06-06 21:00,18
28-06-06 20:00,17
28-06-06 19:00,12
28-06-06 18:00,12
28-06-06 17:00,9
28-06-06 16:00,12
28-06-06 15:00,11
28-06-06 14:00,11
28-06-06 13:00,9
28-06-06 12:00,10
28-06-06 11:00,7
28-06-06 10:00,7
28-06-06 09:00,7
28-06-06 08:00,7
28-06-06 07:00,7
28-06-06 06:00,7
28-06-06 05:00,6
28-06-06 04:00,4
28-06-06 03:00,5
28-06-06 02:00,5
28-06-06 01:00,5
28-06-06 00:00,6
27-06-06 23:00,8
27-06-06 22:00,11
27-06-06 21:00,17
27-06-06 20:00,6
27-06-06 19:00,5
27-06-06 18:00,5
27-06-06 17:00,11
27-06-06 16:00,9
27-06-06 15:00,8
27-06-06 14:00,11
27-06-06 13:00,11
27-06-06 12:00,16
27-06-06 11:00,11
27-06-06 10:00,14
27-06-06 09:00,14
27-06-06 08:00,18
27-06-06 07:00,6
27-06-06 06:00,5
27-06-06 05:00,5
27-06-06 04:00,4
27-06-06 03:00,4
27-06-06 02:00,4
27-06-06 01:00,4
27-06-06 00:00,4
26-06-06 23:00,4
26-06-06 22:00,4
26-06-06 21:00,4
26-06-06 20:00,4
26-06-06 19:00,4
26-06-06 18:00,3
26-06-06 17:00,3
26-06-06 16:00,4
26-06-06 15:00,3
26-06-06 14:00,8
26-06-06 13:00,14
26-06-06 12:00,15
26-06-06 11:00,20
26-06-06 10:00,22
26-06-06 09:00,8
26-06-06 08:00,10
26-06-06 07:00,12
26-06-06 06:00,11
