Datum Zeit,Bautzen NO2
,µg/m³
01-07-06 00:00,34
30-06-06 23:00,38
30-06-06 22:00,48
30-06-06 21:00,45
30-06-06 20:00,42
30-06-06 19:00,34
30-06-06 18:00,29
30-06-06 17:00,25
30-06-06 16:00,30
30-06-06 15:00,33
30-06-06 14:00,32
30-06-06 13:00,25
30-06-06 12:00,21
30-06-06 11:00,24
30-06-06 10:00,26
30-06-06 09:00,27
30-06-06 08:00,41
30-06-06 07:00,45
30-06-06 06:00,44
30-06-06 05:00,37
30-06-06 04:00,27
30-06-06 03:00,17
30-06-06 02:00,23
30-06-06 01:00,13
30-06-06 00:00,11
29-06-06 23:00,12
29-06-06 22:00,16
29-06-06 21:00,26
29-06-06 20:00,26
29-06-06 19:00,25
29-06-06 18:00,27
29-06-06 17:00,27
29-06-06 16:00,32
29-06-06 15:00,25
29-06-06 14:00,20
29-06-06 13:00,24
29-06-06 12:00,23
29-06-06 11:00,28
29-06-06 10:00,23
29-06-06 09:00,22
29-06-06 08:00,23
29-06-06 07:00,30
29-06-06 06:00,42
29-06-06 05:00,40
29-06-06 04:00,32
29-06-06 03:00,27
29-06-06 02:00,23
29-06-06 01:00,17
29-06-06 00:00,11
28-06-06 23:00,11
28-06-06 22:00,13
28-06-06 21:00,19
28-06-06 20:00,17
28-06-06 19:00,20
28-06-06 18:00,18
28-06-06 17:00,24
28-06-06 16:00,26
28-06-06 15:00,20
28-06-06 14:00,18
28-06-06 13:00,20
28-06-06 12:00,18
28-06-06 11:00,20
28-06-06 10:00,26
28-06-06 09:00,22
28-06-06 08:00,24
28-06-06 07:00,34
28-06-06 06:00,31
28-06-06 05:00,21
28-06-06 04:00,12
28-06-06 03:00,10
28-06-06 02:00,12
28-06-06 01:00,9
28-06-06 00:00,11
27-06-06 23:00,10
27-06-06 22:00,10
27-06-06 21:00,26
27-06-06 20:00,19
27-06-06 19:00,16
27-06-06 18:00,45
27-06-06 17:00,28
27-06-06 16:00,29
27-06-06 15:00,17
27-06-06 14:00,18
27-06-06 13:00,18
27-06-06 12:00,19
27-06-06 11:00,18
27-06-06 10:00,21
27-06-06 09:00,18
27-06-06 08:00,17
27-06-06 07:00,21
27-06-06 06:00,25
27-06-06 05:00,33
27-06-06 04:00,28
27-06-06 03:00,11
27-06-06 02:00,20
27-06-06 01:00,10
27-06-06 00:00,10
26-06-06 23:00,15
26-06-06 22:00,15
26-06-06 21:00,29
26-06-06 20:00,21
26-06-06 19:00,16
26-06-06 18:00,17
26-06-06 17:00,18
26-06-06 16:00,20
26-06-06 15:00,20
26-06-06 14:00,21
26-06-06 13:00,18
26-06-06 12:00,15
26-06-06 11:00,16
26-06-06 10:00,17
26-06-06 09:00,14
26-06-06 08:00,16
26-06-06 07:00,13
26-06-06 06:00,11
26-06-06 05:00,16
26-06-06 04:00,11
26-06-06 03:00,7
26-06-06 02:00,5
26-06-06 01:00,5
26-06-06 00:00,9
25-06-06 23:00,19
25-06-06 22:00,24
25-06-06 21:00,7
25-06-06 20:00,7
25-06-06 19:00,6
25-06-06 18:00,6
25-06-06 17:00,6
25-06-06 16:00,4
25-06-06 15:00,5
25-06-06 14:00,5
25-06-06 13:00,5
25-06-06 12:00,6
25-06-06 11:00,6
25-06-06 10:00,6
25-06-06 09:00,6
25-06-06 08:00,6
25-06-06 07:00,6
25-06-06 06:00,7
25-06-06 05:00,6
25-06-06 04:00,6
25-06-06 03:00,9
25-06-06 02:00,12
25-06-06 01:00,26
25-06-06 00:00,25
24-06-06 23:00,30
24-06-06 22:00,24
24-06-06 21:00,24
24-06-06 20:00,21
24-06-06 19:00,9
24-06-06 18:00,7
24-06-06 17:00,5
24-06-06 16:00,7
24-06-06 15:00,7
24-06-06 14:00,10
24-06-06 13:00,11
24-06-06 12:00,12
24-06-06 11:00,14
24-06-06 10:00,21
24-06-06 09:00,23
24-06-06 08:00,19
24-06-06 07:00,21
24-06-06 06:00,29
24-06-06 05:00,36
24-06-06 04:00,23
24-06-06 03:00,23
24-06-06 02:00,23
24-06-06 01:00,18
24-06-06 00:00,24
23-06-06 23:00,33
23-06-06 22:00,39
23-06-06 21:00,27
23-06-06 20:00,23
23-06-06 19:00,20
23-06-06 18:00,21
23-06-06 17:00,18
23-06-06 16:00,26
23-06-06 15:00,22
23-06-06 14:00,18
23-06-06 13:00,19
23-06-06 12:00,20
23-06-06 11:00,22
23-06-06 10:00,27
23-06-06 09:00,26
23-06-06 08:00,33
23-06-06 07:00,34
23-06-06 06:00,37
23-06-06 05:00,29
23-06-06 04:00,23
23-06-06 03:00,19
23-06-06 02:00,11
23-06-06 01:00,10
23-06-06 00:00,10
22-06-06 23:00,14
22-06-06 22:00,18
22-06-06 21:00,18
22-06-06 20:00,19
22-06-06 19:00,19
22-06-06 18:00,25
22-06-06 17:00,22
22-06-06 16:00,20
22-06-06 15:00,17
22-06-06 14:00,17
22-06-06 13:00,17
22-06-06 12:00,15
22-06-06 11:00,17
22-06-06 10:00,18
22-06-06 09:00,17
22-06-06 08:00,21
22-06-06 07:00,32
22-06-06 06:00,39
22-06-06 05:00,32
22-06-06 04:00,19
22-06-06 03:00,9
22-06-06 02:00,10
22-06-06 01:00,11
22-06-06 00:00,7
21-06-06 23:00,8
21-06-06 22:00,11
21-06-06 21:00,18
21-06-06 20:00,9
21-06-06 19:00,15
21-06-06 18:00,27
21-06-06 17:00,23
21-06-06 16:00,16
21-06-06 15:00,21
21-06-06 14:00,27
21-06-06 13:00,10
21-06-06 12:00,16
21-06-06 11:00,14
21-06-06 10:00,18
21-06-06 09:00,22
21-06-06 08:00,23
21-06-06 07:00,32
21-06-06 06:00,30
21-06-06 05:00,30
21-06-06 04:00,20
21-06-06 03:00,11
21-06-06 02:00,9
21-06-06 01:00,9
21-06-06 00:00,9
20-06-06 23:00,12
20-06-06 22:00,33
20-06-06 21:00,34
20-06-06 20:00,35
20-06-06 19:00,19
20-06-06 18:00,19
20-06-06 17:00,17
20-06-06 16:00,17
20-06-06 15:00,19
20-06-06 14:00,21
20-06-06 13:00,20
20-06-06 12:00,17
20-06-06 11:00,20
20-06-06 10:00,24
20-06-06 09:00,20
20-06-06 08:00,23
20-06-06 07:00,33
20-06-06 06:00,32
20-06-06 05:00,40
20-06-06 04:00,26
20-06-06 03:00,13
20-06-06 02:00,13
20-06-06 01:00,12
20-06-06 00:00,15
19-06-06 23:00,13
19-06-06 22:00,9
19-06-06 21:00,15
19-06-06 20:00,12
19-06-06 19:00,16
19-06-06 18:00,24
19-06-06 17:00,21
19-06-06 16:00,24
19-06-06 15:00,21
19-06-06 14:00,9
19-06-06 13:00,10
19-06-06 12:00,8
19-06-06 11:00,11
19-06-06 10:00,12
19-06-06 09:00,12
19-06-06 08:00,14
19-06-06 07:00,13
19-06-06 06:00,10
19-06-06 05:00,13
19-06-06 04:00,39
19-06-06 03:00,18
19-06-06 02:00,19
19-06-06 01:00,14
19-06-06 00:00,16
18-06-06 23:00,28
18-06-06 22:00,49
18-06-06 21:00,50
18-06-06 20:00,26
18-06-06 19:00,10
18-06-06 18:00,9
18-06-06 17:00,9
18-06-06 16:00,7
18-06-06 15:00,8
18-06-06 14:00,7
18-06-06 13:00,7
18-06-06 12:00,7
18-06-06 11:00,7
18-06-06 10:00,6
18-06-06 09:00,7
18-06-06 08:00,8
18-06-06 07:00,7
18-06-06 06:00,9
18-06-06 05:00,12
18-06-06 04:00,11
18-06-06 03:00,10
18-06-06 02:00,10
18-06-06 01:00,11
18-06-06 00:00,19
17-06-06 23:00,26
17-06-06 22:00,19
17-06-06 21:00,22
17-06-06 20:00,14
17-06-06 19:00,12
17-06-06 18:00,10
17-06-06 17:00,10
17-06-06 16:00,10
17-06-06 15:00,11
17-06-06 14:00,13
17-06-06 13:00,12
17-06-06 12:00,16
17-06-06 11:00,15
17-06-06 10:00,13
17-06-06 09:00,16
17-06-06 08:00,17
17-06-06 07:00,15
17-06-06 06:00,13
17-06-06 05:00,11
17-06-06 04:00,10
17-06-06 03:00,8
17-06-06 02:00,9
17-06-06 01:00,11
17-06-06 00:00,16
16-06-06 23:00,23
16-06-06 22:00,24
16-06-06 21:00,29
16-06-06 20:00,33
16-06-06 19:00,19
16-06-06 18:00,24
16-06-06 17:00,36
16-06-06 16:00,47
16-06-06 15:00,32
16-06-06 14:00,21
16-06-06 13:00,22
16-06-06 12:00,20
16-06-06 11:00,28
16-06-06 10:00,27
16-06-06 09:00,26
16-06-06 08:00,35
16-06-06 07:00,65
16-06-06 06:00,74
16-06-06 05:00,34
16-06-06 04:00,24
16-06-06 03:00,18
16-06-06 02:00,14
16-06-06 01:00,20
16-06-06 00:00,27
15-06-06 23:00,32
15-06-06 22:00,44
15-06-06 21:00,32
15-06-06 20:00,26
15-06-06 19:00,31
15-06-06 18:00,29
15-06-06 17:00,32
15-06-06 16:00,31
15-06-06 15:00,25
15-06-06 14:00,23
15-06-06 13:00,22
15-06-06 12:00,13
15-06-06 11:00,15
15-06-06 10:00,11
15-06-06 09:00,12
15-06-06 08:00,15
15-06-06 07:00,18
15-06-06 06:00,70
15-06-06 05:00,41
15-06-06 04:00,11
15-06-06 03:00,6
15-06-06 02:00,7
15-06-06 01:00,20
15-06-06 00:00,23
14-06-06 23:00,23
14-06-06 22:00,24
14-06-06 21:00,23
14-06-06 20:00,27
14-06-06 19:00,18
14-06-06 18:00,12
14-06-06 17:00,13
14-06-06 16:00,24
14-06-06 15:00,23
14-06-06 14:00,20
14-06-06 13:00,18
14-06-06 12:00,17
14-06-06 11:00,24
14-06-06 10:00,20
14-06-06 09:00,27
14-06-06 08:00,30
14-06-06 07:00,57
14-06-06 06:00,50
14-06-06 05:00,70
14-06-06 04:00,23
14-06-06 03:00,17
14-06-06 02:00,22
14-06-06 01:00,23
14-06-06 00:00,22
13-06-06 23:00,23
13-06-06 22:00,37
13-06-06 21:00,47
13-06-06 20:00,46
13-06-06 19:00,29
