Datum Zeit,Glauchau O3
,µg/m³
01-07-06 00:00,15
30-06-06 23:00,36
30-06-06 22:00,53
30-06-06 21:00,69
30-06-06 20:00,86
30-06-06 19:00,91
30-06-06 18:00,90
30-06-06 17:00,90
30-06-06 16:00,92
30-06-06 15:00,89
30-06-06 14:00,87
30-06-06 13:00,82
30-06-06 12:00,80
30-06-06 11:00,74
30-06-06 10:00,57
30-06-06 09:00,46
30-06-06 08:00,43
30-06-06 07:00,37
30-06-06 06:00,29
30-06-06 05:00,41
30-06-06 04:00,50
30-06-06 03:00,54
30-06-06 02:00,64
30-06-06 01:00,64
30-06-06 00:00,63
29-06-06 23:00,61
29-06-06 22:00,55
29-06-06 21:00,55
29-06-06 20:00,69
29-06-06 19:00,77
29-06-06 18:00,80
29-06-06 17:00,90
29-06-06 16:00,85
29-06-06 15:00,77
29-06-06 14:00,55
29-06-06 13:00,57
29-06-06 12:00,52
29-06-06 11:00,37
29-06-06 10:00,30
29-06-06 09:00,28
29-06-06 08:00,34
29-06-06 07:00,30
29-06-06 06:00,13
29-06-06 05:00,21
29-06-06 04:00,32
29-06-06 03:00,43
29-06-06 02:00,49
29-06-06 01:00,54
29-06-06 00:00,60
28-06-06 23:00,63
28-06-06 22:00,74
28-06-06 21:00,69
28-06-06 20:00,73
28-06-06 19:00,80
28-06-06 18:00,77
28-06-06 17:00,72
28-06-06 16:00,72
28-06-06 15:00,65
28-06-06 14:00,
28-06-06 13:00,
28-06-06 12:00,
28-06-06 11:00,
28-06-06 10:00,
28-06-06 09:00,
28-06-06 08:00,
28-06-06 07:00,
28-06-06 06:00,
28-06-06 05:00,
28-06-06 04:00,
28-06-06 03:00,
28-06-06 02:00,
28-06-06 01:00,
28-06-06 00:00,
27-06-06 23:00,
27-06-06 22:00,
27-06-06 21:00,
27-06-06 20:00,
27-06-06 19:00,
27-06-06 18:00,
27-06-06 17:00,
27-06-06 16:00,
27-06-06 15:00,
27-06-06 14:00,
27-06-06 13:00,
27-06-06 12:00,
27-06-06 11:00,
27-06-06 10:00,
27-06-06 09:00,
27-06-06 08:00,
27-06-06 07:00,
27-06-06 06:00,
27-06-06 05:00,
27-06-06 04:00,
27-06-06 03:00,
27-06-06 02:00,
27-06-06 01:00,
27-06-06 00:00,
26-06-06 23:00,
