Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-06 00:00,16
30-06-06 23:00,12
30-06-06 22:00,10
30-06-06 21:00,10
30-06-06 20:00,8
30-06-06 19:00,7
30-06-06 18:00,7
30-06-06 17:00,7
30-06-06 16:00,9
30-06-06 15:00,11
30-06-06 14:00,13
30-06-06 13:00,12
30-06-06 12:00,11
30-06-06 11:00,13
30-06-06 10:00,16
30-06-06 09:00,16
30-06-06 08:00,20
30-06-06 07:00,29
30-06-06 06:00,17
30-06-06 05:00,13
30-06-06 04:00,8
30-06-06 03:00,8
30-06-06 02:00,7
30-06-06 01:00,9
30-06-06 00:00,9
29-06-06 23:00,8
29-06-06 22:00,11
29-06-06 21:00,14
29-06-06 20:00,13
29-06-06 19:00,9
29-06-06 18:00,9
29-06-06 17:00,8
29-06-06 16:00,8
29-06-06 15:00,8
29-06-06 14:00,10
29-06-06 13:00,9
29-06-06 12:00,8
29-06-06 11:00,11
29-06-06 10:00,17
29-06-06 09:00,22
29-06-06 08:00,23
29-06-06 07:00,22
29-06-06 06:00,23
29-06-06 05:00,14
29-06-06 04:00,8
29-06-06 03:00,7
29-06-06 02:00,8
29-06-06 01:00,11
29-06-06 00:00,10
28-06-06 23:00,10
28-06-06 22:00,11
28-06-06 21:00,12
28-06-06 20:00,11
28-06-06 19:00,13
28-06-06 18:00,14
28-06-06 17:00,11
28-06-06 16:00,10
28-06-06 15:00,11
28-06-06 14:00,13
28-06-06 13:00,14
28-06-06 12:00,12
28-06-06 11:00,13
28-06-06 10:00,17
28-06-06 09:00,23
28-06-06 08:00,23
28-06-06 07:00,21
28-06-06 06:00,17
28-06-06 05:00,14
28-06-06 04:00,15
28-06-06 03:00,16
28-06-06 02:00,15
28-06-06 01:00,16
28-06-06 00:00,12
27-06-06 23:00,11
27-06-06 22:00,9
27-06-06 21:00,12
27-06-06 20:00,14
27-06-06 19:00,16
27-06-06 18:00,15
27-06-06 17:00,11
27-06-06 16:00,11
27-06-06 15:00,10
27-06-06 14:00,10
27-06-06 13:00,9
27-06-06 12:00,9
27-06-06 11:00,11
27-06-06 10:00,15
27-06-06 09:00,23
27-06-06 08:00,22
27-06-06 07:00,29
27-06-06 06:00,27
27-06-06 05:00,21
27-06-06 04:00,16
27-06-06 03:00,14
27-06-06 02:00,12
27-06-06 01:00,13
27-06-06 00:00,12
26-06-06 23:00,13
26-06-06 22:00,14
26-06-06 21:00,14
26-06-06 20:00,15
26-06-06 19:00,10
26-06-06 18:00,10
26-06-06 17:00,9
26-06-06 16:00,10
26-06-06 15:00,10
26-06-06 14:00,10
26-06-06 13:00,9
26-06-06 12:00,9
26-06-06 11:00,11
26-06-06 10:00,13
26-06-06 09:00,14
26-06-06 08:00,16
26-06-06 07:00,20
26-06-06 06:00,19
26-06-06 05:00,14
26-06-06 04:00,9
26-06-06 03:00,6
26-06-06 02:00,6
26-06-06 01:00,11
26-06-06 00:00,11
25-06-06 23:00,12
25-06-06 22:00,13
25-06-06 21:00,11
25-06-06 20:00,9
25-06-06 19:00,7
25-06-06 18:00,6
25-06-06 17:00,6
25-06-06 16:00,6
25-06-06 15:00,8
25-06-06 14:00,9
25-06-06 13:00,9
25-06-06 12:00,9
25-06-06 11:00,10
25-06-06 10:00,11
25-06-06 09:00,15
25-06-06 08:00,15
25-06-06 07:00,14
25-06-06 06:00,17
25-06-06 05:00,18
25-06-06 04:00,35
25-06-06 03:00,51
25-06-06 02:00,69
25-06-06 01:00,57
25-06-06 00:00,31
24-06-06 23:00,22
24-06-06 22:00,20
24-06-06 21:00,15
24-06-06 20:00,10
24-06-06 19:00,7
24-06-06 18:00,7
24-06-06 17:00,7
24-06-06 16:00,8
24-06-06 15:00,11
24-06-06 14:00,13
24-06-06 13:00,9
24-06-06 12:00,9
24-06-06 11:00,9
24-06-06 10:00,11
24-06-06 09:00,14
24-06-06 08:00,17
24-06-06 07:00,20
24-06-06 06:00,18
24-06-06 05:00,17
24-06-06 04:00,15
24-06-06 03:00,14
24-06-06 02:00,13
24-06-06 01:00,12
24-06-06 00:00,14
23-06-06 23:00,15
23-06-06 22:00,15
23-06-06 21:00,15
23-06-06 20:00,10
23-06-06 19:00,10
23-06-06 18:00,10
23-06-06 17:00,12
23-06-06 16:00,10
23-06-06 15:00,12
23-06-06 14:00,14
23-06-06 13:00,13
23-06-06 12:00,14
23-06-06 11:00,18
23-06-06 10:00,17
23-06-06 09:00,19
23-06-06 08:00,26
23-06-06 07:00,33
23-06-06 06:00,20
23-06-06 05:00,19
23-06-06 04:00,20
23-06-06 03:00,15
23-06-06 02:00,14
23-06-06 01:00,14
23-06-06 00:00,14
22-06-06 23:00,16
22-06-06 22:00,14
22-06-06 21:00,11
22-06-06 20:00,11
22-06-06 19:00,10
22-06-06 18:00,8
22-06-06 17:00,10
22-06-06 16:00,14
22-06-06 15:00,17
22-06-06 14:00,13
22-06-06 13:00,8
22-06-06 12:00,9
22-06-06 11:00,10
22-06-06 10:00,13
22-06-06 09:00,16
22-06-06 08:00,22
22-06-06 07:00,25
22-06-06 06:00,20
22-06-06 05:00,17
22-06-06 04:00,13
22-06-06 03:00,13
22-06-06 02:00,12
22-06-06 01:00,12
22-06-06 00:00,16
21-06-06 23:00,15
21-06-06 22:00,16
21-06-06 21:00,17
21-06-06 20:00,16
21-06-06 19:00,12
21-06-06 18:00,11
21-06-06 17:00,10
21-06-06 16:00,9
21-06-06 15:00,9
21-06-06 14:00,10
21-06-06 13:00,12
21-06-06 12:00,12
21-06-06 11:00,13
21-06-06 10:00,14
21-06-06 09:00,19
21-06-06 08:00,21
21-06-06 07:00,24
21-06-06 06:00,25
21-06-06 05:00,19
21-06-06 04:00,17
21-06-06 03:00,12
21-06-06 02:00,9
21-06-06 01:00,11
21-06-06 00:00,13
20-06-06 23:00,12
20-06-06 22:00,12
20-06-06 21:00,14
20-06-06 20:00,16
20-06-06 19:00,10
20-06-06 18:00,13
20-06-06 17:00,10
20-06-06 16:00,7
20-06-06 15:00,9
20-06-06 14:00,11
20-06-06 13:00,10
20-06-06 12:00,11
20-06-06 11:00,12
20-06-06 10:00,16
20-06-06 09:00,18
20-06-06 08:00,22
20-06-06 07:00,26
20-06-06 06:00,24
20-06-06 05:00,19
20-06-06 04:00,15
20-06-06 03:00,10
20-06-06 02:00,9
20-06-06 01:00,9
20-06-06 00:00,9
19-06-06 23:00,10
19-06-06 22:00,9
19-06-06 21:00,12
19-06-06 20:00,16
19-06-06 19:00,16
19-06-06 18:00,19
19-06-06 17:00,19
19-06-06 16:00,12
19-06-06 15:00,11
19-06-06 14:00,10
19-06-06 13:00,10
19-06-06 12:00,13
19-06-06 11:00,16
19-06-06 10:00,15
19-06-06 09:00,19
19-06-06 08:00,23
19-06-06 07:00,27
19-06-06 06:00,29
19-06-06 05:00,23
19-06-06 04:00,17
19-06-06 03:00,13
19-06-06 02:00,11
19-06-06 01:00,11
19-06-06 00:00,11
18-06-06 23:00,12
18-06-06 22:00,16
18-06-06 21:00,15
18-06-06 20:00,8
18-06-06 19:00,6
18-06-06 18:00,7
18-06-06 17:00,8
18-06-06 16:00,6
18-06-06 15:00,8
18-06-06 14:00,6
18-06-06 13:00,7
18-06-06 12:00,6
18-06-06 11:00,6
18-06-06 10:00,8
18-06-06 09:00,9
18-06-06 08:00,9
18-06-06 07:00,11
18-06-06 06:00,13
18-06-06 05:00,14
18-06-06 04:00,13
