Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-06 00:00,15
30-06-06 23:00,20
30-06-06 22:00,20
30-06-06 21:00,4
30-06-06 20:00,3
30-06-06 19:00,3
30-06-06 18:00,5
30-06-06 17:00,5
30-06-06 16:00,20
30-06-06 15:00,20
30-06-06 14:00,24
30-06-06 13:00,28
30-06-06 12:00,39
30-06-06 11:00,117
30-06-06 10:00,128
30-06-06 09:00,83
30-06-06 08:00,
30-06-06 07:00,
30-06-06 06:00,56
30-06-06 05:00,13
30-06-06 04:00,3
30-06-06 03:00,1
30-06-06 02:00,1
30-06-06 01:00,1
30-06-06 00:00,1
29-06-06 23:00,1
29-06-06 22:00,1
29-06-06 21:00,1
29-06-06 20:00,2
29-06-06 19:00,3
29-06-06 18:00,5
29-06-06 17:00,5
29-06-06 16:00,6
29-06-06 15:00,11
29-06-06 14:00,18
29-06-06 13:00,19
29-06-06 12:00,16
29-06-06 11:00,14
29-06-06 10:00,14
29-06-06 09:00,18
29-06-06 08:00,43
29-06-06 07:00,32
29-06-06 06:00,44
29-06-06 05:00,41
29-06-06 04:00,15
29-06-06 03:00,3
29-06-06 02:00,1
29-06-06 01:00,2
29-06-06 00:00,1
28-06-06 23:00,1
28-06-06 22:00,2
28-06-06 21:00,2
28-06-06 20:00,6
28-06-06 19:00,8
28-06-06 18:00,11
28-06-06 17:00,
28-06-06 16:00,
28-06-06 15:00,
28-06-06 14:00,23
28-06-06 13:00,
28-06-06 12:00,
28-06-06 11:00,
28-06-06 10:00,
28-06-06 09:00,
28-06-06 08:00,
28-06-06 07:00,
28-06-06 06:00,
28-06-06 05:00,
28-06-06 04:00,
28-06-06 03:00,
28-06-06 02:00,
28-06-06 01:00,
28-06-06 00:00,
27-06-06 23:00,
27-06-06 22:00,
27-06-06 21:00,
27-06-06 20:00,
27-06-06 19:00,
27-06-06 18:00,
27-06-06 17:00,
27-06-06 16:00,
27-06-06 15:00,
27-06-06 14:00,
27-06-06 13:00,
27-06-06 12:00,
27-06-06 11:00,
27-06-06 10:00,
27-06-06 09:00,
27-06-06 08:00,
27-06-06 07:00,
27-06-06 06:00,
27-06-06 05:00,
27-06-06 04:00,
27-06-06 03:00,
27-06-06 02:00,
27-06-06 01:00,
27-06-06 00:00,
