Datum Zeit,Zinnwald O3
,µg/m³
01-07-06 00:00,78
30-06-06 23:00,72
30-06-06 22:00,71
30-06-06 21:00,71
30-06-06 20:00,75
30-06-06 19:00,74
30-06-06 18:00,73
30-06-06 17:00,78
30-06-06 16:00,78
30-06-06 15:00,79
30-06-06 14:00,83
30-06-06 13:00,92
30-06-06 12:00,88
30-06-06 11:00,80
30-06-06 10:00,83
30-06-06 09:00,71
30-06-06 08:00,78
30-06-06 07:00,86
30-06-06 06:00,80
30-06-06 05:00,77
30-06-06 04:00,76
30-06-06 03:00,77
30-06-06 02:00,80
30-06-06 01:00,84
30-06-06 00:00,87
29-06-06 23:00,90
29-06-06 22:00,95
29-06-06 21:00,98
29-06-06 20:00,101
29-06-06 19:00,105
29-06-06 18:00,106
29-06-06 17:00,109
29-06-06 16:00,108
29-06-06 15:00,102
29-06-06 14:00,98
29-06-06 13:00,92
29-06-06 12:00,82
29-06-06 11:00,78
29-06-06 10:00,76
29-06-06 09:00,76
29-06-06 08:00,82
29-06-06 07:00,86
29-06-06 06:00,86
29-06-06 05:00,82
29-06-06 04:00,74
29-06-06 03:00,75
29-06-06 02:00,70
29-06-06 01:00,68
29-06-06 00:00,75
28-06-06 23:00,79
28-06-06 22:00,85
28-06-06 21:00,77
28-06-06 20:00,83
28-06-06 19:00,100
28-06-06 18:00,100
28-06-06 17:00,98
28-06-06 16:00,93
28-06-06 15:00,88
28-06-06 14:00,81
28-06-06 13:00,77
28-06-06 12:00,75
28-06-06 11:00,89
28-06-06 10:00,95
28-06-06 09:00,93
28-06-06 08:00,86
28-06-06 07:00,88
28-06-06 06:00,90
28-06-06 05:00,91
28-06-06 04:00,91
28-06-06 03:00,91
28-06-06 02:00,98
28-06-06 01:00,101
28-06-06 00:00,100
27-06-06 23:00,101
27-06-06 22:00,102
27-06-06 21:00,99
27-06-06 20:00,109
27-06-06 19:00,123
27-06-06 18:00,134
27-06-06 17:00,146
27-06-06 16:00,129
27-06-06 15:00,127
27-06-06 14:00,123
27-06-06 13:00,140
27-06-06 12:00,138
27-06-06 11:00,129
27-06-06 10:00,108
27-06-06 09:00,105
27-06-06 08:00,91
27-06-06 07:00,100
27-06-06 06:00,101
27-06-06 05:00,108
27-06-06 04:00,107
27-06-06 03:00,108
27-06-06 02:00,106
27-06-06 01:00,109
27-06-06 00:00,111
26-06-06 23:00,112
26-06-06 22:00,113
26-06-06 21:00,113
26-06-06 20:00,117
26-06-06 19:00,120
26-06-06 18:00,124
26-06-06 17:00,128
26-06-06 16:00,129
26-06-06 15:00,129
26-06-06 14:00,132
26-06-06 13:00,134
26-06-06 12:00,121
26-06-06 11:00,102
26-06-06 10:00,97
26-06-06 09:00,110
26-06-06 08:00,104
26-06-06 07:00,101
26-06-06 06:00,92
26-06-06 05:00,104
26-06-06 04:00,105
26-06-06 03:00,95
26-06-06 02:00,74
26-06-06 01:00,69
26-06-06 00:00,83
25-06-06 23:00,81
25-06-06 22:00,93
25-06-06 21:00,102
25-06-06 20:00,108
25-06-06 19:00,115
25-06-06 18:00,124
25-06-06 17:00,134
25-06-06 16:00,141
25-06-06 15:00,138
25-06-06 14:00,142
25-06-06 13:00,137
25-06-06 12:00,131
25-06-06 11:00,128
25-06-06 10:00,126
25-06-06 09:00,123
25-06-06 08:00,112
25-06-06 07:00,106
25-06-06 06:00,99
25-06-06 05:00,92
25-06-06 04:00,97
25-06-06 03:00,105
25-06-06 02:00,106
25-06-06 01:00,111
25-06-06 00:00,116
24-06-06 23:00,114
24-06-06 22:00,108
24-06-06 21:00,115
24-06-06 20:00,126
24-06-06 19:00,131
24-06-06 18:00,130
24-06-06 17:00,137
24-06-06 16:00,140
24-06-06 15:00,136
24-06-06 14:00,132
24-06-06 13:00,128
24-06-06 12:00,125
24-06-06 11:00,125
24-06-06 10:00,120
24-06-06 09:00,108
24-06-06 08:00,103
24-06-06 07:00,106
24-06-06 06:00,104
24-06-06 05:00,111
24-06-06 04:00,108
24-06-06 03:00,98
24-06-06 02:00,101
24-06-06 01:00,103
24-06-06 00:00,102
23-06-06 23:00,104
23-06-06 22:00,100
23-06-06 21:00,95
23-06-06 20:00,100
23-06-06 19:00,108
23-06-06 18:00,114
23-06-06 17:00,111
23-06-06 16:00,108
23-06-06 15:00,103
23-06-06 14:00,97
23-06-06 13:00,96
23-06-06 12:00,89
23-06-06 11:00,86
23-06-06 10:00,87
23-06-06 09:00,84
23-06-06 08:00,79
23-06-06 07:00,73
23-06-06 06:00,76
23-06-06 05:00,85
23-06-06 04:00,86
23-06-06 03:00,88
23-06-06 02:00,84
23-06-06 01:00,82
23-06-06 00:00,89
22-06-06 23:00,80
22-06-06 22:00,82
22-06-06 21:00,90
22-06-06 20:00,95
22-06-06 19:00,94
22-06-06 18:00,89
22-06-06 17:00,80
22-06-06 16:00,82
22-06-06 15:00,82
22-06-06 14:00,87
22-06-06 13:00,90
22-06-06 12:00,92
22-06-06 11:00,93
22-06-06 10:00,90
22-06-06 09:00,89
22-06-06 08:00,89
22-06-06 07:00,89
22-06-06 06:00,85
22-06-06 05:00,86
22-06-06 04:00,90
22-06-06 03:00,94
22-06-06 02:00,98
22-06-06 01:00,98
22-06-06 00:00,100
21-06-06 23:00,95
21-06-06 22:00,102
21-06-06 21:00,99
21-06-06 20:00,105
21-06-06 19:00,109
21-06-06 18:00,121
21-06-06 17:00,121
21-06-06 16:00,110
21-06-06 15:00,102
21-06-06 14:00,100
21-06-06 13:00,104
21-06-06 12:00,104
21-06-06 11:00,85
21-06-06 10:00,103
21-06-06 09:00,100
21-06-06 08:00,99
21-06-06 07:00,97
21-06-06 06:00,105
21-06-06 05:00,107
21-06-06 04:00,109
21-06-06 03:00,110
21-06-06 02:00,112
21-06-06 01:00,84
21-06-06 00:00,98
20-06-06 23:00,100
20-06-06 22:00,106
20-06-06 21:00,107
