Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-06 00:00,5
30-06-06 23:00,5
30-06-06 22:00,6
30-06-06 21:00,6
30-06-06 20:00,6
30-06-06 19:00,6
30-06-06 18:00,5
30-06-06 17:00,4
30-06-06 16:00,5
30-06-06 15:00,6
30-06-06 14:00,8
30-06-06 13:00,8
30-06-06 12:00,9
30-06-06 11:00,9
30-06-06 10:00,10
30-06-06 09:00,8
30-06-06 08:00,8
30-06-06 07:00,9
30-06-06 06:00,9
30-06-06 05:00,8
30-06-06 04:00,7
30-06-06 03:00,6
30-06-06 02:00,6
30-06-06 01:00,6
30-06-06 00:00,7
29-06-06 23:00,8
29-06-06 22:00,5
29-06-06 21:00,4
29-06-06 20:00,5
29-06-06 19:00,6
29-06-06 18:00,5
29-06-06 17:00,5
29-06-06 16:00,5
29-06-06 15:00,4
29-06-06 14:00,5
29-06-06 13:00,5
29-06-06 12:00,6
29-06-06 11:00,5
29-06-06 10:00,4
29-06-06 09:00,5
29-06-06 08:00,5
29-06-06 07:00,5
29-06-06 06:00,4
29-06-06 05:00,5
29-06-06 04:00,4
29-06-06 03:00,5
29-06-06 02:00,7
29-06-06 01:00,7
29-06-06 00:00,5
28-06-06 23:00,5
28-06-06 22:00,6
28-06-06 21:00,6
28-06-06 20:00,6
28-06-06 19:00,5
28-06-06 18:00,5
28-06-06 17:00,5
28-06-06 16:00,5
28-06-06 15:00,5
28-06-06 14:00,4
28-06-06 13:00,4
28-06-06 12:00,4
28-06-06 11:00,4
28-06-06 10:00,4
28-06-06 09:00,4
28-06-06 08:00,4
28-06-06 07:00,4
28-06-06 06:00,4
28-06-06 05:00,4
28-06-06 04:00,5
28-06-06 03:00,6
28-06-06 02:00,6
28-06-06 01:00,7
28-06-06 00:00,7
27-06-06 23:00,8
27-06-06 22:00,13
27-06-06 21:00,11
27-06-06 20:00,8
27-06-06 19:00,3
27-06-06 18:00,5
27-06-06 17:00,6
27-06-06 16:00,7
27-06-06 15:00,5
27-06-06 14:00,7
27-06-06 13:00,9
27-06-06 12:00,15
27-06-06 11:00,10
27-06-06 10:00,5
27-06-06 09:00,4
27-06-06 08:00,5
27-06-06 07:00,3
27-06-06 06:00,3
27-06-06 05:00,3
27-06-06 04:00,3
27-06-06 03:00,4
27-06-06 02:00,4
27-06-06 01:00,3
27-06-06 00:00,3
26-06-06 23:00,3
26-06-06 22:00,3
26-06-06 21:00,3
26-06-06 20:00,4
26-06-06 19:00,3
26-06-06 18:00,2
26-06-06 17:00,2
26-06-06 16:00,3
26-06-06 15:00,3
26-06-06 14:00,4
26-06-06 13:00,6
26-06-06 12:00,18
26-06-06 11:00,7
26-06-06 10:00,11
26-06-06 09:00,3
26-06-06 08:00,11
26-06-06 07:00,13
26-06-06 06:00,3
