Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-06 00:00,51
30-06-06 23:00,57
30-06-06 22:00,56
30-06-06 21:00,33
30-06-06 20:00,28
30-06-06 19:00,25
30-06-06 18:00,23
30-06-06 17:00,32
30-06-06 16:00,55
30-06-06 15:00,56
30-06-06 14:00,48
30-06-06 13:00,47
30-06-06 12:00,53
30-06-06 11:00,76
30-06-06 10:00,74
30-06-06 09:00,68
30-06-06 08:00,
30-06-06 07:00,
30-06-06 06:00,61
30-06-06 05:00,42
30-06-06 04:00,28
30-06-06 03:00,15
30-06-06 02:00,17
30-06-06 01:00,17
30-06-06 00:00,17
29-06-06 23:00,25
29-06-06 22:00,36
29-06-06 21:00,30
29-06-06 20:00,38
29-06-06 19:00,39
29-06-06 18:00,45
29-06-06 17:00,29
29-06-06 16:00,33
29-06-06 15:00,47
29-06-06 14:00,55
29-06-06 13:00,49
29-06-06 12:00,45
29-06-06 11:00,38
29-06-06 10:00,42
29-06-06 09:00,44
29-06-06 08:00,62
29-06-06 07:00,53
29-06-06 06:00,56
29-06-06 05:00,52
29-06-06 04:00,39
29-06-06 03:00,22
29-06-06 02:00,15
29-06-06 01:00,25
29-06-06 00:00,21
28-06-06 23:00,21
28-06-06 22:00,24
28-06-06 21:00,30
28-06-06 20:00,39
28-06-06 19:00,42
28-06-06 18:00,45
28-06-06 17:00,
28-06-06 16:00,
28-06-06 15:00,
28-06-06 14:00,55
28-06-06 13:00,
28-06-06 12:00,
28-06-06 11:00,
28-06-06 10:00,
28-06-06 09:00,
28-06-06 08:00,
28-06-06 07:00,
28-06-06 06:00,
28-06-06 05:00,
28-06-06 04:00,
28-06-06 03:00,
28-06-06 02:00,
28-06-06 01:00,
28-06-06 00:00,
27-06-06 23:00,
27-06-06 22:00,
27-06-06 21:00,
27-06-06 20:00,
27-06-06 19:00,
27-06-06 18:00,
27-06-06 17:00,
27-06-06 16:00,
27-06-06 15:00,
27-06-06 14:00,
27-06-06 13:00,
27-06-06 12:00,
27-06-06 11:00,
27-06-06 10:00,
27-06-06 09:00,
27-06-06 08:00,
27-06-06 07:00,
27-06-06 06:00,
27-06-06 05:00,
27-06-06 04:00,
27-06-06 03:00,
27-06-06 02:00,
27-06-06 01:00,
27-06-06 00:00,
26-06-06 23:00,
26-06-06 22:00,
26-06-06 21:00,
26-06-06 20:00,
26-06-06 19:00,
26-06-06 18:00,
26-06-06 17:00,
26-06-06 16:00,
26-06-06 15:00,
26-06-06 14:00,
26-06-06 13:00,
26-06-06 12:00,
26-06-06 11:00,
26-06-06 10:00,
26-06-06 09:00,
26-06-06 08:00,
26-06-06 07:00,
26-06-06 06:00,
26-06-06 05:00,
26-06-06 04:00,
26-06-06 03:00,
26-06-06 02:00,
26-06-06 01:00,
26-06-06 00:00,
25-06-06 23:00,
25-06-06 22:00,
25-06-06 21:00,
25-06-06 20:00,
25-06-06 19:00,
25-06-06 18:00,
25-06-06 17:00,
25-06-06 16:00,
25-06-06 15:00,
25-06-06 14:00,
25-06-06 13:00,
25-06-06 12:00,
25-06-06 11:00,
25-06-06 10:00,
25-06-06 09:00,
25-06-06 08:00,
25-06-06 07:00,
25-06-06 06:00,
25-06-06 05:00,
25-06-06 04:00,
25-06-06 03:00,
25-06-06 02:00,
25-06-06 01:00,
25-06-06 00:00,
24-06-06 23:00,
24-06-06 22:00,
24-06-06 21:00,
24-06-06 20:00,
24-06-06 19:00,
24-06-06 18:00,
24-06-06 17:00,
24-06-06 16:00,
24-06-06 15:00,
24-06-06 14:00,
24-06-06 13:00,
24-06-06 12:00,
24-06-06 11:00,
24-06-06 10:00,
24-06-06 09:00,
24-06-06 08:00,
24-06-06 07:00,
24-06-06 06:00,
24-06-06 05:00,
24-06-06 04:00,
24-06-06 03:00,
24-06-06 02:00,
24-06-06 01:00,
24-06-06 00:00,
23-06-06 23:00,
23-06-06 22:00,
23-06-06 21:00,
23-06-06 20:00,
23-06-06 19:00,
23-06-06 18:00,
23-06-06 17:00,
23-06-06 16:00,
23-06-06 15:00,
23-06-06 14:00,
23-06-06 13:00,
23-06-06 12:00,
23-06-06 11:00,
23-06-06 10:00,
23-06-06 09:00,
23-06-06 08:00,
23-06-06 07:00,94
23-06-06 06:00,85
23-06-06 05:00,73
23-06-06 04:00,49
23-06-06 03:00,31
23-06-06 02:00,35
23-06-06 01:00,30
23-06-06 00:00,32
22-06-06 23:00,54
22-06-06 22:00,65
22-06-06 21:00,66
22-06-06 20:00,57
22-06-06 19:00,68
22-06-06 18:00,76
22-06-06 17:00,75
22-06-06 16:00,85
22-06-06 15:00,76
22-06-06 14:00,84
22-06-06 13:00,71
22-06-06 12:00,70
22-06-06 11:00,73
22-06-06 10:00,79
22-06-06 09:00,77
22-06-06 08:00,81
22-06-06 07:00,91
22-06-06 06:00,86
22-06-06 05:00,68
22-06-06 04:00,56
22-06-06 03:00,37
22-06-06 02:00,30
22-06-06 01:00,29
22-06-06 00:00,32
21-06-06 23:00,36
21-06-06 22:00,48
21-06-06 21:00,55
21-06-06 20:00,71
21-06-06 19:00,79
21-06-06 18:00,90
21-06-06 17:00,78
21-06-06 16:00,73
21-06-06 15:00,89
21-06-06 14:00,96
21-06-06 13:00,97
21-06-06 12:00,98
21-06-06 11:00,97
21-06-06 10:00,92
21-06-06 09:00,93
21-06-06 08:00,105
21-06-06 07:00,116
21-06-06 06:00,84
21-06-06 05:00,70
21-06-06 04:00,46
21-06-06 03:00,33
21-06-06 02:00,23
21-06-06 01:00,24
21-06-06 00:00,28
20-06-06 23:00,34
20-06-06 22:00,45
20-06-06 21:00,51
20-06-06 20:00,70
20-06-06 19:00,68
20-06-06 18:00,94
20-06-06 17:00,84
20-06-06 16:00,94
20-06-06 15:00,110
20-06-06 14:00,107
20-06-06 13:00,89
20-06-06 12:00,86
20-06-06 11:00,91
20-06-06 10:00,89
20-06-06 09:00,96
20-06-06 08:00,106
20-06-06 07:00,101
20-06-06 06:00,98
20-06-06 05:00,69
20-06-06 04:00,39
20-06-06 03:00,34
20-06-06 02:00,31
20-06-06 01:00,40
20-06-06 00:00,31
19-06-06 23:00,42
19-06-06 22:00,46
19-06-06 21:00,44
19-06-06 20:00,71
19-06-06 19:00,76
19-06-06 18:00,92
19-06-06 17:00,91
19-06-06 16:00,82
19-06-06 15:00,61
19-06-06 14:00,97
19-06-06 13:00,72
19-06-06 12:00,76
19-06-06 11:00,87
19-06-06 10:00,105
19-06-06 09:00,110
19-06-06 08:00,137
19-06-06 07:00,141
19-06-06 06:00,110
19-06-06 05:00,84
19-06-06 04:00,76
19-06-06 03:00,62
19-06-06 02:00,45
19-06-06 01:00,46
19-06-06 00:00,43
18-06-06 23:00,53
18-06-06 22:00,63
18-06-06 21:00,53
18-06-06 20:00,42
18-06-06 19:00,26
18-06-06 18:00,36
18-06-06 17:00,32
18-06-06 16:00,34
18-06-06 15:00,31
18-06-06 14:00,45
18-06-06 13:00,33
18-06-06 12:00,39
18-06-06 11:00,41
18-06-06 10:00,48
18-06-06 09:00,36
18-06-06 08:00,31
18-06-06 07:00,31
18-06-06 06:00,28
18-06-06 05:00,27
18-06-06 04:00,29
18-06-06 03:00,34
18-06-06 02:00,34
18-06-06 01:00,39
18-06-06 00:00,22
17-06-06 23:00,24
17-06-06 22:00,35
17-06-06 21:00,35
17-06-06 20:00,43
17-06-06 19:00,48
17-06-06 18:00,55
17-06-06 17:00,53
17-06-06 16:00,45
17-06-06 15:00,46
17-06-06 14:00,64
17-06-06 13:00,55
17-06-06 12:00,58
17-06-06 11:00,51
17-06-06 10:00,44
17-06-06 09:00,50
17-06-06 08:00,45
17-06-06 07:00,38
17-06-06 06:00,37
17-06-06 05:00,35
17-06-06 04:00,32
17-06-06 03:00,32
17-06-06 02:00,28
17-06-06 01:00,30
17-06-06 00:00,32
16-06-06 23:00,32
16-06-06 22:00,31
16-06-06 21:00,57
16-06-06 20:00,80
16-06-06 19:00,87
16-06-06 18:00,104
16-06-06 17:00,76
16-06-06 16:00,107
16-06-06 15:00,107
16-06-06 14:00,71
16-06-06 13:00,40
16-06-06 12:00,44
16-06-06 11:00,47
16-06-06 10:00,89
16-06-06 09:00,104
16-06-06 08:00,104
16-06-06 07:00,76
16-06-06 06:00,81
16-06-06 05:00,94
16-06-06 04:00,63
16-06-06 03:00,45
16-06-06 02:00,38
16-06-06 01:00,41
16-06-06 00:00,54
15-06-06 23:00,70
15-06-06 22:00,86
15-06-06 21:00,75
15-06-06 20:00,80
15-06-06 19:00,50
15-06-06 18:00,58
15-06-06 17:00,75
15-06-06 16:00,104
15-06-06 15:00,74
15-06-06 14:00,79
15-06-06 13:00,83
15-06-06 12:00,70
15-06-06 11:00,93
15-06-06 10:00,130
15-06-06 09:00,135
15-06-06 08:00,134
15-06-06 07:00,140
15-06-06 06:00,105
15-06-06 05:00,80
15-06-06 04:00,57
15-06-06 03:00,42
15-06-06 02:00,32
15-06-06 01:00,39
15-06-06 00:00,64
14-06-06 23:00,83
14-06-06 22:00,79
14-06-06 21:00,79
14-06-06 20:00,99
14-06-06 19:00,55
14-06-06 18:00,54
14-06-06 17:00,62
14-06-06 16:00,64
14-06-06 15:00,69
14-06-06 14:00,79
14-06-06 13:00,84
14-06-06 12:00,76
14-06-06 11:00,123
14-06-06 10:00,134
14-06-06 09:00,131
14-06-06 08:00,134
14-06-06 07:00,126
14-06-06 06:00,72
14-06-06 05:00,61
14-06-06 04:00,38
14-06-06 03:00,30
14-06-06 02:00,39
14-06-06 01:00,53
14-06-06 00:00,70
13-06-06 23:00,78
13-06-06 22:00,85
13-06-06 21:00,72
13-06-06 20:00,82
13-06-06 19:00,39
13-06-06 18:00,46
13-06-06 17:00,41
13-06-06 16:00,44
13-06-06 15:00,53
13-06-06 14:00,61
13-06-06 13:00,81
13-06-06 12:00,65
13-06-06 11:00,66
13-06-06 10:00,97
13-06-06 09:00,121
13-06-06 08:00,145
13-06-06 07:00,137
13-06-06 06:00,98
13-06-06 05:00,83
13-06-06 04:00,63
13-06-06 03:00,48
13-06-06 02:00,48
13-06-06 01:00,49
13-06-06 00:00,58
12-06-06 23:00,57
12-06-06 22:00,60
12-06-06 21:00,69
12-06-06 20:00,54
12-06-06 19:00,16
12-06-06 18:00,20
12-06-06 17:00,24
12-06-06 16:00,43
12-06-06 15:00,62
12-06-06 14:00,85
12-06-06 13:00,71
12-06-06 12:00,53
12-06-06 11:00,54
12-06-06 10:00,57
12-06-06 09:00,78
12-06-06 08:00,117
12-06-06 07:00,115
12-06-06 06:00,97
12-06-06 05:00,72
12-06-06 04:00,61
12-06-06 03:00,58
12-06-06 02:00,50
12-06-06 01:00,52
12-06-06 00:00,65
11-06-06 23:00,79
11-06-06 22:00,94
11-06-06 21:00,87
11-06-06 20:00,82
11-06-06 19:00,59
11-06-06 18:00,52
11-06-06 17:00,58
11-06-06 16:00,37
11-06-06 15:00,35
11-06-06 14:00,40
11-06-06 13:00,46
11-06-06 12:00,33
11-06-06 11:00,39
11-06-06 10:00,42
11-06-06 09:00,46
11-06-06 08:00,49
11-06-06 07:00,45
11-06-06 06:00,41
11-06-06 05:00,40
11-06-06 04:00,39
11-06-06 03:00,43
11-06-06 02:00,44
11-06-06 01:00,43
11-06-06 00:00,52
10-06-06 23:00,60
10-06-06 22:00,45
10-06-06 21:00,37
10-06-06 20:00,28
10-06-06 19:00,19
10-06-06 18:00,18
10-06-06 17:00,19
10-06-06 16:00,16
10-06-06 15:00,29
10-06-06 14:00,22
10-06-06 13:00,24
10-06-06 12:00,20
10-06-06 11:00,32
10-06-06 10:00,29
10-06-06 09:00,52
10-06-06 08:00,61
10-06-06 07:00,62
10-06-06 06:00,54
10-06-06 05:00,46
10-06-06 04:00,39
10-06-06 03:00,40
10-06-06 02:00,49
10-06-06 01:00,59
10-06-06 00:00,66
09-06-06 23:00,77
09-06-06 22:00,87
09-06-06 21:00,88
09-06-06 20:00,70
09-06-06 19:00,37
09-06-06 18:00,54
09-06-06 17:00,55
09-06-06 16:00,43
09-06-06 15:00,65
09-06-06 14:00,73
09-06-06 13:00,73
09-06-06 12:00,75
09-06-06 11:00,80
09-06-06 10:00,70
09-06-06 09:00,109
09-06-06 08:00,116
09-06-06 07:00,122
09-06-06 06:00,94
09-06-06 05:00,69
09-06-06 04:00,48
09-06-06 03:00,34
09-06-06 02:00,43
09-06-06 01:00,55
09-06-06 00:00,69
08-06-06 23:00,86
08-06-06 22:00,91
08-06-06 21:00,84
08-06-06 20:00,69
08-06-06 19:00,65
08-06-06 18:00,70
08-06-06 17:00,72
08-06-06 16:00,70
08-06-06 15:00,69
08-06-06 14:00,90
08-06-06 13:00,86
08-06-06 12:00,86
08-06-06 11:00,88
08-06-06 10:00,98
08-06-06 09:00,108
08-06-06 08:00,114
08-06-06 07:00,115
08-06-06 06:00,87
08-06-06 05:00,61
08-06-06 04:00,44
08-06-06 03:00,32
08-06-06 02:00,30
08-06-06 01:00,43
08-06-06 00:00,61
07-06-06 23:00,75
07-06-06 22:00,86
07-06-06 21:00,77
07-06-06 20:00,60
