Datum Zeit,Freiberg NO
,µg/m³
01-07-06 00:00,2
30-06-06 23:00,2
30-06-06 22:00,4
30-06-06 21:00,5
30-06-06 20:00,4
30-06-06 19:00,6
30-06-06 18:00,6
30-06-06 17:00,10
30-06-06 16:00,16
30-06-06 15:00,23
30-06-06 14:00,25
30-06-06 13:00,23
30-06-06 12:00,10
30-06-06 11:00,12
30-06-06 10:00,19
30-06-06 09:00,11
30-06-06 08:00,16
30-06-06 07:00,8
30-06-06 06:00,10
30-06-06 05:00,1
30-06-06 04:00,1
30-06-06 03:00,1
30-06-06 02:00,1
30-06-06 01:00,1
30-06-06 00:00,1
29-06-06 23:00,1
29-06-06 22:00,1
29-06-06 21:00,2
29-06-06 20:00,2
29-06-06 19:00,4
29-06-06 18:00,7
29-06-06 17:00,11
29-06-06 16:00,17
29-06-06 15:00,17
29-06-06 14:00,14
29-06-06 13:00,17
29-06-06 12:00,19
29-06-06 11:00,21
29-06-06 10:00,31
29-06-06 09:00,21
29-06-06 08:00,25
29-06-06 07:00,24
29-06-06 06:00,24
29-06-06 05:00,10
29-06-06 04:00,1
29-06-06 03:00,1
29-06-06 02:00,1
29-06-06 01:00,1
29-06-06 00:00,1
28-06-06 23:00,1
28-06-06 22:00,1
28-06-06 21:00,1
28-06-06 20:00,2
28-06-06 19:00,3
28-06-06 18:00,5
28-06-06 17:00,8
28-06-06 16:00,12
28-06-06 15:00,11
28-06-06 14:00,6
28-06-06 13:00,6
28-06-06 12:00,7
28-06-06 11:00,8
28-06-06 10:00,11
28-06-06 09:00,17
28-06-06 08:00,10
28-06-06 07:00,9
28-06-06 06:00,4
28-06-06 05:00,1
28-06-06 04:00,1
28-06-06 03:00,1
28-06-06 02:00,1
28-06-06 01:00,1
28-06-06 00:00,1
27-06-06 23:00,1
27-06-06 22:00,2
27-06-06 21:00,2
27-06-06 20:00,2
27-06-06 19:00,7
27-06-06 18:00,15
27-06-06 17:00,10
27-06-06 16:00,9
27-06-06 15:00,9
27-06-06 14:00,5
27-06-06 13:00,5
27-06-06 12:00,3
27-06-06 11:00,5
27-06-06 10:00,17
27-06-06 09:00,10
27-06-06 08:00,15
27-06-06 07:00,28
27-06-06 06:00,21
27-06-06 05:00,5
27-06-06 04:00,1
27-06-06 03:00,1
27-06-06 02:00,2
27-06-06 01:00,1
27-06-06 00:00,1
26-06-06 23:00,2
26-06-06 22:00,2
26-06-06 21:00,5
26-06-06 20:00,5
26-06-06 19:00,2
26-06-06 18:00,3
26-06-06 17:00,5
26-06-06 16:00,12
26-06-06 15:00,10
26-06-06 14:00,7
26-06-06 13:00,5
26-06-06 12:00,6
26-06-06 11:00,12
26-06-06 10:00,17
26-06-06 09:00,20
26-06-06 08:00,27
26-06-06 07:00,29
26-06-06 06:00,26
26-06-06 05:00,7
26-06-06 04:00,1
26-06-06 03:00,1
26-06-06 02:00,1
26-06-06 01:00,1
26-06-06 00:00,1
25-06-06 23:00,5
25-06-06 22:00,7
25-06-06 21:00,3
25-06-06 20:00,6
25-06-06 19:00,4
25-06-06 18:00,3
25-06-06 17:00,3
25-06-06 16:00,3
25-06-06 15:00,4
25-06-06 14:00,2
25-06-06 13:00,3
25-06-06 12:00,5
25-06-06 11:00,3
25-06-06 10:00,3
25-06-06 09:00,3
25-06-06 08:00,1
25-06-06 07:00,2
25-06-06 06:00,1
25-06-06 05:00,1
25-06-06 04:00,1
25-06-06 03:00,1
25-06-06 02:00,6
25-06-06 01:00,1
25-06-06 00:00,3
24-06-06 23:00,8
24-06-06 22:00,7
24-06-06 21:00,4
24-06-06 20:00,3
24-06-06 19:00,5
24-06-06 18:00,2
24-06-06 17:00,4
24-06-06 16:00,2
24-06-06 15:00,5
24-06-06 14:00,3
24-06-06 13:00,4
24-06-06 12:00,3
24-06-06 11:00,7
24-06-06 10:00,7
24-06-06 09:00,8
24-06-06 08:00,7
24-06-06 07:00,5
24-06-06 06:00,3
24-06-06 05:00,2
24-06-06 04:00,1
24-06-06 03:00,1
24-06-06 02:00,2
24-06-06 01:00,1
24-06-06 00:00,2
23-06-06 23:00,3
23-06-06 22:00,5
23-06-06 21:00,4
23-06-06 20:00,2
23-06-06 19:00,5
23-06-06 18:00,11
23-06-06 17:00,11
23-06-06 16:00,8
23-06-06 15:00,11
23-06-06 14:00,20
23-06-06 13:00,8
23-06-06 12:00,18
23-06-06 11:00,32
