Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-06 00:00,41
30-06-06 23:00,40
30-06-06 22:00,46
30-06-06 21:00,32
30-06-06 20:00,33
30-06-06 19:00,14
30-06-06 18:00,20
30-06-06 17:00,18
30-06-06 16:00,41
30-06-06 15:00,52
30-06-06 14:00,43
30-06-06 13:00,78
30-06-06 12:00,94
30-06-06 11:00,64
30-06-06 10:00,64
30-06-06 09:00,80
30-06-06 08:00,40
30-06-06 07:00,42
30-06-06 06:00,34
30-06-06 05:00,6
30-06-06 04:00,12
30-06-06 03:00,6
30-06-06 02:00,2
30-06-06 01:00,3
30-06-06 00:00,3
29-06-06 23:00,6
29-06-06 22:00,5
29-06-06 21:00,4
29-06-06 20:00,7
29-06-06 19:00,8
29-06-06 18:00,5
29-06-06 17:00,6
29-06-06 16:00,6
29-06-06 15:00,7
29-06-06 14:00,13
29-06-06 13:00,6
29-06-06 12:00,4
29-06-06 11:00,9
29-06-06 10:00,21
29-06-06 09:00,57
29-06-06 08:00,32
29-06-06 07:00,26
29-06-06 06:00,14
29-06-06 05:00,11
29-06-06 04:00,2
29-06-06 03:00,16
29-06-06 02:00,3
29-06-06 01:00,1
29-06-06 00:00,1
28-06-06 23:00,11
28-06-06 22:00,4
28-06-06 21:00,4
28-06-06 20:00,7
28-06-06 19:00,20
28-06-06 18:00,19
28-06-06 17:00,37
28-06-06 16:00,38
28-06-06 15:00,47
28-06-06 14:00,31
28-06-06 13:00,49
28-06-06 12:00,47
28-06-06 11:00,65
28-06-06 10:00,28
28-06-06 09:00,56
28-06-06 08:00,55
28-06-06 07:00,68
28-06-06 06:00,43
28-06-06 05:00,40
28-06-06 04:00,13
28-06-06 03:00,3
28-06-06 02:00,4
28-06-06 01:00,3
28-06-06 00:00,6
27-06-06 23:00,12
27-06-06 22:00,11
27-06-06 21:00,14
27-06-06 20:00,21
27-06-06 19:00,32
27-06-06 18:00,18
27-06-06 17:00,6
27-06-06 16:00,8
27-06-06 15:00,33
27-06-06 14:00,51
27-06-06 13:00,25
27-06-06 12:00,36
27-06-06 11:00,46
27-06-06 10:00,42
27-06-06 09:00,39
27-06-06 08:00,40
27-06-06 07:00,49
27-06-06 06:00,32
27-06-06 05:00,20
27-06-06 04:00,4
27-06-06 03:00,3
27-06-06 02:00,1
27-06-06 01:00,7
27-06-06 00:00,10
26-06-06 23:00,14
26-06-06 22:00,18
26-06-06 21:00,27
26-06-06 20:00,18
26-06-06 19:00,28
26-06-06 18:00,23
26-06-06 17:00,31
26-06-06 16:00,43
26-06-06 15:00,41
26-06-06 14:00,42
26-06-06 13:00,33
26-06-06 12:00,37
26-06-06 11:00,44
26-06-06 10:00,50
26-06-06 09:00,61
26-06-06 08:00,92
26-06-06 07:00,75
26-06-06 06:00,52
26-06-06 05:00,20
26-06-06 04:00,13
26-06-06 03:00,4
26-06-06 02:00,9
26-06-06 01:00,3
26-06-06 00:00,
25-06-06 23:00,
25-06-06 22:00,
25-06-06 21:00,
25-06-06 20:00,
25-06-06 19:00,
25-06-06 18:00,
25-06-06 17:00,
25-06-06 16:00,
25-06-06 15:00,
25-06-06 14:00,
25-06-06 13:00,
25-06-06 12:00,
25-06-06 11:00,13
25-06-06 10:00,12
25-06-06 09:00,7
25-06-06 08:00,9
25-06-06 07:00,8
25-06-06 06:00,6
25-06-06 05:00,9
25-06-06 04:00,16
25-06-06 03:00,13
25-06-06 02:00,16
25-06-06 01:00,15
25-06-06 00:00,20
24-06-06 23:00,21
24-06-06 22:00,24
24-06-06 21:00,13
24-06-06 20:00,21
24-06-06 19:00,8
24-06-06 18:00,10
24-06-06 17:00,8
24-06-06 16:00,20
24-06-06 15:00,13
24-06-06 14:00,9
24-06-06 13:00,13
24-06-06 12:00,14
24-06-06 11:00,21
24-06-06 10:00,26
24-06-06 09:00,30
24-06-06 08:00,33
24-06-06 07:00,19
24-06-06 06:00,16
24-06-06 05:00,9
24-06-06 04:00,6
24-06-06 03:00,2
24-06-06 02:00,5
24-06-06 01:00,7
24-06-06 00:00,5
23-06-06 23:00,6
23-06-06 22:00,7
23-06-06 21:00,48
23-06-06 20:00,4
23-06-06 19:00,9
23-06-06 18:00,8
23-06-06 17:00,11
23-06-06 16:00,13
23-06-06 15:00,46
23-06-06 14:00,39
23-06-06 13:00,51
23-06-06 12:00,57
23-06-06 11:00,32
23-06-06 10:00,40
23-06-06 09:00,21
23-06-06 08:00,33
23-06-06 07:00,48
23-06-06 06:00,87
23-06-06 05:00,48
23-06-06 04:00,24
23-06-06 03:00,11
23-06-06 02:00,8
23-06-06 01:00,9
23-06-06 00:00,13
22-06-06 23:00,16
22-06-06 22:00,21
22-06-06 21:00,13
22-06-06 20:00,23
22-06-06 19:00,35
22-06-06 18:00,49
22-06-06 17:00,45
22-06-06 16:00,52
22-06-06 15:00,60
22-06-06 14:00,75
22-06-06 13:00,72
22-06-06 12:00,65
22-06-06 11:00,72
22-06-06 10:00,62
22-06-06 09:00,68
22-06-06 08:00,83
22-06-06 07:00,100
22-06-06 06:00,52
22-06-06 05:00,42
22-06-06 04:00,14
22-06-06 03:00,7
